Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
16:27,2519.850098,886.039978,330.230011,1341.189941,9.147,38373548.0
16:28,2519.850098,886.039978,330.230011,1341.359985,9.147,38370788.0
16:29,2519.850098,886.039978,330.230011,1341.430054,9.147,38377548.0
16:30,2519.850098,886.039978,330.230011,1341.47998,9.147,38374968.0
16:31,2519.850098,886.039978,330.230011,1341.689941,9.147,38383488.0
16:32,2519.850098,886.039978,330.230011,1341.550049,9.147,38369844.0
16:33,2519.850098,886.039978,330.230011,1341.599976,9.146,38371852.0
16:34,2519.850098,886.039978,330.230011,1341.25,9.146,38364520.0
16:35,2519.850098,886.039978,330.230011,1341.410034,9.146,38358608.0
16:36,2519.850098,886.039978,330.230011,1341.449951,9.146,38355964.0
16:37,2519.850098,886.039978,330.230011,1341.329956,9.146,38365040.0
16:38,2519.850098,886.039978,330.230011,1341.060059,9.144,38361124.0
16:39,2519.850098,886.039978,330.230011,1341.030029,9.144,38339824.0
16:40,2519.850098,886.039978,330.230011,1340.969971,9.144,38342720.0
16:41,2519.850098,886.039978,330.230011,1340.98999,9.144,38334852.0
16:42,2519.850098,886.039978,330.230011,1340.98999,9.144,38339100.0
16:43,2519.850098,886.039978,330.230011,1341.150024,9.147,38337472.0
16:44,2519.850098,886.039978,330.230011,1341.26001,9.147,38339768.0
16:45,2519.850098,886.039978,330.230011,1341.160034,9.147,38339756.0
16:46,2519.850098,886.039978,330.230011,1341.099976,9.147,38331672.0
16:47,2519.850098,886.039978,330.230011,1341.069946,9.147,38320756.0
16:48,2519.850098,886.039978,330.230011,1341.01001,9.148,38327052.0
16:49,2519.850098,886.039978,330.230011,1341.01001,9.148,38323252.0
16:50,2519.850098,886.039978,330.230011,1340.859985,9.148,38318576.0
16:51,2519.850098,886.039978,330.230011,1340.839966,9.148,38312244.0
16:52,2519.850098,886.039978,330.230011,1340.890015,9.148,38309340.0
16:53,2519.850098,886.039978,330.230011,1340.98999,9.147,38315496.0
16:54,2519.850098,886.039978,330.230011,1341.030029,9.147,38325636.0
16:55,2519.850098,886.039978,330.230011,1340.97998,9.147,38333560.0
16:56,2519.850098,886.039978,330.230011,1341.099976,9.147,38348012.0
16:57,2519.850098,886.039978,330.230011,1340.969971,9.147,38336024.0
16:58,2519.850098,886.039978,330.230011,1340.939941,9.149,38333368.0
16:59,2519.850098,886.039978,330.230011,1341.060059,9.149,38330632.0
17:00,2519.850098,886.039978,330.230011,1340.859985,9.149,38326008.0
17:01,2519.850098,886.039978,330.230011,1341.0,9.149,38324920.0
17:02,2519.850098,886.039978,330.230011,1340.97998,9.149,38336340.0
17:03,2519.850098,886.039978,330.230011,1341.02002,9.149,38334588.0
17:04,2519.850098,886.039978,330.230011,1340.829956,9.149,38337480.0
17:05,2519.850098,886.039978,330.230011,1340.800049,9.149,38338900.0
17:06,2519.850098,886.039978,330.230011,1340.849976,9.149,38335852.0
17:07,2519.850098,886.039978,330.230011,1340.920044,9.149,38340288.0
17:08,2519.850098,886.039978,330.230011,1341.01001,9.152,38345796.0
17:09,2519.850098,886.039978,330.230011,1340.77002,9.152,38354008.0
17:10,2519.850098,886.039978,330.230011,1340.900024,9.152,38344940.0
17:11,2519.850098,886.039978,330.230011,1340.72998,9.152,38337360.0
17:12,2519.850098,886.039978,330.230011,1340.810059,9.152,38342528.0
17:13,2519.850098,886.039978,330.230011,1340.780029,9.15,38331928.0
17:14,2519.850098,886.039978,330.230011,1340.949951,9.15,38326608.0
17:15,2519.850098,886.039978,330.230011,1340.890015,9.15,38325600.0
17:16,2519.850098,886.039978,330.230011,1340.72998,9.15,38325296.0
17:17,2519.850098,886.039978,330.230011,1340.780029,9.15,38322688.0
17:18,2519.850098,886.039978,330.230011,1340.819946,9.15,38322432.0
17:19,2519.850098,886.039978,330.230011,1340.709961,9.152,38324468.0
17:20,2519.850098,886.039978,330.230011,1340.910034,9.152,38319928.0
17:21,2519.850098,886.039978,330.230011,1341.050049,9.152,38312080.0
17:22,2519.850098,886.039978,330.230011,1340.819946,9.152,38311668.0
17:23,2519.850098,886.039978,330.230011,1340.790039,9.151,38318120.0
17:24,2519.850098,886.039978,330.230011,1341.219971,9.151,38302200.0
17:25,2519.850098,886.039978,330.230011,1341.160034,9.151,38294760.0
17:26,2519.850098,886.039978,330.230011,1341.400024,9.151,38305208.0
17:27,2519.850098,886.039978,330.230011,1341.23999,9.151,38310132.0
17:28,2519.850098,886.039978,330.230011,1341.51001,9.151,38309584.0
17:29,2519.850098,886.039978,330.230011,1341.400024,9.156,38305628.0
17:30,2519.850098,886.039978,330.230011,1341.369995,9.156,38310104.0
17:31,2519.850098,886.039978,330.230011,1341.550049,9.156,38310772.0
17:32,2519.850098,886.039978,330.230011,1341.530029,9.156,38306860.0
17:33,2519.850098,886.039978,330.230011,1341.609985,9.156,38311144.0
17:34,2519.850098,886.039978,330.230011,1341.780029,9.158,38307668.0
17:35,2519.850098,886.039978,330.230011,1341.849976,9.158,38304716.0
17:36,2519.850098,886.039978,330.230011,1341.719971,9.158,38306152.0
17:37,2519.850098,886.039978,330.230011,1341.630005,9.158,38311172.0
17:38,2519.850098,886.039978,330.230011,1341.47998,9.158,38315068.0
17:39,2519.850098,886.039978,330.230011,1341.48999,9.159,38313868.0
17:40,2519.850098,886.039978,330.230011,1341.609985,9.159,38311980.0
17:41,2519.850098,886.039978,330.230011,1341.5,9.159,38320304.0
17:42,2519.850098,886.039978,330.230011,1341.550049,9.159,38321836.0
17:43,2519.850098,886.039978,330.230011,1341.630005,9.159,38332324.0
17:44,2519.850098,886.039978,330.230011,1341.939941,9.159,38333412.0
17:45,2519.850098,886.039978,330.230011,1341.569946,9.159,38337640.0
17:46,2519.850098,886.039978,330.230011,1341.589966,9.159,38343256.0
17:47,2519.850098,886.039978,330.230011,1341.619995,9.159,38334404.0
17:48,2519.850098,886.039978,330.230011,1341.51001,9.159,38333968.0
17:49,2519.850098,886.039978,330.230011,1341.640015,9.158,38319164.0
17:50,2519.850098,886.039978,330.230011,1341.689941,9.158,38313744.0
17:51,2519.850098,886.039978,330.230011,1341.660034,9.158,38317044.0
17:52,2519.850098,886.039978,330.230011,1341.689941,9.158,38316232.0
17:53,2519.850098,886.039978,330.230011,1341.819946,9.158,38309260.0
17:54,2519.850098,886.039978,330.230011,1341.73999,9.158,38318972.0
17:55,2519.850098,886.039978,330.230011,1341.630005,9.158,38312980.0
17:56,2519.850098,886.039978,330.230011,1341.780029,9.158,38299160.0
17:57,2519.850098,886.039978,330.230011,1341.869995,9.158,38303000.0
17:58,2519.850098,886.039978,330.230011,1341.959961,9.158,38292524.0
17:59,2519.850098,886.039978,330.230011,1342.209961,9.154,38289524.0
18:00,2519.850098,886.039978,330.230011,1342.23999,9.154,38303848.0
18:01,2519.850098,886.039978,330.230011,1341.97998,9.154,38299384.0
18:02,2519.850098,886.039978,330.230011,1342.109985,9.154,38282376.0
18:03,2519.850098,886.039978,330.230011,1342.150024,9.154,38283884.0
18:04,2519.850098,886.039978,330.230011,1342.140015,9.154,38288736.0
18:05,2519.850098,886.039978,330.230011,1342.079956,9.154,38298188.0
18:06,2519.850098,886.039978,330.230011,1342.27002,9.154,38303212.0
18:07,2519.850098,886.039978,330.230011,1342.23999,9.154,38318668.0
18:08,2519.850098,886.039978,330.230011,1342.290039,9.154,38312744.0
18:09,2519.850098,886.039978,330.230011,1342.219971,9.155,38302584.0
18:10,2519.850098,886.039978,330.230011,1342.219971,9.155,38301952.0
18:11,2519.850098,886.039978,330.230011,1342.150024,9.155,38294824.0
18:12,2519.850098,886.039978,330.230011,1341.790039,9.155,38289036.0
18:13,2519.850098,886.039978,330.230011,1341.5,9.155,38286456.0
18:14,2519.850098,886.039978,330.230011,1341.52002,9.15,38255916.0
18:15,2519.850098,886.039978,330.230011,1341.599976,9.15,38241488.0
18:16,2519.850098,886.039978,330.230011,1341.630005,9.15,38259296.0
18:17,2519.850098,886.039978,330.230011,1341.630005,9.15,38265976.0
18:18,2519.850098,886.039978,330.230011,1341.640015,9.15,38270924.0
18:19,2519.850098,886.039978,330.230011,1341.599976,9.154,38275412.0
18:20,2519.850098,886.039978,330.230011,1341.609985,9.154,38289724.0
18:21,2519.850098,886.039978,330.230011,1341.599976,9.154,38288948.0
18:22,2519.850098,886.039978,330.230011,1341.630005,9.154,38298136.0
18:23,2519.850098,886.039978,330.230011,1341.670044,9.154,38297548.0
18:24,2519.850098,886.039978,330.230011,1341.569946,9.155,38309868.0
18:25,2519.850098,886.039978,330.230011,1341.560059,9.155,38312528.0
18:26,2519.850098,886.039978,330.230011,1341.540039,9.155,38315528.0
18:27,2519.850098,886.039978,330.230011,1341.540039,9.155,38321144.0
18:28,2519.850098,886.039978,330.230011,1341.75,9.155,38313884.0
18:29,2519.850098,886.039978,330.230011,1341.599976,9.157,38306436.0
18:30,2519.850098,886.039978,330.230011,1341.670044,9.157,38312468.0
18:31,2519.850098,886.039978,330.230011,1341.599976,9.157,38305364.0
18:32,2519.850098,886.039978,330.230011,1341.640015,9.157,38289100.0
18:33,2519.850098,886.039978,330.230011,1341.670044,9.157,38290724.0
18:34,2519.850098,886.039978,330.230011,1341.719971,9.152,38302668.0
18:35,2519.850098,886.039978,330.230011,1341.709961,9.152,38307736.0
18:36,2519.850098,886.039978,330.230011,1341.699951,9.152,38314016.0
18:37,2519.850098,886.039978,330.230011,1341.699951,9.152,38306216.0
18:38,2519.850098,886.039978,330.230011,1341.920044,9.152,38299104.0
18:39,2519.850098,886.039978,330.230011,1341.709961,9.153,38299492.0
18:40,2519.850098,886.039978,330.230011,1341.719971,9.153,38297348.0
18:41,2519.850098,886.039978,330.230011,1341.790039,9.153,38317564.0
18:42,2519.850098,886.039978,330.230011,1341.75,9.153,38312060.0
18:43,2519.850098,886.039978,330.230011,1341.410034,9.153,38332284.0
18:44,2519.850098,886.039978,330.230011,1341.300049,9.15,38336180.0
18:45,2519.850098,886.039978,330.230011,1341.189941,9.15,38309692.0
18:46,2519.850098,886.039978,330.230011,1341.189941,9.15,38306816.0
18:47,2519.850098,886.039978,330.230011,1341.189941,9.15,38300648.0
18:48,2519.850098,886.039978,330.230011,1340.589966,9.15,38302936.0
18:49,2519.850098,886.039978,330.230011,1340.030029,9.146,38291608.0
18:50,2519.850098,886.039978,330.230011,1339.949951,9.146,38290420.0
18:51,2519.850098,886.039978,330.230011,1339.98999,9.146,38300896.0
18:52,2519.850098,886.039978,330.230011,1340.01001,9.146,38295860.0
18:53,2519.850098,886.039978,330.230011,1340.589966,9.142,38295860.0
18:54,2519.850098,886.039978,330.230011,1340.939941,9.142,38276424.0
18:55,2519.850098,886.039978,330.230011,1340.699951,9.142,38274188.0
18:56,2519.850098,886.039978,330.230011,1340.969971,9.142,38283644.0
18:57,2519.850098,886.039978,330.230011,1340.76001,9.142,38301212.0
18:58,2519.850098,886.039978,330.230011,1341.189941,9.15,38308248.0
18:59,2519.850098,886.039978,330.230011,1341.069946,9.15,38307860.0
19:00,2519.850098,886.039978,330.230011,1340.800049,9.15,38313148.0
19:01,2519.850098,886.039978,330.230011,1339.23999,9.15,38309704.0
19:02,2519.850098,886.039978,330.230011,1338.869995,9.15,38293368.0
19:03,2519.850098,886.039978,330.230011,1339.300049,9.14,38259204.0
19:04,2519.850098,886.039978,330.230011,1339.119995,9.14,38244356.0
19:05,2519.850098,886.039978,330.230011,1339.209961,9.14,38250100.0
19:06,2519.850098,886.039978,330.230011,1339.699951,9.14,38245360.0
19:07,2519.850098,886.039978,330.230011,1339.569946,9.14,38250716.0
19:08,2519.850098,886.039978,330.230011,1339.5,9.14,38262312.0
19:09,2519.850098,886.039978,330.230011,1338.420044,9.14,38258068.0
19:10,2519.850098,886.039978,330.230011,1339.209961,9.14,38258152.0
19:11,2519.850098,886.039978,330.230011,1339.089966,9.14,38260956.0
19:12,2519.850098,886.039978,330.230011,1338.849976,9.14,38250212.0
19:13,2519.850098,886.039978,330.230011,1338.660034,9.133,38250192.0
19:14,2519.850098,886.039978,330.230011,1338.959961,9.133,38242632.0
19:15,2519.850098,886.039978,330.230011,1338.77002,9.133,38241848.0
19:16,2519.850098,886.039978,330.230011,1338.75,9.133,38247544.0
19:17,2519.850098,886.039978,330.230011,1338.819946,9.133,38250928.0
19:18,2519.850098,886.039978,330.230011,1338.300049,9.133,38243212.0
19:19,2519.850098,886.039978,330.230011,1338.290039,9.133,38247752.0
19:20,2519.850098,886.039978,330.230011,1338.51001,9.133,38238996.0
19:21,2519.850098,886.039978,330.230011,1338.439941,9.133,38237872.0
19:22,2519.850098,886.039978,330.230011,1338.410034,9.133,38241856.0
19:23,2519.850098,886.039978,330.230011,1337.319946,9.133,38243692.0
19:24,2519.850098,886.039978,330.230011,1337.22998,9.133,38243528.0
19:25,2519.850098,886.039978,330.230011,1337.339966,9.133,38220140.0
19:26,2519.850098,886.039978,330.230011,1337.199951,9.133,38215900.0
19:27,2519.850098,886.039978,330.230011,1337.839966,9.133,38219452.0
19:28,2519.850098,886.039978,330.230011,1338.73999,9.145,38213812.0
19:29,2519.850098,886.039978,330.230011,1339.329956,9.145,38209368.0
19:30,2519.850098,886.039978,330.230011,1339.380005,9.145,38228704.0
19:31,2519.850098,886.039978,330.230011,1339.150024,9.145,38254312.0
19:32,2519.850098,886.039978,330.230011,1339.609985,9.145,38261844.0
19:33,2519.850098,886.039978,330.230011,1339.810059,9.148,38270288.0
19:34,2519.850098,886.039978,330.230011,1339.719971,9.148,38280880.0
19:35,2519.850098,886.039978,330.230011,1339.439941,9.148,38289992.0
19:36,2519.850098,886.039978,330.230011,1339.400024,9.148,38287012.0
19:37,2519.850098,886.039978,330.230011,1339.589966,9.148,38287332.0
19:38,2519.850098,886.039978,330.230011,1339.030029,9.143,38258900.0
19:39,2519.850098,886.039978,330.230011,1339.400024,9.143,38249940.0
19:40,2519.850098,886.039978,330.230011,1339.01001,9.143,38229948.0
19:41,2519.850098,886.039978,330.230011,1339.22998,9.143,38235628.0
19:42,2519.850098,886.039978,330.230011,1339.180054,9.143,38221568.0
19:43,2519.850098,886.039978,330.230011,1339.530029,9.151,38209784.0
19:44,2519.850098,886.039978,330.230011,1338.790039,9.151,38218040.0
19:45,2519.850098,886.039978,330.230011,1338.900024,9.151,38220524.0
19:46,2519.850098,886.039978,330.230011,1338.77002,9.151,38212196.0
19:47,2519.850098,886.039978,330.230011,1339.089966,9.151,38208580.0
19:48,2519.850098,886.039978,330.230011,1338.189941,9.146,38196284.0
19:49,2519.850098,886.039978,330.230011,1337.430054,9.146,38191844.0
19:50,2519.850098,886.039978,330.230011,1337.810059,9.146,38182320.0
19:51,2519.850098,886.039978,330.230011,1337.819946,9.146,38162404.0
19:52,2519.850098,886.039978,330.230011,1337.699951,9.146,38167672.0
19:53,2519.850098,886.039978,330.230011,1337.949951,9.153,38162320.0
19:54,2519.850098,886.039978,330.230011,1338.199951,9.153,38169044.0
19:55,2519.850098,886.039978,330.230011,1337.51001,9.153,38165836.0
19:56,2519.850098,886.039978,330.230011,1337.469971,9.153,38172096.0
19:57,2519.850098,886.039978,330.230011,1337.52002,9.153,38153968.0
19:58,2519.850098,886.039978,330.230011,1337.689941,9.148,38126836.0
19:59,2519.850098,886.039978,330.230011,1338.5,9.148,38126088.0
20:00,2519.850098,886.039978,330.230011,1338.359985,9.148,38154032.0
20:01,2519.850098,886.039978,330.230011,1337.390015,9.148,38143660.0
20:02,2519.850098,886.039978,330.230011,1337.650024,9.148,38160452.0
20:03,2519.850098,886.039978,330.230011,1337.550049,9.143,38144612.0
20:04,2519.850098,886.039978,330.230011,1337.400024,9.143,38132956.0
20:05,2519.850098,886.039978,330.230011,1337.660034,9.143,38127880.0
20:06,2519.850098,886.039978,330.230011,1337.439941,9.143,38128932.0
20:07,2519.850098,886.039978,330.230011,1337.430054,9.143,38135008.0
20:08,2519.850098,886.039978,330.230011,1337.780029,9.144,38148832.0
20:09,2519.850098,886.039978,330.230011,1338.170044,9.144,38158276.0
20:10,2519.850098,886.039978,330.230011,1337.72998,9.144,38145348.0
20:11,2519.850098,886.039978,330.230011,1337.51001,9.144,38145316.0
20:12,2519.850098,886.039978,330.230011,1337.790039,9.144,38137464.0
20:13,2519.850098,886.039978,330.230011,1338.209961,9.148,38138820.0
20:14,2519.850098,886.039978,330.230011,1338.27002,9.148,38124988.0
20:15,2519.850098,886.039978,330.230011,1338.780029,9.148,38113880.0
20:16,2519.850098,886.039978,330.230011,1338.72998,9.148,38107068.0
20:17,2519.850098,886.039978,330.230011,1338.920044,9.148,38124844.0
20:18,2519.850098,886.039978,330.230011,1338.900024,9.148,38124164.0
20:19,2519.850098,886.039978,330.230011,1339.079956,9.148,38123184.0
20:20,2519.850098,886.039978,330.230011,1339.099976,9.148,38117588.0
20:21,2519.850098,886.039978,330.230011,1338.939941,9.148,38121204.0
20:22,2519.850098,886.039978,330.230011,1338.920044,9.148,38125592.0
20:23,2519.850098,886.039978,330.230011,1338.819946,9.146,38137788.0
20:24,2519.850098,886.039978,330.230011,1339.23999,9.146,38144808.0
20:25,2519.850098,886.039978,330.230011,1339.140015,9.146,38155436.0
20:26,2519.850098,886.039978,330.230011,1339.069946,9.146,38168268.0
20:27,2519.850098,886.039978,330.230011,1339.099976,9.146,38165564.0
20:28,2519.850098,886.039978,330.230011,1339.060059,9.151,38153824.0
20:29,2519.850098,886.039978,330.230011,1339.079956,9.151,38151148.0
20:30,2519.850098,886.039978,330.230011,1339.060059,9.151,38150108.0
20:31,2519.850098,886.039978,330.230011,1339.25,9.151,38145408.0
20:32,2519.850098,886.039978,330.230011,1339.25,9.151,38146704.0
20:33,2519.850098,886.039978,330.230011,1339.329956,9.158,38136480.0
20:34,2519.850098,886.039978,330.230011,1339.209961,9.158,38139328.0
20:35,2519.850098,886.039978,330.230011,1339.130005,9.158,38137968.0
20:36,2519.850098,886.039978,330.230011,1338.969971,9.158,38159112.0
20:37,2519.850098,886.039978,330.230011,1338.859985,9.158,38154436.0
20:38,2519.850098,886.039978,330.230011,1338.900024,9.157,38140116.0
20:39,2519.850098,886.039978,330.230011,1338.959961,9.157,38149688.0
20:40,2519.850098,886.039978,330.230011,1338.900024,9.157,38148672.0
20:41,2519.850098,886.039978,330.230011,1338.910034,9.157,38164116.0
20:42,2519.850098,886.039978,330.230011,1338.910034,9.157,38171504.0
20:43,2519.850098,886.039978,330.230011,1338.819946,9.153,38171252.0
20:44,2519.850098,886.039978,330.230011,1338.390015,9.153,38182612.0
20:45,2519.850098,886.039978,330.230011,1338.329956,9.153,38175832.0
20:46,2519.850098,886.039978,330.230011,1338.680054,9.153,38173828.0
20:47,2519.850098,886.039978,330.230011,1338.430054,9.153,38159980.0
20:48,2519.850098,886.039978,330.230011,1338.619995,9.155,38173324.0
20:49,2519.850098,886.039978,330.230011,1338.560059,9.155,38182952.0
20:50,2519.850098,886.039978,330.230011,1338.530029,9.155,38187128.0
20:51,2519.850098,886.039978,330.230011,1338.390015,9.155,38183176.0
20:52,2519.850098,886.039978,330.230011,1338.439941,9.155,38184788.0
20:53,2519.850098,886.039978,330.230011,1337.540039,9.147,38187320.0
20:54,2519.850098,886.039978,330.230011,1337.73999,9.147,38192744.0
20:55,2519.850098,886.039978,330.230011,1337.849976,9.147,38179160.0
20:56,2519.850098,886.039978,330.230011,1337.890015,9.147,38166116.0
20:57,2519.850098,886.039978,330.230011,1337.430054,9.147,38141420.0
20:58,2519.850098,886.039978,330.230011,1337.069946,9.146,38138604.0
20:59,2519.850098,886.039978,330.230011,1337.069946,9.146,38136892.0
21:00,2519.850098,886.039978,330.230011,1337.02002,9.146,38126696.0
21:01,2519.850098,886.039978,330.230011,1337.130005,9.146,38122820.0
21:02,2519.850098,886.039978,330.230011,1337.160034,9.146,38123736.0
21:03,2519.850098,886.039978,330.230011,1337.25,9.147,38124824.0
21:04,2519.850098,886.039978,330.230011,1337.51001,9.147,38119948.0
21:05,2519.850098,886.039978,330.230011,1336.800049,9.147,38114588.0
21:06,2519.850098,886.039978,330.230011,1337.52002,9.147,38116404.0
21:07,2519.850098,886.039978,330.230011,1337.880005,9.147,38111260.0
21:08,2519.850098,886.039978,330.230011,1336.670044,9.153,38107460.0
21:09,2519.850098,886.039978,330.230011,1337.170044,9.153,38102768.0
21:10,2519.850098,886.039978,330.230011,1337.329956,9.153,38102984.0
21:11,2519.850098,886.039978,330.230011,1337.890015,9.153,38103160.0
21:12,2519.850098,886.039978,330.230011,1337.300049,9.153,38087196.0
21:13,2519.850098,886.039978,330.230011,1337.050049,9.15,38078716.0
21:14,2519.850098,886.039978,330.230011,1337.52002,9.15,38057320.0
21:15,2519.850098,886.039978,330.230011,1337.060059,9.15,38058488.0
21:16,2519.850098,886.039978,330.230011,1337.099976,9.15,38047088.0
21:17,2519.850098,886.039978,330.230011,1337.099976,9.15,38039352.0
21:18,2519.850098,886.039978,330.230011,1337.030029,9.15,38042840.0
21:19,2519.850098,886.039978,330.230011,1337.079956,9.154,38036528.0
21:20,2519.850098,886.039978,330.230011,1337.02002,9.154,38037580.0
21:21,2519.850098,886.039978,330.230011,1337.099976,9.154,38035172.0
21:22,2519.850098,886.039978,330.230011,1337.060059,9.154,38035368.0
21:23,2519.850098,886.039978,330.230011,1336.969971,9.154,38031888.0
21:24,2519.850098,886.039978,330.230011,1337.119995,9.151,38020584.0
21:25,2519.850098,886.039978,330.230011,1337.420044,9.151,38019936.0
21:26,2519.850098,886.039978,330.230011,1337.420044,9.151,38014196.0
21:27,2519.850098,886.039978,330.230011,1337.180054,9.151,38019168.0
21:28,2519.850098,886.039978,330.230011,1337.199951,9.151,38014768.0
21:29,2519.850098,886.039978,330.230011,1337.150024,9.155,38041624.0
21:30,2519.850098,886.039978,330.230011,1336.780029,9.155,38054640.0
21:31,2519.850098,886.039978,330.230011,1337.339966,9.155,38077624.0
21:32,2519.850098,886.039978,330.230011,1337.339966,9.155,38107320.0
21:33,2519.850098,886.039978,330.230011,1337.369995,9.155,38096568.0
21:34,2519.850098,886.039978,330.230011,1337.73999,9.14,38094176.0
21:35,2519.850098,886.039978,330.230011,1337.290039,9.14,38121684.0
21:36,2519.850098,886.039978,330.230011,1337.099976,9.14,38132192.0
21:37,2519.850098,886.039978,330.230011,1337.310059,9.14,38131492.0
21:38,2519.850098,886.039978,330.230011,1336.76001,9.14,38138720.0
21:39,2519.850098,886.039978,330.230011,1336.280029,9.151,38141052.0
21:40,2519.850098,886.039978,330.230011,1336.530029,9.151,38102104.0
21:41,2519.850098,886.039978,330.230011,1336.400024,9.151,38105616.0
21:42,2519.850098,886.039978,330.230011,1336.410034,9.151,38097692.0
21:43,2519.850098,886.039978,330.230011,1336.079956,9.151,38091896.0
21:44,2519.850098,886.039978,330.230011,1336.22998,9.144,38099612.0
21:45,2519.850098,886.039978,330.230011,1336.069946,9.144,38115072.0
21:46,2519.850098,886.039978,330.230011,1336.5,9.144,38113428.0
21:47,2519.850098,886.039978,330.230011,1337.069946,9.144,38104720.0
21:48,2519.850098,886.039978,330.230011,1337.219971,9.144,38108728.0
21:49,2519.850098,886.039978,330.230011,1336.579956,9.149,38104596.0
21:50,2519.850098,886.039978,330.230011,1338.130005,9.149,38136688.0
21:51,2519.850098,886.039978,330.230011,1337.140015,9.149,38143236.0
21:52,2519.850098,886.039978,330.230011,1337.48999,9.149,38138724.0
21:53,2519.850098,886.039978,330.230011,1337.75,9.149,38117948.0
21:54,2519.850098,886.039978,330.230011,1336.660034,9.147,38114080.0
21:55,2519.850098,886.039978,330.230011,1337.209961,9.147,38110136.0
21:56,2519.850098,886.039978,330.230011,1336.920044,9.147,38107036.0
21:57,2519.850098,886.039978,330.230011,1336.849976,9.147,38106416.0
21:58,2519.850098,886.039978,330.230011,1336.47998,9.147,38098036.0
21:59,2519.850098,886.039978,330.230011,1336.300049,9.144,38081340.0
22:00,2519.850098,886.039978,330.230011,1336.439941,9.144,38078112.0
22:01,2519.850098,886.039978,330.230011,1336.150024,9.144,38072008.0
22:02,2519.850098,886.039978,330.230011,1336.51001,9.144,38064848.0
22:03,2519.850098,886.039978,330.230011,1335.910034,9.144,38049916.0
22:04,2519.850098,886.039978,330.230011,1336.339966,9.143,38032888.0
22:05,2519.850098,886.039978,330.230011,1336.01001,9.143,38048440.0
22:06,2519.850098,886.039978,330.230011,1336.290039,9.143,38038544.0
22:07,2519.850098,886.039978,330.230011,1336.030029,9.143,38010828.0
22:08,2519.850098,886.039978,330.230011,1336.02002,9.143,37992372.0
22:09,2519.850098,886.039978,330.230011,1335.920044,9.145,38005400.0
22:10,2519.850098,886.039978,330.230011,1335.920044,9.145,38004656.0
22:11,2519.850098,886.039978,330.230011,1335.819946,9.145,38000864.0
22:12,2519.850098,886.039978,330.230011,1335.97998,9.145,37984040.0
22:13,2519.850098,886.039978,330.230011,1335.77002,9.145,37982052.0
22:14,2519.850098,886.039978,330.230011,1335.829956,9.142,37987144.0
22:15,2519.850098,886.039978,330.230011,1335.800049,9.142,37996932.0
22:16,2519.850098,886.039978,330.230011,1335.619995,9.142,37998724.0
22:17,2519.850098,886.039978,330.230011,1335.810059,9.142,37996080.0
22:18,2519.850098,886.039978,330.230011,1335.130005,9.142,38006564.0
22:19,2519.850098,886.039978,330.230011,1335.48999,9.142,38007276.0
22:20,2519.850098,886.039978,330.230011,1335.300049,9.142,38005924.0
22:21,2519.850098,886.039978,330.230011,1334.920044,9.142,38013128.0
22:22,2519.850098,886.039978,330.230011,1335.160034,9.142,38015880.0
22:23,2519.850098,886.039978,330.230011,1334.98999,9.142,38037148.0
22:24,2519.850098,886.039978,330.230011,1334.910034,9.143,38042396.0
22:25,2519.850098,886.039978,330.230011,1335.079956,9.143,38050696.0
22:26,2519.850098,886.039978,330.230011,1335.27002,9.143,38043960.0
22:27,2519.850098,886.039978,330.230011,1335.459961,9.143,38081352.0
22:28,2519.850098,886.039978,330.230011,1335.780029,9.143,38081324.0
22:29,2519.850098,886.039978,330.230011,1335.560059,9.146,38063548.0
22:30,2519.850098,886.039978,330.230011,1335.719971,9.146,38060632.0
22:31,2519.850098,886.039978,330.230011,1336.060059,9.146,38051596.0
22:32,2519.850098,886.039978,330.230011,1335.719971,9.146,38059356.0
22:33,2519.850098,886.039978,330.230011,1335.670044,9.146,38058284.0
22:34,2519.850098,886.039978,330.230011,1337.829956,9.144,38058372.0
22:35,2519.850098,886.039978,330.230011,1337.73999,9.144,38079224.0
22:36,2519.850098,886.039978,330.230011,1337.579956,9.144,38085556.0
22:37,2519.850098,886.039978,330.230011,1337.609985,9.144,38082396.0
22:38,2519.850098,886.039978,330.230011,1337.199951,9.144,38070800.0
22:39,2519.850098,886.039978,330.230011,1337.089966,9.155,38045396.0
22:40,2519.850098,886.039978,330.230011,1337.219971,9.155,38038988.0
22:41,2519.850098,886.039978,330.230011,1336.890015,9.155,38011012.0
22:42,2519.850098,886.039978,330.230011,1336.890015,9.155,38014128.0
22:43,2519.850098,886.039978,330.230011,1336.73999,9.155,38019368.0
22:44,2519.850098,886.039978,330.230011,1336.400024,9.156,37972420.0
22:45,2519.850098,886.039978,330.230011,1336.040039,9.156,37967036.0
22:46,2519.850098,886.039978,330.230011,1336.619995,9.156,37970920.0
22:47,2519.850098,886.039978,330.230011,1335.890015,9.156,37964416.0
22:48,2519.850098,886.039978,330.230011,1336.280029,9.156,37932332.0
22:49,2519.850098,886.039978,330.230011,1336.839966,9.147,37984396.0
22:50,2519.850098,886.039978,330.230011,1337.089966,9.147,38010044.0
22:51,2519.850098,886.039978,330.230011,1337.550049,9.147,37999816.0
22:52,2519.850098,886.039978,330.230011,1337.349976,9.147,37985712.0
22:53,2519.850098,886.039978,330.230011,1337.579956,9.147,37987080.0
22:54,2519.850098,886.039978,330.230011,1337.27002,9.148,37987344.0
