Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:49,2553.050049,916.669983,333.970001,1321.800049,9.002,34390556.0
15:50,2552.179932,916.22998,333.76001,1321.800049,9.002,34388904.0
15:51,2552.159912,916.25,333.76001,1321.800049,9.002,34389596.0
15:52,2552.159912,916.23999,333.76001,1321.800049,9.002,34388304.0
15:53,2552.159912,916.23999,333.76001,1321.800049,9.002,34371648.0
15:54,2552.159912,916.23999,333.76001,1321.800049,9.002,34371524.0
15:55,2552.159912,916.23999,333.76001,1321.800049,9.002,34373392.0
15:56,2552.159912,916.23999,333.76001,1321.800049,9.002,34387224.0
15:57,2552.159912,916.23999,333.76001,1321.800049,9.002,34385160.0
15:58,2552.159912,916.23999,333.76001,1321.800049,9.002,34388276.0
15:59,2552.159912,916.23999,333.76001,1321.800049,9.002,34396624.0
16:00,2552.159912,916.23999,333.76001,1321.800049,9.002,34405000.0
16:01,2552.159912,916.23999,333.76001,1321.800049,9.002,34395064.0
16:02,2552.159912,916.23999,333.76001,1321.699951,9.002,34398812.0
16:03,2552.159912,916.23999,333.76001,1321.699951,9.002,34388340.0
16:04,2552.159912,916.23999,333.76001,1321.699951,9.002,34382204.0
16:05,2552.159912,916.23999,333.76001,1321.699951,9.002,34379696.0
16:06,2552.159912,916.23999,333.76001,1321.699951,9.002,34380344.0
16:07,2552.159912,916.23999,333.76001,1321.699951,9.002,34378848.0
16:08,2552.159912,916.23999,333.76001,1321.699951,9.0,34384564.0
16:09,2552.159912,916.23999,333.76001,1321.699951,9.0,34380756.0
16:10,2552.159912,916.23999,333.76001,1321.699951,9.0,34382372.0
16:11,2552.159912,916.23999,333.76001,1321.699951,9.0,34401584.0
16:12,2552.159912,916.23999,333.76001,1321.699951,9.0,34410544.0
16:13,2552.159912,916.23999,333.76001,1321.699951,9.0,34411508.0
16:14,2552.159912,916.23999,333.76001,1321.699951,9.0,34406840.0
16:15,2552.159912,916.23999,333.76001,1321.699951,9.0,34405988.0
16:16,2552.159912,916.23999,333.76001,1321.699951,9.0,34402912.0
16:17,2552.159912,916.23999,333.76001,1321.699951,9.0,34404760.0
16:18,2552.159912,916.23999,333.76001,1321.699951,9.003,34416540.0
16:19,2552.159912,916.23999,333.76001,1321.699951,9.003,34418276.0
16:20,2552.159912,916.23999,333.76001,1321.699951,9.003,34414132.0
16:21,2552.159912,916.23999,333.76001,1321.699951,9.003,34409640.0
16:22,2552.159912,916.23999,333.76001,1321.699951,9.003,34412296.0
16:23,2552.159912,916.23999,333.76001,1321.699951,9.003,34408596.0
16:24,2552.159912,916.23999,333.76001,1321.699951,9.003,34399900.0
16:25,2552.159912,916.23999,333.76001,1321.699951,9.003,34404476.0
16:26,2552.159912,916.23999,333.76001,1321.699951,9.003,34386240.0
16:27,2552.159912,916.23999,333.76001,1321.699951,9.003,34388084.0
16:28,2552.159912,916.23999,333.76001,1321.699951,9.002,34392648.0
16:29,2552.159912,916.23999,333.76001,1321.699951,9.002,34398712.0
16:30,2552.159912,916.23999,333.76001,1321.699951,9.002,34400924.0
16:31,2552.159912,916.23999,333.76001,1321.699951,9.002,34411156.0
16:32,2552.159912,916.23999,333.76001,1321.699951,9.002,34416592.0
16:33,2552.159912,916.23999,333.76001,1321.699951,9.005,34399888.0
16:34,2552.159912,916.23999,333.76001,1321.699951,9.005,34395116.0
16:35,2552.159912,916.23999,333.76001,1321.699951,9.005,34390136.0
16:36,2552.159912,916.23999,333.76001,1321.699951,9.005,34397180.0
16:37,2552.159912,916.23999,333.76001,1321.699951,9.005,34399968.0
16:38,2552.159912,916.23999,333.76001,1321.699951,9.005,34424996.0
16:39,2552.159912,916.23999,333.76001,1321.699951,9.005,34416068.0
16:40,2552.159912,916.23999,333.76001,1321.699951,9.005,34430420.0
16:41,2552.159912,916.23999,333.76001,1321.699951,9.005,34407628.0
16:42,2552.159912,916.23999,333.76001,1321.699951,9.005,34397872.0
16:43,2552.159912,916.23999,333.76001,1321.699951,9.005,34397892.0
16:44,2552.159912,916.23999,333.76001,1321.699951,9.005,34381456.0
16:45,2552.159912,916.23999,333.76001,1321.699951,9.005,34389296.0
16:46,2552.159912,916.23999,333.76001,1321.699951,9.005,34377528.0
16:47,2552.159912,916.23999,333.76001,1321.699951,9.005,34376656.0
16:48,2552.159912,916.23999,333.76001,1321.699951,9.004,34370804.0
16:49,2552.159912,916.23999,333.76001,1321.699951,9.004,34371900.0
16:50,2552.159912,916.23999,333.76001,1321.699951,9.004,34375408.0
16:51,2552.159912,916.23999,333.76001,1321.699951,9.004,34375908.0
16:52,2552.159912,916.23999,333.76001,1321.699951,9.004,34375676.0
16:53,2552.159912,916.23999,333.76001,1321.699951,9.001,34377900.0
16:54,2552.159912,916.23999,333.76001,1321.699951,9.001,34379296.0
16:55,2552.159912,916.23999,333.76001,1321.699951,9.001,34375616.0
16:56,2552.159912,916.23999,333.76001,1321.699951,9.001,34381924.0
16:57,2552.159912,916.23999,333.76001,1321.699951,9.001,34379740.0
16:58,2552.159912,916.23999,333.76001,1321.699951,9.001,34387504.0
16:59,2552.159912,916.23999,333.76001,1321.699951,9.001,34399580.0
17:00,2552.159912,916.23999,333.76001,1321.699951,9.001,34409264.0
