Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:49,2518.669922,899.75,330.170013,1323.599976,9.04,34441408.0
15:50,2519.219971,899.539978,330.26001,1323.890015,9.04,34433472.0
15:51,2519.139893,899.380005,330.25,1323.949951,9.04,34443812.0
15:52,2519.139893,899.380005,330.25,1324.23999,9.043,34447756.0
15:53,2519.139893,899.380005,330.25,1324.280029,9.043,34447432.0
15:54,2519.139893,899.380005,330.25,1324.97998,9.043,34441204.0
15:55,2519.139893,899.380005,330.25,1324.569946,9.043,34455888.0
15:56,2519.139893,899.380005,330.25,1324.540039,9.043,34456828.0
15:57,2519.139893,899.380005,330.25,1324.420044,9.044,34449812.0
15:58,2519.139893,899.380005,330.25,1324.839966,9.044,34450564.0
15:59,2519.139893,899.380005,330.25,1324.849976,9.044,34444888.0
16:00,2519.139893,899.380005,330.25,1324.680054,9.044,34460664.0
16:01,2519.139893,899.380005,330.25,1324.780029,9.044,34471680.0
16:02,2519.139893,899.380005,330.25,1324.219971,9.047,34461288.0
16:03,2519.139893,899.380005,330.25,1324.719971,9.047,34467648.0
16:04,2519.139893,899.380005,330.25,1324.380005,9.047,34466280.0
16:05,2519.139893,899.380005,330.25,1324.119995,9.047,34467368.0
16:06,2519.139893,899.380005,330.25,1324.949951,9.047,34472748.0
16:07,2519.139893,899.380005,330.25,1324.72998,9.043,34480604.0
16:08,2519.139893,899.380005,330.25,1324.359985,9.043,34491704.0
16:09,2519.139893,899.380005,330.25,1324.25,9.043,34513372.0
16:10,2519.139893,899.380005,330.25,1324.439941,9.043,34506568.0
16:11,2519.139893,899.380005,330.25,1324.550049,9.043,34490612.0
16:12,2519.139893,899.380005,330.25,1323.839966,9.045,34494264.0
16:13,2519.139893,899.380005,330.25,1323.609985,9.045,34491748.0
16:14,2519.139893,899.380005,330.25,1323.619995,9.045,34489132.0
16:15,2519.139893,899.380005,330.25,1324.569946,9.045,34489948.0
16:16,2519.139893,899.380005,330.25,1323.650024,9.045,34482736.0
16:17,2519.139893,899.380005,330.25,1323.689941,9.045,34483752.0
16:18,2519.139893,899.380005,330.25,1324.140015,9.045,34487112.0
16:19,2519.139893,899.380005,330.25,1324.089966,9.045,34487788.0
16:20,2519.139893,899.380005,330.25,1323.949951,9.045,34489284.0
16:21,2519.139893,899.380005,330.25,1324.089966,9.045,34488772.0
16:22,2519.139893,899.380005,330.25,1324.150024,9.045,34489984.0
16:23,2519.139893,899.380005,330.25,1324.599976,9.045,34489828.0
16:24,2519.139893,899.380005,330.25,1324.180054,9.045,34492160.0
16:25,2519.139893,899.380005,330.25,1323.77002,9.045,34497944.0
16:26,2519.139893,899.380005,330.25,1323.75,9.045,34499816.0
16:27,2519.139893,899.380005,330.25,1323.819946,9.049,34504528.0
16:28,2519.139893,899.380005,330.25,1323.76001,9.049,34514564.0
16:29,2519.139893,899.380005,330.25,1323.839966,9.049,34506420.0
16:30,2519.139893,899.380005,330.25,1324.589966,9.049,34508032.0
16:31,2519.139893,899.380005,330.25,1323.790039,9.049,34510840.0
16:32,2519.139893,899.380005,330.25,1323.97998,9.046,34508964.0
16:33,2519.139893,899.380005,330.25,1323.800049,9.046,34504484.0
16:34,2519.139893,899.380005,330.25,1323.23999,9.046,34497436.0
16:35,2519.139893,899.380005,330.25,1323.75,9.046,34481424.0
16:36,2519.139893,899.380005,330.25,1324.189941,9.046,34482440.0
16:37,2519.139893,899.380005,330.25,1323.930054,9.05,34476532.0
16:38,2519.139893,899.380005,330.25,1323.890015,9.05,34477888.0
16:39,2519.139893,899.380005,330.25,1324.310059,9.05,34460860.0
16:40,2519.139893,899.380005,330.25,1324.47998,9.05,34467548.0
16:41,2519.139893,899.380005,330.25,1324.869995,9.05,34474600.0
16:42,2519.139893,899.380005,330.25,1323.900024,9.054,34468500.0
16:43,2519.139893,899.380005,330.25,1324.829956,9.054,34475092.0
16:44,2519.139893,899.380005,330.25,1324.670044,9.054,34462920.0
16:45,2519.139893,899.380005,330.25,1324.630005,9.054,34464028.0
16:46,2519.139893,899.380005,330.25,1324.73999,9.054,34459868.0
16:47,2519.139893,899.380005,330.25,1324.589966,9.055,34444596.0
16:48,2519.139893,899.380005,330.25,1324.660034,9.055,34434880.0
16:49,2519.139893,899.380005,330.25,1324.689941,9.055,34425644.0
16:50,2519.139893,899.380005,330.25,1323.920044,9.055,34427120.0
16:51,2519.139893,899.380005,330.25,1324.040039,9.055,34424032.0
16:52,2519.139893,899.380005,330.25,1324.709961,9.05,34423372.0
16:53,2519.139893,899.380005,330.25,1323.819946,9.05,34415832.0
16:54,2519.139893,899.380005,330.25,1323.890015,9.05,34414704.0
16:55,2519.139893,899.380005,330.25,1324.069946,9.05,34413956.0
16:56,2519.139893,899.380005,330.25,1324.77002,9.05,34429340.0
16:57,2519.139893,899.380005,330.25,1323.969971,9.049,34429360.0
16:58,2519.139893,899.380005,330.25,1324.920044,9.049,34417720.0
16:59,2519.139893,899.380005,330.25,1324.329956,9.049,34412804.0
17:00,2519.139893,899.380005,330.25,1323.98999,9.049,34414748.0
17:01,2519.139893,899.380005,330.25,1323.969971,9.049,34406144.0
17:02,2519.139893,899.380005,330.25,1323.969971,9.047,34403548.0
17:03,2519.139893,899.380005,330.25,1324.140015,9.047,34407392.0
17:04,2519.139893,899.380005,330.25,1324.150024,9.047,34415436.0
17:05,2519.139893,899.380005,330.25,1324.719971,9.047,34441476.0
17:06,2519.139893,899.380005,330.25,1323.97998,9.047,34448156.0
17:07,2519.139893,899.380005,330.25,1323.949951,9.047,34461868.0
17:08,2519.139893,899.380005,330.25,1324.290039,9.047,34477164.0
17:09,2519.139893,899.380005,330.25,1324.589966,9.047,34458376.0
17:10,2519.139893,899.380005,330.25,1324.550049,9.047,34468404.0
17:11,2519.139893,899.380005,330.25,1323.910034,9.047,34472680.0
17:12,2519.139893,899.380005,330.25,1324.670044,9.043,34468480.0
17:13,2519.139893,899.380005,330.25,1324.27002,9.043,34471024.0
17:14,2519.139893,899.380005,330.25,1323.920044,9.043,34475800.0
17:15,2519.139893,899.380005,330.25,1324.27002,9.043,34475020.0
17:16,2519.139893,899.380005,330.25,1323.890015,9.043,34476556.0
17:17,2519.139893,899.380005,330.25,1323.599976,9.044,34475936.0
17:18,2519.139893,899.380005,330.25,1323.420044,9.044,34478188.0
17:19,2519.139893,899.380005,330.25,1324.699951,9.044,34480256.0
17:20,2519.139893,899.380005,330.25,1324.800049,9.044,34486524.0
17:21,2519.139893,899.380005,330.25,1324.290039,9.044,34492248.0
17:22,2519.139893,899.380005,330.25,1324.060059,9.05,34505356.0
17:23,2519.139893,899.380005,330.25,1324.060059,9.05,34509232.0
17:24,2519.139893,899.380005,330.25,1324.089966,9.05,34524052.0
17:25,2519.139893,899.380005,330.25,1324.160034,9.05,34525560.0
17:26,2519.139893,899.380005,330.25,1324.199951,9.05,34535536.0
17:27,2519.139893,899.380005,330.25,1324.209961,9.045,34532004.0
17:28,2519.139893,899.380005,330.25,1324.160034,9.045,34541400.0
17:29,2519.139893,899.380005,330.25,1324.209961,9.045,34552296.0
17:30,2519.139893,899.380005,330.25,1324.189941,9.045,34568636.0
17:31,2519.139893,899.380005,330.25,1324.400024,9.045,34585952.0
17:32,2519.139893,899.380005,330.25,1324.329956,9.046,34585248.0
17:33,2519.139893,899.380005,330.25,1325.130005,9.046,34592868.0
17:34,2519.139893,899.380005,330.25,1325.130005,9.046,34598128.0
17:35,2519.139893,899.380005,330.25,1325.130005,9.046,34600100.0
17:36,2519.139893,899.380005,330.25,1325.140015,9.046,34585620.0
17:37,2519.139893,899.380005,330.25,1325.189941,9.051,34585864.0
17:38,2519.139893,899.380005,330.25,1324.51001,9.051,34591408.0
17:39,2519.139893,899.380005,330.25,1324.959961,9.051,34587316.0
17:40,2519.139893,899.380005,330.25,1324.97998,9.051,34583968.0
17:41,2519.139893,899.380005,330.25,1323.540039,9.051,34571128.0
17:42,2519.139893,899.380005,330.25,1323.439941,9.039,34568572.0
17:43,2519.139893,899.380005,330.25,1323.140015,9.039,34551520.0
17:44,2519.139893,899.380005,330.25,1323.530029,9.039,34544824.0
17:45,2519.139893,899.380005,330.25,1324.109985,9.039,34544092.0
17:46,2519.139893,899.380005,330.25,1323.709961,9.039,34540344.0
17:47,2519.139893,899.380005,330.25,1323.660034,9.045,34550456.0
17:48,2519.139893,899.380005,330.25,1323.660034,9.045,34551300.0
17:49,2519.139893,899.380005,330.25,1323.670044,9.045,34549344.0
17:50,2519.139893,899.380005,330.25,1323.660034,9.045,34546244.0
17:51,2519.139893,899.380005,330.25,1323.77002,9.045,34544984.0
17:52,2519.139893,899.380005,330.25,1323.660034,9.044,34540868.0
17:53,2519.139893,899.380005,330.25,1323.660034,9.044,34537528.0
17:54,2519.139893,899.380005,330.25,1323.699951,9.044,34535968.0
17:55,2519.139893,899.380005,330.25,1324.339966,9.044,34534352.0
17:56,2519.139893,899.380005,330.25,1323.689941,9.044,34539312.0
17:57,2519.139893,899.380005,330.25,1323.670044,9.045,34534608.0
17:58,2519.139893,899.380005,330.25,1323.579956,9.045,34533964.0
17:59,2519.139893,899.380005,330.25,1324.170044,9.045,34540180.0
18:00,2519.139893,899.380005,330.25,1323.900024,9.045,34542388.0
18:01,2519.139893,899.380005,330.25,1323.790039,9.045,34539456.0
18:02,2519.139893,899.380005,330.25,1323.280029,9.039,34537956.0
18:03,2519.139893,899.380005,330.25,1322.800049,9.039,34545692.0
18:04,2519.139893,899.380005,330.25,1323.77002,9.039,34533232.0
18:05,2519.139893,899.380005,330.25,1324.0,9.039,34521456.0
18:06,2519.139893,899.380005,330.25,1323.280029,9.039,34531876.0
18:07,2519.139893,899.380005,330.25,1324.050049,9.038,34547868.0
18:08,2519.139893,899.380005,330.25,1324.030029,9.038,34547772.0
18:09,2519.139893,899.380005,330.25,1323.23999,9.038,34547588.0
18:10,2519.139893,899.380005,330.25,1323.300049,9.038,34539984.0
18:11,2519.139893,899.380005,330.25,1323.300049,9.038,34538716.0
18:12,2519.139893,899.380005,330.25,1323.5,9.039,34540236.0
18:13,2519.139893,899.380005,330.25,1323.300049,9.039,34547464.0
18:14,2519.139893,899.380005,330.25,1323.469971,9.039,34546016.0
18:15,2519.139893,899.380005,330.25,1323.27002,9.039,34544724.0
18:16,2519.139893,899.380005,330.25,1322.819946,9.039,34542096.0
18:17,2519.139893,899.380005,330.25,1322.839966,9.041,34540660.0
18:18,2519.139893,899.380005,330.25,1322.699951,9.041,34536656.0
18:19,2519.139893,899.380005,330.25,1322.819946,9.041,34537552.0
18:20,2519.139893,899.380005,330.25,1322.880005,9.041,34535256.0
18:21,2519.139893,899.380005,330.25,1322.880005,9.041,34536012.0
18:22,2519.139893,899.380005,330.25,1323.300049,9.042,34552784.0
18:23,2519.139893,899.380005,330.25,1323.930054,9.042,34556540.0
18:24,2519.139893,899.380005,330.25,1323.339966,9.042,34549188.0
18:25,2519.139893,899.380005,330.25,1322.469971,9.042,34532856.0
18:26,2519.139893,899.380005,330.25,1322.48999,9.042,34532364.0
18:27,2519.139893,899.380005,330.25,1322.26001,9.041,34536896.0
18:28,2519.139893,899.380005,330.25,1322.219971,9.041,34533616.0
18:29,2519.139893,899.380005,330.25,1322.060059,9.041,34524472.0
18:30,2519.139893,899.380005,330.25,1323.349976,9.041,34531292.0
18:31,2519.139893,899.380005,330.25,1322.869995,9.041,34547180.0
18:32,2519.139893,899.380005,330.25,1322.589966,9.034,34544328.0
18:33,2519.139893,899.380005,330.25,1322.359985,9.034,34550892.0
18:34,2519.139893,899.380005,330.25,1322.869995,9.034,34546504.0
18:35,2519.139893,899.380005,330.25,1323.189941,9.034,34540552.0
18:36,2519.139893,899.380005,330.25,1322.390015,9.034,34530000.0
18:37,2519.139893,899.380005,330.25,1323.329956,9.033,34527476.0
18:38,2519.139893,899.380005,330.25,1322.859985,9.033,34534680.0
18:39,2519.139893,899.380005,330.25,1322.359985,9.033,34539936.0
18:40,2519.139893,899.380005,330.25,1322.439941,9.033,34540596.0
18:41,2519.139893,899.380005,330.25,1322.829956,9.033,34542456.0
18:42,2519.139893,899.380005,330.25,1322.650024,9.035,34543804.0
18:43,2519.139893,899.380005,330.25,1322.670044,9.035,34523308.0
18:44,2519.139893,899.380005,330.25,1322.689941,9.035,34520656.0
18:45,2519.139893,899.380005,330.25,1321.709961,9.035,34519820.0
18:46,2519.139893,899.380005,330.25,1321.930054,9.035,34510792.0
18:47,2519.139893,899.380005,330.25,1321.719971,9.028,34511180.0
18:48,2519.139893,899.380005,330.25,1321.780029,9.028,34518836.0
18:49,2519.139893,899.380005,330.25,1321.780029,9.028,34511132.0
18:50,2519.139893,899.380005,330.25,1321.930054,9.028,34510936.0
18:51,2519.139893,899.380005,330.25,1321.910034,9.028,34510640.0
18:52,2519.139893,899.380005,330.25,1321.910034,9.032,34507140.0
18:53,2519.139893,899.380005,330.25,1322.02002,9.032,34520308.0
18:54,2519.139893,899.380005,330.25,1321.910034,9.032,34520560.0
18:55,2519.139893,899.380005,330.25,1322.369995,9.032,34521800.0
18:56,2519.139893,899.380005,330.25,1321.939941,9.032,34522448.0
18:57,2519.139893,899.380005,330.25,1322.030029,9.034,34520196.0
18:58,2519.139893,899.380005,330.25,1321.930054,9.034,34515836.0
18:59,2519.139893,899.380005,330.25,1322.140015,9.034,34510732.0
19:00,2519.139893,899.380005,330.25,1321.949951,9.034,34504908.0
19:01,2519.139893,899.380005,330.25,1321.949951,9.034,34498504.0
19:02,2519.139893,899.380005,330.25,1321.949951,9.028,34498272.0
19:03,2519.139893,899.380005,330.25,1322.150024,9.028,34495580.0
19:04,2519.139893,899.380005,330.25,1321.949951,9.028,34497748.0
19:05,2519.139893,899.380005,330.25,1321.949951,9.028,34492464.0
19:06,2519.139893,899.380005,330.25,1322.810059,9.028,34492944.0
19:07,2519.139893,899.380005,330.25,1321.949951,9.032,34489972.0
19:08,2519.139893,899.380005,330.25,1322.77002,9.032,34489380.0
19:09,2519.139893,899.380005,330.25,1322.660034,9.032,34491848.0
19:10,2519.139893,899.380005,330.25,1321.930054,9.032,34492384.0
19:11,2519.139893,899.380005,330.25,1321.949951,9.032,34492228.0
19:12,2519.139893,899.380005,330.25,1321.650024,9.031,34503936.0
19:13,2519.139893,899.380005,330.25,1321.680054,9.031,34500388.0
19:14,2519.139893,899.380005,330.25,1322.380005,9.031,34498072.0
19:15,2519.139893,899.380005,330.25,1321.689941,9.031,34499244.0
19:16,2519.139893,899.380005,330.25,1321.680054,9.031,34494580.0
19:17,2519.139893,899.380005,330.25,1321.719971,9.024,34494684.0
19:18,2519.139893,899.380005,330.25,1321.699951,9.024,34509900.0
19:19,2519.139893,899.380005,330.25,1321.869995,9.024,34505960.0
19:20,2519.139893,899.380005,330.25,1321.709961,9.024,34507524.0
19:21,2519.139893,899.380005,330.25,1321.689941,9.024,34509952.0
19:22,2519.139893,899.380005,330.25,1321.689941,9.032,34514040.0
19:23,2519.139893,899.380005,330.25,1322.380005,9.032,34518768.0
19:24,2519.139893,899.380005,330.25,1324.800049,9.032,34520908.0
19:25,2519.139893,899.380005,330.25,1321.689941,9.032,34526372.0
19:26,2519.139893,899.380005,330.25,1321.689941,9.032,34523724.0
19:27,2519.139893,899.380005,330.25,1322.040039,9.027,34523124.0
19:28,2519.139893,899.380005,330.25,1322.040039,9.027,34519920.0
19:29,2519.139893,899.380005,330.25,1321.77002,9.027,34524812.0
19:30,2519.139893,899.380005,330.25,1321.329956,9.027,34519724.0
19:31,2519.139893,899.380005,330.25,1321.349976,9.027,34515996.0
19:32,2519.139893,899.380005,330.25,1321.339966,9.026,34497728.0
19:33,2519.139893,899.380005,330.25,1321.23999,9.026,34504160.0
19:34,2519.139893,899.380005,330.25,1321.310059,9.026,34505160.0
19:35,2519.139893,899.380005,330.25,1321.439941,9.026,34505464.0
19:36,2519.139893,899.380005,330.25,1321.410034,9.026,34509416.0
19:37,2519.139893,899.380005,330.25,1321.449951,9.027,34511532.0
19:38,2519.139893,899.380005,330.25,1321.410034,9.027,34517736.0
19:39,2519.139893,899.380005,330.25,1321.400024,9.027,34516536.0
19:40,2519.139893,899.380005,330.25,1321.400024,9.027,34517096.0
19:41,2519.139893,899.380005,330.25,1321.400024,9.027,34515880.0
19:42,2519.139893,899.380005,330.25,1321.400024,9.028,34514984.0
19:43,2519.139893,899.380005,330.25,1321.400024,9.028,34515020.0
19:44,2519.139893,899.380005,330.25,1321.400024,9.028,34511720.0
19:45,2519.139893,899.380005,330.25,1321.430054,9.028,34511872.0
19:46,2519.139893,899.380005,330.25,1321.410034,9.028,34510144.0
19:47,2519.139893,899.380005,330.25,1321.410034,9.029,34508240.0
19:48,2519.139893,899.380005,330.25,1321.430054,9.029,34511064.0
19:49,2519.139893,899.380005,330.25,1321.410034,9.029,34512392.0
19:50,2519.139893,899.380005,330.25,1321.420044,9.029,34517108.0
19:51,2519.139893,899.380005,330.25,1321.469971,9.029,34518992.0
19:52,2519.139893,899.380005,330.25,1321.420044,9.029,34518744.0
19:53,2519.139893,899.380005,330.25,1321.420044,9.029,34516696.0
19:54,2519.139893,899.380005,330.25,1321.420044,9.029,34514740.0
19:55,2519.139893,899.380005,330.25,1321.47998,9.029,34515260.0
19:56,2519.139893,899.380005,330.25,1321.459961,9.029,34518144.0
19:57,2519.139893,899.380005,330.25,1321.47998,9.033,34509920.0
19:58,2519.139893,899.380005,330.25,1321.51001,9.033,34513052.0
19:59,2519.139893,899.380005,330.25,1322.329956,9.033,34501520.0
20:00,2519.139893,899.380005,330.25,1321.689941,9.033,34495168.0
20:01,2519.139893,899.380005,330.25,1321.48999,9.033,34500728.0
20:02,2519.139893,899.380005,330.25,1321.48999,9.033,34497980.0
20:03,2519.139893,899.380005,330.25,1321.48999,9.033,34495444.0
20:04,2519.139893,899.380005,330.25,1321.540039,9.033,34502984.0
20:05,2519.139893,899.380005,330.25,1321.560059,9.033,34507320.0
20:06,2519.139893,899.380005,330.25,1322.339966,9.033,34517512.0
20:07,2519.139893,899.380005,330.25,1321.939941,9.031,34519324.0
20:08,2519.139893,899.380005,330.25,1321.910034,9.031,34518568.0
20:09,2519.139893,899.380005,330.25,1321.709961,9.031,34517692.0
20:10,2519.139893,899.380005,330.25,1321.709961,9.031,34519268.0
20:11,2519.139893,899.380005,330.25,1322.349976,9.031,34513928.0
20:12,2519.139893,899.380005,330.25,1321.599976,9.036,34514500.0
20:13,2519.139893,899.380005,330.25,1322.349976,9.036,34512060.0
20:14,2519.139893,899.380005,330.25,1321.52002,9.036,34512556.0
20:15,2519.139893,899.380005,330.25,1321.449951,9.036,34510460.0
20:16,2519.139893,899.380005,330.25,1321.400024,9.036,34512564.0
20:17,2519.139893,899.380005,330.25,1321.430054,9.03,34504400.0
20:18,2519.139893,899.380005,330.25,1321.400024,9.03,34504016.0
20:19,2519.139893,899.380005,330.25,1322.540039,9.03,34504732.0
20:20,2519.139893,899.380005,330.25,1322.550049,9.03,34505716.0
20:21,2519.139893,899.380005,330.25,1322.359985,9.03,34503280.0
20:22,2519.139893,899.380005,330.25,1321.609985,9.031,34504296.0
20:23,2519.139893,899.380005,330.25,1321.5,9.031,34499544.0
20:24,2519.139893,899.380005,330.25,1321.5,9.031,34500512.0
20:25,2519.139893,899.380005,330.25,1321.48999,9.031,34494500.0
20:26,2519.139893,899.380005,330.25,1321.48999,9.031,34495256.0
20:27,2519.139893,899.380005,330.25,1321.48999,9.034,34494496.0
20:28,2519.139893,899.380005,330.25,1321.5,9.034,34498220.0
20:29,2519.139893,899.380005,330.25,1321.73999,9.034,34505876.0
20:30,2519.139893,899.380005,330.25,1321.569946,9.034,34505480.0
20:31,2519.139893,899.380005,330.25,1322.589966,9.034,34519756.0
20:32,2519.139893,899.380005,330.25,1321.609985,9.037,34518296.0
20:33,2519.139893,899.380005,330.25,1322.619995,9.037,34525488.0
20:34,2519.139893,899.380005,330.25,1321.680054,9.037,34516556.0
20:35,2519.139893,899.380005,330.25,1321.569946,9.037,34518672.0
20:36,2519.139893,899.380005,330.25,1322.140015,9.037,34519152.0
20:37,2519.139893,899.380005,330.25,1321.599976,9.03,34520748.0
20:38,2519.139893,899.380005,330.25,1321.599976,9.03,34520976.0
20:39,2519.139893,899.380005,330.25,1321.73999,9.03,34523156.0
20:40,2519.139893,899.380005,330.25,1321.819946,9.03,34521648.0
20:41,2519.139893,899.380005,330.25,1321.819946,9.03,34527592.0
20:42,2519.139893,899.380005,330.25,1322.25,9.031,34525948.0
20:43,2519.139893,899.380005,330.25,1321.829956,9.031,34525436.0
20:44,2519.139893,899.380005,330.25,1321.930054,9.031,34523664.0
20:45,2519.139893,899.380005,330.25,1321.859985,9.031,34520880.0
20:46,2519.139893,899.380005,330.25,1323.150024,9.031,34516672.0
20:47,2519.139893,899.380005,330.25,1322.219971,9.042,34513476.0
20:48,2519.139893,899.380005,330.25,1322.189941,9.042,34525380.0
20:49,2519.139893,899.380005,330.25,1322.209961,9.042,34522696.0
20:50,2519.139893,899.380005,330.25,1322.26001,9.042,34526036.0
20:51,2519.139893,899.380005,330.25,1323.079956,9.042,34519644.0
20:52,2519.139893,899.380005,330.25,1323.099976,9.038,34515216.0
20:53,2519.139893,899.380005,330.25,1322.280029,9.038,34515356.0
20:54,2519.139893,899.380005,330.25,1323.609985,9.038,34517644.0
20:55,2519.139893,899.380005,330.25,1322.920044,9.038,34523228.0
20:56,2519.139893,899.380005,330.25,1322.920044,9.038,34520228.0
20:57,2519.139893,899.380005,330.25,1323.109985,9.04,34518340.0
20:58,2519.139893,899.380005,330.25,1322.819946,9.04,34516940.0
20:59,2519.139893,899.380005,330.25,1322.72998,9.04,34524712.0
21:00,2519.139893,899.380005,330.25,1322.72998,9.04,34529440.0
21:01,2519.139893,899.380005,330.25,1322.73999,9.04,34535768.0
21:02,2519.139893,899.380005,330.25,1323.430054,9.044,34539272.0
21:03,2519.139893,899.380005,330.25,1322.540039,9.044,34539416.0
21:04,2519.139893,899.380005,330.25,1322.540039,9.044,34543960.0
21:05,2519.139893,899.380005,330.25,1322.540039,9.044,34551048.0
21:06,2519.139893,899.380005,330.25,1323.469971,9.044,34544452.0
21:07,2519.139893,899.380005,330.25,1322.619995,9.041,34550508.0
21:08,2519.139893,899.380005,330.25,1322.829956,9.041,34554152.0
21:09,2519.139893,899.380005,330.25,1323.310059,9.041,34565904.0
21:10,2519.139893,899.380005,330.25,1322.800049,9.041,34572140.0
21:11,2519.139893,899.380005,330.25,1323.290039,9.041,34568484.0
21:12,2519.139893,899.380005,330.25,1322.699951,9.044,34560428.0
21:13,2519.139893,899.380005,330.25,1322.619995,9.044,34552064.0
21:14,2519.139893,899.380005,330.25,1322.900024,9.044,34571468.0
21:15,2519.139893,899.380005,330.25,1323.150024,9.044,34566892.0
21:16,2519.139893,899.380005,330.25,1322.25,9.044,34562156.0
21:17,2519.139893,899.380005,330.25,1322.640015,9.041,34562656.0
21:18,2519.139893,899.380005,330.25,1322.199951,9.041,34559360.0
21:19,2519.139893,899.380005,330.25,1322.339966,9.041,34561540.0
21:20,2519.139893,899.380005,330.25,1322.709961,9.041,34561448.0
21:21,2519.139893,899.380005,330.25,1322.319946,9.041,34552080.0
21:22,2519.139893,899.380005,330.25,1321.550049,9.033,34551696.0
21:23,2519.139893,899.380005,330.25,1322.52002,9.033,34554800.0
21:24,2519.139893,899.380005,330.25,1322.51001,9.033,34540344.0
21:25,2519.139893,899.380005,330.25,1322.130005,9.033,34537296.0
21:26,2519.139893,899.380005,330.25,1321.619995,9.033,34537928.0
21:27,2519.139893,899.380005,330.25,1321.640015,9.034,34537136.0
21:28,2519.139893,899.380005,330.25,1321.650024,9.034,34551160.0
21:29,2519.139893,899.380005,330.25,1321.829956,9.034,34547428.0
21:30,2519.139893,899.380005,330.25,1321.859985,9.034,34538112.0
21:31,2519.139893,899.380005,330.25,1321.630005,9.034,34535116.0
21:32,2519.139893,899.380005,330.25,1321.839966,9.04,34524624.0
21:33,2519.139893,899.380005,330.25,1321.540039,9.04,34521672.0
21:34,2519.139893,899.380005,330.25,1321.660034,9.04,34531000.0
21:35,2519.139893,899.380005,330.25,1322.349976,9.04,34530232.0
21:36,2519.139893,899.380005,330.25,1321.890015,9.04,34526052.0
21:37,2519.139893,899.380005,330.25,1321.449951,9.036,34527448.0
21:38,2519.139893,899.380005,330.25,1321.560059,9.036,34523212.0
21:39,2519.139893,899.380005,330.25,1321.469971,9.036,34517788.0
21:40,2519.139893,899.380005,330.25,1322.449951,9.036,34520516.0
21:41,2519.139893,899.380005,330.25,1322.310059,9.036,34518664.0
21:42,2519.139893,899.380005,330.25,1322.339966,9.037,34518188.0
21:43,2519.139893,899.380005,330.25,1321.709961,9.037,34516948.0
21:44,2519.139893,899.380005,330.25,1322.459961,9.037,34516948.0
21:45,2519.139893,899.380005,330.25,1322.420044,9.037,34525940.0
21:46,2519.139893,899.380005,330.25,1321.089966,9.037,34529160.0
21:47,2519.139893,899.380005,330.25,1321.579956,9.032,34528648.0
21:48,2519.139893,899.380005,330.25,1322.390015,9.032,34523140.0
21:49,2519.139893,899.380005,330.25,1321.949951,9.032,34527748.0
21:50,2519.139893,899.380005,330.25,1321.589966,9.032,34526100.0
21:51,2519.139893,899.380005,330.25,1322.01001,9.032,34525644.0
21:52,2519.139893,899.380005,330.25,1321.98999,9.036,34521916.0
21:53,2519.139893,899.380005,330.25,1321.77002,9.036,34525020.0
21:54,2519.139893,899.380005,330.25,1321.680054,9.036,34525852.0
21:55,2519.139893,899.380005,330.25,1321.599976,9.036,34519420.0
21:56,2519.139893,899.380005,330.25,1322.01001,9.036,34520472.0
21:57,2519.139893,899.380005,330.25,1321.810059,9.035,34519864.0
21:58,2519.139893,899.380005,330.25,1321.810059,9.035,34518220.0
21:59,2519.139893,899.380005,330.25,1321.609985,9.035,34521104.0
22:00,2519.139893,899.380005,330.25,1321.670044,9.035,34522152.0
22:01,2519.139893,899.380005,330.25,1321.709961,9.035,34528436.0
22:02,2519.139893,899.380005,330.25,1321.609985,9.034,34524300.0
22:03,2519.139893,899.380005,330.25,1321.709961,9.034,34532920.0
22:04,2519.139893,899.380005,330.25,1321.660034,9.034,34575132.0
22:05,2519.139893,899.380005,330.25,1321.609985,9.034,34569544.0
22:06,2519.139893,899.380005,330.25,1322.089966,9.034,34564440.0
22:07,2519.139893,899.380005,330.25,1321.640015,9.037,34570960.0
22:08,2519.139893,899.380005,330.25,1321.689941,9.037,34578356.0
22:09,2519.139893,899.380005,330.25,1321.780029,9.037,34586232.0
22:10,2519.139893,899.380005,330.25,1322.959961,9.037,34583120.0
22:11,2519.139893,899.380005,330.25,1322.530029,9.037,34572852.0
22:12,2519.139893,899.380005,330.25,1323.01001,9.039,34566924.0
22:13,2519.139893,899.380005,330.25,1322.219971,9.039,34569220.0
22:14,2519.139893,899.380005,330.25,1322.189941,9.039,34603988.0
22:15,2519.139893,899.380005,330.25,1322.329956,9.039,34602812.0
22:16,2519.139893,899.380005,330.25,1322.140015,9.039,34633420.0
22:17,2519.139893,899.380005,330.25,1322.680054,9.034,34617420.0
22:18,2519.139893,899.380005,330.25,1322.170044,9.034,34640636.0
22:19,2519.139893,899.380005,330.25,1322.689941,9.034,34626972.0
22:20,2519.139893,899.380005,330.25,1323.23999,9.034,34613424.0
22:21,2519.139893,899.380005,330.25,1322.780029,9.034,34617504.0
22:22,2519.139893,899.380005,330.25,1322.829956,9.03,34603988.0
22:23,2519.139893,899.380005,330.25,1322.449951,9.03,34613252.0
22:24,2519.139893,899.380005,330.25,1322.76001,9.03,34599984.0
22:25,2519.139893,899.380005,330.25,1322.47998,9.03,34580144.0
22:26,2519.139893,899.380005,330.25,1322.339966,9.03,34600324.0
22:27,2519.139893,899.380005,330.25,1323.52002,9.029,34611008.0
