Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
16:04,2570.870117,901.679993,336.329987,1331.329956,9.167,39126852.0
16:05,2570.870117,901.679993,336.329987,1331.359985,9.167,39124776.0
16:06,2570.870117,901.679993,336.329987,1331.069946,9.167,39121600.0
16:07,2570.870117,901.679993,336.329987,1330.719971,9.167,39111860.0
16:08,2570.870117,901.679993,336.329987,1331.099976,9.166,39108324.0
16:09,2570.870117,901.679993,336.329987,1330.01001,9.166,39103880.0
16:10,2570.870117,901.679993,336.329987,1330.290039,9.166,39080216.0
16:11,2570.870117,901.679993,336.329987,1329.939941,9.166,39089936.0
16:12,2570.870117,901.679993,336.329987,1330.22998,9.166,39085948.0
16:13,2570.870117,901.679993,336.329987,1330.119995,9.163,39088412.0
16:14,2570.870117,901.679993,336.329987,1330.569946,9.163,39086544.0
16:15,2570.870117,901.679993,336.329987,1330.189941,9.163,39076532.0
16:16,2570.870117,901.679993,336.329987,1330.060059,9.163,39080684.0
16:17,2570.870117,901.679993,336.329987,1330.130005,9.163,39080560.0
16:18,2570.870117,901.679993,336.329987,1330.23999,9.163,39074296.0
16:19,2570.870117,901.679993,336.329987,1330.099976,9.163,39067480.0
16:20,2570.870117,901.679993,336.329987,1330.099976,9.163,39067884.0
16:21,2570.870117,901.679993,336.329987,1330.079956,9.163,39065572.0
16:22,2570.870117,901.679993,336.329987,1330.089966,9.163,39058624.0
16:23,2570.870117,901.679993,336.329987,1330.030029,9.159,39070680.0
16:24,2570.870117,901.679993,336.329987,1329.969971,9.159,39066128.0
16:25,2570.870117,901.679993,336.329987,1329.949951,9.159,39066664.0
16:26,2570.870117,901.679993,336.329987,1329.939941,9.159,39065232.0
16:27,2570.870117,901.679993,336.329987,1329.839966,9.159,39062860.0
16:28,2570.870117,901.679993,336.329987,1330.030029,9.158,39070160.0
16:29,2570.870117,901.679993,336.329987,1330.160034,9.158,39071780.0
16:30,2570.870117,901.679993,336.329987,1330.109985,9.158,39074580.0
16:31,2570.870117,901.679993,336.329987,1330.130005,9.158,39077500.0
16:32,2570.870117,901.679993,336.329987,1329.969971,9.158,39079336.0
16:33,2570.870117,901.679993,336.329987,1329.969971,9.161,39069388.0
16:34,2570.870117,901.679993,336.329987,1330.140015,9.161,39079840.0
16:35,2570.870117,901.679993,336.329987,1330.22998,9.161,39077904.0
16:36,2570.870117,901.679993,336.329987,1330.119995,9.161,39080260.0
16:37,2570.870117,901.679993,336.329987,1330.300049,9.161,39086784.0
16:38,2570.870117,901.679993,336.329987,1330.339966,9.164,39091112.0
16:39,2570.870117,901.679993,336.329987,1330.219971,9.164,39094640.0
16:40,2570.870117,901.679993,336.329987,1330.219971,9.164,39104576.0
16:41,2570.870117,901.679993,336.329987,1330.300049,9.164,39101504.0
16:42,2570.870117,901.679993,336.329987,1330.319946,9.164,39109800.0
16:43,2570.870117,901.679993,336.329987,1330.27002,9.165,39107028.0
16:44,2570.870117,901.679993,336.329987,1330.319946,9.165,39111860.0
16:45,2570.870117,901.679993,336.329987,1330.349976,9.165,39112344.0
16:46,2570.870117,901.679993,336.329987,1330.290039,9.165,39109416.0
16:47,2570.870117,901.679993,336.329987,1330.349976,9.165,39108264.0
16:48,2570.870117,901.679993,336.329987,1330.420044,9.167,39104768.0
16:49,2570.870117,901.679993,336.329987,1330.22998,9.167,39102024.0
16:50,2570.870117,901.679993,336.329987,1330.199951,9.167,39094652.0
16:51,2570.870117,901.679993,336.329987,1330.219971,9.167,39072584.0
16:52,2570.870117,901.679993,336.329987,1330.209961,9.167,39077868.0
16:53,2570.870117,901.679993,336.329987,1330.069946,9.164,39079968.0
16:54,2570.870117,901.679993,336.329987,1329.800049,9.164,39077808.0
16:55,2570.870117,901.679993,336.329987,1329.459961,9.164,39072200.0
16:56,2570.870117,901.679993,336.329987,1329.119995,9.164,39056676.0
16:57,2570.870117,901.679993,336.329987,1329.51001,9.164,39054136.0
16:58,2570.870117,901.679993,336.329987,1329.359985,9.158,39046868.0
16:59,2570.870117,901.679993,336.329987,1328.949951,9.158,39060692.0
17:00,2570.870117,901.679993,336.329987,1328.949951,9.158,39044728.0
17:01,2570.870117,901.679993,336.329987,1328.949951,9.158,39062344.0
17:02,2570.870117,901.679993,336.329987,1328.75,9.158,39053428.0
17:03,2570.870117,901.679993,336.329987,1328.790039,9.154,39051260.0
17:04,2570.870117,901.679993,336.329987,1328.800049,9.154,39060168.0
17:05,2570.870117,901.679993,336.329987,1329.099976,9.154,39067572.0
17:06,2570.870117,901.679993,336.329987,1328.359985,9.154,39083772.0
17:07,2570.870117,901.679993,336.329987,1329.349976,9.154,39087436.0
17:08,2570.870117,901.679993,336.329987,1329.599976,9.161,39089520.0
17:09,2570.870117,901.679993,336.329987,1329.439941,9.161,39098884.0
17:10,2570.870117,901.679993,336.329987,1329.530029,9.161,39101040.0
17:11,2570.870117,901.679993,336.329987,1329.920044,9.161,39111100.0
17:12,2570.870117,901.679993,336.329987,1330.150024,9.161,39130032.0
17:13,2570.870117,901.679993,336.329987,1330.27002,9.163,39146960.0
17:16,2570.870117,901.679993,336.329987,1329.660034,9.163,39134296.0
17:17,2570.870117,901.679993,336.329987,1329.670044,9.163,39124716.0
17:18,2570.870117,901.679993,336.329987,1329.890015,9.161,39124020.0
17:19,2570.870117,901.679993,336.329987,1330.030029,9.161,39127908.0
17:20,2570.870117,901.679993,336.329987,1330.050049,9.161,39127220.0
17:21,2570.870117,901.679993,336.329987,1330.0,9.161,39128804.0
17:22,2570.870117,901.679993,336.329987,1330.02002,9.161,39128296.0
17:23,2570.870117,901.679993,336.329987,1330.25,9.162,39130868.0
17:24,2570.870117,901.679993,336.329987,1330.22998,9.162,39139948.0
17:25,2570.870117,901.679993,336.329987,1330.359985,9.162,39138848.0
17:26,2570.870117,901.679993,336.329987,1330.359985,9.162,39140464.0
17:27,2570.870117,901.679993,336.329987,1330.359985,9.162,39134276.0
17:28,2570.870117,901.679993,336.329987,1330.359985,9.162,39134064.0
17:29,2570.870117,901.679993,336.329987,1330.26001,9.162,39128236.0
17:30,2570.870117,901.679993,336.329987,1330.329956,9.162,39129220.0
17:31,2570.870117,901.679993,336.329987,1330.459961,9.162,39133916.0
17:32,2570.870117,901.679993,336.329987,1330.439941,9.162,39139060.0
17:33,2570.870117,901.679993,336.329987,1330.439941,9.161,39140448.0
17:34,2570.870117,901.679993,336.329987,1330.51001,9.161,39139296.0
17:35,2570.870117,901.679993,336.329987,1330.619995,9.161,39141916.0
17:36,2570.870117,901.679993,336.329987,1330.48999,9.161,39147516.0
17:37,2570.870117,901.679993,336.329987,1330.569946,9.161,39153120.0
17:38,2570.870117,901.679993,336.329987,1330.199951,9.163,39173148.0
17:39,2570.870117,901.679993,336.329987,1330.5,9.163,39173936.0
17:40,2570.870117,901.679993,336.329987,1330.400024,9.163,39173768.0
17:41,2570.870117,901.679993,336.329987,1330.47998,9.163,39172048.0
17:42,2570.870117,901.679993,336.329987,1330.550049,9.163,39170820.0
17:43,2570.870117,901.679993,336.329987,1330.599976,9.164,39174476.0
17:44,2570.870117,901.679993,336.329987,1330.569946,9.164,39166600.0
17:45,2570.870117,901.679993,336.329987,1330.599976,9.164,39165076.0
17:46,2570.870117,901.679993,336.329987,1330.569946,9.164,39164976.0
17:47,2570.870117,901.679993,336.329987,1330.589966,9.164,39147332.0
17:48,2570.870117,901.679993,336.329987,1330.670044,9.163,39139748.0
17:49,2570.870117,901.679993,336.329987,1330.77002,9.163,39139888.0
17:50,2570.870117,901.679993,336.329987,1330.77002,9.163,39139512.0
17:51,2570.870117,901.679993,336.329987,1331.280029,9.163,39142496.0
17:52,2570.870117,901.679993,336.329987,1331.380005,9.163,39137696.0
17:53,2570.870117,901.679993,336.329987,1331.630005,9.168,39156108.0
17:54,2570.870117,901.679993,336.329987,1331.640015,9.168,39153204.0
17:55,2570.870117,901.679993,336.329987,1331.75,9.168,39168844.0
17:56,2570.870117,901.679993,336.329987,1331.719971,9.168,39164428.0
17:57,2570.870117,901.679993,336.329987,1331.959961,9.168,39165664.0
17:58,2570.870117,901.679993,336.329987,1331.790039,9.165,39174668.0
17:59,2570.870117,901.679993,336.329987,1331.780029,9.165,39162428.0
18:00,2570.870117,901.679993,336.329987,1331.849976,9.165,39157320.0
18:01,2570.870117,901.679993,336.329987,1331.930054,9.165,39157604.0
18:02,2570.870117,901.679993,336.329987,1331.959961,9.165,39157372.0
18:03,2570.870117,901.679993,336.329987,1331.780029,9.168,39158756.0
18:04,2570.870117,901.679993,336.329987,1331.839966,9.168,39143816.0
18:05,2570.870117,901.679993,336.329987,1331.77002,9.168,39143828.0
18:06,2570.870117,901.679993,336.329987,1332.0,9.168,39138828.0
18:07,2570.870117,901.679993,336.329987,1331.75,9.168,39144156.0
18:08,2570.870117,901.679993,336.329987,1331.77002,9.168,39141524.0
18:09,2570.870117,901.679993,336.329987,1331.689941,9.168,39147272.0
18:10,2570.870117,901.679993,336.329987,1331.719971,9.168,39144176.0
18:11,2570.870117,901.679993,336.329987,1331.849976,9.168,39147360.0
18:12,2570.870117,901.679993,336.329987,1331.859985,9.168,39155992.0
18:13,2570.870117,901.679993,336.329987,1331.949951,9.171,39149828.0
18:14,2570.870117,901.679993,336.329987,1331.969971,9.171,39147048.0
18:15,2570.870117,901.679993,336.329987,1331.810059,9.171,39155120.0
18:16,2570.870117,901.679993,336.329987,1331.780029,9.171,39153724.0
18:17,2570.870117,901.679993,336.329987,1331.98999,9.171,39154744.0
18:18,2570.870117,901.679993,336.329987,1332.180054,9.173,39151576.0
18:19,2570.870117,901.679993,336.329987,1332.310059,9.173,39157756.0
18:20,2570.870117,901.679993,336.329987,1332.380005,9.173,39153192.0
18:21,2570.870117,901.679993,336.329987,1332.52002,9.173,39151888.0
18:22,2570.870117,901.679993,336.329987,1332.410034,9.173,39158000.0
18:23,2570.870117,901.679993,336.329987,1330.199951,9.174,39155004.0
18:24,2570.870117,901.679993,336.329987,1332.52002,9.174,39169764.0
18:25,2570.870117,901.679993,336.329987,1332.699951,9.174,39169268.0
18:26,2570.870117,901.679993,336.329987,1332.719971,9.174,39167528.0
18:27,2570.870117,901.679993,336.329987,1332.810059,9.174,39165724.0
18:28,2570.870117,901.679993,336.329987,1332.680054,9.171,39168256.0
18:29,2570.870117,901.679993,336.329987,1332.76001,9.171,39170928.0
18:30,2570.870117,901.679993,336.329987,1332.810059,9.171,39169536.0
18:31,2570.870117,901.679993,336.329987,1332.819946,9.171,39168136.0
18:32,2570.870117,901.679993,336.329987,1332.810059,9.171,39166704.0
18:33,2570.870117,901.679993,336.329987,1332.790039,9.171,39170496.0
18:34,2570.870117,901.679993,336.329987,1332.900024,9.171,39169792.0
18:35,2570.870117,901.679993,336.329987,1332.98999,9.171,39172420.0
18:36,2570.870117,901.679993,336.329987,1333.030029,9.171,39169336.0
18:37,2570.870117,901.679993,336.329987,1333.01001,9.171,39174064.0
18:38,2570.870117,901.679993,336.329987,1333.030029,9.168,39177444.0
18:39,2570.870117,901.679993,336.329987,1333.189941,9.168,39173068.0
18:40,2570.870117,901.679993,336.329987,1333.290039,9.168,39174812.0
18:41,2570.870117,901.679993,336.329987,1333.339966,9.168,39162488.0
18:42,2570.870117,901.679993,336.329987,1333.72998,9.168,39159984.0
18:43,2570.870117,901.679993,336.329987,1334.01001,9.176,39158756.0
18:44,2570.870117,901.679993,336.329987,1334.060059,9.176,39165208.0
18:45,2570.870117,901.679993,336.329987,1334.439941,9.176,39184832.0
18:46,2570.870117,901.679993,336.329987,1334.5,9.176,39180216.0
18:47,2570.870117,901.679993,336.329987,1334.52002,9.176,39173572.0
18:48,2570.870117,901.679993,336.329987,1334.550049,9.183,39189440.0
18:49,2570.870117,901.679993,336.329987,1334.47998,9.183,39195276.0
18:50,2570.870117,901.679993,336.329987,1334.589966,9.183,39194084.0
18:51,2570.870117,901.679993,336.329987,1334.560059,9.183,39195596.0
18:52,2570.870117,901.679993,336.329987,1334.52002,9.183,39198032.0
18:53,2570.870117,901.679993,336.329987,1334.670044,9.184,39195692.0
18:54,2570.870117,901.679993,336.329987,1334.650024,9.184,39199152.0
18:55,2570.870117,901.679993,336.329987,1334.51001,9.184,39199780.0
18:56,2570.870117,901.679993,336.329987,1334.48999,9.184,39201896.0
18:57,2570.870117,901.679993,336.329987,1334.430054,9.184,39200560.0
18:58,2570.870117,901.679993,336.329987,1334.329956,9.183,39209020.0
18:59,2570.870117,901.679993,336.329987,1333.719971,9.183,39209628.0
19:00,2570.870117,901.679993,336.329987,1333.579956,9.183,39204772.0
19:01,2570.870117,901.679993,336.329987,1333.5,9.183,39196276.0
19:02,2570.870117,901.679993,336.329987,1333.719971,9.183,39185812.0
19:03,2570.870117,901.679993,336.329987,1333.810059,9.181,39187080.0
19:04,2570.870117,901.679993,336.329987,1333.75,9.181,39185804.0
19:05,2570.870117,901.679993,336.329987,1333.780029,9.181,39187008.0
19:06,2570.870117,901.679993,336.329987,1333.709961,9.181,39193364.0
19:07,2570.870117,901.679993,336.329987,1333.699951,9.181,39195480.0
19:08,2570.870117,901.679993,336.329987,1333.589966,9.179,39197720.0
19:09,2570.870117,901.679993,336.329987,1333.660034,9.179,39195492.0
19:10,2570.870117,901.679993,336.329987,1333.650024,9.179,39196804.0
19:11,2570.870117,901.679993,336.329987,1333.650024,9.179,39192600.0
19:12,2570.870117,901.679993,336.329987,1333.709961,9.179,39190428.0
19:13,2570.870117,901.679993,336.329987,1333.630005,9.18,39189960.0
19:14,2570.870117,901.679993,336.329987,1333.819946,9.18,39189288.0
19:15,2570.870117,901.679993,336.329987,1333.699951,9.18,39189444.0
19:16,2570.870117,901.679993,336.329987,1333.630005,9.18,39188016.0
19:17,2570.870117,901.679993,336.329987,1333.839966,9.18,39179880.0
19:18,2570.870117,901.679993,336.329987,1333.640015,9.179,39181248.0
19:19,2570.870117,901.679993,336.329987,1333.819946,9.179,39182732.0
19:20,2570.870117,901.679993,336.329987,1333.619995,9.179,39182940.0
19:21,2570.870117,901.679993,336.329987,1333.859985,9.179,39184772.0
19:22,2570.870117,901.679993,336.329987,1333.780029,9.179,39184680.0
19:23,2570.870117,901.679993,336.329987,1333.680054,9.176,39183604.0
19:24,2570.870117,901.679993,336.329987,1333.829956,9.176,39182592.0
19:25,2570.870117,901.679993,336.329987,1333.859985,9.176,39183164.0
19:26,2570.870117,901.679993,336.329987,1333.829956,9.176,39182984.0
19:27,2570.870117,901.679993,336.329987,1333.880005,9.176,39186648.0
19:28,2570.870117,901.679993,336.329987,1333.839966,9.179,39186472.0
19:29,2570.870117,901.679993,336.329987,1333.849976,9.179,39185160.0
19:30,2570.870117,901.679993,336.329987,1333.77002,9.179,39187520.0
19:31,2570.870117,901.679993,336.329987,1333.699951,9.179,39185280.0
19:32,2570.870117,901.679993,336.329987,1333.699951,9.179,39184044.0
19:33,2570.870117,901.679993,336.329987,1333.839966,9.178,39183364.0
19:34,2570.870117,901.679993,336.329987,1333.859985,9.178,39182192.0
19:35,2570.870117,901.679993,336.329987,1333.959961,9.178,39183948.0
19:36,2570.870117,901.679993,336.329987,1333.800049,9.178,39185420.0
19:37,2570.870117,901.679993,336.329987,1333.410034,9.178,39185888.0
19:38,2570.870117,901.679993,336.329987,1333.459961,9.177,39187584.0
19:39,2570.870117,901.679993,336.329987,1333.449951,9.177,39193892.0
19:40,2570.870117,901.679993,336.329987,1333.400024,9.177,39192824.0
19:41,2570.870117,901.679993,336.329987,1333.410034,9.177,39195456.0
19:42,2570.870117,901.679993,336.329987,1333.5,9.177,39195928.0
19:43,2570.870117,901.679993,336.329987,1333.579956,9.176,39187940.0
19:44,2570.870117,901.679993,336.329987,1333.619995,9.176,39186488.0
19:45,2570.870117,901.679993,336.329987,1333.689941,9.176,39190332.0
19:46,2570.870117,901.679993,336.329987,1333.5,9.176,39208908.0
19:47,2570.870117,901.679993,336.329987,1333.72998,9.176,39205180.0
19:48,2570.870117,901.679993,336.329987,1333.640015,9.178,39199900.0
19:49,2570.870117,901.679993,336.329987,1333.170044,9.178,39193236.0
19:50,2570.870117,901.679993,336.329987,1333.160034,9.178,39191800.0
19:51,2570.870117,901.679993,336.329987,1333.339966,9.178,39194152.0
19:52,2570.870117,901.679993,336.329987,1333.77002,9.178,39195976.0
19:53,2570.870117,901.679993,336.329987,1333.420044,9.174,39195544.0
19:54,2570.870117,901.679993,336.329987,1333.47998,9.174,39201176.0
19:55,2570.870117,901.679993,336.329987,1333.47998,9.174,39205344.0
19:56,2570.870117,901.679993,336.329987,1333.339966,9.174,39210728.0
19:57,2570.870117,901.679993,336.329987,1333.400024,9.174,39216068.0
19:58,2570.870117,901.679993,336.329987,1333.469971,9.173,39219968.0
19:59,2570.870117,901.679993,336.329987,1333.530029,9.173,39218924.0
20:00,2570.870117,901.679993,336.329987,1333.569946,9.173,39205040.0
20:01,2570.870117,901.679993,336.329987,1333.75,9.173,39206412.0
20:02,2570.870117,901.679993,336.329987,1333.689941,9.173,39204484.0
20:03,2570.870117,901.679993,336.329987,1333.77002,9.176,39211424.0
20:04,2570.870117,901.679993,336.329987,1333.530029,9.176,39204612.0
20:05,2570.870117,901.679993,336.329987,1333.589966,9.176,39203912.0
20:06,2570.870117,901.679993,336.329987,1333.660034,9.176,39197580.0
20:07,2570.870117,901.679993,336.329987,1333.780029,9.176,39200792.0
20:08,2570.870117,901.679993,336.329987,1333.689941,9.174,39199972.0
20:09,2570.870117,901.679993,336.329987,1333.780029,9.174,39198760.0
20:10,2570.870117,901.679993,336.329987,1333.810059,9.174,39198148.0
20:11,2570.870117,901.679993,336.329987,1333.949951,9.174,39195752.0
20:12,2570.870117,901.679993,336.329987,1334.099976,9.174,39193588.0
20:13,2570.870117,901.679993,336.329987,1334.140015,9.173,39191916.0
20:14,2570.870117,901.679993,336.329987,1333.98999,9.173,39193532.0
20:15,2570.870117,901.679993,336.329987,1333.98999,9.173,39207480.0
20:16,2570.870117,901.679993,336.329987,1334.069946,9.173,39207232.0
20:17,2570.870117,901.679993,336.329987,1334.040039,9.173,39205700.0
20:18,2570.870117,901.679993,336.329987,1334.420044,9.174,39197312.0
20:19,2570.870117,901.679993,336.329987,1334.430054,9.174,39199440.0
20:20,2570.870117,901.679993,336.329987,1334.439941,9.174,39207140.0
20:21,2570.870117,901.679993,336.329987,1334.410034,9.174,39206084.0
20:22,2570.870117,901.679993,336.329987,1334.51001,9.174,39207196.0
20:23,2570.870117,901.679993,336.329987,1334.300049,9.176,39208516.0
20:24,2570.870117,901.679993,336.329987,1334.26001,9.176,39208572.0
20:25,2570.870117,901.679993,336.329987,1334.469971,9.176,39204936.0
20:26,2570.870117,901.679993,336.329987,1334.290039,9.176,39202228.0
20:27,2570.870117,901.679993,336.329987,1334.300049,9.176,39200712.0
20:28,2570.870117,901.679993,336.329987,1334.380005,9.176,39197468.0
20:29,2570.870117,901.679993,336.329987,1334.329956,9.176,39195040.0
20:30,2570.870117,901.679993,336.329987,1334.329956,9.176,39200564.0
20:31,2570.870117,901.679993,336.329987,1334.099976,9.176,39193136.0
20:32,2570.870117,901.679993,336.329987,1333.699951,9.176,39188716.0
20:33,2570.870117,901.679993,336.329987,1333.75,9.171,39180912.0
20:34,2570.870117,901.679993,336.329987,1333.670044,9.171,39181344.0
20:35,2570.870117,901.679993,336.329987,1333.640015,9.171,39170144.0
20:36,2570.870117,901.679993,336.329987,1333.540039,9.171,39170576.0
20:37,2570.870117,901.679993,336.329987,1333.630005,9.171,39169464.0
20:38,2570.870117,901.679993,336.329987,1334.209961,9.176,39165664.0
20:39,2570.870117,901.679993,336.329987,1334.650024,9.176,39157708.0
20:40,2570.870117,901.679993,336.329987,1334.459961,9.176,39159176.0
20:41,2570.870117,901.679993,336.329987,1334.530029,9.176,39157304.0
20:42,2570.870117,901.679993,336.329987,1334.430054,9.176,39186448.0
20:43,2570.870117,901.679993,336.329987,1334.359985,9.181,39194656.0
20:44,2570.870117,901.679993,336.329987,1334.400024,9.181,39190820.0
20:45,2570.870117,901.679993,336.329987,1334.76001,9.181,39189900.0
20:46,2570.870117,901.679993,336.329987,1334.839966,9.181,39191204.0
20:47,2570.870117,901.679993,336.329987,1334.869995,9.181,39187796.0
20:48,2570.870117,901.679993,336.329987,1334.76001,9.179,39197812.0
20:49,2570.870117,901.679993,336.329987,1334.800049,9.179,39199720.0
20:50,2570.870117,901.679993,336.329987,1334.72998,9.179,39191176.0
20:51,2570.870117,901.679993,336.329987,1334.72998,9.179,39198184.0
20:52,2570.870117,901.679993,336.329987,1334.76001,9.179,39201156.0
20:53,2570.870117,901.679993,336.329987,1334.650024,9.179,39206104.0
20:54,2570.870117,901.679993,336.329987,1334.670044,9.179,39206808.0
20:55,2570.870117,901.679993,336.329987,1334.599976,9.179,39208072.0
20:56,2570.870117,901.679993,336.329987,1334.619995,9.179,39208748.0
20:57,2570.870117,901.679993,336.329987,1334.640015,9.179,39207248.0
20:58,2570.870117,901.679993,336.329987,1334.709961,9.178,39210344.0
20:59,2570.870117,901.679993,336.329987,1334.709961,9.178,39209784.0
21:00,2570.870117,901.679993,336.329987,1334.800049,9.178,39210564.0
21:01,2570.870117,901.679993,336.329987,1334.630005,9.178,39210784.0
21:02,2570.870117,901.679993,336.329987,1334.719971,9.178,39212088.0
21:03,2570.870117,901.679993,336.329987,1334.709961,9.175,39208472.0
21:04,2570.870117,901.679993,336.329987,1334.839966,9.175,39206668.0
21:05,2570.870117,901.679993,336.329987,1334.969971,9.175,39205592.0
21:06,2570.870117,901.679993,336.329987,1334.920044,9.175,39206292.0
21:07,2570.870117,901.679993,336.329987,1334.890015,9.175,39210264.0
21:08,2570.870117,901.679993,336.329987,1334.900024,9.172,39206408.0
21:09,2570.870117,901.679993,336.329987,1334.959961,9.172,39194568.0
21:10,2570.870117,901.679993,336.329987,1335.060059,9.172,39185032.0
21:11,2570.870117,901.679993,336.329987,1335.050049,9.172,39184164.0
21:12,2570.870117,901.679993,336.329987,1335.369995,9.172,39183780.0
21:13,2570.870117,901.679993,336.329987,1335.130005,9.173,39181076.0
21:14,2570.870117,901.679993,336.329987,1335.410034,9.173,39175404.0
21:15,2570.870117,901.679993,336.329987,1335.52002,9.173,39192744.0
21:16,2570.870117,901.679993,336.329987,1335.420044,9.173,39197880.0
21:17,2570.870117,901.679993,336.329987,1335.52002,9.173,39214104.0
21:18,2570.870117,901.679993,336.329987,1336.140015,9.174,39221900.0
21:19,2570.870117,901.679993,336.329987,1335.890015,9.174,39219684.0
21:20,2570.870117,901.679993,336.329987,1336.680054,9.174,39243236.0
21:21,2570.870117,901.679993,336.329987,1336.689941,9.174,39230764.0
21:22,2570.870117,901.679993,336.329987,1336.859985,9.174,39235428.0
21:23,2570.870117,901.679993,336.329987,1336.680054,9.183,39235520.0
21:24,2570.870117,901.679993,336.329987,1336.910034,9.183,39227512.0
21:25,2570.870117,901.679993,336.329987,1336.709961,9.183,39228272.0
21:26,2570.870117,901.679993,336.329987,1336.640015,9.183,39220716.0
21:27,2570.870117,901.679993,336.329987,1337.109985,9.183,39218532.0
21:28,2570.870117,901.679993,336.329987,1337.199951,9.18,39215256.0
21:29,2570.870117,901.679993,336.329987,1337.030029,9.18,39222732.0
21:30,2570.870117,901.679993,336.329987,1337.060059,9.18,39232632.0
21:31,2570.870117,901.679993,336.329987,1337.369995,9.18,39255756.0
21:32,2570.870117,901.679993,336.329987,1337.459961,9.18,39232072.0
21:33,2570.870117,901.679993,336.329987,1337.469971,9.181,39219540.0
21:34,2570.870117,901.679993,336.329987,1337.550049,9.181,39240516.0
21:35,2570.870117,901.679993,336.329987,1337.339966,9.181,39243328.0
21:36,2570.870117,901.679993,336.329987,1337.640015,9.181,39250976.0
21:37,2570.870117,901.679993,336.329987,1337.780029,9.181,39250976.0
21:38,2570.870117,901.679993,336.329987,1337.849976,9.177,39249328.0
21:39,2570.870117,901.679993,336.329987,1337.52002,9.177,39262916.0
21:40,2570.870117,901.679993,336.329987,1337.420044,9.177,39264844.0
21:41,2570.870117,901.679993,336.329987,1337.5,9.177,39253924.0
21:42,2570.870117,901.679993,336.329987,1337.52002,9.177,39239252.0
21:43,2570.870117,901.679993,336.329987,1337.48999,9.181,39241200.0
21:44,2570.870117,901.679993,336.329987,1337.170044,9.181,39245332.0
21:45,2570.870117,901.679993,336.329987,1337.839966,9.181,39228208.0
21:46,2570.870117,901.679993,336.329987,1337.459961,9.181,39237928.0
21:47,2570.870117,901.679993,336.329987,1337.449951,9.181,39235736.0
21:48,2570.870117,901.679993,336.329987,1337.430054,9.179,39241196.0
21:49,2570.870117,901.679993,336.329987,1337.48999,9.179,39250660.0
21:50,2570.870117,901.679993,336.329987,1337.689941,9.179,39248320.0
21:51,2570.870117,901.679993,336.329987,1337.680054,9.179,39250652.0
21:52,2570.870117,901.679993,336.329987,1336.780029,9.179,39251936.0
21:53,2570.870117,901.679993,336.329987,1336.640015,9.177,39263644.0
21:54,2570.870117,901.679993,336.329987,1336.640015,9.177,39251472.0
21:55,2570.870117,901.679993,336.329987,1337.040039,9.177,39233612.0
21:56,2570.870117,901.679993,336.329987,1336.359985,9.177,39229064.0
21:57,2570.870117,901.679993,336.329987,1336.609985,9.177,39221348.0
21:58,2570.870117,901.679993,336.329987,1336.030029,9.174,39214448.0
21:59,2570.870117,901.679993,336.329987,1336.219971,9.174,39213372.0
22:00,2570.870117,901.679993,336.329987,1336.030029,9.174,39219440.0
22:01,2570.870117,901.679993,336.329987,1336.150024,9.174,39214816.0
22:02,2570.870117,901.679993,336.329987,1336.310059,9.174,39219636.0
22:03,2570.870117,901.679993,336.329987,1335.939941,9.171,39217316.0
22:04,2570.870117,901.679993,336.329987,1336.22998,9.171,39221380.0
22:05,2570.870117,901.679993,336.329987,1336.109985,9.171,39218236.0
22:06,2570.870117,901.679993,336.329987,1335.920044,9.171,39199476.0
22:07,2570.870117,901.679993,336.329987,1335.949951,9.171,39203780.0
22:08,2570.870117,901.679993,336.329987,1335.920044,9.165,39202288.0
22:09,2570.870117,901.679993,336.329987,1336.449951,9.165,39208016.0
22:10,2570.870117,901.679993,336.329987,1336.119995,9.165,39207632.0
22:11,2570.870117,901.679993,336.329987,1336.609985,9.165,39200548.0
22:12,2570.870117,901.679993,336.329987,1336.530029,9.165,39197628.0
22:13,2570.870117,901.679993,336.329987,1336.369995,9.171,39191664.0
22:14,2570.870117,901.679993,336.329987,1336.339966,9.171,39183148.0
22:15,2570.870117,901.679993,336.329987,1336.900024,9.171,39184404.0
22:16,2570.870117,901.679993,336.329987,1336.47998,9.171,39176624.0
22:17,2570.870117,901.679993,336.329987,1336.880005,9.171,39173164.0
22:18,2570.870117,901.679993,336.329987,1336.930054,9.17,39192140.0
22:19,2570.870117,901.679993,336.329987,1337.089966,9.17,39208668.0
22:20,2570.870117,901.679993,336.329987,1337.319946,9.17,39211828.0
22:21,2570.870117,901.679993,336.329987,1337.73999,9.17,39222620.0
22:22,2570.870117,901.679993,336.329987,1337.709961,9.17,39222316.0
22:23,2570.870117,901.679993,336.329987,1337.579956,9.179,39231584.0
22:24,2570.870117,901.679993,336.329987,1337.859985,9.179,39238336.0
22:25,2570.870117,901.679993,336.329987,1337.670044,9.179,39237456.0
22:26,2570.870117,901.679993,336.329987,1337.780029,9.179,39235912.0
22:27,2570.870117,901.679993,336.329987,1337.699951,9.179,39236420.0
22:28,2570.870117,901.679993,336.329987,1338.130005,9.178,39228204.0
22:29,2570.870117,901.679993,336.329987,1337.800049,9.178,39225568.0
22:30,2570.870117,901.679993,336.329987,1337.920044,9.178,39227236.0
22:31,2570.870117,901.679993,336.329987,1337.849976,9.178,39224632.0
22:32,2570.870117,901.679993,336.329987,1338.439941,9.178,39238012.0
22:33,2570.870117,901.679993,336.329987,1338.140015,9.181,39232396.0
