10:48,69000,7600,79500,308500,37900,14070,58700,119900,110100,52500,196700,5040,10930,32600,86000,81900,13240,99100,78200,216500,25950,547000,72900,27150,142400,126600,47350,115100,67800,6120,7600,3245,52700,5070,8420,5570,5430,4800,78700,10500,467000,36450,4025,17600,42700,116800,461500,14020,4450,105700,11800,23450,4900,106500,2440,619,5730,134900,128100,44300,10240,3565,16480,4810,3545,1928,5500,58600,18470,3345,589000,81600,765000,66900,29250,188900,6040,60800,2550,3190,33300,197900,269,13620,122900,10860,20850,82300,64300,3305,6320,26050,1207000,321500,248500,6810,4575,366500,130000,,11500,1184,2310,14840,36700,76700,73500,15790,12960,1792,85500,13820,5400,1406,48700,28200,25500,43700,12760,47300,18020,41900,8430,157700,98200,3845,10190,38550,48750,3270,6000,14250,2055,58300,2800,960,20900,24550,5670,66400,187800,41500,61700,6220
10:49,69000,7590,79500,309000,37900,14040,58700,119800,110300,52600,196700,5040,10920,32650,86100,81900,13220,99100,78100,216500,25950,547000,72900,27150,142400,126600,47350,114700,67800,6120,7590,3245,52600,5090,8490,5570,5430,4805,78500,10490,467000,36300,4025,17610,42750,116700,461500,14010,4450,105700,11800,23450,4900,106900,2440,622,5730,135100,128100,44300,10240,3585,16470,4810,3545,1928,5500,58600,18490,3345,589000,81600,765000,66900,29250,188900,6040,60400,2550,3185,33300,197900,269,13620,122700,10860,20850,82500,64300,3300,6320,26050,1204000,321500,248500,6840,4575,366500,130000,,11490,1182,2305,14840,36650,76700,73500,15790,12960,1792,85500,13810,5400,1406,48750,28150,25550,43700,12840,47300,18020,42050,8420,157600,98200,3845,10220,38550,48750,3265,6000,14220,2065,58400,2800,960,20900,24550,5670,66400,187600,41500,61700,6220
10:51,69100,7590,79600,309500,37900,14000,58600,119900,110100,52600,197000,5040,10920,32700,86000,81800,13220,99000,78100,216500,26000,546000,72900,27100,142400,126600,47350,114700,67800,6120,7580,3245,52400,5060,8490,5570,5450,4800,78500,10480,467000,36150,4025,17600,42750,116700,461000,14010,4450,105600,11820,23400,4895,107000,2420,622,5730,135100,128100,44350,10240,3585,16470,4820,3555,1928,5500,58700,18470,3330,588000,81600,764000,66900,29250,188900,6040,60600,2550,3185,33300,197800,269,13630,122700,10850,20850,82400,64200,3300,6320,26050,1202000,321500,249000,6820,4580,367000,130300,,11500,1182,2310,14820,36700,76500,73400,15800,12950,1793,85400,13810,5400,1406,48750,28150,25550,43700,12840,47350,18010,42000,8420,157600,98200,3845,10230,38550,48800,3275,6000,14210,2065,58400,2800,957,20900,24550,5670,66300,187500,41450,61600,6220
10:52,69000,7590,79600,310000,37900,14010,58600,119700,110400,52600,196600,5040,10910,32650,86000,81800,13220,99000,78100,216500,26000,546000,72900,27100,142400,126600,47300,114700,67800,6120,7580,3245,52200,5080,8480,5590,5450,4800,78500,10490,468500,36100,4025,17570,42700,116600,461500,14010,4445,105600,11790,23400,4895,106600,2445,629,5730,135500,128000,44400,10240,3590,16480,4820,3555,1928,5500,58700,18460,3330,588000,81600,764000,66900,29350,188500,6030,60500,2550,3210,33300,197800,269,13630,122700,10860,20850,82400,64300,3300,6320,26050,1202000,321500,248500,6840,4580,367000,130600,,11490,1182,2310,14800,36800,76400,73400,15770,12940,1793,85400,13820,5400,1400,48800,28200,25550,43700,12780,47400,18010,42000,8380,157500,98100,3845,10260,38550,48800,3260,6000,14210,2065,58400,2800,956,20900,24550,5670,66300,187400,41450,61600,6220
10:53,69000,7590,79600,310000,37900,14010,58600,119700,110500,52600,197000,5040,10940,32650,86000,81800,13220,99000,78100,217000,25950,545000,72900,27100,142400,126900,47350,114700,68000,6100,7620,3245,52100,5080,8480,5590,5450,4800,78500,10480,468000,35950,4025,17580,42700,116600,462000,14000,4445,105500,11800,23400,4895,106900,2445,625,5720,135100,128000,44550,10250,3615,16480,4820,3550,1927,5480,58800,18460,3315,588000,81600,765000,66900,29250,188400,6040,61900,2550,3210,33300,197800,269,13630,122700,10860,20850,82400,64300,3305,6320,26050,1204000,321500,248500,6840,4575,366500,130400,,11490,1182,2310,14800,36700,76400,73400,15780,12940,1793,85300,13820,5400,1400,48750,28200,25550,43650,12830,47400,18010,42000,8450,157500,98200,3845,10330,38550,48750,3260,6000,14210,2065,58500,2785,960,20900,24550,5670,66300,187400,41450,61600,6220
10:54,69300,7590,79500,310000,37850,14010,58700,119600,110300,52600,196900,5040,10940,32700,86100,81800,13210,99000,78100,216500,26000,546000,72900,27100,142100,126900,47300,114700,68000,6120,7610,3245,52100,5070,8430,5590,5450,4815,78500,10480,468000,35900,4025,17580,42650,116700,461000,14010,4450,105300,11820,23400,4895,106600,2445,620,5730,134900,128000,44550,10240,3620,16470,4820,3550,1929,5480,58800,18460,3325,589000,81600,765000,66900,29250,187500,6040,60700,2550,3200,33300,197800,269,13620,122700,10890,20900,82400,64300,3300,6320,26050,1202000,321000,248500,6820,4575,366500,130400,,11500,1182,2300,14800,36750,76300,73400,15730,12940,1793,85300,13820,5400,1400,48750,28200,25550,43700,12800,47350,18010,42000,8450,157200,98000,3845,10320,38550,48650,3280,6000,14220,2065,58500,2785,960,20900,24550,5680,66400,187400,41450,61500,6210
10:55,69300,7580,79700,310000,37850,14010,58700,119700,110500,52600,196900,5040,10910,32700,86000,81900,13220,99000,78100,216500,25950,546000,73000,27100,142300,126900,47350,114600,67800,6120,7630,3245,52100,5070,8460,5590,5450,4815,78500,10480,468000,35950,4025,17560,42600,116700,461000,14010,4445,105400,11810,23400,4895,106700,2445,623,5730,135200,128000,44400,10240,3600,16470,4820,3550,1929,5480,58700,18480,3330,588000,81600,764000,66900,29250,186900,6020,61100,2535,3200,33300,197800,269,13630,123000,10860,20900,82300,64300,3310,6320,26050,1201000,321500,248500,6840,4575,366500,129800,,11490,1183,2295,14800,36700,75900,73400,15780,12930,1793,85300,13820,5400,1400,48750,28200,25500,43700,12790,47250,18010,42000,8450,157200,98100,3840,10330,38600,48600,3290,6000,14200,2065,58500,2785,960,20900,24550,5670,66500,187400,41500,61600,6210
10:56,69200,7590,79700,309500,37900,14020,58600,119700,110400,52700,196700,5040,10920,32700,86100,81800,13220,99100,78000,216500,25950,545000,73100,27100,142400,126900,47350,114700,67800,6120,7600,3245,52100,5070,8460,5590,5450,4820,78500,10480,470500,35950,4015,17550,42600,116600,461500,14010,4440,105400,11800,23350,4895,106600,2445,623,5730,135200,128000,44600,10240,3580,16460,4820,3550,1929,5450,58800,18460,3315,588000,81600,764000,66800,29250,186900,6030,61100,2530,3195,33300,197800,269,13630,123000,10850,20850,82700,64300,3305,6320,26050,1199000,320500,248500,6840,4580,366500,130000,,11490,1189,2295,14800,36700,76100,73500,15730,12930,1793,85200,13820,5400,1405,48750,28200,25500,43750,12800,47350,18010,42050,8450,157200,98000,3840,10360,38600,48600,3285,6000,14200,2065,58300,2785,956,20900,24550,5670,66600,187400,41450,61600,6210
10:57,69300,7570,79600,308500,37850,14020,58600,119600,110400,52600,196700,5040,10920,32650,86100,81700,13220,99100,78100,216500,25950,545000,72900,27100,142400,126900,47300,114700,67800,6120,7630,3245,52100,5070,8450,5590,5450,4820,78600,10480,470000,35850,4015,17550,42600,116600,461500,14000,4440,105400,11810,23350,4895,106700,2445,619,5730,135300,128000,44350,10240,3580,16450,4820,3550,1929,5460,58700,18460,3310,588000,81600,764000,66900,29250,186800,6030,60000,2530,3200,33300,197800,269,13710,123100,10860,20850,82600,64200,3305,6320,26050,1196000,320500,248500,6810,4580,366500,129700,,11490,1189,2300,14800,36650,76300,73500,15730,12930,1794,85200,13820,5400,1405,48750,28200,25550,43700,12810,47300,18010,42150,8450,157200,98000,3840,10350,38600,48600,3305,6000,14220,2065,58400,2785,960,20900,24550,5670,66600,187400,41500,61400,6230
10:58,69300,7570,79700,309500,37850,14020,58700,119500,110500,52600,196700,5040,10940,32650,86100,81700,13210,99000,78100,216500,25950,545000,72900,27100,142300,126900,47300,114500,68000,6120,7610,3245,52100,5070,8450,5590,5450,4820,78600,10480,470000,35800,4015,17520,42600,116700,461000,14000,4440,105400,11810,23300,4895,106500,2445,619,5730,135000,127700,44550,10240,3555,16450,4820,3550,1929,5460,58900,18460,3300,588000,81600,764000,66900,29200,186700,6030,59500,2530,3195,33300,197800,269,13700,122800,10850,20850,82600,64200,3300,6280,26050,1197000,320000,248500,6820,4580,366500,129500,,11480,1189,2300,14790,36700,75900,73600,15730,12930,1794,85600,13810,5400,1405,48700,28200,25500,43700,12820,47350,18000,42100,8450,157200,98100,3840,10290,38550,48550,3295,6000,14220,2060,58300,2800,960,20900,24550,5670,66400,187300,41500,61400,6230
10:59,69200,7560,79400,309500,37850,14030,58700,119400,110500,52600,196900,5040,10940,32600,86000,81900,13220,99000,78000,216500,26000,545000,73000,27100,142200,126900,47300,114400,68000,6120,7600,3245,52100,5060,8390,5590,5450,4815,78500,10510,470000,35850,4020,17490,42600,116600,461000,14000,4440,105100,11810,23300,4895,106800,2445,618,5730,135200,127600,44550,10240,3560,16460,4820,3555,1929,5460,58900,18460,3320,588000,81600,764000,66800,29300,186300,6030,58200,2525,3200,33300,197800,269,13700,122800,10850,20850,82700,64200,3300,6280,26050,1197000,320000,248500,6800,4585,366500,129100,,11480,1189,2300,14790,36750,75900,73600,15650,12930,1794,85700,13820,5400,1405,48700,28250,25500,43700,12770,47400,18000,42100,8450,157200,98100,3840,10290,38550,48550,3265,5980,14200,2060,58300,2800,960,20950,24550,5650,66600,187400,41500,61500,6230
11:00,69300,7560,79400,308500,37900,14030,58700,119500,110500,52600,197000,5040,10940,32650,86100,81900,13220,99000,78100,216500,26000,545000,72900,27100,142400,126900,47300,114400,68000,6120,7610,3245,51900,5060,8370,5590,5450,4820,78600,10500,471000,35650,4020,17500,42650,116700,461000,14000,4450,104900,11810,23300,4895,106500,2445,617,5720,134900,127500,44550,10240,3575,16450,4820,3555,1929,5460,58900,18460,3310,588000,81600,763000,66900,29200,186700,6030,58500,2525,3190,33300,197800,269,13640,122400,10890,20900,82500,64300,3305,6280,26050,1196000,320500,248000,6820,4585,366500,128900,,11490,1189,2300,14820,36700,76000,73600,15640,12930,1794,85700,13820,5400,1391,48750,28250,25450,43650,12750,47350,18000,42150,8450,157300,98100,3840,10270,38600,48600,3265,5980,14180,2060,58300,2800,956,20950,24550,5650,66700,187300,41500,61500,6230
11:01,69200,7570,79700,307500,37900,14020,58700,119400,110500,52600,196800,5040,10940,32650,86100,81900,13220,99000,78100,216500,26000,545000,72900,27100,142100,126900,47300,114400,67800,6120,7610,3245,51700,5060,8370,5590,5450,4830,78700,10500,471000,35700,4020,17520,42600,116700,461000,14000,4445,105300,11810,23300,4895,106500,2440,615,5720,134600,127300,44550,10240,3575,16450,4820,3555,1924,5460,58900,18520,3310,587000,81600,763000,66800,29200,186700,6030,58500,2540,3190,33300,197800,269,13640,122400,10890,20900,82700,64300,3305,6280,26050,1199000,321500,248000,6810,4590,367000,128800,,11480,1183,2300,14810,36650,76100,73600,15690,12930,1793,85700,13820,5400,1391,48700,28200,25500,43650,12740,47400,18000,42150,8420,157300,98100,3830,10250,38600,48600,3230,5980,14190,2060,58300,2800,956,20950,24550,5650,66700,187300,41450,61500,6230
11:02,69200,7550,79700,307000,37800,14020,58700,119400,110500,52600,196900,5040,10940,32650,86000,81800,13220,99100,78200,216000,26000,545000,72900,27100,142100,126900,47300,114400,68000,6120,7610,3255,51800,5060,8370,5590,5450,4835,78600,10500,471000,35950,4020,17560,42650,116700,461500,14000,4440,105100,11800,23350,4895,106500,2440,618,5730,134800,127300,44550,10240,3580,16450,4790,3555,1924,5470,58900,18460,3300,587000,81600,763000,66800,29200,188000,6010,58100,2535,3190,33250,197900,269,13660,122100,10880,20900,82400,64200,3305,6300,26050,1200000,321500,248500,6800,4590,366500,128600,,11490,1189,2300,14810,36600,76000,73500,15700,12940,1794,85500,13820,5400,1391,48700,28250,25500,43650,12770,47350,18000,42050,8410,157300,98000,3830,10250,38550,48600,3245,5980,14190,2060,58300,2800,960,20950,24550,5650,66700,187300,41450,61500,6230
11:03,69300,7550,79200,307000,37800,14020,58700,119500,110500,52600,196800,5040,10940,32650,86100,81800,13220,99000,78200,216000,26000,547000,72900,27050,142100,126900,47300,114400,68000,6120,7610,3255,51800,5070,8340,5590,5430,4835,78600,10510,471000,35850,4020,17550,42600,116800,461000,13990,4445,105100,11810,23350,4890,106300,2440,620,5730,134800,127400,44500,10240,3560,16450,4790,3555,1924,5470,59000,18460,3300,587000,81600,764000,66900,29200,188700,6000,58400,2540,3190,33250,197900,269,13660,122400,10850,20900,82500,64200,3310,6300,25950,1199000,322000,248000,6830,4595,366500,128900,,11490,1189,2300,14800,36650,76300,73400,15760,12920,1793,85500,13820,5400,1391,48700,28200,25500,43600,12780,47350,17980,42050,8420,157400,98100,3835,10230,38550,48600,3245,6010,14180,2060,58300,2800,960,20850,24550,5650,66200,187400,41450,61500,6200
11:04,69300,7550,79700,307000,37850,14000,58700,119700,110200,52600,197100,5040,10920,32650,86000,81900,13210,99100,78200,216000,26000,546000,72900,27050,142200,126900,47300,114500,68000,6120,7620,3255,51700,5080,8320,5590,5430,4830,78800,10510,471000,35900,4020,17550,42600,117000,462000,13990,4435,105100,11800,23350,4890,106600,2440,618,5730,134800,127400,44500,10240,3555,16450,4790,3555,1920,5470,59000,18450,3315,587000,81600,764000,66800,29300,188800,6000,58300,2525,3190,33250,197900,269,13660,122500,10880,20900,82400,64100,3305,6300,25950,1202000,321500,248000,6830,4595,366500,128900,,11490,1189,2300,14790,36550,76300,73500,15770,12920,1793,85500,13820,5400,1403,48700,28250,25500,43650,12730,47300,17980,42050,8420,157300,98100,3835,10220,38550,48600,3245,6010,14170,2060,58500,2800,960,20850,24550,5650,66200,187500,41500,61600,6200
11:05,69300,7570,79700,307000,37800,14010,58700,119500,110100,52600,197000,5040,10920,32700,86000,81900,13210,99100,78200,216500,25950,546000,72900,27050,142100,126900,47350,114800,68000,6120,7620,3255,51700,5080,8320,5620,5430,4830,78500,10510,471000,35950,4020,17540,42550,117000,461500,13990,4435,105700,11810,23300,4880,106600,2440,618,5730,134800,127400,44450,10250,3575,16440,4790,3555,1920,5470,59000,18460,3310,587000,81700,764000,66800,29250,188200,6000,58300,2535,3185,33250,197900,269,13670,122500,10860,20900,82400,64000,3315,6300,25950,1200000,321000,248000,6810,4585,366500,128700,,11490,1189,2295,14820,36550,76200,73400,15750,12920,1793,85400,13820,5400,1403,48750,28200,25500,43700,12740,47250,17970,42050,8370,157200,98100,3835,10210,38550,48550,3265,6010,14140,2060,58300,2800,960,20850,24550,5650,66000,187500,41450,61600,6200
11:06,69200,7570,79800,307000,37850,14000,58800,119500,110200,52600,197000,5040,10920,32600,86100,81900,13210,99000,78200,216500,25950,546000,72800,27050,142200,126900,47300,114700,67700,6100,7620,3255,51900,5080,8380,5790,5430,4835,78600,10510,471000,35950,4020,17530,42500,116900,460000,14000,4440,105700,11810,23350,4880,106800,2440,618,5730,134700,127400,44450,10250,3590,16440,4790,3555,1920,5450,58800,18450,3310,587000,81700,764000,66800,29200,187300,6000,57300,2540,3185,33250,197900,269,13690,122200,10850,20900,82400,64100,3305,6300,25950,1199000,321500,248500,6790,4595,366000,129000,,11490,1189,2300,14800,36600,76300,73500,15700,12920,1793,85800,13820,5400,1403,48700,28200,25500,43650,12740,47250,17970,42050,8370,157200,98000,3835,10220,38550,48600,3250,6010,14140,2060,58400,2800,960,20850,24550,5650,65600,187500,41450,61600,6190
11:07,69200,7570,79800,309500,37850,14000,58700,119400,110100,52600,197000,5040,10920,32600,86100,81900,13210,99000,78200,216500,26000,546000,72800,27100,142100,126900,47300,114700,67700,6100,7620,3255,51700,5070,8380,5690,5430,4830,78500,10500,471000,35900,4020,17520,42500,116900,460000,13990,4440,105600,11810,23350,4875,106600,2440,623,5730,134600,127400,44450,10250,3595,16430,4790,3555,1920,5450,58900,18450,3310,587000,81700,764000,66900,29250,187100,6000,57700,2540,3185,33250,198000,269,13660,122300,10860,20900,82300,64100,3315,6300,25950,1200000,321000,247500,6800,4595,366000,129000,,11480,1189,2295,14800,36600,76200,73500,15700,12930,1793,85500,13820,5400,1403,48750,28150,25400,43600,12760,47250,17980,42050,8370,157200,98100,3840,10200,38550,48550,3265,5980,14150,2055,58300,2805,960,20850,24550,5650,65700,187400,41450,61600,6190
11:08,69200,7570,79700,307500,37800,13980,58700,119400,110000,52700,196900,5040,10950,32600,86100,82000,13210,99000,78200,216500,26000,547000,72900,27050,142100,126900,47300,114800,67700,6080,7580,3255,51700,5070,8380,5640,5430,4830,78500,10510,472000,35900,4020,17540,42500,116900,460000,13990,4440,105600,11810,23300,4875,106800,2440,623,5730,134600,127700,44450,10250,3610,16450,4790,3555,1920,5450,58900,18450,3325,587000,81700,765000,66900,29150,187200,6000,57600,2535,3185,33250,198000,269,13660,122500,10860,20900,82300,64100,3310,6300,25950,1199000,320500,248000,6790,4595,366000,128400,,11480,1189,2295,14780,36550,76200,73500,15700,12930,1793,85500,13820,5400,1403,48750,28200,25450,43650,12760,47300,17980,42050,8370,157200,98100,3830,10200,38600,48550,3260,5980,14150,2055,58300,2805,960,20850,24550,5650,65600,187400,41450,61600,6250
11:09,69100,7570,79300,308000,37800,13990,58800,119400,110100,52600,197000,5040,10950,32600,86100,82000,13220,99000,78200,216500,26000,545000,72900,27050,142100,126900,47300,114800,67700,6070,7600,3255,51700,5070,8380,5640,5430,4830,78500,10500,470500,35900,4015,17540,42500,116900,460000,13990,4440,105500,11810,23300,4875,106700,2440,622,5730,134700,127500,44450,10250,3605,16450,4790,3555,1920,5470,58800,18450,3315,587000,81700,764000,66800,29250,186600,6000,58000,2530,3185,33300,198000,269,13680,122500,10860,20900,82400,64000,3320,6300,25950,1199000,320000,247500,6800,4595,366000,128600,,11490,1188,2300,14780,36600,76300,73400,15710,12930,1793,85400,13830,5400,1403,48750,28200,25400,43650,12780,47300,17980,42100,8370,157300,98100,3835,10200,38600,48550,3250,5980,14150,2055,58400,2805,959,20850,24550,5650,65600,187400,41450,61400,6250
11:10,69200,7560,79700,307500,37850,13970,58800,119200,110000,52600,197000,5040,10950,32600,86100,81900,13220,99000,78200,216500,26050,545000,72800,27050,142100,126900,47350,114800,67700,6080,7590,3255,52000,5070,8320,5640,5430,4825,78500,10500,470500,35950,4015,17550,42500,116900,460000,14000,4440,105400,11810,23300,4875,106700,2440,621,5730,134200,127400,44450,10240,3605,16450,4790,3555,1920,5460,58800,18460,3315,587000,81700,764000,66800,29250,186600,6000,57900,2530,3185,33300,197900,269,13680,122700,10860,20900,82400,64100,3325,6300,25950,1193000,319000,247500,6800,4595,366000,128800,,11490,1188,2300,14780,36600,76300,73500,15730,12930,1793,85400,13820,5400,1403,48700,28150,25450,43650,12810,47300,17980,42150,8370,157200,98000,3835,10200,38600,48550,3255,5980,14160,2055,58200,2805,959,20850,24550,5650,65700,187500,41450,61400,6250
11:11,69200,7560,79700,306500,37800,13970,58700,119200,109900,52600,196800,5030,10910,32600,86100,81900,13210,99000,78300,216500,25950,544000,72800,27050,142000,126900,47300,114800,67700,6080,7600,3255,52000,5070,8320,5640,5430,4825,78500,10500,470500,36000,4015,17510,42500,116900,459500,14000,4435,105400,11800,23300,4875,106700,2440,618,5730,134300,127400,44500,10240,3630,16450,4790,3555,1920,5460,58900,18450,3315,588000,81700,764000,66800,29200,186500,6000,57800,2530,3195,33300,198000,269,13680,122800,10860,20900,82500,64000,3320,6300,25950,1190000,319500,247500,6790,4595,366000,128800,,11490,1184,2300,14800,36550,76100,73500,15730,12930,1793,85300,13820,5400,1403,48700,28150,25400,43650,12790,47350,17980,42150,8380,157200,98100,3835,10200,38600,48550,3260,6010,14160,2055,58300,2805,959,20900,24550,5650,65700,187500,41450,61400,6250
11:12,69100,7570,79900,306500,37800,13970,58700,119500,110000,52600,196800,5030,10910,32650,86100,82000,13210,99100,78000,217000,26050,543000,72800,27000,142000,126900,47300,114700,67700,6080,7590,3255,52000,5070,8320,5640,5430,4825,78500,10490,470500,35900,4015,17510,42550,116900,459500,14000,4435,105100,11790,23350,4870,106700,2440,617,5730,134500,127400,44500,10240,3620,16410,4790,3555,1920,5460,58900,18460,3310,587000,81700,763000,66800,29200,186300,6000,57900,2540,3195,33250,198100,269,13690,122900,10860,20900,82500,64000,3320,6300,25950,1194000,320000,247500,6790,4595,366000,128800,,11490,1184,2300,14750,36600,76000,73500,15730,12930,1795,85400,13820,5400,1403,48700,28150,25450,43650,12810,47350,17980,42150,8420,157200,98100,3835,10200,38600,48550,3270,6010,14160,2055,58100,2805,959,20900,24550,5650,65700,187400,41500,61600,6240
11:13,69200,7570,79900,306000,37800,13980,58700,119400,109900,52700,197000,5030,10950,32600,86100,81900,13210,99100,78100,216500,26000,545000,72800,27000,142100,126900,47300,114800,67700,6080,7590,3245,52000,5070,8320,5640,5430,4820,78500,10500,470500,35900,4020,17510,42500,116900,460000,13990,4435,105400,11790,23350,4870,106500,2440,616,5730,134500,127500,44500,10240,3710,16440,4790,3555,1920,5460,58900,18460,3305,587000,81700,764000,66800,29200,186100,6020,57800,2530,3200,33250,198100,269,13680,123000,10860,20900,82500,64000,3320,6300,25950,1192000,320000,247500,6800,4595,366000,128600,,11490,1184,2300,14750,36600,76000,73500,15710,12930,1795,85300,13830,5400,1403,48700,28200,25450,43550,12770,47300,17980,42150,8420,157300,98100,3840,10210,38550,48550,3260,6010,14170,2055,58200,2805,959,20900,24550,5650,65700,187300,41400,61600,6240
11:14,69200,7580,79900,306000,37750,13980,58700,119300,109900,52600,197000,5030,10950,32650,86100,81900,13220,99100,78100,217000,26050,545000,72800,27000,142100,126900,47300,114700,67700,6080,7590,3245,52000,5070,8300,5640,5430,4820,78500,10500,470500,35850,4020,17490,42500,117000,459000,13990,4435,105500,11780,23350,4875,106700,2440,616,5730,134500,127500,44500,10240,3670,16470,4790,3555,1920,5450,58900,18460,3300,587000,81800,763000,66900,29200,186600,6020,57800,2540,3200,33250,198100,269,13670,123000,10860,20900,82400,64100,3320,6300,25950,1195000,320500,247500,6830,4595,366000,128500,,11490,1188,2300,14760,36600,76100,73500,15710,12930,1795,85200,13820,5400,1401,48750,28200,25400,43600,12790,47350,18030,42200,8420,157200,98100,3840,10200,38600,48600,3260,6010,14180,2055,58200,2800,957,20900,24550,5650,65700,187500,41400,61600,6240
11:15,69400,7560,79900,306500,37950,13980,58700,119400,109900,52600,197000,5030,10950,32600,86100,81900,13220,99100,78000,217000,26000,545000,72800,27000,142200,126900,47350,114900,67700,6080,7620,3245,51800,5080,8300,5630,5430,4820,78500,10490,470500,35800,4020,17510,42500,116900,459000,13990,4440,105400,11780,23350,4875,106500,2440,614,5730,134600,127300,44550,10250,3675,16470,4790,3555,1920,5450,58900,18460,3295,587000,81700,763000,66800,29250,187600,6010,57800,2525,3200,33250,198100,269,13670,123000,10840,20900,82600,64100,3320,6300,25950,1196000,320500,247500,6800,4595,366000,128200,,11480,1188,2300,14800,36600,76300,73500,15710,12930,1795,85300,13820,5400,1401,48700,28200,25400,43600,12770,47400,18030,42150,8420,157300,98200,3840,10200,38600,48550,3260,6010,14180,2055,58200,2800,957,20900,24550,5650,65700,187500,41450,61500,6240
11:16,69200,7560,80000,306000,37950,13980,58700,119300,110000,52600,197000,5030,10950,32600,86100,81900,13210,99000,78100,217500,26000,545000,72800,27000,142200,126900,47350,114800,67700,6090,7600,3245,51700,5080,8380,5620,5430,4820,78600,10480,470500,35850,4020,17510,42500,116900,460000,13990,4440,105400,11780,23350,4875,106600,2440,618,5730,134700,127300,44600,10250,3685,16470,4790,3555,1920,5450,58800,18450,3325,587000,81700,762000,66800,29200,188400,6010,57800,2540,3200,33250,198100,269,13670,123000,10840,20950,82700,64000,3320,6300,25950,1198000,320500,247500,6800,4595,366000,128400,,11490,1187,2300,14760,36550,76300,73500,15710,12920,1795,85300,13830,5400,1394,48800,28200,25400,43600,12800,47400,18030,42200,8420,157200,98200,3840,10210,38600,48600,3250,6010,14180,2055,58200,2800,957,20850,24550,5650,65700,187200,41400,61500,6240
11:17,69400,7580,80000,307000,37800,13980,58700,119300,110100,52700,197000,5030,10900,32550,86100,81900,13220,99100,78100,217500,25950,545000,72800,27050,142300,126600,47300,114700,67900,6090,7660,3240,51800,5080,8380,5600,5430,4825,78500,10480,470500,35900,4020,17500,42500,116600,459500,13990,4435,105400,11780,23350,4875,106600,2440,619,5730,134700,127300,44550,10250,3660,16440,4820,3555,1920,5460,58900,18450,3320,587000,81700,763000,66900,29150,188700,6010,57300,2520,3200,33300,198100,269,13680,122800,10840,20900,82700,64100,3320,6290,25950,1200000,321000,247500,6840,4595,366000,128300,,11490,1187,2300,14750,36650,76300,73500,15710,12920,1795,85300,13820,5400,1394,48700,28100,25350,43600,12820,47300,18030,42250,8420,157200,98200,3840,10210,38500,48500,3245,6010,14190,2055,58200,2800,957,20950,24550,5650,65700,187300,41400,61600,6240
11:18,69400,7570,79600,307000,37850,13980,58700,119600,110000,52600,197000,5030,10910,32600,86100,81800,13230,99100,78100,217000,25950,545000,72800,27050,142300,126600,47300,114700,67900,6080,7670,3230,51800,5080,8380,5610,5430,4825,78500,10480,470500,35800,4020,17500,42500,116800,459000,14000,4450,105400,11790,23300,4875,106500,2440,615,5730,134700,127300,44500,10250,3635,16440,4820,3555,1928,5460,58800,18450,3335,588000,81700,762000,66800,29150,188500,6010,57300,2520,3200,33300,198100,269,13670,123000,10840,20900,82500,64100,3325,6290,25950,1198000,321500,248000,6840,4595,366000,128200,,11490,1187,2300,14820,36700,76300,73400,15700,12920,1795,85200,13840,5400,1394,48750,28150,25400,43600,12830,47300,18030,42200,8420,157200,98200,3840,10210,38550,48600,3255,6010,14200,2055,58100,2800,959,20950,24550,5650,65700,187300,41400,61600,6240
11:19,69400,7570,80000,307000,37850,13980,58700,119400,110200,52600,197000,5030,10910,32600,86100,81800,13230,99100,78200,217500,25950,546000,72800,27050,142200,126600,47300,114800,67900,6070,7660,3240,51900,5080,8380,5640,5430,4830,78500,10480,470500,35800,4020,17520,42500,116800,459500,14000,4450,105400,11790,23350,4875,106500,2440,612,5730,134600,127300,44450,10250,3630,16450,4820,3555,1928,5460,58700,18470,3340,588000,81700,761000,66800,29200,188500,6010,56700,2520,3200,33200,198300,269,13670,122900,10840,20900,82500,64000,3325,6290,25950,1198000,321000,247500,6790,4595,366000,128000,,11490,1187,2300,14820,36650,76200,73500,15700,12920,1795,85500,13830,5400,1394,48750,28150,25350,43600,12870,47300,18020,42250,8420,157100,98200,3840,10200,38550,48600,3250,6010,14200,2055,58100,2800,959,20950,24550,5650,65800,187200,41400,61500,6240
11:20,69400,7560,79900,307500,37850,13980,58700,119400,110300,52700,197100,5030,10920,32600,86100,82000,13240,99100,78400,217000,26000,547000,72800,27000,142400,126800,47300,114800,67900,6070,7670,3255,51900,5080,8390,5640,5430,4830,78600,10480,470500,35850,4020,17520,42500,116800,458500,14010,4450,105400,11790,23350,4880,106600,2440,616,5730,134700,127300,44450,10250,3620,16450,4820,3555,1928,5460,58800,18500,3360,587000,81700,762000,66800,29150,188800,6010,56900,2520,3195,33200,198300,269,13670,122700,10840,20850,82600,64000,3330,6290,25950,1199000,320500,247500,6790,4595,366000,127900,,11490,1185,2300,14820,36600,76200,73500,15740,12920,1795,85400,13840,5400,1394,48800,28200,25400,43600,12860,47300,18020,42200,8420,157100,98200,3840,10200,38550,48600,3250,6010,14190,2055,58100,2800,956,20950,24550,5650,65800,187200,41400,61600,6240
