10:00,67100,7510,81200,304500,38400,14750,59600,133500,116200,52500,214000,5090,11170,33500,87000,82700,13490,99700,80100,215500,25550,587000,74700,28000,145700,127700,47550,118500,68000,6290,9970,3950,51800,5030,8360,5770,5480,4850,78800,10790,464500,36800,4155,17740,43450,116400,461500,14210,4615,104700,12390,23300,4885,115600,2450,593,5810,132200,132600,46750,10390,5050,16860,4790,3575,1924,5850,56200,19140,3355,596000,84000,753000,66700,29800,191700,6220,58700,2520,3315,32300,204500,269,15990,131200,11170,23900,79800,65600,3505,6610,25900,1212000,329500,255000,6810,4650,369500,123300,,11720,1197,2330,14420,37350,72100,74100,15730,12890,1909,86200,13270,5400,1449,48400,28900,24650,43700,13040,47850,18220,42250,8840,156500,101200,3900,11340,39450,49150,3195,6440,13930,2135,57700,2855,963,21250,24000,5650,69700,185600,41800,62600,6340
10:01,67100,7510,81200,305000,38400,14760,59500,133400,116300,52500,214000,5090,11170,33500,86900,82700,13490,99700,80200,215500,25550,588000,74700,28000,145700,127700,47550,118400,68000,6340,10010,3925,51900,5030,8360,5750,5480,4850,78900,10800,464500,36750,4155,17740,43550,116700,462000,14210,4610,104600,12370,23250,4880,115500,2450,593,5810,132200,132900,46750,10390,4980,16880,4790,3575,1925,5850,56200,19140,3360,596000,84000,753000,66700,29800,191400,6220,59200,2520,3325,32300,204500,269,15920,131100,11170,23850,80100,65600,3505,6610,25900,1217000,330000,254500,6810,4650,369500,123300,,11720,1197,2330,14420,37400,72100,74100,15710,12890,1909,86200,13280,5400,1449,48350,28850,24650,43650,13010,47850,18220,42250,8810,156400,101200,3900,11300,39450,49150,3200,6420,13930,2135,57800,2855,966,21200,23950,5650,69800,185700,41800,62600,6310
10:02,67300,7540,81100,305000,38400,14770,59400,133300,116400,52500,214500,5090,11180,33450,87000,82700,13510,99600,80400,215500,25550,588000,74700,28000,145700,127700,47550,118500,68000,6340,9960,3940,51900,5030,8360,5750,5480,4845,78900,10790,464500,36700,4155,17720,43550,116800,462000,14230,4610,104600,12410,23250,4870,115600,2450,593,5810,132000,132900,46900,10390,4960,16880,4815,3575,1925,5870,56300,19140,3360,596000,84000,753000,66700,29800,191700,6240,59100,2520,3320,32300,204500,269,15920,131200,11170,23900,80100,65700,3505,6610,25900,1212000,329500,255000,6800,4650,369500,123400,,11720,1197,2330,14420,37400,72000,74100,15750,12890,1909,86200,13270,5400,1449,48400,28850,24650,43650,12960,47850,18230,42250,8840,156500,101100,3900,11380,39400,49350,3200,6450,13930,2145,57800,2855,965,21200,23950,5650,69700,185600,41700,62600,6340
10:03,67200,7530,81200,305000,38400,14770,59500,133200,115800,52500,215500,5070,11180,33500,87000,82600,13510,99700,80400,215500,25550,588000,74800,28100,145600,127700,47550,118100,68000,6340,9940,3940,51900,5030,8360,5750,5470,4840,78900,10790,464500,36650,4155,17750,43600,116900,461500,14230,4620,104600,12400,23250,4870,115500,2450,594,5790,132200,132900,46950,10390,4925,16880,4815,3575,1925,5870,56100,19140,3355,596000,84000,754000,66700,29800,191600,6240,59000,2520,3320,32300,204500,269,16040,131100,11180,23900,80100,65600,3505,6610,25900,1209000,329000,255500,6800,4650,369000,123300,,11720,1196,2330,14420,37400,72000,74100,15770,12890,1909,86200,13250,5400,1449,48350,28850,24700,43700,12960,47850,18230,42300,8840,156500,101100,3900,11380,39450,49250,3210,6480,13900,2145,57800,2860,966,21200,23950,5660,69800,185600,41700,62700,6340
10:04,67200,7530,81200,305000,38400,14750,59400,133200,115600,52600,215500,5070,11190,33450,87000,82700,13490,99800,80800,215000,25550,588000,74800,28050,145600,127700,47550,118100,68000,6340,9980,3930,51900,5030,8360,5750,5460,4840,78900,10800,464500,36550,4155,17750,43650,116900,461500,14220,4610,104600,12400,23250,4865,115500,2450,594,5790,132100,132900,46950,10390,4925,16880,4815,3570,1925,5870,56100,19160,3355,597000,84000,754000,66600,29800,191800,6240,59100,2520,3315,32300,204500,269,16150,131200,11190,23900,80200,65600,3515,6610,25900,1212000,329500,255500,6800,4650,369000,123300,,11730,1195,2325,14410,37400,72200,74100,15760,12890,1906,86200,13240,5400,1448,48350,28850,24650,43700,12960,47850,18350,42300,8840,156600,101000,3900,11380,39450,49250,3205,6510,13900,2145,57600,2860,966,21200,24000,5660,69700,185600,41800,62600,6330
10:05,67300,7540,81300,305000,38400,14750,59600,133000,115500,52600,215500,5070,11190,33450,87000,82600,13500,99800,80600,215000,25550,587000,74900,28000,145600,127700,47500,118000,67900,6300,9860,3905,52000,5030,8360,5750,5460,4840,79000,10800,463500,36550,4155,17750,43600,116900,461500,14220,4615,104500,12390,23250,4865,115500,2450,594,5790,132400,133000,46950,10390,4885,16890,4815,3570,1925,5870,56100,19160,3355,596000,84000,753000,66700,29800,191800,6220,59200,2520,3320,32300,204500,269,16130,131000,11190,24050,80100,65700,3515,6610,25900,1211000,329500,255000,6810,4650,369500,123300,,11720,1195,2325,14410,37400,72200,74100,15770,12890,1909,86200,13230,5400,1448,48300,28850,24650,43700,13020,47900,18350,42250,8830,156600,101100,3900,11370,39450,49250,3215,6490,13890,2145,57800,2860,966,21250,24000,5660,69700,185600,41800,62600,6340
10:06,67300,7520,81300,305500,38450,14750,59500,133000,115400,52800,215000,5070,11190,33450,87000,82600,13500,99800,80700,215000,25550,587000,74800,28000,145600,127700,47500,118000,67900,6300,9960,3910,51900,5030,8360,5750,5460,4840,79000,10790,463500,36600,4155,17770,43500,116900,462000,14230,4605,104600,12390,23300,4865,115500,2450,594,5790,132400,133000,46950,10400,4930,16890,4815,3570,1925,5870,56100,19160,3360,596000,84000,753000,66700,29800,191800,6240,58900,2520,3320,32300,204500,269,16070,130900,11200,24050,80100,65700,3515,6610,25900,1210000,329000,255000,6810,4650,369500,123100,,11720,1193,2325,14410,37400,72200,74100,15810,12890,1906,86200,13230,5400,1445,48300,28850,24650,43650,12980,47950,18350,42350,8840,156500,101100,3905,11380,39450,49250,3220,6480,13890,2145,57600,2860,965,21250,24000,5660,69700,185700,41850,62600,6340
10:07,67300,7510,81300,306500,38450,14760,59600,133200,115400,52700,215500,5070,11190,33450,87100,82700,13490,99800,80700,215000,25550,586000,74900,28000,145600,127700,47500,118200,67800,6330,9820,3905,52000,5030,8360,5750,5460,4845,79000,10810,463500,36600,4155,17790,43450,116800,462000,14220,4605,104600,12380,23200,4865,115400,2450,593,5790,132300,133100,46950,10400,4850,16890,4815,3575,1925,5810,56000,19160,3350,596000,84000,753000,66600,29800,191600,6240,58900,2520,3315,32300,205000,269,15940,130600,11200,23900,80300,65700,3510,6610,25900,1206000,328500,255000,6810,4650,369500,123100,,11720,1193,2335,14470,37450,72100,74000,15800,12890,1901,86200,13230,5400,1444,48250,28850,24700,43700,12950,48000,18350,42300,8820,156500,101200,3910,11360,39450,49200,3215,6480,13900,2145,57600,2860,965,21250,24000,5660,69800,185700,41800,62500,6340
10:08,67200,7520,81200,305500,38450,14780,59400,133200,115100,52700,215500,5070,11200,33450,87000,82600,13500,99800,80700,215000,25550,587000,75000,28000,145600,127700,47550,118300,67800,6330,9870,3895,52000,5030,8360,5760,5470,4845,79100,10810,463500,36550,4155,17810,43550,117000,462000,14230,4615,104600,12380,23250,4865,115400,2450,592,5810,132300,133000,46800,10400,4830,16890,4815,3570,1925,5820,56000,19160,3360,596000,84000,753000,66700,29750,190900,6240,58700,2520,3320,32300,205000,269,16000,130500,11200,23850,80300,65600,3510,6600,25900,1207000,328500,255000,6810,4650,369500,123100,,11720,1193,2330,14480,37500,72100,74000,15820,12890,1901,86200,13230,5400,1444,48250,28850,24700,43650,12950,48100,18330,42300,8820,156600,101200,3910,11370,39450,49300,3215,6460,13960,2145,57900,2860,965,21250,24000,5670,69700,185900,41800,62500,6340
10:09,67000,7520,81400,305500,38450,14790,59400,133400,115100,52800,215500,5070,11200,33500,86900,82600,13500,99800,80700,215000,25550,587000,75000,28000,145600,127700,47550,118400,67800,6330,9760,3885,52000,5030,8360,5760,5470,4845,79000,10810,463500,36550,4120,17840,43550,117200,462500,14230,4615,104500,12400,23200,4865,115400,2450,592,5800,132300,133000,46800,10400,4835,16890,4805,3585,1925,5820,55800,19140,3365,596000,84000,753000,66700,29800,190900,6230,58700,2525,3320,32300,205000,269,16010,130600,11200,23850,80400,65600,3510,6610,25900,1207000,328500,255000,6810,4650,369500,123100,,11730,1194,2330,14460,37550,72000,74000,15820,12900,1901,86300,13230,5400,1444,48350,28850,24700,43800,12950,48200,18330,42350,8840,156500,101200,3910,11380,39450,49250,3210,6470,13950,2145,57700,2860,963,21250,24000,5670,69700,186200,41800,62700,6340
10:10,67000,7510,81300,305500,38450,14800,59400,133300,115300,52600,215500,5070,11200,33500,86900,82700,13500,99700,80700,215000,25550,586000,75000,27950,145800,127700,47550,118500,67900,6330,9880,3890,51900,5030,8390,5770,5470,4850,79200,10810,463500,36700,4150,17840,43600,117100,462500,14220,4620,104700,12410,23250,4865,115300,2450,594,5800,132300,133100,46950,10400,4830,16890,4810,3585,1925,5820,55800,19140,3355,596000,84100,753000,66600,29750,190700,6220,58800,2525,3315,32300,204500,269,16030,130600,11210,23900,80600,65600,3510,6610,25900,1207000,329000,255000,6810,4650,370000,123000,,11720,1194,2335,14420,37550,71900,74100,15750,12900,1901,86200,13230,5400,1443,48400,28900,24800,43800,12950,48150,18350,42300,8850,156500,101200,3910,11380,39450,49250,3215,6480,13960,2145,57700,2860,966,21250,24000,5650,69800,186200,41850,62600,6340
10:11,67000,7520,81500,306500,38400,14790,59600,133300,115400,52600,217000,5070,11210,33500,86900,82600,13500,99800,80600,215500,25550,587000,74900,27900,145700,127700,47550,118600,67900,6330,9800,3865,51900,5030,8390,5780,5460,4850,79200,10820,463500,36800,4150,17820,43650,117600,462500,14220,4620,104600,12370,23250,4865,115300,2450,594,5800,132300,133300,46950,10400,4850,16870,4810,3585,1925,5820,56100,19140,3355,597000,84100,752000,66700,29800,191800,6220,58800,2525,3340,32300,204500,269,16110,130600,11210,23900,80700,65600,3515,6610,25900,1207000,329500,256000,6810,4665,369500,123000,,11720,1194,2330,14440,37550,72100,74000,15710,12900,1905,86300,13240,5400,1443,48400,28900,24750,43750,12930,48300,18200,42350,8830,156600,101100,3910,11380,39450,49300,3215,6470,13930,2145,57700,2860,966,21250,24000,5630,69800,186300,41800,62600,6330
10:12,67000,7520,81400,306000,38400,14790,59600,133300,115500,52600,217000,5070,11210,33500,87000,82600,13510,99800,80700,215500,25550,586000,74900,27850,145700,127700,47550,118400,67900,6330,9800,3865,52000,5030,8390,5780,5460,4855,79300,10830,463500,36800,4150,17810,43650,117500,462500,14230,4620,104600,12370,23250,4865,115300,2450,594,5800,132300,133300,46950,10400,4800,16870,4810,3585,1925,5820,56000,19140,3350,597000,84100,752000,66700,29800,191900,6220,59000,2530,3340,32300,204500,269,16110,130600,11210,23900,80700,65700,3510,6610,25900,1208000,328500,255500,6810,4665,369500,123000,,11720,1194,2335,14470,37500,72100,74000,15790,12890,1905,86300,13240,5400,1442,48450,28900,24750,43750,12930,48300,18200,42500,8820,156600,101100,3910,11390,39450,49250,3210,6480,13930,2145,57700,2855,966,21250,24000,5630,69900,186300,41850,62700,6330
10:13,66900,7520,81500,305500,38400,14780,59600,133300,115500,52600,217000,5100,11210,33550,87100,82700,13500,99800,80700,215500,25500,585000,74900,27850,145700,127700,47550,118700,68000,6330,9770,3860,51800,5040,8390,5780,5460,4855,79300,10830,463500,36800,4150,17780,43650,117600,461000,14230,4625,104600,12370,23250,4865,115300,2450,594,5770,132300,133400,46950,10400,4720,16870,4810,3580,1925,5810,55900,19140,3350,596000,84200,753000,66600,29800,192200,6220,59200,2525,3340,32300,204500,269,16080,130600,11210,23900,80600,65500,3510,6610,25900,1209000,328500,255500,6820,4665,369500,123100,,11720,1193,2335,14460,37500,72100,74100,15730,12900,1900,86300,13230,5400,1442,48400,28950,24800,43850,12990,48300,18300,42500,8820,156600,101000,3910,11390,39400,49250,3210,6450,13910,2145,57700,2855,966,21250,24000,5630,69900,186300,41800,62600,6330
10:14,66900,7530,81500,306000,38450,14790,59700,133500,115500,52600,217000,5100,11190,33600,87000,82600,13490,99700,80700,215500,25500,586000,74900,27850,145800,127700,47550,118700,68000,6330,9780,3880,51900,5030,8410,5780,5460,4850,79100,10830,463500,36800,4150,17800,43600,118000,461000,14230,4620,104600,12420,23250,4865,115200,2450,593,5800,132400,133400,46950,10400,4690,16840,4810,3575,1918,5830,55800,19140,3350,596000,84100,754000,66700,29800,192300,6220,58900,2530,3340,32300,204500,269,16100,130600,11210,23850,80600,65800,3515,6610,25900,1211000,329000,256000,6800,4665,369500,123000,,11720,1193,2330,14460,37550,72200,74100,15720,12900,1904,86500,13230,5400,1442,48500,28900,24750,43950,13030,48300,18400,42500,8820,156600,101000,3910,11390,39400,49200,3205,6380,13940,2145,57700,2855,964,21250,24000,5620,69900,186200,41800,62600,6330
10:15,67200,7540,81400,306000,38400,14780,59700,133400,115400,52600,216000,5100,11200,33550,87100,82700,13510,99800,80800,215500,25500,585000,74900,27850,145700,127700,47550,118700,68000,6330,9700,3865,51900,5030,8410,5780,5450,4850,79400,10830,463500,36750,4150,17790,43650,118000,461000,14230,4610,104700,12430,23200,4865,115200,2450,594,5800,132400,133700,46950,10400,4690,16840,4810,3570,1917,5820,55800,19140,3350,597000,84100,754000,66700,29800,192300,6220,58700,2530,3340,32300,204500,269,16130,130500,11210,23850,80600,65800,3530,6610,25900,1211000,329000,255000,6800,4665,369500,122700,,11730,1193,2335,14460,37550,72200,74100,15750,12900,1904,86500,13230,5400,1442,48450,28900,24800,43900,13000,48300,18370,42500,8820,156300,101100,3910,11380,39400,49150,3210,6410,13890,2145,57700,2855,964,21250,24000,5620,69900,186300,41850,62700,6330
10:16,67200,7530,81500,307000,38400,14770,59700,133500,115400,52700,216000,5100,11210,33600,87100,82700,13510,99900,80900,215000,25500,585000,75000,27850,145800,127700,47500,118800,68100,6330,9720,3865,52000,5030,8410,5780,5430,4855,79400,10830,463500,36750,4150,17790,43650,118100,461000,14230,4610,104700,12430,23200,4865,115200,2450,595,5800,132400,133700,46950,10400,4675,16830,4810,3570,1925,5820,55700,19140,3340,597000,84000,754000,66700,29800,192200,6220,58800,2530,3335,32300,205000,269,16150,130500,11210,24000,80500,65700,3525,6590,25900,1210000,329000,255000,6800,4665,369500,122700,,11720,1193,2335,14430,37550,72400,74100,15730,12890,1904,86600,13230,5400,1439,48450,28900,24800,43900,13010,48300,18290,42500,8830,156300,101200,3910,11390,39400,49150,3205,6410,13940,2145,57900,2860,964,21250,24000,5620,69800,186600,41900,62700,6320
10:17,67200,7530,81500,306500,38400,14770,59600,133500,115300,52600,216000,5100,11210,33600,87100,82700,13510,99900,80800,215500,25550,586000,75100,27900,145800,127700,47550,118700,68100,6330,9680,3855,51900,5020,8410,5780,5460,4850,79300,10820,463500,36800,4150,17800,43850,118500,461500,14220,4615,104900,12430,23200,4865,115100,2440,595,5800,132400,133400,46950,10400,4710,16810,4820,3570,1925,5830,55800,19140,3360,597000,84000,754000,66700,29800,192100,6230,58500,2530,3335,32300,205000,269,16130,130500,11210,24000,80500,65900,3525,6590,25900,1207000,329000,255000,6820,4665,369500,122800,,11720,1192,2330,14460,37500,72400,74100,15790,12900,1905,86600,13230,5400,1439,48400,28950,24750,43900,13000,48400,18290,42450,8810,156400,101200,3910,11420,39400,49150,3205,6430,13940,2145,57700,2860,964,21250,24000,5620,69800,186600,41850,62700,6310
10:18,67100,7540,81500,307000,38400,14770,59600,133400,115100,52700,216500,5100,11210,33600,87100,82700,13570,99900,80600,215000,25550,586000,75100,27900,145700,128200,47550,118800,68000,6330,9640,3855,51900,5010,8410,5780,5460,4850,79300,10830,463500,36800,4150,17800,43800,118600,461000,14230,4620,104900,12360,23200,4870,115100,2440,594,5800,132200,133400,46950,10400,4665,16800,4820,3570,1925,5770,55900,19140,3375,596000,84000,753000,66700,29800,191900,6230,58500,2530,3330,32300,205000,269,16130,130500,11200,24000,80500,65800,3525,6590,25950,1209000,329500,255000,6800,4665,369500,122800,,11720,1192,2330,14430,37500,72400,74000,15690,12900,1905,86600,13230,5400,1439,48400,28950,24750,43900,13000,48500,18360,42450,8800,156400,101200,3915,11420,39450,49150,3200,6420,13950,2145,57700,2860,964,21250,24000,5620,69800,186800,41900,62700,6330
10:19,67100,7530,81500,307000,38500,14770,59600,133400,115100,52700,216500,5100,11180,33600,87000,82700,13550,99900,80800,215000,25550,587000,75100,27850,145700,128200,47550,118800,68000,6330,9750,3835,51800,5020,8400,5780,5460,4850,79300,10820,461500,36750,4150,17800,43800,118500,461000,14220,4620,105200,12360,23200,4870,115200,2440,597,5800,132200,133500,46950,10400,4685,16800,4820,3575,1925,5750,55700,19140,3385,596000,84000,754000,66600,29800,191800,6230,58500,2535,3330,32300,204500,269,16130,130900,11210,24050,80400,65900,3530,6610,25900,1211000,330000,255500,6800,4665,369500,122700,,11720,1192,2340,14430,37550,72300,74000,15680,12900,1905,86500,13230,5400,1439,48500,28950,24750,43950,12970,48500,18360,42500,8790,156300,101200,3915,11410,39450,49150,3200,6420,13940,2145,57600,2860,964,21250,24000,5630,69700,186700,41900,62800,6330
10:20,67000,7520,81500,307000,38500,14740,59700,133400,115600,52600,216500,5100,11170,33650,87100,82600,13540,99900,80800,215000,25500,587000,74900,27850,145700,128200,47550,119000,68000,6330,9680,3845,51800,5010,8400,5780,5460,4850,79400,10820,461500,36800,4150,17790,43600,118500,461000,14220,4620,104900,12360,23200,4870,115100,2440,597,5800,132200,133500,46950,10400,4680,16800,4825,3575,1925,5770,55800,19140,3385,596000,84000,754000,66700,29800,191600,6240,58800,2540,3330,32300,205000,269,16120,131100,11210,24050,80400,65800,3530,6610,25900,1212000,330000,255000,6800,4665,369500,122700,,11720,1192,2335,14450,37550,72300,74000,15650,12880,1908,86500,13230,5400,1439,48450,28950,24750,43950,12980,48500,18360,42500,8770,156300,101200,3915,11410,39450,49150,3205,6420,13940,2145,57600,2860,964,21250,24000,5640,69900,186800,41900,62700,6330
10:21,67000,7510,81500,305500,38500,14750,59600,133300,115300,52700,216500,5100,11200,33600,87000,82700,13550,99900,80900,215000,25550,588000,74900,27900,145700,128200,47550,119000,68000,6330,9680,3860,51800,5010,8410,5780,5460,4845,79400,10830,463500,36750,4150,17800,43650,118300,461000,14220,4620,104900,12400,23200,4870,115400,2440,599,5800,132100,133500,46950,10390,4675,16870,4825,3570,1925,5790,55700,19140,3395,596000,84000,754000,66700,29850,191500,6230,58800,2540,3335,32300,205000,269,16120,131100,11200,24200,80500,65800,3530,6610,25900,1213000,330500,255000,6810,4670,369000,122600,,11720,1192,2335,14450,37500,72300,74000,15640,12880,1907,86400,13230,5400,1441,48450,29000,24750,43850,12980,48550,18310,42500,8760,156300,101000,3915,11430,39500,49150,3205,6380,13920,2145,57600,2860,964,21250,24000,5640,69800,186900,41900,62600,6300
10:22,67100,7510,81600,305500,38500,14750,59600,133300,115700,52700,216500,5100,11200,33600,87100,82700,13560,100000,80900,214500,25550,587000,74900,27850,145600,128200,47550,119100,67900,6330,9750,3860,51700,5010,8410,5780,5460,4850,79700,10830,462000,36800,4150,17800,43650,118000,461000,14220,4620,105000,12400,23250,4870,115200,2440,600,5800,132100,133500,46950,10370,4700,16870,4825,3570,1925,5800,55700,19140,3390,597000,84100,753000,66700,29800,191500,6230,58800,2540,3330,32300,204500,269,16100,131100,11200,24150,80400,65900,3530,6610,25900,1212000,330500,255000,6810,4670,369500,122500,,11730,1192,2335,14430,37500,72200,74000,15650,12890,1910,86400,13230,5400,1441,48450,29050,24750,43900,12960,48500,18340,42500,8760,156500,101500,3915,11440,39500,49150,3200,6420,13940,2140,57700,2860,964,21200,24000,5640,69900,186900,41950,62600,6320
10:23,67100,7540,81600,306000,38500,14720,59600,133300,115600,52600,216000,5100,11200,33500,87100,82600,13580,100000,80800,215000,25500,588000,74900,27850,145600,128200,47550,119000,67900,6330,9770,3870,51600,5020,8410,5780,5460,4845,79600,10830,462000,36700,4150,17800,43650,118400,461000,14220,4620,105000,12400,23250,4890,115100,2450,598,5800,132200,133600,46950,10370,4725,16820,4825,3570,1925,5790,55700,19140,3375,597000,84100,754000,66700,29850,191400,6220,58800,2540,3330,32300,205000,269,16100,131000,11200,24150,80300,65900,3530,6610,25900,1212000,330500,255000,6830,4670,369000,122500,,11720,1192,2340,14430,37500,72100,73900,15650,12890,1909,86500,13230,5400,1441,48400,29050,24700,43850,12940,48400,18340,42450,8760,156300,101800,3915,11470,39450,49150,3195,6420,13940,2145,57600,2860,964,21250,24000,5640,69900,187100,41850,62600,6320
10:24,67200,7540,81600,306500,38500,14680,59600,133000,115700,52700,216000,5100,11200,33500,87100,82500,13580,99900,80800,215000,25550,589000,74800,27900,145600,128200,47500,119100,67900,6330,9770,3885,51600,5030,8410,5780,5460,4845,79500,10830,462000,36700,4150,17810,43650,118300,461000,14230,4615,105000,12400,23250,4870,115100,2450,597,5800,132100,133600,46900,10370,4695,16820,4825,3570,1925,5790,55700,19140,3385,597000,84100,754000,66700,29850,191500,6220,58800,2530,3335,32300,205000,269,16030,131100,11200,24150,80300,66000,3530,6610,25900,1209000,329500,255000,6820,4670,369000,122400,,11720,1192,2340,14450,37500,72100,74000,15700,12900,1911,86500,13230,5400,1441,48400,29050,24700,43900,12970,48400,18340,42500,8760,156400,101800,3915,11510,39500,49100,3195,6430,13940,2140,57600,2855,964,21250,24000,5640,69900,187100,41850,62600,6320
10:25,67200,7550,81600,305500,38500,14670,59600,133000,115800,52600,216000,5100,11200,33550,87100,82600,13560,100000,80800,215000,25550,588000,74500,27900,145500,128200,47500,119100,67900,6330,9820,3890,51700,5030,8410,5780,5450,4845,79400,10830,462000,36700,4150,17810,43650,118300,461000,14220,4620,104900,12400,23250,4870,115100,2450,598,5820,132200,133600,46850,10370,4695,16810,4825,3570,1925,5790,55700,19140,3385,597000,84100,754000,66700,29850,191500,6220,58700,2530,3335,32300,204500,269,15990,131100,11210,24200,80300,66000,3535,6560,25900,1209000,329000,254500,6820,4670,369000,122400,,11720,1192,2340,14450,37450,72100,74000,15780,12900,1911,86500,13230,5400,1441,48450,29050,24700,43850,12960,48400,18340,42500,8760,156400,101800,3915,11510,39500,49150,3195,6410,13940,2140,57600,2855,964,21250,24050,5640,69900,186900,41850,62600,6320
10:26,67100,7560,81700,305000,38450,14700,59500,133100,115600,52600,216000,5100,11200,33500,87100,82600,13570,100000,80900,215000,25550,588000,74600,27900,145600,128300,47500,119000,67900,6330,9810,3890,51700,5020,8410,5780,5460,4845,79500,10830,461500,36600,4150,17810,43700,118200,460500,14220,4615,104900,12400,23250,4875,115000,2450,598,5820,132300,133700,46850,10370,4710,16810,4825,3570,1925,5780,55700,19140,3375,596000,84100,754000,66700,29850,191400,6220,59200,2530,3335,32300,204500,269,15990,131100,11210,24150,80300,65900,3535,6560,25900,1209000,328500,254500,6820,4670,369000,122400,,11720,1192,2340,14440,37550,72100,73900,15770,12900,1909,86500,13230,5400,1441,48450,29000,24750,43850,12950,48350,18270,42450,8770,156400,101900,3910,11550,39500,49150,3195,6410,13960,2135,57700,2855,963,21250,24050,5640,69900,186800,41900,62500,6320
10:27,67100,7560,81700,305000,38450,14700,59500,133100,115800,52700,217000,5100,11200,33500,87100,82700,13570,99900,80800,215500,25550,587000,74500,27850,145600,128300,47550,119000,67900,6330,9780,3885,51600,5020,8410,5780,5440,4845,79500,10840,461500,36700,4150,17800,43700,118200,460500,14210,4620,105000,12390,23250,4875,115000,2450,598,5820,132200,133600,46650,10370,4710,16810,4825,3575,1925,5780,55700,19140,3375,597000,84100,754000,66600,29850,191400,6220,58800,2540,3335,32300,204000,269,15970,131200,11210,24150,80300,65900,3540,6610,25900,1209000,329000,254500,6840,4670,369000,122200,,11710,1192,2340,14450,37500,72200,73900,15730,12900,1909,86500,13230,5400,1441,48450,29000,24700,43850,12970,48350,18270,42450,8790,156500,101900,3910,11580,39500,49150,3195,6440,13960,2135,57700,2855,963,21250,24050,5640,69900,187100,41900,62500,6320
10:28,67100,7550,81800,305500,38450,14700,59600,133300,115800,52600,217500,5100,11210,33500,87100,82700,13590,100000,80800,215000,25550,587000,74400,27850,145600,128300,47550,119100,67900,6300,9730,3865,51700,5020,8410,5780,5440,4845,79700,10830,462000,36750,4150,17810,43650,118200,461500,14210,4620,105000,12420,23200,4875,115000,2435,596,5820,132200,133600,46550,10400,4695,16810,4825,3570,1917,5770,55400,19140,3380,597000,84100,755000,66800,29850,191400,6210,59100,2540,3330,32300,204500,269,15970,131200,11210,24300,80400,66000,3525,6570,25900,1212000,329000,254000,6840,4670,369000,122200,,11720,1192,2345,14450,37500,72300,74000,15720,12890,1910,86500,13230,5400,1441,48500,28950,24700,43850,12950,48350,18320,42450,8760,156500,101800,3910,11530,39500,49150,3195,6410,13950,2135,57600,2855,964,21250,24050,5640,69700,187300,41900,62600,6320
10:29,67200,7550,81800,305000,38450,14710,59600,133200,116000,52600,217500,5100,11200,33550,87100,82600,13610,99900,80900,215000,25500,586000,74400,27850,145500,127700,47500,119000,67900,6300,9710,3870,51800,5030,8410,5780,5440,4845,79700,10840,463000,36800,4150,17810,43650,118400,461000,14220,4620,105100,12450,23200,4875,115000,2435,598,5820,132300,133600,46550,10400,4705,16810,4830,3570,1925,5780,55300,19160,3375,597000,84100,754000,66800,29850,191300,6220,58900,2540,3335,32300,204000,269,15930,131600,11210,24100,80300,65900,3540,6610,25900,1209000,329000,254000,6810,4670,369000,122200,,11720,1192,2340,14440,37500,72500,74100,15720,12890,1910,86500,13230,5400,1441,48450,28950,24800,43850,12960,48300,18330,42450,8790,156500,101900,3910,11520,39450,49250,3190,6410,13930,2135,57700,2855,963,21250,24350,5640,69800,187200,41950,62600,6320
10:30,67100,7550,81800,305000,38450,14720,59600,133300,116100,52600,218000,5100,11210,33550,87100,82600,13620,99900,80900,215000,25500,586000,74600,27850,145500,127700,47550,119000,67900,6290,9690,3850,51800,5030,8430,5780,5440,4845,79700,10840,463000,36800,4150,17810,43650,118400,461500,14220,4625,105000,12450,23200,4875,115000,2435,598,5820,132300,133600,46550,10400,4685,16810,4830,3570,1925,5810,55500,19160,3375,597000,84100,755000,66700,29850,191500,6200,58900,2540,3335,32300,204000,269,15920,131600,11200,24100,80300,65800,3555,6610,25900,1206000,328500,254500,6830,4670,368500,122300,,11710,1192,2345,14440,37500,72400,74000,15720,12890,1909,86300,13240,5400,1441,48450,28950,24800,43850,13020,48300,18330,42450,8790,156500,102000,3910,11510,39500,49250,3190,6390,13920,2135,57700,2855,963,21250,24350,5640,69700,187200,41950,62700,6320
10:31,67100,7520,81900,305500,38450,14690,59500,133300,115800,52700,219000,5080,11170,33550,87100,82600,13590,100000,80900,215500,25500,586000,74600,27900,145700,127700,47550,118900,67900,6320,9670,3850,51800,5040,8430,5780,5460,4850,79700,10840,463500,36800,4150,17820,43650,118400,461000,14220,4620,105200,12460,23200,4875,115000,2435,598,5820,132300,133600,46650,10400,4680,16800,4820,3570,1925,5810,55400,19160,3365,597000,84200,754000,66800,29850,191400,6200,58600,2540,3325,32300,204000,269,15940,131600,11210,24250,80200,65800,3555,6610,25900,1207000,328500,255000,6830,4670,369000,122200,,11720,1191,2340,14420,37550,72300,74000,15710,12890,1909,86300,13240,5400,1441,48450,28900,24750,43800,13030,48300,18330,42450,8790,156600,101900,3910,11490,39500,49250,3195,6410,13900,2135,57700,2860,963,21250,24350,5640,69700,187500,41900,62700,6290
