10:34,66700,9060,73400,290500,38400,14570,61800,136900,127800,53100,216000,5280,11080,30500,83500,87100,14270,107800,78700,229500,26250,608000,75000,26100,157200,138000,46350,123100,66900,6420,7440,3360,59100,5200,7850,5900,5570,4760,81800,10610,441000,34650,4160,22850,49900,115300,400500,13760,4635,107900,13700,24400,5130,116100,2320,540,5860,123200,158400,41100,10270,3115,15250,5120,3575,1859,5660,46600,19100,3550,657000,88700,794000,70600,28900,117400,6180,52300,1963,3425,35200,198400,269,13260,121800,11130,19840,83000,64000,3590,6010,25700,1192000,398500,280000,7100,4875,366000,118100,1880000,11770,1258,2410,15160,40700,74600,76900,16700,13220,1920,78800,14990,5400,1475,53400,31800,28300,50700,12830,54900,18010,41150,8290,174200,103400,3740,10060,39550,49250,2785,6160,13920,2300,47100,2915,991,20550,24700,5610,57300,195600,42550,62500,6470
10:35,66700,9070,73400,291500,38450,14560,61900,137100,127700,53100,215500,5280,11080,30550,83500,86900,14260,107700,78700,229500,26250,606000,75000,26100,157200,138000,46400,123000,66900,6420,7490,3355,59000,5200,7860,5890,5570,4760,81900,10610,440500,34700,4165,22750,49900,115400,401000,13740,4635,107900,13670,24450,5130,116100,2320,544,5860,123100,158200,41100,10260,3115,15250,5120,3575,1861,5660,46600,19110,3540,658000,88700,793000,70700,28900,117400,6180,52200,1963,3430,35200,198300,269,13260,121900,11130,19840,83100,64000,3560,5990,25700,1190000,399000,279500,7080,4875,366000,118300,1880000,11770,1258,2410,15140,40650,74600,76900,16710,13220,1919,78800,14990,5400,1475,53400,31800,28250,50700,12830,54900,18000,41150,8290,174200,103500,3735,10060,39600,49250,2790,6160,13930,2300,46950,2915,991,20550,24850,5610,57300,195700,42500,62500,6460
10:36,66700,9090,73300,291500,38400,14560,61800,137500,127600,53100,216000,5280,11050,30600,83600,86900,14270,107700,78500,230000,26250,606000,75000,26100,157300,138000,46450,123000,66900,6420,7450,3355,59000,5200,7870,5900,5570,4755,81900,10620,440000,34700,4165,22750,49900,115700,401500,13750,4635,108100,13670,24400,5130,116400,2320,544,5860,123100,158200,41050,10270,3115,15280,5120,3575,1861,5660,46600,19110,3530,658000,88700,795000,70500,28900,117300,6180,52200,1964,3430,35200,198300,269,13250,121800,11130,19840,82900,63900,3560,6030,25700,1194000,398500,280000,7080,4870,365000,118400,1880000,11770,1260,2410,15150,40500,74700,77000,16700,13230,1918,78800,14990,5400,1475,53300,31700,28250,50700,12890,55000,18000,41200,8290,174700,103500,3735,10060,39600,49250,2790,6160,13910,2300,46950,2915,990,20550,24850,5610,57300,195600,42500,62600,6460
10:37,66700,9150,73400,292000,38400,14550,61900,137500,127500,53100,216000,5280,11050,30600,83600,87000,14280,107700,78500,230000,26250,607000,75000,26100,157200,138000,46450,123000,66900,6420,7490,3355,59000,5200,7870,5910,5570,4765,81800,10620,440000,34700,4165,22650,49900,115700,401500,13740,4635,107600,13670,24400,5130,116400,2320,541,5860,123100,158100,41050,10270,3115,15260,5120,3575,1861,5660,46600,19110,3530,657000,88700,795000,70500,28900,117300,6180,52200,1964,3425,35200,198400,269,13250,121600,11120,19840,82900,63900,3560,6030,25700,1197000,399000,280000,7080,4870,366000,118600,1880000,11770,1260,2410,15140,40300,74700,77000,16660,13240,1918,78800,15000,5400,1475,53200,31700,28200,50800,12920,54800,18000,41250,8330,174500,103200,3730,10060,39600,49250,2790,6160,13880,2290,47050,2915,991,20550,24850,5610,57300,195600,42650,62500,6460
10:38,66700,9100,73400,292000,38350,14550,62000,137400,127400,53200,216000,5280,11050,30600,83600,87100,14280,107600,78500,229000,26250,608000,75100,26150,157100,138000,46500,122900,66900,6420,7470,3355,59000,5200,7870,5910,5560,4760,81900,10610,440000,34650,4165,22750,49900,115400,401500,13740,4635,107900,13660,24450,5130,116700,2320,538,5860,123000,158200,41050,10270,3115,15250,5120,3575,1861,5660,46850,19100,3530,659000,88700,795000,70600,28900,117400,6180,52200,1964,3425,35200,198300,269,13260,121700,11130,19840,83000,64000,3560,6030,25700,1197000,398500,280500,7080,4870,366000,118600,1880000,11760,1260,2410,15140,40200,74500,77000,16630,13260,1918,78700,15000,5400,1481,53300,31650,28200,50800,12900,54900,18000,41250,8330,174800,103500,3740,10060,39600,49250,2790,6110,13820,2290,47050,2915,990,20500,24850,5610,57300,195600,42650,62500,6460
10:39,66700,9090,73400,291500,38350,14550,61900,137400,127500,53100,216000,5280,11060,30600,83600,87100,14280,107600,78300,229000,26200,605000,75100,26150,157100,138000,46500,123000,66900,6420,7470,3355,59000,5200,7870,5910,5570,4760,81900,10620,440000,34550,4165,22750,49900,115500,401500,13740,4635,108000,13660,24400,5110,116400,2320,541,5860,122800,158200,41050,10270,3115,15250,5110,3575,1861,5660,46900,19100,3530,659000,88700,795000,70600,28900,117300,6170,52200,1964,3425,35250,198300,269,13260,121900,11170,19840,82900,64000,3560,6030,25700,1191000,398500,280000,7080,4870,365500,118300,1880000,11760,1259,2410,15140,40300,74400,77000,16650,13270,1918,78700,14990,5400,1482,53300,31650,28200,50800,12860,54900,18000,41250,8330,174500,103500,3745,10060,39650,49300,2790,6110,13800,2290,47050,2915,990,20500,24850,5600,57300,195600,42600,62500,6460
10:40,66800,9090,73400,291500,38350,14560,61900,137400,127500,53100,216000,5290,11060,30600,83700,87000,14280,107600,78400,229500,26250,605000,75000,26150,157100,138000,46450,123000,66900,6420,7470,3355,58900,5200,7870,5910,5560,4770,81900,10630,440000,34550,4165,22750,49850,115400,401500,13750,4640,108000,13650,24400,5110,116300,2320,541,5860,122900,158100,41100,10280,3115,15260,5120,3575,1861,5650,46900,19100,3530,658000,88700,794000,70700,28900,117300,6170,52200,1964,3420,35250,198400,269,13260,122300,11160,19860,82900,64000,3585,6030,25700,1189000,396500,280000,7070,4870,365500,118300,1880000,11770,1259,2410,15140,40550,74400,77000,16700,13270,1918,78600,15000,5400,1482,53300,31700,28200,50800,12890,54900,17990,41250,8330,174600,103700,3750,10040,39600,49300,2785,6100,13780,2290,47200,2910,990,20500,24850,5590,57300,195500,42600,62500,6460
10:41,66800,9100,73500,291500,38450,14580,61900,137500,127500,53100,216000,5290,11060,30600,83600,87100,14310,107600,78400,229000,26250,606000,75100,26150,157300,138000,46500,123000,66900,6420,7470,3350,59000,5160,7870,5910,5560,4780,81800,10630,440000,34500,4165,22700,49900,115700,401500,13740,4645,108100,13650,24400,5110,116400,2320,539,5850,122800,157900,41150,10270,3115,15270,5120,3575,1862,5640,46900,19090,3530,658000,88600,794000,70600,28900,117400,6170,52300,1963,3420,35250,198400,269,13260,122200,11170,19820,82800,64200,3585,6030,25700,1184000,398000,280000,7080,4870,366000,118500,1880000,11770,1261,2410,15140,41000,74400,77000,16730,13280,1918,78700,15010,5400,1482,53300,31750,28250,50800,12890,54800,17990,41250,8330,174700,103700,3755,10070,39700,49300,2790,6100,13810,2300,47500,2910,990,20500,24850,5590,57200,195600,42700,62500,6460
10:42,66800,9090,73600,292000,38450,14580,62200,137400,127300,53100,216000,5290,11060,30650,83700,87000,14310,107700,78300,229500,26250,606000,75000,26150,157200,138000,46500,123000,66900,6420,7470,3350,59000,5160,7870,5910,5560,4780,81800,10630,440000,34550,4155,22700,50100,115600,401500,13740,4640,108000,13650,24350,5100,116500,2320,540,5860,122800,157900,41150,10270,3115,15300,5120,3590,1862,5640,46850,19090,3535,658000,88600,795000,70600,28900,117300,6170,52300,1963,3415,35250,198400,269,13260,122200,11180,19870,82800,64200,3585,6030,25700,1188000,397500,280000,7080,4870,366000,118500,1880000,11770,1261,2410,15150,41350,74400,77100,16720,13290,1918,78800,15030,5400,1482,53300,31800,28250,50800,12890,54800,18000,41250,8330,174800,103700,3770,10080,39700,49300,2785,6100,13810,2295,47700,2910,988,20500,24850,5590,57300,195500,42650,62500,6460
10:43,66700,9060,73600,292000,38450,14570,62200,137500,127600,53200,216500,5290,11060,30650,83600,87100,14290,107800,78400,230000,26250,605000,75000,26150,157200,138000,46500,122900,66900,6420,7470,3350,59000,5160,7870,5900,5560,4770,81900,10620,439000,34550,4155,22700,50100,115800,401500,13750,4645,108000,13650,24400,5100,116400,2320,540,5850,122800,157900,41150,10280,3115,15300,5120,3590,1862,5650,46850,19100,3530,659000,88600,794000,70600,28900,117300,6170,52200,1963,3410,35250,198500,269,13260,122100,11190,19940,83000,64100,3585,6040,25700,1184000,396000,280000,7080,4870,366000,118400,1880000,11780,1261,2410,15170,41000,74300,77100,16800,13290,1918,78800,15030,5400,1482,53300,31800,28300,50800,12820,54900,17990,41350,8330,174700,103700,3770,10080,39700,49250,2785,6150,13880,2300,47750,2910,988,20500,24850,5590,57200,195500,42650,62500,6450
10:44,67000,9060,73500,292500,38450,14580,62200,137600,127500,53200,216500,5270,11060,30650,83700,87100,14300,107700,78400,230000,26200,605000,75000,26150,157100,138000,46500,122900,66900,6420,7470,3350,59200,5160,7870,5900,5550,4760,81900,10620,438500,34550,4155,22700,50100,115500,401000,13750,4645,107900,13650,24400,5100,116000,2320,539,5850,123100,157900,41150,10270,3115,15290,5120,3590,1862,5650,46850,19110,3540,659000,88600,793000,70700,28900,117400,6180,52200,1963,3410,35250,198600,269,13260,122400,11190,19930,82800,64100,3585,6040,25700,1183000,397000,280000,7080,4870,366000,118500,1880000,11770,1261,2405,15170,41000,74400,77000,17120,13330,1908,78700,15040,5400,1484,53400,31850,28300,50800,12820,54900,17990,41350,8330,174800,103600,3770,10060,39700,49250,2785,6150,13950,2300,47750,2910,988,20500,24850,5590,57400,195600,42650,62500,6450
10:45,67000,9080,73600,292500,38450,14570,62100,137800,127400,53100,216000,5270,11060,30700,83600,87100,14290,107700,78400,230000,26150,605000,75000,26150,157100,138000,46500,122900,66900,6420,7470,3350,59200,5160,7870,5900,5560,4765,81900,10620,438000,34650,4155,22750,50100,115500,401500,13740,4645,107900,13650,24400,5100,115800,2320,540,5850,123500,158000,41150,10270,3115,15300,5120,3590,1862,5620,46850,19110,3535,658000,88600,793000,70700,28900,117400,6160,52200,1963,3400,35250,198700,269,13260,122400,11200,19920,82800,64200,3575,6040,25700,1190000,397000,279500,7070,4870,366000,118200,1880000,11770,1261,2405,15180,40700,74400,77000,17020,13320,1908,78600,15030,5400,1484,53500,31800,28400,50900,12850,54900,17990,41350,8330,174800,103600,3780,10060,39650,49250,2785,6150,13960,2300,47750,2910,988,20500,24850,5590,57400,195600,42650,62500,6450
10:46,67000,9090,73400,292500,38450,14580,62100,137500,127400,53100,216000,5270,11060,30700,83700,87000,14290,107800,78400,230000,26150,605000,75000,26200,157200,138000,46500,122900,66900,6420,7470,3335,59300,5160,7870,5900,5550,4765,81900,10630,438000,34600,4155,22800,49950,115500,401500,13740,4640,107700,13650,24400,5100,115800,2320,540,5850,123600,158200,41150,10270,3115,15310,5120,3590,1862,5620,46850,19110,3535,659000,88600,793000,70700,28900,117400,6170,52500,1963,3400,35250,198700,269,13240,122400,11180,19960,82700,64100,3595,6040,25700,1190000,396500,279500,7070,4875,366000,118300,1880000,11780,1261,2410,15190,40300,74400,77000,16830,13320,1908,78700,15040,5400,1484,53500,31850,28400,50900,12830,54900,17990,41350,8330,175100,103800,3770,10060,39650,49200,2790,6160,13930,2300,47750,2910,990,20450,24850,5600,57400,195500,42700,62500,6450
10:47,66700,9070,73600,293000,38450,14560,62200,137500,127400,53200,216500,5270,11050,30700,83700,86600,14290,107600,78200,229500,26200,605000,75000,26150,157100,138000,46450,122900,66900,6450,7460,3335,59400,5160,7870,5900,5550,4755,81800,10640,438000,34600,4155,22800,49900,115300,402000,13750,4635,107700,13650,24450,5100,116400,2320,537,5850,123900,158000,41150,10270,3115,15310,5120,3590,1862,5650,46850,19110,3540,659000,88600,793000,70600,28900,117300,6170,52200,1962,3415,35250,198600,269,13260,122100,11190,20050,82800,64100,3645,6050,25700,1189000,396500,279500,7080,4875,365000,118200,1880000,11780,1260,2410,15180,40300,74200,77000,16860,13310,1918,78700,15030,5400,1484,53600,31850,28500,50900,12830,54800,17990,41300,8330,175100,103100,3770,10080,39650,49200,2790,6160,13960,2300,47700,2910,990,20400,24850,5600,57400,195600,42700,62500,6450
10:48,66700,9070,73600,292500,38400,14560,62000,137500,127000,53100,216000,5270,11050,30650,83700,86800,14290,107700,78300,231000,26150,605000,75100,26200,157100,138000,46400,122700,66900,6450,7470,3355,59400,5160,7870,5900,5550,4755,81900,10650,438500,34650,4155,22750,49950,115300,402000,13750,4640,107700,13650,24450,5100,116000,2320,537,5860,123600,158000,41100,10280,3115,15310,5120,3590,1862,5620,46850,19110,3550,658000,88600,792000,70600,28900,117500,6170,52200,1962,3415,35200,198700,269,13260,122000,11150,20100,82800,64100,3635,6050,25700,1188000,396000,279500,7090,4855,366500,118200,1880000,11770,1260,2410,15190,40300,74400,77100,16910,13310,1908,78700,15040,5400,1484,53400,31800,28400,51000,12800,54800,17990,41300,8330,175100,103000,3770,10080,39650,49150,2795,6130,13900,2300,47500,2910,988,20400,24850,5600,57400,195600,42700,62400,6450
10:49,66800,9080,73700,292500,38450,14560,62100,137700,127000,53100,216000,5270,11050,30650,83700,86600,14290,107700,78400,231000,26200,604000,75100,26150,156900,138000,46450,122800,66800,6450,7450,3350,59400,5160,7870,5900,5550,4760,81900,10650,438500,34650,4155,22800,49900,115200,402500,13750,4630,107500,13680,24450,5100,115900,2320,540,5860,123500,157900,41100,10280,3115,15360,5120,3590,1862,5650,46900,19110,3550,659000,88600,791000,70600,28950,117700,6170,52200,1962,3415,35250,198700,269,13300,122200,11160,20250,82800,64100,3630,6060,25700,1188000,395500,279500,7080,4825,366500,118200,1880000,11780,1260,2405,15170,40050,74100,77100,16930,13310,1917,78600,15040,5400,1484,53400,31850,28400,50900,12800,54900,18000,41300,8330,175300,102900,3780,10070,39700,49300,2790,6150,13830,2300,47600,2910,988,20400,24850,5590,57400,195600,42650,62500,6450
10:50,66800,9080,73700,292500,38500,14560,62100,137600,127000,53100,216000,5270,11060,30650,83700,86600,14290,107700,78400,231000,26150,603000,75100,26150,156800,138000,46450,122700,66800,6450,7470,3350,59400,5160,7870,5900,5550,4760,81800,10640,438500,34650,4155,22700,49950,115300,403000,13750,4630,107600,13650,24450,5100,115800,2320,540,5840,123500,158000,41100,10270,3125,15340,5120,3590,1860,5650,46900,19110,3555,658000,88600,792000,70600,28900,118100,6180,52200,1962,3415,35250,198700,269,13280,121700,11170,20200,82900,64100,3630,6060,25700,1186000,395000,280500,7080,4825,366000,118000,1880000,11780,1260,2405,15160,40100,74100,77100,16950,13290,1917,78500,15030,5400,1484,53500,31900,28350,50900,12800,54900,17990,41250,8330,175200,102900,3775,10080,39650,49150,2785,6130,13940,2300,47550,2910,988,20450,24850,5590,57400,195500,42700,62400,6450
10:51,66800,9070,73900,292500,38500,14550,62100,137600,127200,53100,216000,5270,11060,30650,83600,86600,14280,107700,78200,230500,26100,603000,75100,26150,156700,138000,46450,122700,66800,6450,7450,3350,59400,5160,7870,5900,5550,4760,81800,10640,438500,34600,4155,22700,49900,115100,403000,13750,4625,107800,13650,24400,5100,115800,2320,540,5840,123500,158000,41100,10270,3125,15340,5120,3590,1860,5650,46900,19200,3550,658000,88600,792000,70600,28900,118700,6170,52200,1962,3415,35250,198700,269,13280,121700,11160,20150,82900,64100,3630,6060,25700,1183000,393500,280000,7080,4835,366000,118000,1880000,11770,1260,2405,15160,40150,74000,77100,16920,13280,1917,78600,15030,5400,1484,53500,31850,28400,50800,12800,54900,17990,41300,8330,175300,102800,3775,10080,39700,49200,2795,6130,13990,2300,47600,2910,990,20450,24850,5590,57300,195500,42650,62400,6470
10:52,66800,9070,74200,292500,38500,14540,62100,137600,127000,53100,215500,5270,11050,30650,83700,86700,14280,107600,78300,230500,26200,601000,75100,26150,156800,138000,46450,122500,66800,6450,7450,3350,59400,5160,7870,5900,5550,4760,81800,10640,438500,34650,4155,22750,49950,115200,404500,13740,4630,107800,13670,24450,5100,116300,2320,540,5840,123600,158000,41150,10270,3125,15350,5120,3590,1860,5650,46850,19200,3550,659000,88600,793000,70600,28900,118400,6170,52200,1964,3405,35250,198700,269,13300,121900,11170,20100,83100,64100,3630,6050,25700,1180000,392500,280000,7090,4835,366500,118100,1880000,11760,1260,2405,15160,40050,74200,77100,16890,13260,1917,78600,15040,5400,1484,53400,31900,28350,50800,12790,55000,17990,41350,8330,175300,102900,3770,10080,39650,49200,2795,6130,13970,2295,47550,2910,990,20450,24850,5590,57400,195600,42650,62500,6470
10:53,66800,9070,73700,292500,38500,14550,62100,137700,127100,53100,215500,5270,11050,30650,83700,86700,14280,107700,78400,230500,26200,600000,75100,26200,156900,138000,46450,122300,66700,6450,7450,3350,59400,5160,7870,5900,5550,4755,81800,10640,438000,34600,4165,22700,49950,115200,404500,13750,4630,107800,13650,24400,5100,116500,2320,538,5840,123600,157900,41200,10280,3125,15360,5120,3590,1860,5650,46900,19130,3530,657000,88600,793000,70600,28900,118500,6170,52200,1962,3405,35250,198600,269,13300,122000,11170,20150,83200,64000,3630,6010,25650,1178000,392000,280000,7090,4840,366500,118300,1880000,11770,1260,2405,15160,40050,74300,77100,16880,13260,1917,78500,15040,5400,1484,53300,31900,28350,50700,12830,54800,17990,41300,8330,175100,103200,3775,10080,39600,49200,2790,6130,13940,2300,47600,2910,990,20450,24850,5590,57400,195600,42700,62500,6470
10:54,66800,9070,73900,293000,38500,14530,62200,137800,127000,53200,215500,5270,11050,30650,83800,86500,14270,107600,78400,230500,26200,600000,75100,26200,157000,138000,46400,122300,66700,6450,7460,3350,59300,5160,7870,5900,5550,4760,81900,10640,438000,34500,4165,22650,49900,115100,403500,13740,4625,107900,13710,24450,5100,116400,2325,540,5840,123500,158000,41150,10270,3120,15370,5120,3590,1859,5630,46900,19130,3525,657000,88600,793000,70400,28950,118300,6170,52200,1962,3420,35250,198600,269,13300,121800,11160,20050,83100,64000,3655,6010,25650,1174000,395000,279500,7100,4840,367500,118500,1880000,11770,1260,2405,15160,40000,74300,77100,16910,13260,1917,78600,15020,5400,1484,53300,31800,28350,50700,12780,54800,17990,41350,8330,175100,103200,3765,10080,39600,49350,2785,6130,13950,2295,47600,2910,988,20450,24850,5590,57500,195600,42700,62700,6470
10:55,66700,9060,74200,293000,38500,14540,62200,138000,126600,53100,215000,5270,11030,30650,83700,86800,14260,107500,78400,230500,26200,601000,75100,26200,157000,138000,46450,122300,66700,6390,7430,3350,59400,5160,7860,5900,5540,4760,81800,10650,438000,34500,4165,22650,49900,115100,403500,13740,4615,107900,13650,24450,5100,116400,2335,540,5840,123600,158000,41200,10270,3120,15360,5120,3580,1859,5650,46900,19130,3525,657000,88600,793000,70500,28950,118300,6160,52100,1962,3410,35250,198700,269,13300,121800,11190,20100,82900,64000,3610,6030,25650,1170000,394000,280000,7090,4825,368000,118700,1880000,11770,1260,2405,15160,39950,74300,77100,16900,13220,1917,78600,15020,5400,1484,53300,31800,28350,50700,12830,54900,17990,41400,8330,174800,102800,3765,10080,39600,49350,2790,6130,13910,2300,47550,2910,988,20450,24850,5590,57500,195700,42700,62700,6470
10:56,66700,9060,74200,293000,38550,14540,62200,138000,126900,53200,215000,5270,11030,30600,83700,86600,14240,107500,78300,230000,26150,599000,75100,26150,156900,138000,46400,122100,66600,6360,7420,3345,59100,5170,7840,5900,5540,4755,81700,10650,438000,34450,4155,22700,49950,115400,404000,13740,4620,107900,13660,24400,5090,116100,2345,537,5850,123500,157700,41150,10270,3125,15360,5120,3580,1859,5650,46750,19150,3515,656000,88500,793000,70500,28950,118100,6160,52200,1962,3400,35250,198600,269,13300,121800,11170,20150,82800,63800,3605,6030,25650,1179000,393500,279000,7080,4830,366000,118300,1880000,11760,1260,2400,15170,39750,74100,77000,16950,13200,1917,78500,15010,5400,1484,53300,31850,28350,50700,12780,54800,17970,41350,8300,175300,102700,3755,10070,39550,49350,2790,6120,13910,2300,47750,2910,988,20450,24850,5600,57500,195600,42650,62700,6450
10:57,66800,9040,73900,291500,38500,14530,62200,138000,126600,53100,215000,5270,11030,30700,83700,86600,14240,107400,78200,230000,26200,599000,75100,26150,156900,138000,46400,122100,66600,6350,7430,3345,59400,5170,7840,5890,5540,4750,81700,10650,438000,34450,4155,22600,49850,115100,403500,13750,4610,107600,13680,24400,5090,115700,2345,538,5850,123500,157300,41150,10270,3125,15370,5120,3580,1860,5650,46800,19150,3510,656000,88500,793000,70400,28900,118100,6160,52100,1962,3400,35250,198400,269,13300,121600,11140,20150,82700,63600,3630,6030,25650,1173000,393000,279000,7080,4830,366000,118300,1880000,11770,1260,2400,15130,39800,74000,77000,17140,13200,1909,78600,15020,5400,1484,53300,31850,28400,50600,12750,54800,17960,41350,8300,174500,102700,3770,10070,39600,49300,2780,6120,13900,2295,47550,2910,988,20450,24850,5600,57500,195600,42700,62800,6450
10:58,66900,9010,73900,291500,38500,14510,62200,138000,126800,53200,215500,5270,11000,30650,83600,86600,14240,107400,78200,229500,26200,599000,75100,26150,156900,138000,46450,121800,66600,6390,7420,3345,59400,5170,7840,5890,5540,4750,81700,10650,438000,34350,4155,22600,49950,115100,403000,13740,4610,107700,13680,24350,5090,115700,2345,539,5850,124200,157500,41150,10270,3125,15430,5120,3580,1856,5630,46750,19130,3510,656000,88500,794000,70500,28900,118200,6170,52200,1964,3400,35250,198500,269,13280,121700,11160,20100,82600,63600,3605,6030,25650,1168000,392000,279000,7070,4825,367500,118000,1880000,11750,1260,2400,15100,39850,74200,77000,17040,13200,1907,78500,15010,5400,1484,53200,31850,28400,50600,12780,54800,17950,41350,8300,174300,102600,3770,10050,39550,49300,2780,6120,13970,2295,47550,2910,988,20450,24850,5600,57400,195500,42650,62700,6450
10:59,66900,9010,74000,291500,38500,14520,62100,138100,126700,53100,215000,5270,11000,30700,83700,86600,14240,107400,78300,230000,26200,599000,75000,26150,157000,138000,46450,121900,66500,6390,7430,3345,59400,5170,7850,5890,5540,4750,81700,10660,438000,34300,4165,22550,49950,115000,404000,13740,4590,107600,13680,24350,5080,115300,2345,539,5850,124200,157500,41150,10270,3110,15430,5120,3585,1855,5640,46750,19130,3505,656000,88500,794000,70500,28900,117800,6160,52200,1964,3405,35250,198500,269,13280,121700,11200,20100,82300,63600,3630,6030,25650,1172000,390500,279500,7060,4830,367000,118300,1880000,11740,1258,2400,15080,40100,74000,76900,16910,13190,1907,78500,15010,5400,1488,53300,31800,28400,50600,12730,54800,17950,41350,8300,174400,102500,3770,10050,39500,49300,2790,6120,13970,2290,47550,2910,988,20450,24850,5600,57400,195500,42650,62700,6450
11:00,66900,9020,74100,291500,38500,14520,62200,138100,126700,53100,215000,5270,11000,30650,83700,86800,14230,107400,78200,229500,26200,598000,75000,26200,156900,138000,46450,121900,66500,6360,7430,3345,59400,5170,7850,5890,5540,4745,81700,10650,437500,34300,4165,22550,49850,115000,404000,13750,4600,107500,13640,24400,5080,115400,2345,538,5850,123800,157500,41150,10270,3110,15430,5130,3585,1855,5630,46850,19130,3480,656000,88500,794000,70500,28850,117800,6160,52200,1964,3410,35250,198400,269,13280,121800,11180,20100,82300,63600,3615,6030,25650,1170000,391000,279000,7060,4825,367000,118400,1880000,11730,1254,2400,15060,39950,73900,76900,16880,13180,1905,78300,15000,5400,1488,53200,31750,28500,50500,12720,54800,17960,41350,8300,174300,102600,3765,10050,39500,49300,2785,6130,13900,2290,47550,2905,988,20450,24850,5600,57400,195500,42700,62700,6450
11:01,66900,9020,73800,292000,38500,14510,62100,138200,126500,53100,215000,5270,11010,30650,83700,86800,14200,107500,77900,230000,26150,597000,75000,26150,156800,138000,46450,121600,66500,6370,7460,3345,59500,5170,7850,5890,5540,4750,81700,10660,438000,34350,4165,22550,49850,115100,403000,13750,4600,107500,13630,24400,5080,115200,2345,538,5850,123600,157600,41150,10270,3110,15430,5130,3585,1855,5630,46700,19120,3500,656000,88500,792000,70500,28900,117600,6160,52200,1962,3410,35300,198400,269,13280,121200,11180,20100,82200,63600,3615,6030,25650,1162000,393500,278500,7050,4840,367000,118200,1880000,11730,1258,2400,15080,39800,73900,76900,16910,13190,1914,78300,15000,5400,1488,53200,31750,28450,50500,12800,54800,17960,41350,8300,174300,102600,3765,10050,39550,49200,2785,6130,13900,2295,47550,2905,988,20450,24850,5590,57400,195600,42700,62700,6450
11:02,66900,9020,74000,292000,38450,14510,62100,138200,126300,53100,215000,5270,11010,30600,83700,86800,14230,107400,77900,230000,26150,601000,75000,26200,156900,138000,46400,121600,66500,6370,7420,3345,59400,5170,7850,5890,5540,4745,81700,10670,438000,34400,4165,22500,49850,115100,403000,13740,4610,107400,13630,24400,5080,115400,2345,539,5850,123400,157700,41150,10270,3110,15410,5130,3585,1855,5640,46700,19120,3505,655000,88500,792000,70500,28850,117700,6160,52000,1962,3405,35300,198400,269,13280,120900,11180,20050,82200,63600,3615,6030,25650,1175000,393500,278500,7050,4840,366500,118300,1880000,11740,1258,2400,15070,39550,73900,76900,16920,13180,1914,78400,15000,5400,1488,53000,31700,28400,50600,12800,54600,17950,41350,8300,174300,102700,3765,10050,39500,49200,2785,6130,13900,2290,47650,2905,988,20450,24850,5590,57300,195500,42700,62700,6450
11:03,66900,9010,74100,292000,38500,14500,62200,138000,126500,53100,215000,5270,11010,30600,83600,86800,14220,107300,77900,229500,26200,601000,75100,26200,156900,138000,46450,121400,66500,6370,7420,3345,59500,5170,7850,5880,5540,4745,81700,10650,438000,34400,4165,22600,49800,115100,403000,13740,4605,107200,13630,24400,5080,115400,2320,539,5860,123500,157600,41050,10270,3110,15400,5130,3580,1855,5640,46700,19120,3505,656000,88500,792000,70400,28850,117700,6160,52000,1962,3405,35300,198300,269,13280,121000,11170,20100,82300,63500,3605,6030,25650,1179000,393000,278000,7050,4815,366500,118300,1880000,11740,1258,2400,15020,39550,73900,77000,16910,13180,1907,78400,14980,5400,1488,53100,31700,28400,50600,12800,54600,17950,41350,8300,174100,102600,3765,10040,39500,49200,2785,6130,13870,2290,47650,2905,987,20450,24850,5590,57400,195600,42650,62600,6440
11:04,66900,9030,74100,292000,38450,14500,62200,138000,126500,53100,214500,5270,11010,30600,83600,86800,14240,107400,77900,229500,26200,602000,75300,26100,156800,138000,46450,121800,66500,6390,7420,3345,59600,5170,7810,5880,5540,4745,81700,10650,438000,34300,4165,22600,49750,115100,402500,13740,4605,107500,13710,24350,5080,115400,2325,540,5860,123300,157700,41150,10270,3110,15380,5130,3580,1855,5630,46600,19170,3505,656000,88500,792000,70400,28900,117700,6170,52000,1961,3405,35300,198300,269,13270,120800,11190,20050,82300,63600,3600,6010,25650,1177000,393500,278000,7060,4815,366500,118400,1880000,11740,1258,2395,15040,39500,74000,76900,16940,13170,1907,78500,14980,5400,1488,53100,31700,28350,50500,12720,54600,17950,41350,8300,174100,102900,3765,10040,39500,49200,2785,6130,13900,2280,47600,2905,987,20450,24850,5590,57400,195600,42600,62600,6440
11:05,66900,9020,74100,292000,38500,14510,62300,138100,126500,53100,214500,5270,11000,30650,83500,86800,14240,107300,78000,229500,26200,604000,75200,26100,156800,138000,46450,121500,66500,6390,7420,3345,59600,5170,7810,5880,5540,4745,81700,10660,438000,34300,4180,22550,49750,115100,402500,13740,4605,107700,13710,24350,5080,115400,2325,540,5860,123300,157300,41100,10270,3120,15390,5120,3580,1851,5630,46600,19170,3505,656000,88500,792000,70500,28900,117700,6170,52000,1964,3405,35300,198200,269,13260,120600,11200,20050,82200,63600,3595,6010,25650,1174000,395000,278500,7060,4820,366500,118300,1880000,11730,1251,2380,15030,39600,74000,76900,16920,13170,1906,78500,14980,5400,1488,53100,31700,28350,50600,12750,54600,17950,41350,8300,174100,102800,3765,10040,39550,49150,2785,6110,13860,2290,47600,2905,988,20450,24950,5590,57200,195500,42650,62600,6440
