10:00,71800,8040,81300,306500,38600,14040,59400,121200,112100,51800,197300,5100,11120,32500,85100,81100,13230,99800,76300,217500,26300,553000,74400,27550,141800,127200,47350,116600,67100,6240,7390,3250,52300,5100,7760,5520,5500,4755,78500,10410,460000,37250,4015,17380,44150,117900,462000,14010,4500,106300,12180,23550,4945,105200,2375,502,5800,136600,134900,47200,10200,3050,16830,5010,3545,1937,5620,57600,19230,3165,599000,82500,775000,66900,29200,175800,6070,53600,2420,3220,33200,200000,269,13030,121700,10980,21000,79400,64200,3335,6540,26000,1121000,328000,257500,6920,4625,371500,126600,,11390,1192,2305,14540,38600,74600,73100,15820,12990,1774,85900,13920,5400,1404,49150,28800,25800,44800,13060,49600,18050,41450,8280,160900,96600,3860,9970,37700,50000,2945,6030,14510,2060,58100,2815,989,21600,24800,5550,65100,186500,41900,61800,6460
10:01,71800,8040,81300,307500,38650,14040,59400,121200,112600,51900,197600,5100,11120,32450,85100,81100,13230,99800,76300,217500,26300,552000,74400,27600,141800,127200,47350,116500,67100,6250,7360,3250,52400,5100,7760,5520,5510,4780,78500,10410,460000,37300,4015,17390,44150,117900,462000,14000,4510,106600,12180,23550,4950,105100,2375,503,5800,136600,135000,47200,10200,3050,16830,5010,3545,1937,5620,57600,19230,3165,598000,82500,777000,66800,29250,174700,6070,53700,2420,3215,33200,200000,269,13000,121700,10980,20950,79300,64200,3335,6550,26000,1120000,326500,257500,6910,4640,372000,126700,,11380,1192,2305,14530,38600,74700,73000,15830,13010,1774,85900,13930,5400,1404,49050,28800,25850,44900,13100,49650,18050,41500,8280,160900,96800,3860,9980,37750,50000,2945,6030,14500,2060,58100,2815,989,21600,24800,5580,65000,186500,41950,61900,6460
10:02,71600,8040,81200,307000,38600,14020,59300,121100,112700,51900,197300,5050,11120,32450,85100,81100,13230,99700,76500,216500,26350,551000,74500,27600,141800,127200,47350,116400,67100,6250,7360,3250,52300,5100,7760,5520,5510,4795,78500,10420,460000,37300,4015,17360,44100,118000,462500,13990,4495,106600,12210,23550,4950,105000,2375,503,5800,136500,135000,47400,10200,3050,16820,5010,3545,1937,5620,57500,19220,3145,599000,82500,777000,66900,29200,174900,6070,53700,2420,3225,33200,200000,269,13010,121700,10980,20950,79500,64100,3325,6550,26000,1120000,324000,257500,6910,4640,372000,126700,,11390,1192,2305,14540,38600,74700,73000,15810,12990,1774,85900,13920,5400,1404,49100,28850,25800,44950,13110,49600,18050,41450,8280,160900,96800,3850,9970,37750,49950,2950,6030,14490,2060,58200,2815,989,21600,24800,5550,65100,186400,41900,61900,6460
10:03,71600,8040,81200,307000,38650,14020,59300,121000,112600,51800,197200,5050,11110,32400,85100,81100,13210,99500,76700,217000,26300,552000,74500,27550,141900,127200,47300,116400,67100,6250,7350,3250,52200,5100,7760,5520,5510,4800,78400,10410,460000,37250,4015,17350,44050,118000,461000,13980,4485,106400,12210,23500,4950,105300,2340,503,5810,136500,135100,47200,10190,3050,16880,5010,3545,1938,5620,57500,19220,3145,596000,82500,776000,66800,29200,174800,6070,53700,2425,3225,33200,200000,269,13010,121700,10970,20950,79300,64100,3330,6530,26000,1119000,325000,257000,6910,4640,373000,126300,,11390,1192,2305,14540,38600,74700,73100,15900,12990,1774,85900,13920,5400,1404,49100,28850,25800,44900,13090,49550,18040,41450,8280,160900,96900,3850,9960,37750,49950,2950,6030,14490,2060,58100,2815,989,21600,24800,5550,65100,186400,41900,61800,6460
10:04,71800,8040,81300,307000,38600,14040,59300,121000,112700,51900,197000,5050,11130,32450,85100,81100,13200,99500,76700,216500,26250,552000,74500,27550,141900,127200,47350,116600,67200,6250,7360,3250,52200,5100,7760,5520,5510,4800,78500,10410,460000,37250,4015,17340,44150,118400,461000,13980,4490,106400,12210,23500,4950,105200,2370,505,5810,136500,135100,47050,10190,3055,16900,5010,3550,1938,5620,57600,19220,3150,596000,82500,777000,66900,29200,175200,6070,53600,2425,3230,33200,200000,269,13000,121800,10980,21000,79300,64100,3330,6530,26250,1119000,325500,257000,6920,4640,371500,126400,,11390,1192,2300,14580,38550,74800,73100,15920,12990,1775,85900,13930,5400,1404,49150,28800,25750,44900,13080,49550,18030,41350,8280,161000,97000,3850,9960,37750,50100,2950,6030,14470,2060,58200,2815,984,21600,24800,5550,65100,186400,42000,61800,6460
10:05,71900,8050,81200,307500,38650,14020,59300,121100,112300,51900,197000,5050,11130,32400,85100,81000,13230,99500,76600,216500,26300,551000,74500,27550,141900,127200,47350,116400,67200,6250,7380,3250,52300,5100,7760,5520,5510,4790,78500,10420,460000,37250,4015,17310,44100,118300,461000,13990,4485,106300,12210,23450,4950,105200,2390,505,5810,136800,135200,47350,10190,3055,16890,5010,3545,1938,5620,57700,19200,3145,596000,82600,776000,66800,29200,175800,6070,53600,2425,3230,33150,200000,269,12960,121800,10980,21000,79300,64100,3335,6530,26250,1119000,326000,259000,6930,4635,373000,126500,,11390,1193,2305,14580,38600,74700,73100,15850,12990,1776,85800,13930,5400,1408,49100,28850,25750,44850,13150,49550,18030,41450,8280,161100,96900,3850,9950,37750,50100,2945,6030,14460,2060,58000,2820,983,21600,24800,5550,65000,186400,41900,61800,6460
10:06,72000,8050,81100,307000,38650,14030,59400,121100,112200,51900,197000,5050,11130,32400,85100,81000,13220,99600,76600,216500,26300,551000,74500,27500,141800,127200,47350,116600,67300,6250,7380,3250,52600,5100,7760,5520,5490,4790,78400,10410,460000,37250,4015,17290,44100,118400,460000,13980,4485,106900,12200,23500,4950,105200,2390,502,5800,136700,135200,47000,10220,3055,16880,5010,3550,1938,5620,57900,19200,3150,596000,82600,777000,66800,29200,176100,6070,53700,2425,3235,33150,200500,269,13010,122000,10980,21050,79300,64200,3335,6530,26250,1119000,326000,258000,6960,4635,372500,126600,,11390,1193,2305,14590,38450,74800,73100,15820,12980,1776,86000,13920,5400,1408,49100,28850,25800,44900,13190,49550,18030,41500,8280,161100,96900,3850,9950,37750,50000,2940,6060,14420,2065,58200,2810,983,21600,24800,5550,65000,186400,41900,61800,6460
10:07,72000,8050,81300,307500,38650,14040,59500,121000,112500,51900,196600,5050,11130,32450,85100,81100,13210,99600,76700,217000,26300,551000,74500,27550,141600,127200,47350,116500,67300,6250,7400,3250,52300,5100,7760,5520,5500,4765,78500,10410,460000,37250,4015,17340,44150,118400,461500,13980,4485,106900,12220,23450,4950,105700,2390,502,5800,136600,134700,47000,10220,3055,16890,5010,3550,1954,5620,57700,19170,3155,597000,82600,778000,66800,29200,175600,6070,53600,2425,3235,33150,200000,269,13010,121900,10980,21050,79400,64300,3335,6530,26250,1117000,324000,258500,6960,4625,373000,126700,,11390,1192,2305,14610,38550,74800,73100,15900,12990,1776,86100,13930,5400,1408,49100,28800,25800,44900,13200,49500,18030,41500,8280,161100,97000,3850,9950,37800,50000,2945,6060,14410,2070,58100,2810,984,21450,24800,5550,65100,186600,41900,61800,6460
10:08,72000,8050,81300,307000,38650,14010,59400,121100,112400,51900,196700,5050,11130,32500,85100,81000,13200,99700,76400,217500,26250,551000,74500,27550,141500,127200,47350,116500,67300,6250,7410,3250,52300,5100,7760,5510,5500,4755,78400,10420,459000,37250,4015,17330,44100,118400,460500,13980,4480,106900,12210,23500,4950,105600,2390,506,5800,136700,134400,46950,10220,3055,16860,5010,3550,1954,5620,57700,19170,3165,596000,82600,778000,66800,29200,175400,6070,53500,2425,3240,33150,199800,269,13010,121400,10980,21000,79300,64200,3335,6530,26250,1119000,325000,259000,6960,4625,372500,126700,,11390,1196,2310,14630,38500,74900,73100,15900,12980,1776,86100,13940,5400,1408,49100,28850,25750,44900,13220,49450,18020,41450,8280,161300,97000,3850,9950,37800,49950,2950,6060,14420,2070,58100,2810,984,21500,24800,5550,65100,186700,41900,61800,6410
10:09,72000,8050,81400,307500,38500,14020,59300,121100,112500,51900,196700,5050,11140,32500,85200,81000,13250,99800,76400,217500,26250,551000,74300,27550,141600,127200,47300,116500,67300,6250,7410,3250,52200,5100,7760,5510,5500,4755,78400,10410,459000,37250,4015,17390,44000,118400,460500,13980,4480,106800,12230,23500,4950,105600,2390,506,5810,136700,134400,47250,10220,3055,16870,5000,3545,1954,5620,57700,19160,3165,597000,82600,778000,66800,29200,175400,6060,53500,2420,3230,33150,199500,269,12950,121300,10980,21000,79800,64200,3340,6530,26250,1123000,326500,259000,6930,4635,372500,126800,,11390,1196,2315,14630,38500,74700,73100,15890,12990,1775,86100,13930,5400,1408,49150,28800,25800,44900,13220,49550,18020,41500,8280,161200,96900,3850,9940,37750,50000,2950,6060,14450,2070,58100,2810,984,21500,24800,5550,65100,186500,41900,61800,6410
10:10,72000,8020,81300,307000,38550,14010,59400,121100,112500,51700,196700,5050,11150,32450,85200,81100,13250,99700,76200,217500,26150,551000,74300,27550,141300,127200,47350,116500,67300,6260,7400,3250,52200,5100,7750,5500,5500,4750,78400,10420,459000,37200,4015,17380,44150,118400,460500,13980,4455,106900,12230,23500,4950,105500,2390,505,5810,136400,134400,47200,10220,3060,16880,5020,3545,1954,5620,57700,19150,3180,596000,82500,777000,66800,29200,175400,6060,53400,2420,3230,33150,199500,269,12950,121200,10980,21000,79900,64200,3340,6530,26250,1124000,326500,259500,6940,4640,372500,127100,,11390,1196,2315,14680,38700,74900,73100,15890,12990,1775,86100,13930,5400,1408,49100,28850,25800,44900,13210,49550,18020,41450,8280,161300,97100,3855,9930,37750,50000,2950,6060,14480,2070,58100,2810,984,21500,24800,5550,65100,186600,41900,61800,6450
10:11,72000,8040,81300,307000,38500,14010,59400,121100,112500,51700,196900,5030,11140,32450,85200,81000,13250,99800,76100,217500,26150,552000,74300,27500,141300,127200,47350,116400,67200,6260,7410,3250,52300,5100,7750,5500,5480,4755,78400,10400,459500,37250,4015,17370,44150,118400,461500,13980,4470,106900,12220,23450,4955,105300,2390,504,5810,136500,134100,47200,10220,3065,16870,5020,3545,1938,5620,57500,19120,3170,598000,82400,777000,66800,29250,175300,6060,53200,2435,3230,33150,199500,269,12950,120900,10980,21100,79900,64400,3335,6530,26250,1127000,327500,261000,6940,4645,372500,127300,,11390,1196,2315,14630,38650,74900,72900,15910,12990,1776,86200,13930,5400,1408,49050,28800,25750,44900,13200,49550,18020,41500,8280,161300,97000,3855,9930,37700,49850,2950,6060,14470,2070,58100,2810,984,21500,24800,5550,65100,186600,41900,61800,6450
10:12,71700,8030,81100,306000,38450,13990,59300,121100,112400,51700,196300,5030,11140,32450,85100,81000,13240,99700,75900,217500,26250,552000,74200,27550,141300,127200,47300,116300,67100,6260,7410,3260,52300,5100,7750,5510,5480,4745,78500,10400,459500,37300,4015,17350,44100,118400,461000,13940,4465,106800,12200,23450,4955,105300,2390,504,5810,136500,133700,47150,10220,3065,16860,5020,3545,1933,5620,57200,19120,3170,598000,82400,776000,66900,29200,175000,6060,53100,2435,3230,33150,199600,269,12930,120800,10970,21100,79900,64300,3340,6530,26250,1127000,328500,261000,6940,4640,372500,127300,,11390,1196,2310,14630,38650,74800,72800,15920,12990,1776,86100,13930,5400,1408,49050,28850,25750,44850,13210,49550,18020,41500,8280,161200,97000,3845,9930,37750,49900,2945,6060,14470,2070,57800,2810,984,21500,24800,5550,65100,186400,41950,61600,6450
10:13,71200,8030,81200,306000,38400,13980,59300,121100,112500,51700,196300,5040,11150,32450,85000,80900,13240,99700,75900,217000,26300,552000,74300,27550,141100,127200,47300,116200,67100,6260,7400,3255,52300,5100,7750,5500,5490,4750,78400,10400,459500,37300,4015,17330,44100,118200,461000,13980,4460,106500,12200,23400,4955,105400,2390,504,5810,136500,134000,46950,10220,3060,16850,5020,3545,1952,5620,57300,19100,3160,598000,82400,777000,66900,29200,175000,6070,53100,2440,3230,33150,199400,269,12920,120700,10970,21050,79700,64300,3340,6530,26250,1128000,328500,261500,6950,4640,372000,127000,,11380,1196,2310,14610,38550,74900,72900,15910,12990,1776,86000,13930,5400,1408,49000,28800,25750,44800,13210,49550,18020,41400,8280,161300,97000,3845,9920,37700,49850,2940,6060,14500,2070,57800,2805,984,21500,24800,5550,65100,186500,41850,61600,6450
10:14,71400,8020,81200,306000,38400,13970,59300,121100,112200,51700,196600,5040,11150,32500,85100,80900,13230,99600,75900,217500,26200,552000,74100,27550,141100,127200,47350,116300,67000,6260,7400,3255,52300,5080,7750,5500,5490,4750,78400,10400,459500,37250,4015,17330,44100,118300,461000,13980,4465,106900,12190,23350,4950,105400,2390,505,5800,136500,134000,47100,10220,3030,16880,5020,3545,1952,5620,57000,19080,3160,598000,82400,777000,66900,29200,174800,6070,53100,2440,3230,33150,199400,269,12920,120700,10970,21050,79700,64300,3340,6540,26250,1128000,330000,259500,6960,4640,372500,126900,,11370,1196,2300,14610,38650,74800,73000,15890,12990,1776,85900,13940,5400,1408,49000,28800,25800,44750,13250,49600,18020,41400,8280,161300,97000,3855,9910,37750,49850,2940,6060,14500,2070,57600,2805,984,21450,24800,5550,65000,186600,41850,61700,6450
10:15,71400,8030,81100,305500,38450,14000,59200,121200,112500,51700,196600,5040,11150,32450,85000,80800,13230,99600,75800,217500,26200,553000,74200,27500,141000,127200,47300,116100,67200,6260,7380,3260,52200,5080,7750,5500,5490,4745,78400,10400,459500,37250,4015,17330,44100,118300,460500,13980,4465,106800,12200,23400,4950,105300,2390,505,5800,136500,134000,47150,10220,3060,16880,5020,3545,1952,5610,57200,19110,3160,599000,82400,778000,66800,29200,174600,6070,53100,2425,3230,33150,199300,269,12920,120900,10980,21100,79700,64400,3340,6540,26250,1129000,329000,260500,6920,4640,372000,126800,,11380,1196,2300,14640,38650,74900,73000,15880,12990,1776,85900,13940,5400,1408,49050,28750,25800,44550,13220,49600,18040,41500,8270,161000,96900,3855,9920,37750,50000,2940,6060,14480,2070,57600,2805,984,21450,24800,5540,64900,186600,41850,61700,6430
10:16,71400,8030,81000,305500,38450,13990,59300,121100,112500,51700,196600,5040,11150,32450,85000,80800,13230,99700,75800,217500,26050,554000,74200,27500,140900,127200,47300,116200,67100,6260,7430,3260,52300,5080,7760,5500,5500,4750,78500,10400,459500,37250,4015,17310,44100,118400,460500,13980,4465,106800,12190,23400,4950,105200,2390,505,5800,136500,134100,47150,10200,3060,16880,5020,3540,1950,5610,57300,19090,3150,600000,82100,776000,66800,29250,174500,6070,53100,2435,3240,33150,199300,269,13000,120800,10980,21100,79700,64300,3340,6540,26250,1130000,329000,259500,6950,4635,373000,126700,,11380,1196,2305,14610,38700,74800,73000,15790,12990,1776,86000,13940,5400,1408,48950,28750,25800,44450,13190,49600,18040,41500,8270,161000,96900,3855,9920,37750,49900,2930,6030,14500,2070,57700,2805,988,21450,24800,5540,65000,186700,41850,61700,6450
10:17,71300,8010,81000,305500,38450,13960,59300,121300,112400,51700,196300,5040,11130,32450,85100,81000,13180,99600,75800,217000,26250,553000,74000,27500,140700,127200,47350,115800,67200,6270,7430,3260,52300,5080,7760,5500,5500,4750,78500,10390,459500,37200,4015,17310,43850,118100,460000,13970,4470,106900,12180,23350,4950,105000,2390,506,5810,136300,133700,47150,10200,3050,16830,5020,3540,1950,5600,57100,19080,3150,598000,82100,776000,66800,29250,174300,6070,53100,2430,3240,33150,199300,269,13000,120600,10980,21100,79700,64100,3335,6530,26250,1124000,328000,258500,6950,4635,372500,126900,,11380,1192,2305,14580,38650,74800,73000,15800,12970,1775,85700,13910,5400,1408,48750,28650,25800,44500,13180,49450,18040,41550,8270,161000,96900,3850,9920,37750,49850,2930,6030,14550,2070,57700,2805,988,21450,24800,5540,64800,186500,41850,61700,6450
10:18,71200,8010,81000,305500,38350,13940,59200,120900,112400,51600,195900,5040,11130,32450,85100,80900,13180,99400,75600,217000,26250,552000,73800,27500,140800,127200,47300,115800,67200,6260,7440,3260,52200,5080,7760,5500,5490,4745,78500,10390,459500,37250,4015,17250,43650,118100,460000,13980,4455,106800,12170,23300,4950,104800,2390,502,5810,135700,133500,47100,10200,3050,16810,5000,3545,1950,5600,57200,19080,3150,597000,82000,775000,66800,29250,174200,6070,53100,2430,3240,33150,198800,269,13000,120300,10960,21100,79600,64200,3335,6530,26250,1128000,328500,258500,6920,4635,372500,127100,,11380,1192,2305,14570,38450,74700,72800,15800,12900,1775,85600,13910,5400,1408,48750,28650,25650,44350,13150,49400,18030,41450,8280,160900,96500,3845,9900,37750,49800,2940,6020,14550,2065,57700,2805,988,21450,24800,5540,64700,186300,41850,61600,6410
10:19,71100,8020,81200,305000,38450,13960,59100,120800,112400,51700,195600,5040,11120,32450,85000,81000,13200,99300,75700,216000,26150,552000,73800,27550,141200,127000,47300,116000,67000,6260,7440,3260,52100,5080,7760,5500,5490,4745,78300,10380,459000,37150,4015,17220,43750,118100,461000,13980,4455,106900,12160,23300,4950,104800,2380,502,5810,135600,133600,47100,10200,3050,16870,5000,3545,1950,5620,57200,19060,3150,598000,82000,775000,66600,29250,174200,6070,53000,2430,3240,33150,198500,269,13000,120400,10910,21100,79600,64200,3330,6530,26250,1127000,330000,258000,6920,4635,372500,127100,,11370,1192,2305,14530,38450,74900,72700,15840,12920,1775,85600,13900,5400,1408,48700,28650,25750,44350,13150,49300,18030,41400,8280,160600,96500,3825,9890,37750,49800,2940,6030,14510,2055,57300,2805,988,21400,24800,5540,64700,186400,42100,61600,6410
10:20,71100,7980,81200,305500,38450,13960,59100,120800,112700,51600,195900,5040,11140,32500,85000,81100,13200,99600,76000,216000,26250,552000,73700,27550,140900,127000,47350,116100,67000,6270,7410,3260,52200,5080,7760,5500,5490,4740,78400,10390,459000,37200,4015,17250,43750,118200,460500,13980,4455,106900,12150,23350,4950,104600,2375,500,5810,136100,133700,47100,10220,3050,16780,5000,3550,1950,5620,57100,19050,3150,598000,82100,777000,66700,29200,174100,6070,52800,2430,3225,33150,198400,269,13000,120600,10930,21100,79700,64400,3330,6530,26250,1126000,330000,258500,6930,4635,372500,127100,,11370,1192,2305,14530,38400,74800,72800,15810,12920,1762,85600,13910,5400,1408,48750,28750,25800,44350,13130,49300,18030,41400,8280,160700,96600,3835,9880,37750,49800,2940,6030,14520,2055,57900,2805,988,21450,24800,5540,64600,186300,41950,61500,6410
10:21,71000,8000,81300,305000,38500,13970,59100,120600,112600,51600,195900,5040,11140,32450,85000,81100,13200,99500,76000,216000,26250,554000,73600,27550,140900,127000,47350,116000,67000,6270,7440,3250,52200,5080,7760,5500,5490,4740,78400,10390,459000,37250,4015,17260,43750,118200,459500,13980,4445,106800,12210,23400,4945,104700,2380,500,5810,136100,133800,46950,10220,3050,16830,5000,3550,1949,5620,57200,19040,3145,599000,82100,776000,66600,29200,174200,6070,52900,2430,3225,33150,198500,269,12990,120800,10950,21100,79800,64300,3335,6540,26250,1129000,331000,258500,6930,4635,372500,127100,,11380,1192,2300,14600,38450,74900,72800,15890,12920,1762,85500,13910,5400,1408,48750,28700,25800,44400,13230,49300,18030,41400,8280,160700,96800,3835,9880,37700,49800,2940,6040,14530,2060,57900,2805,988,21450,24800,5540,64800,186600,41850,61800,6410
10:22,71100,8000,81400,305000,38400,13970,59100,120800,112900,51600,195900,5040,11140,32450,85000,81100,13210,99500,76000,216000,26200,554000,73700,27550,141000,127000,47300,116000,67000,6270,7450,3250,52300,5070,7760,5500,5490,4740,78700,10400,459000,37300,4015,17300,43750,118100,459500,13980,4450,106900,12210,23350,4945,104800,2380,500,5800,136100,133800,47100,10220,3050,16830,5000,3550,1949,5620,57300,19040,3150,599000,82100,777000,66600,29250,174200,6070,53000,2420,3225,33150,198400,269,12990,120900,10950,21100,80100,64300,3335,6540,26250,1128000,331000,258500,6950,4635,372500,127200,,11390,1192,2300,14620,38450,75100,72900,15900,12920,1774,85500,13910,5400,1408,48800,28700,25750,44400,13160,49350,18030,41400,8280,160800,96800,3835,9880,37750,49750,2935,6040,14520,2060,57900,2805,988,21450,24800,5540,64800,186700,41800,61700,6410
10:23,71300,8000,81300,306000,38400,13970,59100,121000,112500,51600,196200,5040,11140,32450,85000,81100,13200,99300,75900,216000,26150,553000,73700,27550,140900,127000,47300,116100,67100,6270,7450,3260,52300,5070,7760,5500,5490,4740,78600,10400,459000,37300,4015,17300,43750,118200,459000,13980,4455,106900,12200,23350,4945,104900,2380,501,5800,136200,133800,47100,10220,3050,16830,5000,3540,1940,5620,57400,19040,3195,599000,82100,777000,66600,29200,174000,6090,53000,2440,3225,33150,198400,269,12940,120900,10980,21100,80000,64200,3330,6540,26250,1126000,330500,258500,6950,4635,372000,127300,,11400,1192,2300,14610,38400,75100,72900,15900,12920,1774,85800,13910,5400,1408,48800,28750,25800,44400,13220,49300,18030,41350,8280,160800,96800,3835,9870,37800,49850,2935,6040,14570,2060,58000,2805,988,21450,24800,5540,64800,186800,41800,61700,6460
10:24,71300,8000,81400,306000,38400,13990,59100,121100,112600,51600,196300,5040,11120,32450,85100,81000,13200,99600,76000,216500,26250,554000,73700,27550,141000,127000,47350,116200,67000,6290,7410,3260,52200,5060,7760,5500,5490,4745,78600,10390,458000,37300,4015,17290,43800,118300,459000,13980,4460,107100,12180,23250,4950,104700,2390,501,5800,136300,134000,47100,10220,3050,16830,5000,3545,1940,5620,57300,19040,3170,599000,81900,778000,66600,29200,174300,6080,53100,2440,3225,33150,198300,269,12940,120900,10950,21100,80100,64300,3330,6540,26250,1128000,330500,258500,6950,4645,372000,127500,,11390,1192,2310,14610,38400,75300,72800,15890,12990,1774,85900,13910,5400,1408,48800,28650,25750,44450,13190,49300,18010,41350,8280,160500,96700,3835,9870,37800,49850,2935,6040,14620,2060,58000,2805,988,21450,24800,5540,64800,186800,41800,61500,6460
10:25,71300,7990,81400,305500,38400,13980,59000,121300,112600,51700,196300,5040,11140,32450,85000,81000,13220,99500,75800,216000,26200,553000,73700,27550,140900,127000,47350,116000,66900,6290,7410,3260,52300,5060,7770,5500,5490,4745,78600,10400,458000,37300,4015,17300,43800,118700,459500,13980,4460,107100,12170,23300,4950,104600,2390,501,5800,136300,133800,47100,10220,3050,16820,5000,3545,1940,5620,57300,19060,3165,599000,81900,778000,66600,29200,174500,6080,53000,2440,3225,33150,198100,269,12940,121100,10950,21000,79700,64200,3335,6540,26250,1135000,332500,258500,6970,4645,371000,127600,,11400,1192,2310,14650,38450,75100,72700,15900,12930,1774,85900,13910,5400,1408,48800,28700,25750,44450,13240,49300,18010,41400,8280,160500,96600,3840,9870,37800,49850,2930,6040,14620,2055,57900,2805,988,21450,24800,5540,64900,186800,41900,61600,6460
10:26,71300,8000,81300,305500,38450,13960,59000,121300,112500,51700,196400,5040,11140,32500,85100,81000,13220,99600,75900,216500,26200,553000,73700,27550,140900,127000,47300,115900,67100,6290,7440,3260,52200,5060,7770,5500,5490,4745,78700,10400,458000,37400,4015,17320,43700,118500,459500,13990,4460,107200,12170,23300,4950,104500,2390,503,5800,136300,133700,47150,10220,3050,16820,5000,3550,1940,5620,57400,19050,3165,599000,81900,778000,66600,29250,174300,6080,53300,2440,3225,32950,198200,269,12950,121100,10940,21100,79700,64300,3335,6540,26250,1132000,333500,258500,6960,4645,371000,127600,,11400,1192,2310,14650,38500,75100,72700,15900,12920,1774,85800,13910,5400,1408,48750,28650,25750,44350,13280,49300,18000,41350,8280,160500,96600,3840,9870,37750,49850,2930,6040,14600,2055,57900,2805,988,21450,24800,5550,64800,186700,41900,61600,6460
10:27,71200,7990,81500,305500,38450,13960,59000,121300,112200,51700,196600,5040,11140,32500,85100,81100,13220,99600,76000,216500,26200,554000,73900,27500,140600,127000,47350,115900,67100,6290,7440,3255,52300,5060,7770,5500,5490,4745,78500,10390,458000,37350,4015,17320,43600,118500,459500,13990,4465,107200,12170,23300,4950,104500,2390,503,5800,136300,133700,47150,10220,3050,16830,5000,3550,1940,5620,57400,19050,3165,599000,81900,778000,66700,29250,174300,6080,53300,2435,3225,32950,198100,269,12950,121200,10940,21100,79500,64200,3330,6540,26250,1135000,334000,258500,6960,4615,371500,127700,,11390,1185,2310,14650,38500,74800,72500,15870,12920,1774,85800,13910,5400,1408,48750,28600,25750,44350,13210,49300,18000,41350,8280,160300,96700,3840,9860,37800,49800,2930,6040,14600,2055,58000,2805,988,21450,24800,5540,64700,186800,41850,61600,6460
10:28,71300,8000,81500,305500,38350,13950,59100,121400,112200,51600,196500,5040,11140,32450,85100,81200,13220,99600,76000,217000,26150,555000,73800,27500,140600,127000,47350,116100,67100,6290,7450,3260,52300,5070,7770,5500,5490,4745,78400,10400,456500,37550,4015,17320,43550,118600,459000,14010,4465,107200,12170,23300,4955,104700,2390,503,5800,136300,133800,47100,10230,3050,16880,4995,3540,1949,5620,57400,19060,3160,600000,81900,778000,66600,29200,174400,6080,53200,2435,3240,33000,198200,269,12950,120700,10950,21050,79600,64300,3335,6540,26250,1137000,335000,259000,6980,4620,371000,128100,,11400,1190,2310,14650,38500,74900,72400,15910,12910,1774,85800,13910,5400,1408,48750,28600,25750,44350,13230,49450,18000,41400,8280,160200,96700,3850,9860,37800,49800,2935,6030,14580,2055,57900,2805,988,21450,24800,5540,64700,186600,41800,61600,6460
10:29,71300,7990,81500,306000,38350,13950,59000,121400,112200,51700,196500,5040,11140,32450,85100,81000,13220,99500,76100,217000,26150,557000,73900,27500,140600,127000,47350,116100,67000,6290,7450,3260,52300,5070,7770,5500,5490,4745,78400,10400,456500,37500,4015,17300,43550,118700,459000,14000,4465,107100,12170,23300,4955,104700,2390,503,5810,136500,133500,47100,10230,3050,16880,5000,3550,1949,5620,57400,19060,3155,599000,81900,778000,66600,29200,174400,6080,53200,2435,3240,33100,198100,269,12950,120900,10950,21050,79900,64300,3335,6540,26250,1140000,334500,259000,6970,4620,371000,127900,,11400,1190,2310,14650,38500,75000,72500,15910,12920,1774,86000,13920,5400,1408,48800,28650,25750,44350,13230,49300,18030,41250,8280,160200,96700,3850,9860,37800,49900,2930,6020,14600,2055,57800,2805,984,21450,24800,5540,64800,186700,41850,61600,6460
10:30,71200,7990,81500,307000,38350,13950,59000,121400,112200,51700,196500,5040,11140,32450,85000,81100,13200,99600,76100,216500,26200,557000,74000,27500,140500,127000,47300,116200,67000,6290,7450,3260,52300,5070,7760,5500,5490,4745,78400,10400,457000,37500,4015,17350,43600,118600,459000,13990,4465,107000,12150,23250,4955,104400,2390,503,5810,136300,133500,47100,10230,3050,16820,5010,3550,1949,5620,57400,19050,3150,600000,81900,778000,66600,29200,174200,6060,53200,2420,3225,33100,198100,269,12950,120700,10950,21000,79500,64300,3335,6540,26250,1141000,334500,259000,6980,4620,371000,127900,,11400,1190,2310,14660,38500,74700,72500,15910,12920,1774,85900,13910,5400,1407,48800,28600,25750,44350,13270,49300,18030,41250,8280,160300,96700,3850,9860,37750,49850,2930,6020,14560,2055,58000,2805,984,21450,24800,5540,64600,186700,41800,61500,6460
10:31,71300,7980,81400,307000,38400,13950,59000,121400,112200,51700,196500,5040,11140,32450,85100,81000,13210,99600,76100,216500,26200,557000,74100,27500,140400,127000,47300,116300,67100,6290,7450,3270,52300,5060,7760,5500,5490,4745,78500,10400,457000,37400,4015,17340,43550,118600,459500,13990,4465,107300,12160,23200,4955,104400,2385,503,5810,136400,133400,47100,10230,3050,16870,5000,3550,1949,5620,57300,19050,3150,600000,81900,778000,66600,29200,175500,6060,53200,2420,3225,33100,198100,269,12990,120700,10950,21000,79600,64300,3335,6530,26250,1142000,335000,259000,6970,4620,371500,127700,,11400,1185,2310,14680,38450,74700,72500,15880,12920,1774,85900,13910,5400,1408,48800,28600,25750,44400,13240,49250,18030,41250,8280,160300,96700,3840,9850,37750,49700,2930,6020,14540,2055,58000,2805,984,21450,24800,5540,64600,186600,41850,61500,6460
