10:36,75800,8970,81900,308500,38950,14230,61600,126300,114500,51500,209000,5120,11220,32450,85900,81200,13880,101800,76300,222000,26500,572000,77700,26650,151300,134700,47000,115900,68600,6490,7150,3280,58500,5230,8200,5960,5560,4300,79700,10430,458500,37800,4150,17630,47650,120700,447000,14010,4690,110100,13530,25000,5060,106500,2390,548,5890,136000,138100,41900,10270,3100,17260,5130,3565,2060,5690,48450,19540,3145,618000,86400,796000,67300,29100,170200,6270,52800,2660,3355,36250,214000,269,13560,135400,11920,21050,82600,63100,3700,6790,26300,1084000,314000,263000,7390,4855,382000,121500,,11460,1232,2395,15650,38800,75100,79500,17660,13820,1875,85600,15360,5400,1475,51600,29900,27400,47600,13580,51300,18310,42400,8470,162600,97600,3900,10680,38400,53500,2865,6060,13880,2240,58300,2820,989,21750,26000,5760,68400,189500,43350,63100,6180
10:38,75900,8950,82300,309000,38950,14250,61600,126300,114800,51400,209000,5120,11220,32350,85800,81100,13880,101900,76200,222000,26450,570000,77700,26650,151400,134700,47000,116000,68800,6490,7150,3280,58500,5230,8200,5960,5550,4305,79700,10430,458500,37950,4150,17630,47600,120900,446500,14010,4690,109900,13540,25000,5060,106300,2390,545,5880,135900,138000,41900,10240,3100,17280,5130,3555,2060,5700,48400,19490,3140,618000,86400,795000,67300,29100,170100,6270,52800,2650,3345,36200,213500,269,13550,135300,11950,21200,82700,63100,3710,6780,26300,1082000,313000,263500,7390,4855,381500,121400,,11450,1232,2400,15660,38750,75600,79400,17590,13760,1875,85600,15300,5400,1475,51700,29950,27350,47700,13570,51400,18320,42350,8460,162600,97500,3895,10670,38450,53400,2870,6060,13860,2230,58300,2825,988,21600,26050,5760,68400,189700,43450,63100,6180
10:40,75900,8980,82200,309500,38900,14250,61700,126200,114700,51400,208500,5120,11200,32400,85900,81200,13880,101800,76200,222000,26400,569000,77700,26650,151200,134700,47000,115800,68800,6490,7150,3280,58400,5220,8210,5960,5550,4300,79800,10430,458500,37850,4150,17620,47600,120900,447000,14010,4695,110200,13570,24900,5040,106300,2390,546,5870,135900,137900,41850,10240,3100,17290,5130,3555,2060,5690,48400,19490,3140,617000,86400,795000,67400,29100,168500,6270,52600,2645,3345,36200,214000,269,13510,135100,11900,21200,82700,62900,3695,6780,26300,1082000,314500,263500,7380,4855,382000,121400,,11450,1232,2400,15630,38700,75400,79300,17490,13740,1882,85500,15320,5400,1473,51600,29950,27350,47800,13550,51200,18310,42300,8460,162600,97600,3900,10680,38400,53500,2875,6060,13860,2230,58200,2825,986,21600,26100,5760,68400,189500,43400,63100,6180
10:42,75800,8980,82000,309500,38950,14240,61700,125900,114700,51300,208500,5120,11210,32400,85900,81200,13880,101900,76200,222000,26400,569000,77600,26650,151200,134700,47000,116000,68800,6490,7160,3280,58500,5220,8210,5960,5540,4295,79700,10480,458500,37900,4150,17610,47600,120900,446500,14010,4700,109900,13530,24900,5050,106400,2390,546,5870,135900,137900,41850,10240,3095,17300,5140,3565,2060,5690,48400,19490,3140,617000,86400,797000,67400,29150,168200,6270,52700,2640,3345,36150,213500,269,13500,135000,11890,21200,82700,63100,3705,6780,26300,1087000,314500,263500,7390,4855,382000,121900,,11450,1232,2400,15630,38750,75700,79400,17560,13810,1881,85400,15320,5400,1473,51600,29950,27350,47800,13540,51200,18320,42350,8470,162400,97600,3900,10650,38450,53400,2870,6070,13880,2230,58400,2820,983,21600,26100,5760,68500,189800,43450,63100,6210
10:44,75800,8950,81700,309500,38950,14270,61800,125700,114900,51400,208500,5120,11210,32400,85900,81300,13870,101800,76300,222500,26300,569000,77800,26650,151100,134700,47000,115900,68800,6490,7180,3285,58700,5220,8200,5960,5550,4300,79700,10440,457500,37900,4150,17690,47600,121000,446000,14000,4710,110100,13570,24950,5040,106300,2390,544,5880,136100,137900,41900,10240,3095,17320,5150,3560,2060,5690,48400,19490,3130,617000,86400,798000,67300,29150,168500,6270,52700,2640,3360,36250,213500,269,13500,134900,11890,21200,82600,63100,3725,6780,26300,1082000,314000,263000,7380,4865,382000,122100,,11450,1232,2400,15630,38800,75600,79400,17590,13750,1881,85500,15260,5400,1485,51600,29900,27350,47800,13540,51200,18330,42350,8470,162100,97600,3900,10670,38450,53400,2865,6070,13870,2230,58200,2820,985,21550,26100,5760,68600,189700,43500,63100,6210
10:46,75900,8980,81900,310000,38950,14270,61800,125700,115600,51500,208000,5120,11200,32350,85900,81300,13870,101800,76300,222000,26300,569000,77700,26650,150800,134700,47000,115900,68800,6490,7180,3285,58500,5220,8200,5960,5550,4295,79800,10450,457500,37800,4155,17660,47550,121100,447000,13990,4720,110200,13560,24900,5040,106700,2390,544,5890,136000,137800,41900,10240,3095,17310,5190,3560,2065,5670,48400,19480,3145,618000,86400,799000,67400,29100,168400,6270,52800,2650,3355,36350,213500,269,13530,135000,11900,21150,82800,63000,3725,6780,26300,1085000,315500,263000,7380,4880,381500,122100,,11450,1232,2395,15620,38750,75600,79400,17500,13740,1882,85500,15250,5400,1485,51500,29950,27350,47900,13600,51200,18320,42300,8470,162200,97600,3900,10690,38450,53200,2870,6050,13840,2230,57800,2820,984,21600,25950,5760,68600,189800,43400,63200,6180
10:48,75700,8920,81900,309000,38900,14280,61800,126000,115600,51500,208000,5120,11200,32400,85900,81200,13880,101900,76300,222500,26400,570000,77600,26700,150600,134700,47000,115900,68800,6490,7180,3280,58700,5220,8200,5960,5550,4295,79700,10450,457500,37900,4150,17660,47550,121300,448000,13990,4715,109900,13540,24950,5040,106900,2390,543,5890,136100,137900,41900,10280,3095,17280,5200,3565,2065,5680,48400,19480,3150,618000,86400,800000,67400,29200,168400,6250,52800,2650,3360,36350,213500,269,13530,134600,11880,21200,82400,62900,3725,6780,26300,1085000,314500,263000,7380,4885,382000,122000,,11440,1232,2400,15630,38750,75800,79400,17620,13740,1882,85600,15230,5400,1487,51500,29950,27350,47850,13620,51200,18320,42350,8470,162200,97600,3900,10680,38400,53300,2870,6050,13770,2230,57700,2820,986,21650,25950,5750,68500,189800,43500,63200,6190
10:49,75700,8990,81900,308000,38950,14270,61700,126000,115600,51500,208000,5120,11200,32400,85900,81300,13870,101700,76300,222500,26350,570000,77600,26800,150600,134700,47000,115900,68800,6490,7190,3280,58800,5220,8200,5960,5550,4295,79700,10460,457500,37850,4150,17650,47600,121300,448000,13990,4710,110200,13530,24950,5040,106900,2390,543,5890,136000,137800,41800,10290,3095,17280,5210,3565,2065,5680,48450,19470,3150,618000,86400,799000,67400,29150,167800,6270,52800,2660,3360,36300,213000,269,13530,134600,11880,21200,82300,63000,3725,6780,26300,1084000,314500,262500,7390,4885,382000,121400,,11440,1232,2395,15670,38700,75800,79400,17530,13720,1882,85600,15220,5400,1493,51600,29950,27300,47750,13620,51200,18310,42500,8460,162200,97700,3900,10680,38450,53200,2870,6070,13760,2220,57700,2820,985,21600,25950,5760,68500,189800,43400,63200,6190
10:50,75700,8980,81700,307500,38900,14270,61900,126000,115800,51500,208000,5120,11200,32400,85900,81300,13870,101800,76300,222500,26400,569000,77600,26950,150700,134700,47000,115900,68800,6490,7200,3280,59000,5220,8200,5960,5550,4295,79600,10440,457500,37950,4150,17620,47550,121100,449000,13990,4695,110000,13540,24950,5040,106900,2390,542,5890,135900,137900,41750,10290,3095,17290,5190,3570,2065,5690,48450,19400,3150,617000,86400,798000,67400,29150,167000,6270,52800,2655,3355,36350,213500,269,13510,134500,11860,21100,82300,63000,3735,6780,26300,1084000,314000,262500,7380,4885,382000,121500,,11430,1233,2400,15670,38750,75700,79300,17620,13720,1882,85600,15190,5400,1493,51600,29950,27300,47750,13600,51200,18310,42400,8470,162000,97700,3895,10690,38450,53300,2865,6070,13820,2220,57700,2820,986,21600,25950,5760,68600,189700,43450,63100,6190
10:52,75900,8960,81800,308000,38900,14270,61900,125900,115600,51600,208000,5120,11210,32350,85800,81200,13860,101800,76400,222000,26350,569000,77500,27200,150800,134700,47000,115700,68800,6490,7200,3285,58900,5220,8200,5960,5540,4310,79700,10460,459000,37850,4150,17620,47500,121200,450000,14000,4715,110000,13530,24900,5050,106900,2390,543,5890,136000,138300,41750,10290,3105,17290,5210,3560,2065,5690,48400,19420,3160,616000,86500,800000,67200,29200,166700,6270,52800,2655,3355,36300,213500,269,13520,134700,11880,21050,82600,63000,3740,6750,26300,1082000,314000,262500,7390,4880,382000,121900,,11460,1233,2400,15660,38750,75900,79400,17580,13720,1884,85900,15180,5400,1493,51700,29950,27350,47800,13590,51200,18310,42400,8470,162100,97700,3900,10670,38450,53300,2865,6070,13780,2225,57900,2820,987,21650,25950,5730,68600,189800,43500,63000,6210
10:53,76100,8970,82200,308000,38950,14290,61900,126000,115600,51500,207500,5070,11210,32400,85900,81300,13870,101800,76400,222500,26400,569000,77500,27200,150900,134700,47050,116000,68800,6490,7200,3285,58900,5220,8200,5960,5550,4315,79800,10460,459000,37950,4150,17600,47650,121600,450500,13960,4720,110600,13530,24950,5040,106800,2390,543,5890,136100,138200,41800,10290,3105,17280,5210,3560,2065,5690,48400,19400,3165,617000,86500,800000,67200,29200,166400,6270,52900,2655,3355,36350,214000,269,13520,134800,11900,21050,82600,63000,3760,6750,26300,1083000,313500,263500,7380,4880,382000,122100,,11460,1233,2400,15650,38700,76000,79400,17580,13700,1882,86000,15190,5400,1493,51600,29900,27350,47800,13540,51200,18310,42400,8470,162000,97700,3895,10680,38500,53300,2865,6070,13770,2235,58300,2825,987,21650,25950,5730,68700,190000,43500,63000,6190
10:55,76000,8970,82100,307500,38900,14290,62000,126400,115700,51500,208000,5120,11210,32400,85900,81300,13860,101800,76400,223000,26400,569000,77500,27200,150800,134700,47000,115700,69000,6490,7180,3290,58800,5220,8200,5950,5540,4315,79800,10450,459000,37900,4145,17600,47550,121800,450500,13990,4700,110400,13530,24950,5040,107100,2390,544,5890,136300,138000,41800,10290,3105,17290,5210,3570,2065,5690,48400,19400,3170,615000,86400,800000,67300,29200,166800,6270,52800,2655,3360,36250,213500,269,13520,134600,11920,21100,82400,63000,3745,6780,26300,1082000,313500,264000,7390,4880,382000,121900,,11450,1232,2400,15640,38700,76000,79400,17580,13710,1882,85900,15210,5400,1493,51600,29900,27350,47800,13540,51200,18310,42350,8470,162000,97700,3890,10680,38500,53300,2860,6040,13760,2235,58200,2820,986,21650,25950,5730,68700,189600,43550,63100,6190
10:56,76000,8970,81800,307500,38900,14300,61900,126300,115700,51600,208500,5120,11190,32400,85900,81200,13840,101900,76300,223000,26350,569000,77500,27200,150700,134700,47050,115800,68900,6490,7180,3290,58500,5210,8200,5950,5540,4310,79800,10430,460000,37950,4145,17610,47550,121700,449500,13970,4700,110400,13530,24900,5040,106800,2390,544,5890,136300,137800,41800,10290,3105,17290,5210,3565,2070,5690,48450,19400,3155,615000,86400,800000,67200,29150,166600,6270,52800,2655,3360,36200,213500,269,13520,134600,11920,21100,82300,62900,3735,6780,26300,1081000,313000,264000,7380,4880,382000,122000,,11450,1232,2395,15640,38700,75900,79300,17620,13710,1882,85900,15210,5400,1508,51600,29900,27350,47700,13530,51200,18310,42350,8470,162000,97700,3890,10670,38550,53300,2860,6040,13740,2220,58300,2820,986,21650,26050,5730,68800,189700,43450,63000,6190
10:57,76100,8970,82100,308000,38900,14310,61900,126200,115700,51600,208500,5120,11190,32400,85900,81200,13850,101800,76400,223000,26350,568000,77600,27300,150700,134700,47050,115800,68900,6490,7180,3290,58500,5210,8200,5950,5540,4310,79800,10440,460000,37900,4145,17740,47600,121900,450500,13970,4705,110600,13540,24950,5040,106800,2390,543,5890,136500,137900,41800,10290,3105,17290,5210,3565,2070,5690,48350,19390,3155,616000,86400,800000,67300,29150,166100,6270,52800,2655,3355,36200,214000,269,13520,134800,11930,21050,82300,62900,3735,6780,26300,1082000,313000,263500,7380,4880,382000,121900,,11440,1232,2390,15650,38700,76000,79300,17620,13710,1882,85900,15210,5400,1514,51600,29900,27350,47700,13530,51200,18320,42400,8470,162000,97700,3900,10700,38500,53300,2860,6040,13750,2220,58300,2820,986,21650,26050,5730,68900,189700,43550,63000,6190
10:58,76100,8980,82100,307500,38900,14310,62000,126300,115700,51500,208500,5120,11190,32400,85900,81300,13840,101900,76500,223000,26400,568000,77500,27400,150700,134700,47050,115800,68900,6490,7190,3290,58800,5210,8200,5960,5540,4305,79700,10440,460000,37900,4145,17750,47600,121800,450500,13970,4710,110600,13540,24900,5030,106900,2390,546,5880,137400,137900,41800,10290,3105,17290,5210,3565,2070,5710,48350,19400,3155,616000,86400,800000,67300,29150,166200,6270,52900,2660,3355,36200,214000,269,13520,134700,11930,21050,82500,63000,3750,6780,26300,1081000,313500,264000,7370,4880,382000,121900,,11440,1232,2390,15650,38700,76000,79300,17620,13710,1882,85900,15220,5400,1517,51600,29900,27350,47700,13540,51300,18320,42400,8470,161900,97600,3900,10710,38500,53400,2860,6040,13750,2220,58400,2820,985,21650,26050,5730,69000,189700,43550,63100,6210
10:59,76300,9000,82000,308500,38900,14310,61900,126300,116200,51500,208000,5120,11190,32400,85900,81200,13840,101900,76400,223000,26400,568000,77400,27550,150700,134700,47050,115900,68900,6490,7190,3290,58700,5210,8200,5960,5540,4310,79700,10440,460000,37950,4145,17750,47600,121800,450500,13970,4720,110600,13540,24900,5030,106900,2390,545,5860,137000,137900,41800,10290,3105,17290,5210,3560,2065,5710,48350,19400,3155,616000,86400,800000,67300,29150,166200,6270,52800,2660,3355,36200,214000,269,13520,134700,11930,21050,82400,62900,3750,6780,26300,1080000,313500,263500,7370,4880,382500,121700,,11450,1235,2395,15650,38750,76000,79300,17620,13720,1882,85800,15180,5400,1512,51600,30000,27350,47750,13530,51300,18320,42400,8470,161900,97600,3880,10710,38450,53200,2875,6040,13740,2220,58400,2825,985,21650,26050,5730,69200,189800,43550,63100,6210
11:00,76300,8990,82100,308500,38900,14320,61900,126400,116200,51500,208000,5120,11190,32400,85900,81300,13840,101900,76400,223000,26400,567000,77500,27600,150800,134700,47100,115700,68900,6490,7180,3290,58900,5210,8200,5960,5550,4305,79700,10430,460000,37900,4145,17730,47600,121900,451000,13970,4725,110500,13540,24950,5030,106600,2390,546,5860,137100,137900,41800,10290,3105,17290,5210,3560,2070,5720,48350,19400,3155,617000,86400,800000,67200,29200,166200,6270,52800,2665,3350,36250,214000,269,13510,135000,11940,21050,82400,62900,3745,6780,26300,1076000,313000,263500,7380,4880,382500,121800,,11450,1236,2395,15670,38700,75900,79300,17610,13720,1882,85800,15190,5400,1512,51600,30000,27350,47750,13530,51300,18320,42400,8470,161900,97700,3880,10700,38450,53200,2875,6070,13740,2235,58500,2825,985,21650,26050,5730,69200,189800,43600,63100,6190
11:01,76200,9000,82300,308500,38900,14320,62000,126200,116200,51500,208500,5120,11190,32350,86000,81200,13840,101900,76600,223000,26450,567000,77400,27600,150900,134700,47200,115800,68900,6490,7170,3290,58900,5210,8200,5960,5550,4305,79800,10430,461500,37900,4140,17710,47600,122100,451000,13970,4720,110500,13530,24900,5030,106600,2390,546,5860,137200,137900,41850,10290,3105,17290,5210,3560,2070,5720,48400,19400,3160,617000,86400,801000,67200,29200,165500,6270,52800,2665,3350,36200,214000,269,13530,135000,11930,21250,82300,63000,3750,6780,26300,1074000,313000,263500,7370,4880,382500,121800,,11450,1236,2390,15690,38700,75900,79300,17600,13720,1883,85700,15200,5400,1511,51700,30000,27350,47700,13530,51200,18320,42400,8470,161900,97800,3870,10700,38450,53400,2875,6070,13740,2235,58600,2825,985,21600,26050,5730,69200,189700,43550,63100,6190
11:02,76300,9000,82200,307500,38850,14320,62100,126200,116200,51600,208000,5080,11190,32400,86000,81300,13850,101900,76500,223000,26500,566000,77400,27600,150800,134900,47150,115600,69000,6490,7220,3290,58900,5210,8200,5960,5550,4305,79700,10440,461500,37900,4140,17710,47600,121900,453000,13970,4720,110500,13520,24900,5050,106700,2385,545,5870,137200,137900,41850,10290,3105,17300,5190,3555,2065,5730,48350,19370,3160,617000,86400,799000,67300,29200,165400,6270,52800,2670,3350,36100,214500,269,13530,135000,11940,21150,82200,62800,3750,6780,26300,1074000,312000,264000,7360,4880,382000,121700,,11450,1236,2395,15710,38700,75800,79400,17470,13730,1883,85700,15200,5400,1511,51700,29950,27350,47700,13530,51200,18330,42400,8470,161900,97700,3880,10690,38450,53400,2875,6090,13740,2235,58500,2825,985,21550,26050,5730,69300,189700,43550,63000,6190
11:03,76400,9000,82200,311500,38850,14300,62100,126200,116200,51600,208000,5120,11190,32400,85900,81300,13850,101900,76400,222500,26500,566000,77400,27600,150600,134900,47150,115600,68900,6490,7220,3290,58700,5220,8200,5960,5550,4295,79500,10430,461500,37950,4140,17680,47500,121800,456000,13970,4710,110800,13520,24900,5040,106700,2385,546,5870,137200,137900,41800,10290,3105,17290,5200,3555,2060,5730,48250,19340,3160,617000,86400,798000,67200,29200,165300,6270,52800,2670,3355,36100,214500,269,13530,135000,11920,21200,82300,62800,3745,6760,26300,1071000,311000,263500,7360,4880,382500,122300,,11450,1236,2395,15720,38700,75700,79300,17460,13720,1883,85800,15270,5400,1497,51600,29900,27350,47750,13500,51200,18320,42400,8470,161800,97700,3880,10700,38450,53300,2875,6090,13720,2235,58400,2825,985,21550,26050,5730,69500,189500,43500,63100,6190
11:04,76400,9020,82300,310000,38800,14320,62000,126100,116500,51400,208000,5120,11190,32400,86000,81300,13850,101800,76400,223000,26500,566000,77400,27600,150800,134900,47150,115600,68900,6470,7220,3290,58800,5220,8140,5960,5550,4290,79400,10440,461500,37900,4140,17670,47500,121500,457500,13970,4710,110800,13520,24900,5000,106800,2385,546,5860,137700,137800,41800,10290,3105,17270,5200,3555,2060,5740,48300,19350,3150,616000,86400,799000,67200,29250,166100,6260,52800,2670,3355,36150,214500,269,13530,135300,11900,21200,82300,62900,3745,6750,26300,1070000,311000,263500,7340,4870,383500,122300,,11440,1236,2395,15720,38700,75700,79300,17400,13750,1883,85800,15270,5400,1480,51700,29900,27350,47750,13500,51300,18320,42400,8470,161800,97900,3880,10690,38400,53500,2870,6090,13710,2230,58500,2825,985,21550,26050,5730,69500,189500,43500,63000,6180
11:05,76400,9010,82300,310000,38850,14320,62100,126100,116500,51500,208000,5120,11190,32350,86000,81200,13850,101900,76300,222500,26500,566000,77400,27600,150900,134900,47150,115600,68800,6500,7210,3290,58700,5210,8140,5960,5550,4290,79500,10430,461500,37950,4140,17670,47550,121400,457000,13980,4700,110200,13510,24900,5000,106800,2385,546,5860,137700,137900,41800,10290,3105,17280,5190,3555,2060,5750,48300,19350,3150,616000,86400,799000,67200,29200,166100,6250,52800,2670,3355,36200,214500,269,13530,135300,11900,21200,82300,62900,3745,6750,26300,1068000,310500,263500,7350,4875,383500,122200,,11450,1236,2395,15720,38650,75600,79300,17480,13800,1883,85800,15210,5400,1480,51700,29950,27300,47750,13500,51300,18320,42400,8490,161800,98000,3885,10700,38450,53500,2870,6090,13710,2230,58200,2825,985,21500,26050,5730,69600,189300,43550,63100,6190
11:06,76400,9040,82400,311000,38800,14320,62100,126300,116700,51500,208500,5120,11180,32400,85900,81200,13860,101900,76300,222500,26500,565000,77400,27550,150700,134900,47150,115600,68800,6500,7220,3290,58700,5210,8180,5960,5540,4290,79500,10440,461500,37950,4140,17680,47650,121400,457000,13970,4710,110700,13540,24900,5030,106800,2385,546,5860,137700,137700,41800,10290,3075,17290,5180,3555,2060,5750,48200,19350,3145,616000,86400,799000,67300,29250,165800,6240,52800,2670,3350,36250,214500,269,13520,135300,11900,21200,82300,63000,3745,6750,26400,1067000,311000,264000,7360,4875,383000,122200,,11450,1235,2395,15720,38700,75600,79300,17480,13860,1883,85800,15270,5400,1480,51700,29950,27300,47750,13520,51300,18320,42400,8490,161800,98000,3880,10700,38400,53500,2870,6090,13720,2230,58200,2825,985,21550,26050,5730,69700,189400,43550,63100,6180
11:07,76400,9040,82400,312500,38850,14320,62200,126300,116700,51400,208000,5120,11180,32400,86200,81500,13900,101900,76300,223000,26450,565000,77600,27550,151000,134900,47200,115700,68800,6500,7220,3290,58800,5210,8180,5960,5540,4290,79600,10440,461500,37900,4145,17690,47600,121400,456000,13980,4700,110300,13540,24900,5030,106700,2385,546,5860,137700,137700,41800,10290,3075,17270,5170,3565,2055,5760,48200,19400,3145,616000,86400,799000,67300,29250,165800,6240,52800,2670,3350,36250,214500,269,13520,135000,11900,21200,82300,63000,3740,6750,26400,1071000,311000,264000,7330,4875,384000,122200,,11450,1235,2395,15700,38650,75700,79600,17450,13850,1883,85900,15270,5400,1480,51600,29950,27300,47750,13470,51300,18320,42650,8490,161800,98100,3875,10690,38450,53400,2870,6090,13730,2230,57600,2825,985,21550,26050,5760,69800,189700,43550,63100,6180
11:08,76400,9040,82500,314500,38900,14310,62300,126200,116700,51400,208500,5120,11180,32450,86200,81600,13900,101900,76400,223000,26450,565000,77400,27600,151000,134900,47300,115800,68800,6500,7210,3290,58800,5210,8180,5960,5540,4305,79600,10460,461500,37900,4145,17720,47600,121500,457000,13980,4720,110600,13540,24900,5030,106800,2380,545,5860,137700,137700,41800,10290,3075,17280,5170,3565,2060,5760,48200,19400,3145,616000,86400,800000,67300,29200,168000,6230,52800,2660,3350,36500,214500,269,13530,134900,11930,21200,82300,63000,3735,6770,26400,1073000,311000,264000,7320,4875,384500,122700,,11450,1235,2395,15680,38650,75800,79600,17450,13850,1883,85900,15220,5400,1480,51700,29900,27300,47750,13470,51200,18330,42750,8490,161900,98100,3885,10680,38400,53400,2870,6080,13740,2230,58100,2825,985,21400,26050,5750,69600,189700,43650,63200,6180
11:09,76300,9010,82500,313000,38900,14320,62300,126300,116000,51500,208500,5120,11180,32450,86200,81400,13910,102000,76300,223000,26350,564000,77500,27550,150900,134900,47350,115900,69000,6500,7200,3290,58700,5210,8170,5960,5550,4300,79600,10450,461500,37950,4145,17740,47650,121600,456000,13980,4720,110700,13540,24900,5030,106900,2380,546,5860,137800,137700,41800,10290,3075,17270,5180,3560,2060,5760,48200,19400,3145,617000,86400,799000,67300,29250,168000,6230,52800,2645,3350,36500,213500,269,13530,134800,11930,21200,82200,63000,3740,6750,26400,1067000,311000,263500,7320,4875,384500,122700,,11450,1235,2395,15680,38600,75800,79500,17440,13850,1883,86000,15270,5400,1480,51700,29900,27300,47750,13470,51300,18330,42750,8480,161800,98200,3885,10730,38400,53400,2870,6080,13740,2230,58100,2825,985,21400,26050,5750,69600,189800,43600,63200,6180
11:10,76400,9010,82400,313000,38750,14290,62300,126400,116100,51500,208000,5120,11190,32450,86300,81500,13900,102000,76300,222500,26500,564000,77400,27550,150900,134900,47300,115800,69000,6500,7210,3290,58700,5210,8170,5960,5550,4305,79600,10440,461500,37900,4140,17760,47650,121500,456000,13980,4720,110300,13540,24900,5040,106900,2380,542,5860,137800,137600,41900,10290,3095,17260,5180,3560,2055,5750,48200,19400,3140,616000,86400,800000,67200,29200,167700,6230,52800,2645,3350,36500,214000,269,13530,135000,11930,21200,82200,63000,3760,6730,26400,1063000,310000,263500,7310,4865,384500,122700,,11450,1235,2400,15680,38650,75600,79600,17440,13850,1889,86000,15260,5400,1480,51700,29950,27300,47800,13480,51300,18330,42750,8480,161800,98100,3875,10720,38400,53400,2870,6080,13730,2230,58000,2825,985,21400,26050,5750,69700,189900,43600,63200,6180
11:11,76200,9010,82500,313500,38800,14310,62400,126300,115900,51600,208500,5120,11190,32500,86200,81400,13910,101900,76200,223000,26450,565000,77400,27600,150700,134900,47300,115800,69000,6500,7220,3285,58700,5210,8180,5960,5550,4305,79600,10440,461500,37900,4140,17750,47650,121600,457000,13980,4715,110700,13540,24850,5040,107000,2380,545,5860,137800,137600,41950,10290,3095,17260,5180,3560,2055,5750,48200,19400,3140,616000,86400,798000,67200,29250,169300,6230,52800,2645,3350,36450,214000,269,13530,135000,11940,21200,82200,63000,3755,6740,26400,1062000,310500,263500,7310,4865,385000,122600,,11450,1235,2395,15650,38600,75600,79500,17450,13820,1889,86100,15270,5400,1480,51700,29950,27300,47750,13490,51300,18330,42750,8480,161800,98200,3880,10710,38450,53500,2875,6050,13740,2230,58200,2825,985,21450,26050,5750,69600,189700,43600,63100,6180
11:12,76400,9010,82600,312500,38800,14320,62400,126300,115600,51600,208500,5120,11190,32500,86200,81400,13890,102000,76300,222500,26450,564000,77400,27600,150600,134900,47300,115600,68800,6500,7220,3285,58700,5210,8180,5960,5550,4300,79500,10450,461500,37950,4140,17730,47600,121600,456500,13980,4705,110400,13540,24900,5040,106900,2380,542,5870,137500,137700,41950,10290,3095,17250,5170,3560,2055,5760,48200,19360,3140,616000,86400,799000,67300,29250,169200,6230,53000,2645,3350,36150,214000,269,13540,135000,11930,21200,82200,63000,3755,6730,26400,1062000,309000,264000,7300,4865,384500,122600,,11440,1235,2395,15650,38650,75700,79600,17450,13820,1889,86100,15270,5400,1480,51600,29900,27350,47650,13490,51200,18320,42700,8480,161700,98200,3880,10720,38400,53400,2875,6050,13710,2230,58200,2825,984,21400,26050,5760,69600,189700,43600,63100,6170
11:13,76100,9010,82500,312500,38800,14310,62400,126300,115700,51500,208000,5120,11190,32500,86200,81400,13880,101900,76200,222500,26400,566000,77500,27600,150600,134900,47300,115300,68800,6500,7220,3280,58700,5210,8170,5980,5560,4300,79500,10450,461500,37850,4140,17720,47600,121600,457500,13990,4705,110400,13540,24900,5040,106900,2380,545,5870,137400,137500,41950,10290,3095,17240,5170,3560,2055,5760,48200,19360,3140,615000,86400,799000,67200,29250,168900,6250,53000,2655,3350,36150,214000,269,13530,135000,11900,21200,82200,63000,3765,6730,26400,1066000,310500,263500,7310,4870,384000,122600,,11450,1235,2395,15640,38450,75400,79500,17430,13820,1889,85900,15280,5400,1480,51600,29900,27300,47700,13490,51200,18330,42750,8500,161600,98100,3880,10710,38450,53300,2875,6050,13740,2230,58200,2825,984,21400,26000,5760,69600,189600,43550,63100,6170
11:14,76000,9010,82500,310500,38800,14270,62300,126300,115800,51400,208000,5120,11190,32450,86300,81300,13870,101900,76200,222500,26450,566000,77500,27550,150400,134900,47300,115500,68800,6500,7210,3280,58700,5210,8170,5980,5560,4290,79500,10450,461500,37950,4145,17680,47550,121500,458500,13990,4700,110300,13540,24800,5050,106700,2390,545,5860,137500,137500,41950,10290,3095,17240,5160,3560,2055,5760,48200,19360,3130,615000,86400,797000,67200,29200,169100,6220,53000,2655,3350,36150,214000,269,13530,134600,11900,21200,82100,63000,3770,6720,26400,1063000,310000,263500,7310,4865,384000,122400,,11440,1235,2395,15610,38450,75400,79400,17420,13810,1889,85800,15240,5400,1480,51500,29900,27300,47700,13460,51200,18320,42650,8510,161500,97900,3880,10700,38350,53300,2875,6050,13740,2230,58000,2825,987,21400,26000,5760,69300,189700,43550,63000,6170
11:15,76300,9000,82400,310500,38800,14280,62300,126100,115600,51400,208000,5120,11170,32450,86300,81300,13850,101800,76100,222500,26450,566000,77400,27550,150300,134900,47300,115500,68800,6500,7210,3280,58800,5210,8140,5960,5560,4285,79500,10440,461500,37900,4145,17680,47500,121500,458500,13980,4695,110200,13480,24800,5040,106700,2390,545,5860,137700,137200,41950,10290,3095,17230,5170,3560,2055,5760,48200,19360,3130,613000,86400,797000,67100,29200,169600,6220,53000,2655,3360,36150,214000,269,13520,134500,11900,21200,82100,63000,3780,6710,26400,1060000,309500,263000,7300,4865,383500,122200,,11440,1235,2395,15600,38450,75400,79400,17390,13820,1888,85500,15280,5400,1480,51500,29900,27350,47650,13440,51100,18320,42650,8510,161500,97900,3880,10700,38350,53200,2875,6050,13710,2230,58000,2825,985,21400,26000,5760,69200,189600,43550,62900,6140
