10:47,65400.0,8790.0,73000.0,294000.0,38200.0,14270.0,61200.0,136600.0,121000.0,51400.0,211500.0,5130.0,10910,30550.0,83600.0,84900.0,13950.0,105400.0,75800.0,221500,25200,585000.0,75400.0,25950.0,155600.0,136100.0,46450.0,118800,67100,6370.0,7190.0,3300.0,57900.0,5120,7690.0,5850.0,5470.0,4615.0,81000.0,10480.0,445000,33500,4175,21850.0,48850.0,118000,395000,13650.0,4525.0,109300.0,13130,24100,4970.0,106400,2290,512.0,5760.0,133200.0,157100.0,41250.0,10230.0,3070,15330.0,5050.0,3570.0,1830,5540.0,46600,19500.0,3400,645000.0,87700.0,805000,69700.0,28750,113100,5960.0,50500.0,2020,3280.0,34450,196000.0,269.0,12950.0,119400.0,11070.0,19120.0,82500.0,63100.0,3450,6220.0,25850.0,1161000.0,385500,274000.0,6810,4680,364500.0,118300.0,1900000,11550.0,1250.0,2370.0,14720.0,42150.0,73300.0,76000.0,16940,12950.0,1881,79900,14830.0,5400.0,1441.0,53000.0,30900.0,28550.0,48850,12110.0,51900.0,17740,40150.0,8170.0,171000.0,101500.0,3715.0,10000.0,38900,48400,2755,5910,13310.0,2195,46700.0,2860,973.0,20300.0,24600,5460,56900,192700.0,42400.0,62400,6240.0
10:48,65400.0,8790.0,73200.0,294000.0,38150.0,14270.0,61200.0,136500.0,120900.0,51500.0,211000.0,5130.0,10890,30550.0,83800.0,85100.0,13950.0,105500.0,75700.0,222000,25150,584000.0,75500.0,25950.0,155500.0,136100.0,46450.0,118700,67100,6300.0,7190.0,3300.0,57700.0,5100,7690.0,5860.0,5490.0,4615.0,81000.0,10460.0,445000,33500,4175,21800.0,49050.0,118200,394500,13650.0,4535.0,109300.0,13130,24100,4970.0,106300,2290,514.0,5760.0,133100.0,157200.0,41250.0,10230.0,3070,15300.0,5050.0,3570.0,1830,5540.0,46650,19520.0,3400,646000.0,87700.0,805000,69700.0,28750,113500,5960.0,50500.0,2030,3270.0,34500,195900.0,269.0,12970.0,119400.0,11080.0,19120.0,82500.0,63000.0,3455,6190.0,25850.0,1157000.0,385000,273500.0,6810,4680,364500.0,118500.0,1900000,11550.0,1250.0,2370.0,14720.0,42100.0,73300.0,76100.0,16920,12930.0,1881,79900,14840.0,5400.0,1441.0,52900.0,30950.0,28550.0,48800,12130.0,51900.0,17700,40100.0,8170.0,171000.0,101500.0,3715.0,10000.0,38950,48350,2750,5910,13330.0,2195,46800.0,2860,972.0,20300.0,24600,5460,56800,192500.0,42350.0,62300,6230.0
10:49,65400.0,8780.0,73700.0,294500.0,38250.0,14300.0,61100.0,136700.0,120900.0,51400.0,211000.0,5130.0,10880,30500.0,83800.0,85000.0,13960.0,105500.0,75700.0,222000,25150,584000.0,75600.0,25950.0,155700.0,136100.0,46500.0,118900,67100,6300.0,7190.0,3300.0,57700.0,5130,7690.0,5860.0,5490.0,4615.0,80900.0,10460.0,445000,33450,4175,21750.0,49000.0,118300,395000,13650.0,4530.0,109100.0,13120,24050,4970.0,106100,2290,514.0,5760.0,133100.0,157200.0,41250.0,10210.0,3070,15270.0,5050.0,3570.0,1827,5520.0,46600,19560.0,3400,646000.0,87700.0,804000,69900.0,28750,113000,5960.0,50500.0,2030,3270.0,34450,195900.0,269.0,12990.0,119400.0,11070.0,19100.0,82400.0,63100.0,3480,6170.0,25850.0,1156000.0,384500,274000.0,6820,4680,365000.0,118700.0,1900000,11540.0,1250.0,2370.0,14720.0,42000.0,73400.0,76200.0,16890,12930.0,1881,80400,14840.0,5400.0,1441.0,53000.0,30950.0,28600.0,48850,12120.0,52000.0,17710,40150.0,8170.0,171400.0,101500.0,3715.0,9990.0,38950,48350,2750,5910,13330.0,2195,47200.0,2860,972.0,20300.0,24600,5460,56900,192600.0,42550.0,62400,6230.0
10:50,65500.0,8790.0,73800.0,294500.0,38200.0,14270.0,61200.0,136600.0,120500.0,51400.0,212000.0,5130.0,10870,30500.0,83700.0,84800.0,13950.0,105500.0,75800.0,222500,25150,584000.0,75500.0,25950.0,155400.0,136100.0,46500.0,119000,67100,6300.0,7230.0,3300.0,57900.0,5130,7690.0,5860.0,5490.0,4625.0,80900.0,10470.0,445000,33450,4175,21700.0,48900.0,118300,395000,13650.0,4530.0,109100.0,13120,24100,4970.0,106400,2290,514.0,5760.0,133200.0,157300.0,41250.0,10210.0,3070,15270.0,5050.0,3570.0,1827,5520.0,46650,19540.0,3415,646000.0,87700.0,804000,69900.0,28750,113200,5960.0,50600.0,2030,3240.0,34400,196000.0,269.0,13000.0,119400.0,11070.0,19080.0,82400.0,63100.0,3490,6190.0,25850.0,1157000.0,384000,274000.0,6810,4675,365000.0,118700.0,1900000,11550.0,1250.0,2370.0,14700.0,42150.0,73200.0,76000.0,16890,12930.0,1881,80500,14830.0,5400.0,1450.0,53000.0,30950.0,28650.0,48900,12090.0,52000.0,17710,40150.0,8170.0,171400.0,101500.0,3715.0,10000.0,38950,48300,2750,5910,13410.0,2195,47250.0,2865,972.0,20300.0,24600,5460,56900,192600.0,42550.0,62600,6230.0
10:51,65300.0,8790.0,73700.0,294000.0,38200.0,14270.0,61100.0,136600.0,120500.0,51400.0,212000.0,5140.0,10870,30500.0,83900.0,84800.0,13940.0,105500.0,75800.0,222500,25150,584000.0,75500.0,25950.0,155500.0,136100.0,46500.0,119000,67100,6300.0,7240.0,3300.0,57800.0,5130,7690.0,5860.0,5490.0,4625.0,81000.0,10460.0,445000,33550,4175,21850.0,48900.0,118200,395500,13650.0,4530.0,109100.0,13060,24100,4970.0,106600,2290,513.0,5760.0,133100.0,157400.0,41250.0,10220.0,3070,15280.0,5050.0,3570.0,1830,5520.0,46650,19540.0,3410,645000.0,87700.0,804000,69800.0,28750,113000,5960.0,50600.0,2015,3265.0,34450,195900.0,269.0,12960.0,119400.0,11070.0,19080.0,82300.0,63100.0,3480,6200.0,25850.0,1153000.0,383000,274000.0,6810,4675,365000.0,118500.0,1900000,11550.0,1250.0,2365.0,14700.0,42200.0,73300.0,76100.0,16730,12930.0,1881,80200,14840.0,5400.0,1441.0,53100.0,30950.0,28700.0,48900,12030.0,52100.0,17690,40150.0,8170.0,171100.0,101800.0,3715.0,10000.0,38950,48200,2750,5910,13410.0,2185,47250.0,2865,974.0,20300.0,24600,5460,56800,192500.0,42500.0,62600,6230.0
10:52,65300.0,8780.0,73600.0,294500.0,38200.0,14280.0,61200.0,136500.0,120100.0,51400.0,212500.0,5140.0,10860,30550.0,83900.0,85000.0,13940.0,105400.0,75900.0,222000,25150,584000.0,75600.0,25950.0,155600.0,136100.0,46500.0,118900,67100,6300.0,7240.0,3300.0,57800.0,5120,7690.0,5860.0,5490.0,4625.0,80900.0,10460.0,445000,33450,4175,21850.0,48900.0,118300,395500,13650.0,4530.0,109200.0,12980,24100,4975.0,106700,2290,515.0,5770.0,133100.0,157300.0,41250.0,10220.0,3075,15280.0,5050.0,3570.0,1827,5520.0,46600,19550.0,3405,645000.0,87700.0,804000,69800.0,28750,113100,5960.0,50600.0,2020,3265.0,34550,196100.0,269.0,12960.0,119400.0,11070.0,19060.0,82400.0,63000.0,3435,6200.0,25900.0,1153000.0,384000,274000.0,6820,4670,365000.0,118600.0,1900000,11550.0,1250.0,2365.0,14700.0,42200.0,73300.0,76100.0,16690,12930.0,1881,80400,14840.0,5400.0,1441.0,53000.0,30950.0,28550.0,48900,12030.0,52000.0,17700,40100.0,8170.0,171100.0,101800.0,3720.0,10000.0,38950,48200,2745,5910,13320.0,2195,47250.0,2865,972.0,20300.0,24600,5470,56800,192600.0,42500.0,62500,6230.0
10:53,65300.0,8780.0,73400.0,294000.0,38200.0,14290.0,61300.0,136600.0,120000.0,51400.0,212000.0,5140.0,10870,30500.0,83900.0,85200.0,13930.0,105400.0,75800.0,222000,25150,583000.0,75600.0,25900.0,155500.0,136100.0,46500.0,118900,67100,6300.0,7240.0,3300.0,57900.0,5120,7690.0,5860.0,5470.0,4615.0,81000.0,10470.0,445000,33450,4175,21750.0,48850.0,118300,395500,13630.0,4530.0,109000.0,12980,24100,4975.0,106500,2290,518.0,5770.0,133200.0,157300.0,41250.0,10210.0,3075,15280.0,5050.0,3570.0,1830,5520.0,46500,19550.0,3395,645000.0,87600.0,804000,69900.0,28750,113100,5960.0,50400.0,2020,3265.0,34600,196100.0,269.0,12990.0,119500.0,11080.0,19050.0,82300.0,63000.0,3440,6220.0,25900.0,1151000.0,382500,273500.0,6820,4665,365000.0,118600.0,1900000,11540.0,1249.0,2365.0,14680.0,42200.0,72700.0,76200.0,16670,12930.0,1882,80300,14840.0,5400.0,1437.0,52900.0,30950.0,28650.0,48850,12040.0,51900.0,17700,40100.0,8170.0,171000.0,101800.0,3715.0,10010.0,38950,48200,2750,5910,13340.0,2195,47250.0,2865,970.0,20300.0,24600,5470,56800,192600.0,42400.0,62300,6230.0
10:54,65200.0,8800.0,73500.0,294500.0,38200.0,14260.0,61300.0,136400.0,120700.0,51500.0,212500.0,5140.0,10870,30550.0,84000.0,85200.0,13940.0,105400.0,75900.0,222000,25150,582000.0,75600.0,25950.0,155400.0,135800.0,46500.0,118900,67100,6300.0,7240.0,3280.0,57900.0,5120,7690.0,5860.0,5480.0,4610.0,80900.0,10470.0,445000,33450,4175,21850.0,48850.0,118300,395000,13630.0,4520.0,108800.0,12990,24050,4975.0,106500,2290,518.0,5770.0,133100.0,157000.0,41250.0,10220.0,3075,15280.0,5050.0,3570.0,1830,5500.0,46500,19550.0,3395,646000.0,87600.0,804000,69800.0,28750,113100,5960.0,50400.0,2020,3265.0,34600,196100.0,269.0,12930.0,119400.0,11070.0,19090.0,82300.0,62700.0,3465,6220.0,25900.0,1147000.0,382500,273500.0,6820,4655,365000.0,118600.0,1900000,11550.0,1249.0,2365.0,14670.0,42200.0,72800.0,76100.0,16610,12930.0,1880,80300,14860.0,5400.0,1437.0,52900.0,30900.0,28550.0,48850,12170.0,51900.0,17700,40100.0,8180.0,170700.0,101800.0,3715.0,10000.0,38950,48200,2750,5910,13320.0,2195,47000.0,2865,970.0,20300.0,24600,5470,56800,192700.0,42400.0,62300,6230.0
10:55,65200.0,8780.0,73500.0,294500.0,38250.0,14260.0,61200.0,136400.0,120500.0,51500.0,212000.0,5130.0,10870,30550.0,84000.0,85000.0,13940.0,105400.0,75600.0,222000,25200,582000.0,75600.0,25900.0,155400.0,135800.0,46500.0,118700,67100,6270.0,7240.0,3280.0,58000.0,5120,7690.0,5860.0,5470.0,4610.0,80900.0,10470.0,444500,33450,4175,21850.0,48700.0,118000,394500,13620.0,4525.0,108300.0,12980,24050,4975.0,106500,2290,513.0,5770.0,133500.0,156900.0,41300.0,10210.0,3075,15280.0,5050.0,3570.0,1830,5500.0,46550,19550.0,3385,644000.0,87600.0,801000,69900.0,28800,113100,5960.0,50400.0,2020,3270.0,34650,196000.0,269.0,12900.0,119100.0,11060.0,19070.0,82300.0,62800.0,3430,6210.0,25900.0,1139000.0,382500,274000.0,6820,4655,364000.0,118200.0,1900000,11550.0,1249.0,2365.0,14670.0,42050.0,72300.0,76100.0,16510,12920.0,1880,80200,14830.0,5400.0,1447.0,52900.0,30850.0,28450.0,48750,12030.0,51900.0,17700,40100.0,8160.0,170400.0,101600.0,3710.0,10000.0,38900,48250,2750,5910,13390.0,2190,47000.0,2865,970.0,20300.0,24600,5470,56900,192600.0,42400.0,62300,6230.0
10:56,65300.0,8790.0,73600.0,294000.0,38200.0,14260.0,61200.0,135800.0,120000.0,51400.0,210500.0,5140.0,10850,30500.0,84000.0,85400.0,13920.0,105200.0,75700.0,221500,25200,582000.0,75600.0,25900.0,155400.0,135800.0,46500.0,118600,67100,6300.0,7240.0,3285.0,58000.0,5120,7690.0,5860.0,5470.0,4610.0,80900.0,10460.0,444000,33300,4175,21900.0,48700.0,117400,394500,13620.0,4530.0,108200.0,12990,24100,4970.0,106700,2290,513.0,5740.0,133300.0,156700.0,41300.0,10210.0,3075,15290.0,5050.0,3575.0,1830,5500.0,46550,19550.0,3385,643000.0,87600.0,801000,69800.0,28750,113000,5950.0,50600.0,2020,3255.0,34650,195800.0,269.0,13040.0,119200.0,11050.0,19060.0,82000.0,62600.0,3420,6210.0,25900.0,1140000.0,382500,274000.0,6830,4655,364000.0,118200.0,1900000,11530.0,1249.0,2370.0,14660.0,42000.0,72400.0,76000.0,16530,12920.0,1880,80000,14820.0,5400.0,1447.0,52900.0,30850.0,28450.0,48650,12060.0,51900.0,17700,40100.0,8160.0,170200.0,101600.0,3690.0,10000.0,38950,48200,2745,5910,13300.0,2195,46750.0,2860,970.0,20300.0,24600,5460,56900,192600.0,42350.0,62200,6220.0
10:57,65200.0,8790.0,73600.0,294000.0,38200.0,14270.0,61200.0,136000.0,120200.0,51300.0,211000.0,5140.0,10850,30500.0,84000.0,85400.0,13920.0,105200.0,75700.0,221500,25200,582000.0,75600.0,25900.0,155200.0,135800.0,46500.0,118500,67000,6270.0,7220.0,3285.0,58000.0,5120,7690.0,5850.0,5470.0,4610.0,80900.0,10460.0,444000,33300,4175,21950.0,48700.0,117400,395000,13620.0,4525.0,108100.0,12990,24050,4970.0,106600,2290,512.0,5740.0,133300.0,156700.0,41350.0,10210.0,3070,15290.0,5050.0,3575.0,1830,5500.0,46550,19550.0,3380,643000.0,87600.0,800000,69900.0,28750,113000,5970.0,50400.0,2020,3250.0,34650,195900.0,269.0,12980.0,119100.0,11040.0,19060.0,82100.0,62800.0,3425,6200.0,25900.0,1141000.0,381000,274000.0,6830,4655,364000.0,118300.0,1900000,11530.0,1249.0,2370.0,14670.0,41900.0,72400.0,76000.0,16620,12920.0,1879,80100,14820.0,5400.0,1447.0,52800.0,30800.0,28500.0,48700,12030.0,52000.0,17690,40100.0,8160.0,170200.0,101400.0,3690.0,10000.0,38900,48250,2745,5910,13270.0,2195,46700.0,2860,970.0,20300.0,24600,5440,56800,192700.0,42350.0,62300,6220.0
10:58,65200.0,8800.0,73400.0,294000.0,38200.0,14230.0,61100.0,135800.0,120300.0,51300.0,211500.0,5140.0,10870,30500.0,84000.0,85500.0,13910.0,105200.0,75600.0,221000,25200,581000.0,75600.0,25950.0,155100.0,136000.0,46500.0,118500,67000,6290.0,7240.0,3270.0,57900.0,5120,7690.0,5850.0,5470.0,4610.0,80900.0,10460.0,443500,33200,4175,21900.0,48700.0,117300,394500,13610.0,4505.0,108000.0,12980,24050,4970.0,106200,2290,512.0,5750.0,133000.0,156500.0,41200.0,10210.0,3065,15280.0,5050.0,3575.0,1822,5510.0,46400,19550.0,3370,643000.0,87600.0,800000,69800.0,28800,112700,5950.0,50400.0,2015,3260.0,34650,195900.0,269.0,12920.0,119100.0,11040.0,19090.0,82000.0,62800.0,3415,6180.0,25900.0,1142000.0,380000,273500.0,6830,4655,364000.0,118300.0,1900000,11530.0,1240.0,2370.0,14670.0,41800.0,72400.0,76000.0,16580,12930.0,1868,80200,14820.0,5400.0,1447.0,52900.0,30800.0,28500.0,48650,12090.0,51800.0,17690,40100.0,8150.0,170100.0,101300.0,3690.0,10020.0,38800,48150,2745,5910,13250.0,2195,46550.0,2860,971.0,20300.0,24600,5440,56700,192700.0,42350.0,62200,6220.0
10:59,65200.0,8800.0,73400.0,293500.0,38200.0,14210.0,61100.0,135800.0,120000.0,51300.0,211500.0,5120.0,10850,30500.0,84000.0,85500.0,13900.0,105200.0,75400.0,221500,25200,580000.0,75600.0,26000.0,154700.0,136000.0,46500.0,118500,67000,6270.0,7240.0,3275.0,57800.0,5120,7690.0,5850.0,5470.0,4605.0,80800.0,10460.0,443500,33200,4175,21900.0,48650.0,117000,393500,13610.0,4510.0,107800.0,12970,24050,4970.0,106100,2290,512.0,5750.0,133200.0,156200.0,41200.0,10210.0,3075,15280.0,5050.0,3575.0,1821,5510.0,46300,19550.0,3370,642000.0,87600.0,801000,69800.0,28750,112800,5950.0,50400.0,2010,3260.0,34750,195900.0,269.0,12910.0,119100.0,11050.0,19090.0,82000.0,62800.0,3415,6180.0,25900.0,1131000.0,382500,274000.0,6860,4650,363500.0,118000.0,1900000,11530.0,1235.0,2370.0,14660.0,41850.0,72600.0,76000.0,16610,12920.0,1868,79900,14810.0,5400.0,1447.0,52900.0,30800.0,28400.0,48600,12030.0,51900.0,17680,40000.0,8200.0,170000.0,101300.0,3690.0,10020.0,38800,48150,2740,5910,13260.0,2195,46650.0,2860,971.0,20300.0,24600,5440,56800,192500.0,42200.0,62200,6220.0
11:00,65200.0,8810.0,73400.0,293000.0,38200.0,14210.0,61000.0,135800.0,119800.0,51200.0,210500.0,5120.0,10840,30550.0,84000.0,85300.0,13900.0,105100.0,75600.0,221500,25250,581000.0,75600.0,26000.0,155300.0,135600.0,46450.0,118500,66900,6270.0,7240.0,3265.0,58000.0,5120,7690.0,5850.0,5470.0,4595.0,80800.0,10460.0,443500,33200,4170,21850.0,48650.0,117200,393500,13610.0,4510.0,107800.0,12970,24000,4980.0,106100,2290,515.0,5750.0,133000.0,156000.0,41200.0,10210.0,3075,15290.0,5050.0,3575.0,1828,5500.0,46200,19550.0,3370,642000.0,87600.0,802000,69800.0,28800,113100,5960.0,50400.0,2010,3260.0,34750,195800.0,269.0,12910.0,119200.0,11050.0,19090.0,82000.0,62800.0,3415,6230.0,25900.0,1135000.0,380500,273500.0,6840,4650,363500.0,118000.0,1900000,11530.0,1233.0,2370.0,14660.0,41600.0,72600.0,76000.0,16630,12930.0,1880,80000,14820.0,5400.0,1437.0,53000.0,30750.0,28450.0,48650,12020.0,51800.0,17680,40050.0,8200.0,170000.0,101300.0,3680.0,10020.0,38800,48150,2740,5890,13260.0,2195,46650.0,2865,970.0,20300.0,24600,5440,56700,192400.0,42200.0,62300,6220.0
11:01,65300.0,8790.0,73300.0,293500.0,38200.0,14220.0,61000.0,135800.0,120200.0,51200.0,210500.0,5130.0,10850,30500.0,84000.0,85400.0,13910.0,105100.0,75400.0,221500,25250,580000.0,75600.0,26000.0,155000.0,135500.0,46450.0,118500,66900,6270.0,7240.0,3265.0,57900.0,5120,7690.0,5850.0,5450.0,4595.0,80800.0,10460.0,443500,33250,4170,22000.0,48650.0,117200,393500,13610.0,4505.0,107900.0,12990,24000,4980.0,106100,2290,513.0,5740.0,133100.0,156000.0,41150.0,10210.0,3075,15280.0,5050.0,3570.0,1828,5510.0,46200,19540.0,3370,642000.0,87600.0,802000,69800.0,28800,113100,5960.0,50400.0,2010,3260.0,34750,195900.0,269.0,12970.0,119200.0,11040.0,19090.0,82000.0,63000.0,3400,6230.0,25900.0,1133000.0,382000,274000.0,6850,4650,364500.0,118000.0,1901000,11520.0,1236.0,2370.0,14680.0,41500.0,72600.0,76100.0,16650,12930.0,1880,80000,14820.0,5400.0,1437.0,52900.0,30750.0,28500.0,48600,12020.0,51800.0,17700,40000.0,8200.0,169800.0,101100.0,3680.0,10020.0,38800,48200,2740,5890,13230.0,2195,46700.0,2865,970.0,20350.0,24600,5430,56800,192300.0,42200.0,62300,6220.0
11:02,65400.0,8780.0,73400.0,293500.0,38250.0,14230.0,60900.0,135700.0,120500.0,51200.0,210500.0,5130.0,10850,30550.0,84000.0,85300.0,13920.0,105000.0,75500.0,221000,25250,581000.0,75600.0,26000.0,155300.0,135500.0,46450.0,118600,67000,6270.0,7240.0,3265.0,57800.0,5120,7680.0,5830.0,5470.0,4595.0,80900.0,10460.0,443500,33300,4170,21900.0,48650.0,117100,393500,13610.0,4480.0,107700.0,12990,24050,4980.0,106300,2290,513.0,5740.0,133200.0,156000.0,41350.0,10210.0,3070,15290.0,5040.0,3575.0,1828,5510.0,46350,19540.0,3370,644000.0,87600.0,802000,69800.0,28750,112900,5960.0,50400.0,2010,3250.0,34750,195900.0,269.0,12990.0,118700.0,11040.0,19090.0,82300.0,63000.0,3410,6240.0,25900.0,1136000.0,382500,273500.0,6840,4650,364500.0,118100.0,1901000,11530.0,1236.0,2370.0,14660.0,41800.0,72600.0,75900.0,16690,12920.0,1880,80000,14830.0,5400.0,1437.0,53200.0,30800.0,28550.0,48600,12050.0,51700.0,17700,40050.0,8200.0,169800.0,101200.0,3685.0,10020.0,38800,48200,2745,5890,13230.0,2190,46650.0,2865,970.0,20350.0,24600,5430,56800,192200.0,42200.0,62300,6220.0
11:07,65700.0,8810.0,73800.0,293500.0,38400.0,14240.0,61000.0,135700.0,120900.0,51200.0,211500.0,5110.0,10850,30550.0,83900.0,85600.0,13930.0,105200.0,75500.0,221500,25400,580000.0,75600.0,25950.0,155300.0,135500.0,46450.0,118800,66900,6400.0,7180.0,3285.0,58000.0,5120,7660.0,5830.0,5480.0,4600.0,80800.0,10450.0,443500,33450,4170,22000.0,48850.0,117100,394000,13620.0,4490.0,108100.0,12920,24000,4970.0,106600,2290,514.0,5720.0,133400.0,156100.0,41350.0,10220.0,3085,15250.0,5070.0,3580.0,1831,5510.0,46350,19530.0,3385,643000.0,87700.0,804000,69800.0,28700,112800,5960.0,50400.0,2030,3255.0,34750,195600.0,269.0,12940.0,118800.0,11040.0,19080.0,82600.0,63000.0,3475,6230.0,25900.0,1141000.0,382000,274500.0,6830,4655,364000.0,118000.0,1901000,11530.0,1240.0,2370.0,14670.0,42100.0,73600.0,75900.0,16800,12920.0,1879,80000,14850.0,5400.0,1436.0,53200.0,30900.0,28550.0,48650,12100.0,51900.0,17670,40050.0,8200.0,170100.0,101300.0,3705.0,10020.0,38800,48250,2740,5890,13240.0,2185,46950.0,2860,970.0,20350.0,24600,5420,56700,192200.0,42250.0,62300,6220.0
11:08,65700.0,8820.0,73800.0,293500.0,38450.0,14240.0,61100.0,135700.0,120600.0,51300.0,212000.0,5110.0,10840,30500.0,83900.0,85600.0,13930.0,105200.0,75500.0,222000,25450,580000.0,75700.0,26000.0,155300.0,135500.0,46500.0,118500,66900,6400.0,7230.0,3285.0,57900.0,5120,7660.0,5830.0,5480.0,4600.0,80800.0,10450.0,445000,33450,4170,22000.0,48900.0,117200,394000,13610.0,4500.0,108100.0,12920,23950,4970.0,107000,2290,516.0,5720.0,133400.0,156300.0,41350.0,10210.0,3085,15210.0,5070.0,3580.0,1831,5510.0,46300,19530.0,3390,643000.0,87700.0,804000,69700.0,28700,113100,5970.0,50600.0,2030,3255.0,34750,195600.0,269.0,12940.0,119000.0,11050.0,19080.0,82400.0,63000.0,3460,6240.0,25900.0,1138000.0,381500,274500.0,6830,4655,364000.0,117800.0,1901000,11530.0,1238.0,2370.0,14680.0,42150.0,73500.0,76000.0,16780,12930.0,1879,80100,14830.0,5400.0,1436.0,53200.0,30900.0,28600.0,48650,12080.0,52000.0,17720,40050.0,8200.0,170300.0,101400.0,3705.0,10020.0,38800,48300,2745,5890,13240.0,2195,46750.0,2860,970.0,20350.0,24600,5420,56800,192300.0,42250.0,62300,6220.0
11:09,65700.0,8860.0,73500.0,293000.0,38500.0,14240.0,61100.0,135700.0,120400.0,51200.0,212000.0,5110.0,10840,30500.0,84000.0,85400.0,13940.0,105200.0,75500.0,222000,25450,581000.0,75600.0,25950.0,155300.0,135500.0,46450.0,118500,66900,6400.0,7240.0,3285.0,58000.0,5130,7660.0,5830.0,5460.0,4600.0,80800.0,10460.0,445000,33500,4170,22000.0,48850.0,117400,394500,13610.0,4505.0,108000.0,12920,24000,4975.0,106700,2290,516.0,5720.0,133500.0,156500.0,41350.0,10210.0,3085,15210.0,5070.0,3580.0,1824,5510.0,46350,19530.0,3385,643000.0,87700.0,804000,69800.0,28700,112800,5970.0,50600.0,2035,3255.0,34750,195600.0,269.0,12930.0,118700.0,11040.0,19030.0,82500.0,63000.0,3460,6240.0,25900.0,1140000.0,381500,274500.0,6820,4655,364000.0,117800.0,1901000,11530.0,1238.0,2370.0,14680.0,42250.0,73600.0,76000.0,16810,12930.0,1870,80200,14840.0,5400.0,1436.0,53200.0,30900.0,28600.0,48650,12050.0,52000.0,17770,40050.0,8200.0,170100.0,101400.0,3705.0,10010.0,38800,48250,2745,5880,13300.0,2195,46700.0,2850,970.0,20350.0,24600,5420,56800,192300.0,42200.0,62300,6220.0
11:10,65700.0,8840.0,73500.0,293000.0,38500.0,14240.0,61100.0,135700.0,120400.0,51200.0,212000.0,5110.0,10850,30500.0,84000.0,85300.0,13930.0,105200.0,75500.0,221500,25550,581000.0,75700.0,25950.0,155200.0,135500.0,46500.0,118600,66900,6400.0,7240.0,3285.0,58000.0,5120,7660.0,5860.0,5460.0,4600.0,80900.0,10460.0,443500,33450,4170,21950.0,48850.0,117600,395000,13610.0,4510.0,108300.0,13010,24000,4975.0,106500,2290,516.0,5720.0,133500.0,156500.0,41200.0,10210.0,3085,15200.0,5080.0,3580.0,1830,5510.0,46300,19540.0,3385,643000.0,87700.0,803000,69700.0,28700,112900,5970.0,50500.0,2030,3245.0,34750,195600.0,269.0,12930.0,118600.0,11050.0,19030.0,82500.0,63000.0,3435,6250.0,25900.0,1140000.0,380500,274000.0,6820,4660,364500.0,117700.0,1901000,11530.0,1240.0,2370.0,14670.0,42300.0,73300.0,75800.0,16850,12930.0,1870,80300,14840.0,5400.0,1431.0,53300.0,30800.0,28650.0,48700,12070.0,52200.0,17770,40050.0,8200.0,169900.0,101300.0,3705.0,10010.0,38800,48300,2740,5880,13290.0,2195,46800.0,2855,970.0,20350.0,24600,5420,56800,192200.0,42200.0,62300,6220.0
11:11,65800.0,8840.0,73400.0,293500.0,38450.0,14250.0,61000.0,135800.0,120100.0,51200.0,211000.0,5120.0,10850,30500.0,83700.0,85100.0,13930.0,105200.0,75500.0,222000,25650,581000.0,75700.0,26000.0,155300.0,135500.0,46500.0,118400,66900,6400.0,7240.0,3285.0,58000.0,5120,7660.0,5860.0,5480.0,4595.0,80900.0,10450.0,443500,33500,4170,21950.0,48650.0,117900,395500,13610.0,4505.0,108100.0,13030,23900,4975.0,106600,2290,516.0,5720.0,133400.0,156200.0,41200.0,10210.0,3085,15180.0,5080.0,3580.0,1830,5510.0,46350,19570.0,3385,643000.0,87700.0,802000,69800.0,28750,113000,5970.0,50500.0,2030,3265.0,34750,195600.0,269.0,12980.0,118600.0,11050.0,19010.0,82600.0,63000.0,3440,6250.0,25900.0,1139000.0,381500,274000.0,6830,4660,364000.0,117600.0,1901000,11520.0,1238.0,2370.0,14680.0,42250.0,73500.0,75800.0,16860,12910.0,1870,80100,14840.0,5400.0,1431.0,53200.0,30850.0,28600.0,48650,12050.0,52000.0,17770,40050.0,8200.0,169600.0,101100.0,3705.0,10010.0,38850,48150,2740,5880,13260.0,2195,46800.0,2860,970.0,20350.0,24600,5420,56700,192200.0,42200.0,62300,6240.0
11:12,65700.0,8840.0,73600.0,293500.0,38450.0,14250.0,60900.0,135700.0,120100.0,51200.0,211000.0,5130.0,10850,30500.0,83700.0,85100.0,13920.0,105100.0,75400.0,221500,25700,581000.0,75700.0,25950.0,155200.0,135500.0,46500.0,118300,66900,6400.0,7240.0,3285.0,57800.0,5120,7660.0,5860.0,5480.0,4595.0,80900.0,10460.0,446000,33550,4170,21950.0,48650.0,117600,394000,13620.0,4505.0,108100.0,13030,23950,4975.0,106700,2290,516.0,5720.0,133400.0,156300.0,41200.0,10210.0,3090,15180.0,5070.0,3580.0,1827,5510.0,46400,19570.0,3380,642000.0,87700.0,803000,69700.0,28700,112800,5970.0,50500.0,2025,3265.0,34750,195600.0,269.0,12970.0,118900.0,11050.0,19010.0,82700.0,63000.0,3440,6260.0,25900.0,1142000.0,383000,274000.0,6830,4660,364000.0,117500.0,1901000,11530.0,1240.0,2370.0,14670.0,42200.0,73500.0,75700.0,16880,12920.0,1870,80300,14840.0,5400.0,1431.0,53100.0,30850.0,28600.0,48600,12080.0,52000.0,17770,40050.0,8200.0,169700.0,100600.0,3705.0,10010.0,38800,48100,2745,5880,13260.0,2195,46800.0,2860,970.0,20350.0,24600,5420,56500,192100.0,42200.0,62300,6240.0
