10:37,76800,8870,80400,306500,39300,14360,62800,132100,126300,51400,211500,5110,11200,31850,84800,83300,13950,102200,75200,221000,26850,609000,79500,25700,154100,135900,46650,115400,67600,6490,7210,3315,56800,5180,8020,5890,5550,4335,78300,10460,436500,36100,4175,18200,49600,121600,414000,13980,4700,110700,13290,24900,5000,107800,2445,507,5760,134900,141300,42200,10240,3085,16700,4940,3630,1938,5580,45850,18980,3350,626000,87100,795000,68000,29200,127600,6260,51900,2540,3370,35700,210000,269,12850,131900,11660,21200,83700,63100,3470,7160,25800,1155000,340000,259500,7130,4815,373500,120900,1900000,11420,1221,2405,15210,37950,77500,82100,16910,13360,1883,85600,14780,5400,1482,52200,30050,27400,47300,12700,51200,18470,42550,8210,160000,100000,3925,10310,38200,52600,2870,5970,13630,2215,54800,2845,978,21550,25750,5500,64200,188700,43200,62700,6220
10:38,76900,8870,80400,306000,39300,14330,62900,132100,126100,51400,212000,5110,11150,31850,84600,83300,13960,102200,75100,220500,26800,607000,79600,25650,154100,135900,46600,115400,67600,6490,7210,3315,56800,5180,8010,5890,5540,4335,78300,10460,434000,36050,4175,18210,49450,121500,414000,13980,4690,110800,13180,24900,4990,107800,2445,507,5750,134800,141400,42100,10240,3085,16690,4940,3630,1938,5580,45950,18980,3350,626000,87100,795000,68000,29300,127600,6260,51900,2530,3370,35700,210000,269,12900,132100,11680,21200,83800,63200,3470,7150,25800,1152000,340000,259500,7120,4830,373500,120900,1900000,11410,1222,2395,15210,38000,77300,82100,16900,13350,1883,85400,14780,5400,1482,52100,30100,27400,47350,12730,51100,18470,42500,8190,160200,100100,3925,10280,38200,52600,2865,5970,13650,2215,54800,2840,978,21600,25750,5520,64200,188700,43150,62700,6220
10:39,76900,8870,80200,306500,39300,14340,62800,132100,126000,51400,212000,5110,11190,31850,84600,83300,13950,102200,75300,221000,26800,606000,79600,25700,154000,135900,46600,115400,67600,6490,7210,3315,56700,5180,8010,5890,5540,4335,78300,10460,436000,36150,4175,18220,49450,121600,414000,13980,4690,110800,13180,24950,4995,107800,2450,506,5750,135200,141300,42100,10240,3085,16640,4940,3630,1931,5580,45950,18980,3350,626000,87200,794000,68000,29200,127500,6260,52100,2540,3370,35700,210500,269,12880,132200,11680,21200,83600,63200,3470,7110,25800,1157000,340000,259500,7120,4830,373000,120900,1900000,11420,1221,2395,15220,38000,77200,82000,16890,13360,1883,85500,14830,5400,1482,52200,30100,27400,47350,12740,51000,18510,42550,8180,160200,99900,3920,10280,38150,52700,2870,5970,13650,2215,54200,2840,978,21600,25750,5520,64100,188900,43100,62700,6220
10:40,76900,8870,80300,306500,39300,14320,62700,132000,126100,51300,211500,5120,11180,31850,84700,83400,13930,102200,75200,220500,26850,605000,79600,25700,154100,135800,46650,115200,67600,6490,7210,3325,56800,5180,8010,5890,5560,4335,78300,10460,436000,36200,4175,18180,49450,121500,414000,14000,4685,110800,13270,24950,4980,107900,2440,507,5750,135100,141200,42100,10240,3100,16600,4940,3625,1931,5580,45950,18980,3355,625000,87200,793000,68000,29250,127500,6260,52100,2540,3370,35700,210500,269,12880,132300,11680,21200,83600,63200,3465,7030,25850,1161000,340000,259500,7120,4825,373500,120800,1900000,11420,1221,2395,15210,38000,77200,82000,16880,13350,1883,85500,14800,5400,1489,52100,30100,27450,47300,12680,50900,18470,42500,8180,160200,99900,3920,10280,38150,52600,2865,5970,13630,2215,54200,2840,978,21600,25750,5520,64300,189000,43100,62800,6210
10:41,77100,8860,80200,306500,39250,14300,62800,132000,125800,51300,212000,5120,11180,31900,84700,83200,13920,102100,75300,220500,26850,607000,79500,25700,153800,135800,46650,115200,67600,6490,7210,3325,56800,5180,8010,5890,5540,4335,78200,10460,436000,36050,4175,18200,49450,121500,414000,14000,4680,110800,13290,24950,4980,107900,2450,507,5740,135100,141100,42000,10240,3100,16600,4940,3625,1931,5580,45950,18980,3355,626000,87200,793000,67900,29200,127600,6240,52100,2510,3370,35850,210500,269,12890,131900,11720,21200,83600,63100,3465,7010,25850,1164000,340000,260000,7130,4825,373500,120700,1900000,11410,1221,2400,15220,38000,77300,81900,16830,13350,1887,85500,14800,5400,1479,52200,30050,27350,47300,12670,50900,18470,42400,8260,160200,99900,3915,10290,38200,52500,2870,5970,13610,2215,54200,2840,978,21600,25750,5520,64300,188900,43050,62700,6220
10:42,77500,8850,80100,306500,39300,14290,62700,132100,125700,51400,211500,5130,11120,31850,84600,83200,13920,102100,75200,220500,26850,608000,79400,25700,154200,136000,46600,115300,67600,6490,7210,3325,56800,5180,8010,5890,5540,4335,78300,10470,436000,36100,4175,18210,49450,121700,414000,14000,4680,110900,13290,24900,4995,107800,2450,506,5760,135000,141100,42000,10240,3100,16590,4940,3625,1938,5580,45950,18980,3355,625000,87100,793000,67900,29200,127600,6240,52000,2500,3360,35850,210500,269,12880,132600,11730,21200,83600,63100,3465,7000,25850,1165000,340000,259500,7120,4825,373500,120700,1900000,11420,1221,2400,15220,38000,77300,81900,16840,13370,1887,85500,14810,5400,1475,52100,30050,27350,47300,12690,50900,18470,42400,8210,160100,99900,3915,10290,38200,52500,2870,5970,13610,2210,54300,2840,978,21600,25750,5520,64300,188900,43050,62700,6220
10:43,77500,8860,80100,306500,39300,14290,62700,132100,125700,51300,212000,5130,11120,31900,84600,83200,13920,102000,75200,220000,26850,608000,79300,25650,154200,136100,46650,115300,67600,6490,7210,3325,56800,5180,8010,5890,5540,4330,78300,10470,436000,36100,4175,18340,49550,121800,413500,13990,4690,110800,13280,24900,4995,108100,2440,503,5760,135200,141000,42000,10250,3100,16590,4940,3625,1938,5560,46000,18980,3355,625000,87100,794000,67800,29250,127500,6240,52000,2505,3365,35850,210500,269,12880,132800,11730,21200,83400,63200,3480,7030,25850,1164000,340000,260500,7120,4825,373500,120800,1900000,11420,1221,2400,15200,38000,77100,81800,16850,13390,1887,85600,14800,5400,1475,52100,30050,27350,47300,12670,51000,18470,42350,8210,159900,99900,3915,10280,38150,52400,2870,5970,13610,2210,54000,2840,978,21600,25650,5520,64400,188800,43100,62700,6220
10:44,78700,8860,80300,307000,39300,14300,62800,132200,126200,51400,212500,5110,11120,31950,84800,83200,13920,102100,75300,220000,26800,608000,79400,25650,154500,136200,46600,115200,67700,6490,7210,3325,56900,5180,8000,5880,5540,4330,78200,10470,438000,36150,4175,18330,49500,122000,414000,14000,4700,110800,13290,24950,4995,108100,2450,503,5750,135200,141000,41850,10260,3100,16590,4940,3625,1938,5560,46050,18970,3355,624000,87100,795000,67900,29200,127700,6240,52000,2510,3365,35850,211000,269,12890,132600,11740,21200,83500,63100,3480,6970,25850,1161000,339500,260500,7110,4825,373500,120800,1900000,11410,1221,2400,15220,38000,76800,81900,16890,13390,1887,85500,14840,5400,1475,52100,30000,27350,47300,12710,50900,18470,42350,8210,159900,99900,3915,10300,38200,52500,2870,5970,13610,2210,54300,2845,978,21600,25650,5520,64400,188800,43100,62700,6220
10:45,78100,8840,80200,307000,39350,14300,62800,132100,126100,51300,212500,5110,11170,31900,84900,83200,13920,102100,75300,220000,26850,608000,79400,25650,154300,136200,46650,115200,67700,6490,7210,3325,56800,5180,8000,5880,5540,4335,78300,10460,438500,36150,4175,18320,49550,121900,414000,14020,4690,110800,13260,24950,4995,107800,2440,503,5750,135100,141000,41850,10260,3090,16600,4940,3625,1939,5560,46050,18970,3370,625000,87100,795000,67900,29250,127600,6240,52200,2515,3360,35850,211000,269,12890,132800,11750,21200,83500,63100,3480,6930,25850,1164000,339500,260500,7120,4825,373500,120800,1900000,11410,1222,2400,15230,38000,76900,81900,17020,13400,1886,85500,14840,5400,1475,52200,30000,27350,47300,12690,50900,18470,42350,8230,159900,99900,3915,10310,38200,52500,2870,5960,13610,2210,54200,2845,978,21600,25650,5520,64400,188900,43100,62700,6220
10:46,77300,8880,80300,306500,39350,14300,62800,132400,126400,51300,212500,5130,11170,31900,84900,83300,13910,102000,75200,220500,26800,608000,79400,25650,154300,136200,46650,115200,67800,6450,7210,3325,56800,5160,7990,5880,5540,4335,78200,10460,438500,36150,4175,18340,49550,121800,414000,14020,4690,110700,13250,24900,4995,107700,2440,503,5780,135100,141000,41900,10270,3100,16590,4940,3625,1939,5560,46050,18880,3375,625000,87000,796000,67900,29200,127900,6240,52200,2510,3360,35700,211000,269,12890,132800,11850,21150,83300,63200,3480,6970,25850,1162000,339500,261500,7130,4825,373000,120800,1900000,11410,1222,2405,15230,38050,77000,82100,17000,13400,1883,85500,14840,5400,1477,52200,30000,27350,47300,12700,50900,18450,42350,8210,159800,100100,3915,10310,38200,52500,2870,5960,13620,2210,54300,2840,978,21600,25650,5520,64500,188900,43150,62700,6220
10:47,77800,8920,80200,307000,39400,14330,62800,132100,126300,51400,213000,5130,11110,31900,84800,83400,13910,102100,75300,220000,26800,605000,79400,25700,154500,136100,46600,115200,67800,6450,7210,3325,56800,5180,7980,5900,5540,4335,78200,10460,438500,36050,4195,18530,49600,121900,414000,14020,4690,110800,13250,24950,4995,107800,2440,502,5790,135100,141000,41850,10270,3100,16580,4940,3625,1939,5560,46000,18870,3380,624000,87000,795000,67800,29250,127900,6240,52200,2495,3360,35700,211000,269,12890,132700,11930,21150,83400,63200,3480,6950,25850,1158000,338500,261000,7150,4820,374000,120900,1900000,11420,1222,2395,15230,38050,76900,82100,16960,13440,1883,85400,14870,5400,1477,52400,30000,27350,47300,12680,51000,18450,42350,8210,159900,100100,3915,10300,38150,52600,2870,5960,13610,2210,54300,2845,978,21600,25550,5520,64400,188900,43150,62700,6220
10:48,77800,8920,80400,307000,39400,14320,62900,132300,126300,51400,213000,5130,11120,31900,84800,83400,13910,102100,75200,220500,26750,606000,79400,25650,154400,136400,46600,115400,67800,6470,7210,3325,56800,5180,7980,5900,5540,4335,78200,10470,437000,36100,4195,18510,49600,122100,414500,14010,4690,110800,13250,24900,4995,108000,2440,503,5790,135400,141000,41850,10270,3100,16590,4940,3625,1939,5560,46000,18870,3375,624000,87000,796000,67800,29250,128000,6240,52000,2495,3360,35650,211000,269,12890,132800,11930,21150,83400,63200,3480,6970,25850,1159000,339000,260500,7140,4820,374000,121000,1900000,11420,1223,2400,15240,38100,76800,82100,16950,13520,1883,85600,14880,5400,1477,52300,30000,27350,47300,12680,51100,18450,42400,8210,160300,100200,3920,10300,38200,52800,2870,5970,13600,2210,54200,2840,981,21600,25700,5520,64600,189100,43200,62800,6220
10:49,77900,8920,80500,307500,39450,14320,62900,132200,126400,51400,213000,5130,11120,31950,84800,83400,13910,102100,75200,221000,26700,605000,79300,25650,154400,136400,46650,115400,67800,6470,7220,3325,56800,5180,8000,5900,5540,4330,78200,10470,437000,36100,4195,18590,49650,122100,413500,14010,4690,110800,13250,24950,4995,107900,2440,504,5810,135300,141100,41850,10270,3100,16600,4940,3625,1938,5540,45950,18880,3380,625000,87000,796000,67900,29250,128000,6220,52000,2510,3360,35850,211000,269,12890,132800,11940,21150,83700,63300,3480,6970,25850,1158000,338500,260500,7140,4820,374000,121100,1900000,11420,1223,2400,15240,38150,76800,82100,17000,13520,1883,85900,14920,5400,1477,52300,30050,27350,47350,12690,51100,18450,42500,8210,160300,100200,3915,10300,38150,52800,2870,5970,13600,2210,54200,2840,981,21600,25600,5520,64500,189200,43200,62800,6220
10:50,77800,8920,80500,308000,39500,14330,62800,132300,126200,51300,212500,5130,11170,31950,84800,83400,13910,102100,75200,221000,26700,606000,79400,25650,154500,136400,46650,115400,67800,6470,7240,3325,56700,5180,8000,5900,5540,4335,78300,10460,437000,36000,4195,18580,49700,122100,413500,14010,4690,110700,13250,24950,4985,107900,2440,505,5790,135300,141100,41850,10270,3100,16630,4940,3625,1938,5540,45950,18880,3375,624000,87000,795000,67900,29250,127900,6220,52000,2510,3360,35850,211000,269,12910,132800,11970,21150,83500,63300,3480,7010,25850,1161000,339500,260500,7140,4820,373500,121200,1900000,11420,1223,2400,15240,38200,76900,82100,17000,13560,1883,85700,14920,5400,1477,52300,30100,27400,47350,12710,51100,18450,42450,8230,160500,100200,3915,10290,38200,53000,2870,5970,13600,2210,54300,2840,981,21550,25600,5520,64500,189100,43150,62700,6220
10:51,77800,8930,80700,308000,39450,14320,62800,132200,126200,51400,213000,5130,11170,31950,84800,83500,13910,102200,75200,220500,26800,606000,79200,25650,154300,136400,46650,115400,67700,6470,7240,3325,56800,5180,8010,5900,5540,4330,78200,10470,437000,36000,4195,18460,49750,122300,413000,14010,4695,110400,13260,24950,4985,107700,2440,505,5800,135200,141100,41850,10260,3100,16720,4940,3630,1938,5540,45950,18870,3375,624000,87000,795000,68000,29250,127900,6220,52000,2530,3360,35850,211000,269,12890,132900,11910,21150,83500,63300,3480,6970,25850,1162000,338000,261500,7140,4820,373500,121200,1900000,11410,1222,2400,15250,38150,76500,82000,17030,13510,1883,85700,14900,5400,1477,52400,30050,27350,47350,12700,51100,18450,42350,8230,160500,100100,3915,10290,38200,53000,2870,5970,13600,2210,54300,2840,978,21550,25600,5520,64500,189200,43100,62700,6210
10:52,77800,8910,80700,308000,39500,14320,62700,132200,126300,51400,212000,5130,11170,32000,84800,83500,13910,102200,75300,221000,26700,606000,79300,25650,154300,136500,46700,115500,67700,6470,7240,3325,56700,5180,8000,5900,5540,4335,78200,10460,437000,36000,4195,18510,49750,122800,413500,14010,4695,110400,13270,24850,4985,107800,2440,504,5800,135200,141100,41850,10260,3100,16750,4935,3630,1938,5560,45950,18870,3370,625000,87000,795000,67900,29200,128100,6210,52000,2530,3355,35700,211000,269,12910,133000,11920,21150,83800,63300,3480,6980,25850,1162000,338500,261000,7140,4820,373500,121200,1900000,11410,1227,2400,15240,38150,76400,82000,17020,13510,1883,85700,14900,5400,1476,52300,30100,27350,47300,12680,51100,18460,42300,8240,160500,100100,3905,10300,38150,53100,2865,5970,13600,2210,54200,2840,978,21550,25650,5520,64800,189100,43100,62800,6210
10:53,77900,8910,80600,308000,39500,14320,62800,132300,126300,51300,212500,5130,11160,32000,84900,83400,13920,102100,75200,220500,26800,603000,79200,25650,154300,136500,46600,115400,67700,6470,7230,3325,56800,5180,8000,5900,5540,4335,78200,10450,437000,36000,4195,18550,49750,122900,413000,14000,4690,110500,13270,24950,4985,107900,2450,504,5800,135400,141100,41850,10260,3100,16780,4935,3630,1938,5560,45950,18870,3375,623000,87000,795000,67900,29250,128100,6210,52000,2530,3355,35700,211000,269,12910,134100,11910,21150,83700,63300,3480,7020,25850,1162000,338500,261000,7140,4820,373000,120900,1900000,11410,1230,2400,15220,38150,76600,82000,17020,13500,1883,85700,14900,5400,1475,52300,30050,27400,47350,12690,51100,18450,42450,8250,160700,100100,3905,10320,38200,53100,2870,5970,13610,2210,54200,2840,978,21550,25650,5520,64800,189000,43100,63000,6210
10:54,77800,8870,80700,308000,39450,14310,62700,132300,126100,51400,212500,5130,11160,32000,84900,83400,13920,102100,75200,220500,26800,603000,79300,25650,154300,136500,46650,115300,67700,6470,7240,3325,56700,5180,8020,5900,5560,4335,78200,10450,438500,35950,4195,18530,49750,123000,413000,14000,4695,110300,13270,24950,4980,107900,2450,504,5800,135300,141100,41850,10260,3100,16760,4940,3630,1938,5560,45950,18870,3370,623000,87000,794000,67900,29200,128100,6210,52100,2530,3355,35650,211000,269,12910,134800,11870,21200,83700,63300,3485,7020,25850,1164000,338500,261500,7140,4800,373000,120900,1900000,11420,1230,2395,15230,38200,76600,82000,17000,13500,1883,85800,14910,5400,1476,52300,30050,27400,47350,12700,51100,18450,42450,8250,161000,100100,3905,10330,38150,53000,2865,5970,13620,2215,54300,2850,978,21550,25600,5520,64800,188800,43100,62800,6210
10:55,78000,8890,80700,308000,39450,14310,62700,132400,126100,51300,212500,5130,11160,32050,84900,83400,13900,102100,75200,220500,26800,603000,79300,25650,154300,136500,46700,115300,67800,6470,7220,3325,56700,5190,8000,5900,5560,4335,78100,10450,438500,35950,4195,18490,49800,123700,413000,14000,4700,110300,13270,24950,4975,108100,2440,503,5800,135300,141100,41950,10250,3100,16730,4940,3625,1938,5540,45900,18860,3370,623000,87000,795000,67900,29200,128700,6210,52100,2530,3355,35650,211000,269,12900,134800,11870,21200,83800,63300,3490,7020,25850,1164000,338500,261000,7160,4800,373000,120900,1900000,11410,1230,2400,15220,38050,76700,82000,16970,13480,1883,86000,14900,5400,1476,52300,30100,27350,47350,12680,51100,18450,42350,8250,161200,100100,3910,10340,38200,53100,2865,5970,13680,2215,54300,2850,978,21550,25600,5510,64900,188700,43100,62800,6220
10:56,77900,8890,80600,308000,39400,14320,62800,132200,126300,51300,212500,5130,11150,32000,84900,83400,13900,102100,75200,220500,26850,606000,79300,25700,154400,136100,46700,115200,67700,6470,7250,3325,56700,5190,8000,5880,5540,4330,78100,10450,438500,35950,4195,18460,49650,124200,413000,14000,4705,109900,13270,24950,4970,108600,2440,503,5800,135300,141200,41850,10250,3100,16750,4940,3625,1938,5560,46000,18870,3370,623000,87000,794000,67900,29200,128800,6210,52000,2535,3360,35650,211000,269,12890,134400,11870,21200,83900,63300,3490,6970,25850,1168000,339000,261500,7160,4800,373000,121200,1900000,11410,1230,2400,15210,38000,76800,82000,16980,13450,1883,85800,14900,5400,1475,52200,30050,27350,47300,12650,51100,18450,42300,8250,161100,100200,3910,10340,38200,53000,2865,5950,13680,2215,54400,2850,978,21550,25600,5500,65000,188700,43100,62800,6220
10:57,77900,8890,80600,308000,39400,14320,62800,132500,126600,51300,212500,5130,11150,32000,84900,83400,13900,102100,75200,220500,26750,605000,79300,25650,153900,136400,46700,115300,67700,6470,7250,3325,56600,5190,8020,5880,5540,4330,78100,10450,438500,35900,4195,18460,49650,124300,412500,14000,4705,109900,13270,24900,4970,108300,2450,503,5800,135300,141100,41850,10250,3100,16740,4940,3625,1938,5560,46050,18870,3370,624000,87000,795000,67900,29200,129000,6210,52400,2530,3360,35650,211000,269,12890,134500,11870,21200,83900,63300,3490,6990,25850,1168000,339000,261500,7160,4800,373500,121200,1900000,11410,1230,2400,15220,38000,76900,82000,16960,13450,1883,85900,14930,5400,1475,52300,30050,27350,47350,12660,51100,18440,42200,8250,161000,100200,3910,10350,38200,53000,2870,5950,13660,2215,54400,2840,978,21550,25600,5520,64900,188700,43000,62700,6220
10:58,77900,8860,80500,308500,39400,14330,62700,132600,126900,51300,212500,5130,11140,32050,84900,83700,13900,102100,75200,220000,26650,606000,79200,25700,153800,136400,46750,115200,67800,6450,7250,3325,56700,5180,8020,5880,5540,4325,78200,10450,438500,35700,4195,18500,49650,124300,413500,14000,4705,109900,13280,24950,4970,108400,2440,504,5790,135500,140900,42000,10250,3100,16710,4940,3625,1939,5560,46050,18890,3370,622000,87000,794000,67900,29200,128800,6230,52400,2535,3375,35700,211000,269,12860,134900,11840,21200,83900,63400,3495,6990,25850,1172000,340000,261500,7150,4815,373500,121200,1900000,11410,1229,2400,15210,38000,76900,82000,17040,13420,1883,86000,14990,5400,1475,52100,30150,27350,47350,12670,51200,18440,42200,8250,161000,100200,3910,10350,38200,52900,2865,5950,13680,2215,54400,2850,981,21600,25600,5520,64900,188600,43000,62700,6220
10:59,77900,8880,80500,308500,39450,14330,62800,132900,127000,51400,212500,5130,11140,32000,84900,83600,13900,102100,75200,220000,26650,606000,79300,25650,153800,136100,46700,115200,67800,6470,7260,3325,56700,5180,8000,5880,5540,4330,78300,10450,438500,35750,4195,18470,49650,124300,413500,14000,4700,110200,13280,24950,4970,108400,2440,504,5790,135400,141000,41900,10250,3095,16710,4940,3625,1938,5560,46050,18960,3370,623000,87000,794000,67900,29200,128800,6230,52400,2545,3395,35700,211000,269,12900,134300,11790,21200,83800,63300,3485,7000,25850,1174000,340500,261500,7150,4825,373500,121200,1900000,11420,1230,2395,15200,38000,77200,82000,17070,13430,1883,86100,15020,5400,1475,52300,30150,27350,47300,12700,51200,18480,42200,8230,161100,100100,3910,10340,38250,52900,2865,5950,13680,2215,54400,2845,981,21600,25650,5520,65000,188600,43000,62700,6220
11:00,77500,8890,80500,308000,39450,14350,62700,133400,126900,51300,212000,5130,11140,32000,85000,83600,13900,102100,75400,220000,26650,606000,79300,25650,153800,136100,46700,115200,68000,6470,7260,3325,56700,5180,7980,5880,5560,4325,78200,10440,438500,35800,4195,18430,49600,123900,413000,14000,4715,110200,13280,24900,4970,108300,2440,504,5790,135400,141100,41900,10250,3095,16700,4940,3625,1938,5560,46050,18960,3370,623000,87000,794000,67900,29200,128800,6230,52400,2575,3395,35700,211500,269,12880,134300,11810,21200,83800,63300,3500,6940,25850,1175000,341500,262000,7120,4825,373500,121100,1900000,11420,1230,2395,15190,38000,77100,82000,17090,13470,1883,86100,15020,5400,1475,52300,30100,27350,47300,12710,51200,18480,42200,8270,161100,100100,3925,10340,38250,52900,2870,5950,13680,2215,54400,2845,981,21600,25650,5520,65000,188700,43000,62700,6220
11:01,77500,8900,80500,308500,39400,14350,62800,133400,126600,51400,212000,5130,11140,31950,85000,83500,13900,102100,75200,220500,26700,606000,79300,25700,153800,136500,46750,115400,68000,6470,7300,3325,56700,5180,7980,5880,5540,4325,78200,10450,438500,35950,4195,18440,49600,124000,412500,13990,4720,110200,13270,24950,4970,108400,2445,504,5790,135400,141000,41900,10250,3095,16700,4940,3625,1938,5560,46000,18970,3365,623000,87100,794000,67900,29200,128900,6230,52200,2575,3405,35700,211500,269,12880,134400,11830,21200,83900,63300,3500,7060,25850,1181000,341500,261500,7130,4825,373500,120800,1900000,11410,1230,2395,15200,38000,77100,82100,17040,13460,1883,86100,14990,5400,1475,52300,30100,27350,47300,12660,51200,18490,42200,8280,161200,100200,3925,10330,38200,52900,2870,5950,13670,2215,54400,2845,982,21550,25650,5520,65300,188700,43050,63000,6220
11:02,77600,8880,80400,309000,39450,14340,62700,133400,126500,51400,212000,5120,11140,31950,84900,83500,13900,102200,75200,220500,26700,603000,79300,25650,153700,136100,46700,115400,67900,6470,7290,3325,56700,5190,7980,5880,5550,4325,78300,10440,438500,35950,4195,18430,49650,123900,413000,13990,4715,110200,13270,24900,4970,108300,2445,504,5800,135300,141000,41900,10250,3095,16680,4940,3625,1938,5560,46000,18970,3360,622000,87100,795000,67800,29200,128900,6230,52200,2595,3395,35700,211500,269,12910,134200,11810,21200,83900,63300,3500,7050,25850,1175000,341000,261500,7130,4825,373500,120800,1900000,11420,1230,2395,15220,38000,77000,81900,17060,13460,1883,86100,14960,5400,1488,52300,30150,27350,47350,12710,51200,18510,42200,8280,161300,100100,3935,10340,38250,52700,2875,5950,13670,2215,54400,2845,982,21550,25650,5540,65300,188700,43000,62800,6220
11:03,77700,8880,80500,309000,39400,14340,62700,133300,126500,51300,212000,5130,11140,31950,84900,83400,13910,102200,75200,220500,26700,603000,79200,25650,153600,136100,46700,115400,67900,6470,7290,3325,56700,5190,8020,5880,5550,4325,78200,10440,438500,35900,4195,18320,49400,123600,413000,13990,4710,110200,13250,24900,4985,108400,2435,504,5800,135300,141000,41900,10250,3095,16690,4940,3625,1938,5560,45950,18970,3365,622000,87000,795000,67800,29200,128900,6230,52200,2590,3395,35700,211500,269,12910,134200,11810,21200,83900,63300,3520,7050,25850,1174000,341000,261500,7120,4825,373500,120800,1900000,11420,1234,2395,15210,38000,77000,82000,17040,13470,1883,86100,14930,5400,1488,52200,30150,27350,47300,12650,51200,18510,42150,8300,161700,99900,3935,10340,38200,52700,2875,5980,13660,2215,54400,2845,982,21550,25650,5540,65400,188600,43050,62800,6240
11:04,77600,8890,80500,308500,39350,14350,62800,133700,126500,51300,212500,5110,11150,32000,84900,83400,13900,102100,75200,220500,26750,603000,79200,25700,153500,136100,46750,115600,67900,6470,7260,3330,56700,5190,8020,5880,5550,4325,78300,10440,438500,35850,4195,18320,49350,123500,413000,13990,4705,110300,13250,24900,4985,108500,2435,505,5790,135300,141000,41900,10250,3095,16680,4940,3625,1938,5570,46000,18950,3370,621000,87100,795000,67900,29150,128800,6230,52300,2600,3395,35700,211000,269,12900,133700,11790,21200,83800,63300,3515,7040,25850,1176000,340000,261500,7120,4825,374000,120500,1900000,11420,1234,2390,15210,37900,77000,82000,16990,13470,1883,86000,14930,5400,1488,52200,30100,27350,47300,12660,51200,18510,42150,8270,161500,99800,3935,10340,38200,52400,2875,6000,13660,2215,54500,2845,982,21550,25650,5530,65500,188600,43050,62800,6240
11:05,77400,8890,80600,309000,39350,14350,62700,133800,126500,51300,212500,5120,11160,32000,85000,83400,13900,102100,75200,220500,26700,604000,79200,25700,153600,136100,46750,115600,67900,6470,7270,3330,56800,5190,8020,5880,5550,4325,78200,10440,438500,35850,4195,18270,49350,123700,412000,13990,4705,110300,13250,24850,4985,108600,2435,505,5790,135100,141100,41900,10250,3090,16660,4950,3625,1938,5570,45950,18950,3370,623000,87100,795000,67900,29150,128800,6230,52400,2610,3385,35700,210500,269,12930,133600,11780,21200,83800,63400,3505,6990,25850,1179000,341500,261000,7120,4820,373500,120500,1900000,11420,1234,2390,15220,37950,76900,82000,17030,13460,1883,86000,14920,5400,1488,52200,30100,27350,47300,12650,51100,18510,42200,8270,161600,99800,3935,10340,38200,52500,2880,6000,13660,2215,54500,2845,982,21550,25650,5530,65300,188600,43050,62800,6240
11:06,76500,8900,80600,308000,39350,14350,62700,133900,126500,51300,212500,5120,11160,32000,85000,83500,13910,102200,75400,220500,26650,605000,79200,25650,153500,136100,46700,115700,67900,6470,7270,3330,56600,5190,8000,5880,5550,4315,78200,10450,438500,35800,4195,18320,49250,123400,411500,13990,4710,110300,13250,24850,4985,108700,2430,505,5790,135000,141200,41900,10250,3090,16650,4975,3625,1938,5570,46050,18960,3365,622000,87100,795000,67900,29200,128200,6230,52500,2600,3380,35700,211500,269,12930,133600,11780,21200,83800,63400,3505,6960,25850,1180000,341000,261000,7120,4825,373500,120600,1900000,11420,1234,2390,15220,37950,76900,82000,17010,13460,1883,86100,14940,5400,1488,52200,30150,27350,47300,12630,51100,18510,42250,8270,161600,99800,3935,10340,38250,52400,2880,6000,13660,2215,54500,2845,982,21600,25650,5520,65500,188600,43050,62800,6220
11:07,76800,8890,80500,308000,39400,14340,62700,134100,126600,51300,212500,5120,11160,32000,85000,83400,13920,102100,75400,220500,26650,604000,79300,25700,153800,136100,46700,115700,67900,6470,7250,3330,56700,5190,8000,5900,5550,4320,78200,10450,438500,35850,4195,18310,49150,123400,411500,13990,4705,110200,13250,24850,4985,108700,2430,505,5810,135000,141300,42000,10260,3090,16630,4975,3625,1938,5540,46000,18950,3370,623000,87100,796000,67900,29150,128200,6230,52700,2600,3375,35700,211500,269,12930,133200,11780,21250,83800,63400,3515,6930,25850,1175000,341000,261500,7130,4825,374000,120800,1900000,11420,1234,2385,15220,37950,76900,82000,17020,13420,1883,86000,14960,5400,1488,52300,30150,27350,47350,12650,51300,18510,42000,8270,161500,99800,3935,10340,38200,52300,2880,6000,13640,2215,54400,2850,982,21550,25650,5510,65500,188700,42950,62800,6220
11:08,76500,8890,80600,308500,39400,14350,62800,133900,126600,51400,212500,5120,11160,31950,84900,83400,13920,102100,75300,220500,26750,604000,79200,25700,153800,136100,46700,115800,67900,6470,7280,3330,56800,5190,8020,5900,5550,4320,78200,10440,438500,35800,4195,18300,49200,123300,412500,13990,4715,110600,13250,24800,4985,108900,2430,505,5820,135000,141300,42000,10260,3090,16620,4975,3625,1931,5540,46000,18960,3370,623000,87100,796000,67800,29150,128200,6230,52800,2605,3380,35700,211500,269,12920,132800,11750,21250,83800,63400,3525,6930,25850,1172000,340500,262000,7130,4825,374000,120900,1900000,11430,1234,2390,15230,37950,77000,82000,17030,13410,1883,86000,14960,5400,1486,52200,30150,27300,47350,12630,51200,18510,41850,8270,161500,99800,3935,10340,38200,52300,2875,6000,13630,2220,54400,2850,982,21550,25650,5500,65400,189100,42950,62800,6230
