10:02,72900,8700,80500,309500,38300,14100,59600,125900,117400,51000,201000,5010,10960,32250,85400,81300,13540,99300,75800,222000,25700,565000,74200,27750,146300,130800,47150,116000,67900,6260,7070,3250,50600,5110,7850,5740,5360,4275,78100,10370,446500,37750,4030,17450,47400,119200,460000,14070,4645,108600,12680,24350,4930,107100,2330,520,5670,134200,134600,44700,10220,3025,17050,5200,3535,1979,5570,53700,19030,3060,606000,85200,777000,66500,29200,174200,6040,51400,2420,3245,35100,206500,269,12870,125900,11400,20450,81800,62800,3530,6690,26250,1080000,314000,258500,7030,4705,375000,117900,,11330,1203,2330,15690,39300,74000,74600,16540,13390,1763,84700,14600,5400,1440,50700,29250,26700,46050,13310,50200,17980,41950,8500,159100,96000,3825,10420,37850,51800,2840,5980,14070,2125,58400,2800,976,21450,25250,5700,66100,186400,43250,61900,6510
10:03,72700,8720,80600,309500,38300,14140,59600,126600,117500,50900,201500,5010,10960,32200,85500,81400,13530,99300,75800,222500,25700,565000,74600,27750,146500,130800,47150,116100,68000,6290,7050,3250,50700,5110,7840,5740,5360,4275,78200,10370,446500,37650,4030,17450,47450,119300,460000,14070,4670,108500,12680,24300,4930,107700,2330,520,5680,133700,134700,44700,10220,3025,17060,5200,3530,1979,5570,53500,19030,3060,607000,85200,778000,66500,29150,173900,6020,51400,2435,3240,35100,206500,269,12950,125700,11410,20450,81800,62900,3535,6690,26250,1078000,313500,259000,7030,4705,377000,117700,,11330,1203,2330,15670,39300,74000,74600,16500,13380,1768,84700,14600,5400,1439,50800,29250,26750,46100,13360,50200,17970,41950,8490,159200,95900,3840,10430,37900,51800,2825,5980,14070,2125,58300,2800,976,21350,25250,5700,66100,186400,43250,62000,6520
10:04,72700,8700,80600,309500,38300,14170,59700,126600,117400,50900,201500,5010,10960,32200,85400,81400,13540,99300,75600,222500,25700,565000,74600,27750,146500,130700,47100,116000,68000,6260,7050,3250,50700,5110,7850,5740,5360,4275,78200,10370,446500,37650,4035,17440,47350,119300,460500,14070,4685,108800,12680,24300,4930,108100,2330,520,5700,133700,134700,44400,10250,3035,17090,5200,3530,1979,5570,53400,19020,3080,607000,85200,778000,66500,29200,171600,6020,51400,2455,3245,35100,206500,269,12960,125700,11400,20500,81700,62900,3540,6690,26250,1081000,313000,259000,7040,4705,377000,117500,,11320,1203,2330,15700,39350,74000,74500,16470,13390,1768,84600,14600,5400,1438,50700,29250,26700,46100,13360,50200,17970,42000,8490,159100,96100,3840,10430,37850,51800,2830,5990,14070,2125,58400,2800,976,21450,25250,5700,66000,186400,43300,62000,6520
10:05,72700,8700,80700,309000,38250,14160,59600,126500,117400,51000,201500,5010,10970,32150,85400,81500,13550,99500,75600,222500,25850,565000,74400,27700,146500,130700,47000,116000,68200,6260,7050,3235,50900,5110,7850,5740,5360,4275,78200,10370,446500,37650,4035,17450,47350,119400,460000,14080,4670,108600,12680,24350,4930,107900,2330,521,5710,134200,134700,44350,10220,3035,17100,5190,3530,1979,5570,53400,19020,3080,607000,85200,777000,66400,29200,171300,6020,51500,2460,3245,35100,206000,269,12950,125600,11400,20450,81700,62900,3535,6670,26250,1080000,313000,258500,7040,4705,377000,117600,,11330,1202,2330,15700,39550,74000,74600,16530,13370,1768,84700,14610,5400,1440,50700,29200,26700,46100,13300,50200,17970,42050,8490,159100,96100,3845,10410,37900,51800,2825,5990,14060,2120,58600,2800,976,21450,25250,5700,65800,186500,43400,62100,6470
10:06,72600,8700,81000,309000,38250,14180,59700,126500,117900,51000,201500,5010,10980,32150,85600,81500,13560,99900,75600,223000,25800,565000,74400,27750,146400,130000,47000,115800,68200,6260,7100,3250,50800,5110,7850,5730,5360,4275,78400,10370,447000,37600,4035,17420,47350,119300,460000,14080,4670,108600,12680,24300,4930,107600,2330,522,5710,134100,134700,44450,10210,3030,17110,5190,3530,1979,5570,53100,19020,3080,606000,85200,778000,66400,29200,172000,6020,51500,2440,3245,35100,206000,269,12950,125400,11400,20350,81700,62900,3540,6670,26250,1080000,313000,259000,7050,4705,377000,117800,,11320,1202,2330,15650,39450,74200,74600,16550,13370,1768,84700,14600,5400,1432,50700,29150,26750,46100,13300,50200,17980,42100,8490,159100,96000,3855,10410,37900,51900,2830,5990,14060,2125,58500,2800,977,21450,25250,5700,65500,186300,43400,62100,6450
10:07,72700,8710,81100,309000,38250,14200,59700,126400,117600,50900,201500,5010,11000,32200,85600,81400,13560,99800,75400,222500,25800,564000,74400,27700,146100,130000,47050,115900,68300,6260,7090,3250,50800,5110,7850,5730,5360,4275,78300,10380,446000,37550,4040,17420,47400,119500,460500,14080,4670,108500,12690,24350,4930,107500,2330,523,5720,134300,134500,44600,10210,3035,17110,5190,3530,1979,5570,53000,19010,3085,607000,85300,777000,66500,29200,169200,6010,51600,2450,3245,35100,206000,269,12940,125400,11410,20300,81700,62900,3535,6670,26250,1082000,312500,258500,7060,4710,377000,117700,,11320,1202,2330,15640,39450,74200,74600,16560,13370,1767,84600,14610,5400,1432,50700,29150,26800,46100,13280,50200,17970,42100,8490,159100,96000,3870,10410,37850,51900,2830,5990,14110,2125,58500,2800,977,21450,25250,5680,65600,186400,43400,62200,6450
10:08,72700,8710,81000,310500,38250,14190,59700,126300,117500,51000,201500,5010,10990,32200,85600,81300,13560,99800,75400,222500,25800,564000,74400,27700,146300,130000,47000,115900,68300,6260,7090,3205,51000,5110,7850,5730,5360,4280,78400,10370,446000,37500,4040,17420,47400,119500,460500,14100,4670,108700,12690,24350,4930,107500,2330,525,5720,134300,134500,44650,10210,3035,17100,5190,3530,1979,5570,53000,19000,3085,608000,85300,777000,66500,29200,170100,6020,51700,2450,3245,35100,206000,269,12960,125200,11400,20350,81700,62900,3535,6690,26400,1082000,313500,259000,7060,4705,377000,117800,,11330,1197,2330,15640,39500,74200,74500,16640,13360,1767,84700,14590,5400,1432,50700,29050,26800,46050,13310,50200,17970,42050,8490,159100,96000,3870,10410,37900,51900,2830,5990,14120,2110,58500,2800,977,21450,25250,5680,65700,186700,43400,62000,6450
10:09,72400,8710,81000,310500,38250,14180,59600,126200,117400,50900,201500,5010,10990,32150,85600,81300,13590,100100,75500,222500,25700,565000,74500,27850,146300,130000,47000,116100,68200,6240,7080,3240,50900,5110,7850,5730,5360,4285,78200,10390,446000,37450,4040,17430,47350,119200,459500,14080,4665,108600,12670,24300,4930,107300,2330,525,5720,134300,134700,44650,10210,3035,17090,5190,3535,1979,5570,52900,19010,3075,607000,85300,777000,66500,29200,170100,6030,51700,2455,3245,35100,206000,269,12950,124900,11410,20450,81700,63000,3535,6680,26400,1083000,313000,259500,7050,4705,375000,118000,,11340,1202,2330,15650,39550,74200,74500,16570,13370,1767,84700,14600,5400,1432,50600,29100,26750,46050,13360,50300,17970,42100,8490,159200,95900,3880,10410,37900,51900,2840,5980,14100,2110,58600,2800,977,21450,25250,5680,65700,186300,43400,62000,6480
10:10,72400,8700,81000,311500,38300,14180,59600,126200,117400,51000,201500,5010,10990,32200,85600,81400,13590,100200,75400,222000,25850,564000,74300,27850,146300,130000,47050,116000,68200,6240,7080,3245,50900,5110,7850,5730,5340,4295,78200,10380,446000,37400,4040,17430,47350,119500,462000,14080,4665,108500,12690,24350,4930,107300,2330,521,5720,134600,134500,44650,10210,3035,17090,5220,3535,1979,5570,53100,19010,3075,607000,85300,778000,66500,29250,170300,6050,51700,2500,3245,35100,206500,269,13060,124700,11410,20450,81900,63000,3535,6700,26400,1085000,313000,259000,7040,4700,376500,117900,,11340,1201,2330,15640,39650,74100,74500,16570,13370,1767,84500,14600,5400,1433,50500,29150,26750,46050,13340,50400,17960,42150,8480,159100,95800,3875,10410,37900,51900,2840,5980,14080,2110,58500,2800,977,21450,25250,5680,65800,186100,43400,62200,6480
10:11,72300,8700,80900,311500,38300,14190,59700,126100,117000,50900,201500,5010,10990,32250,85600,81500,13600,99800,75600,222500,25700,565000,74300,27950,146200,130000,47050,116000,68200,6260,7080,3245,50700,5100,7850,5730,5350,4295,78200,10380,448000,37350,4040,17410,47300,119300,461500,14090,4670,108600,12660,24350,4930,107100,2330,519,5720,134500,134600,44800,10210,3035,17080,5210,3535,1979,5570,52800,19010,3065,608000,85300,778000,66400,29250,171300,6030,51700,2485,3245,35100,206500,269,13060,124700,11400,20400,81900,62900,3530,6700,26400,1083000,312500,259000,7050,4700,376500,117900,,11330,1201,2325,15640,39600,74100,74600,16560,13370,1780,84400,14600,5400,1433,50500,29150,26750,46100,13330,50300,17950,42150,8480,159100,95800,3880,10410,37850,51800,2835,5980,14070,2125,58600,2800,977,21450,25250,5680,65800,186100,43400,62200,6460
10:12,72400,8730,80800,311500,38250,14190,59700,126000,117200,50900,201500,5010,10990,32200,85500,81500,13590,99800,75600,222500,25700,565000,74300,27950,146400,130000,47050,116300,68100,6260,7090,3245,50800,5130,7850,5730,5360,4295,78100,10390,448500,37400,4035,17420,47300,119500,461500,14080,4685,108500,12660,24350,4930,107100,2330,524,5720,134400,134500,44750,10210,3035,17070,5210,3535,1979,5590,52800,19010,3070,607000,85300,778000,66500,29200,170800,6030,51800,2480,3250,35100,206500,269,13030,124600,11400,20400,81900,63000,3535,6700,26400,1084000,313000,259500,7060,4695,376000,117900,,11340,1201,2340,15640,39850,74200,74600,16570,13370,1780,84400,14600,5400,1433,50600,29150,26750,46050,13350,50200,17950,42150,8480,159100,95900,3890,10410,37900,51700,2840,5980,14050,2125,58600,2800,977,21450,25300,5680,66000,186100,43450,62200,6450
10:13,72300,8730,80700,310000,38250,14170,59700,126200,116900,51000,201500,5010,11030,32150,85500,81600,13590,99900,75500,223000,25700,565000,74200,27950,146300,130000,47000,116700,68000,6260,7100,3245,50800,5130,7850,5730,5360,4295,78200,10390,449500,37250,4035,17430,47250,119300,461000,14080,4685,108600,12660,24350,4930,107300,2330,521,5710,134400,134500,44800,10200,3035,17080,5210,3535,1976,5590,52700,19010,3070,607000,85300,778000,66500,29150,171300,6030,51800,2480,3250,35100,206500,269,13020,124600,11390,20400,81900,62900,3535,6700,26400,1084000,314500,259500,7050,4695,374500,117800,,11330,1201,2340,15650,39800,74400,74500,16590,13380,1777,84400,14600,5400,1432,50600,29150,26800,46050,13350,50200,17970,42200,8480,159100,95900,3890,10400,37850,51600,2840,5980,14080,2125,58600,2800,977,21300,25300,5740,65700,186100,43450,62200,6500
10:14,72300,8730,80700,309500,38250,14150,59600,126300,116700,51000,201500,5010,11040,32150,85300,81400,13600,99900,75500,223000,25750,567000,74400,28000,146100,130000,47000,116500,68000,6260,7100,3245,50900,5130,7850,5730,5350,4295,78100,10370,449500,37250,4035,17420,47150,119300,459500,14070,4680,108500,12660,24350,4930,107200,2330,521,5710,134500,134400,44750,10200,3035,17040,5210,3535,1976,5590,52500,19010,3075,607000,85200,777000,66600,29200,171100,6030,51800,2480,3250,35100,206500,269,13050,124100,11380,20400,81900,62900,3535,6700,26400,1090000,314500,259500,7060,4690,374000,117700,,11340,1201,2340,15690,39800,74500,74300,16570,13370,1777,84300,14600,5400,1432,50600,29150,26750,45950,13390,50200,17950,42250,8480,159100,95800,3880,10410,37850,51600,2845,5980,14050,2125,58500,2800,977,21250,25300,5730,65500,186000,43400,62000,6450
10:15,72100,8730,80700,309000,38250,14140,59700,126100,116600,51000,201500,5010,11090,32150,85300,81400,13580,99700,75400,223000,25750,567000,74400,27950,146000,130700,47000,116500,68000,6270,7100,3245,50800,5130,7830,5730,5350,4290,78000,10390,450000,37200,4035,17430,47150,119300,457000,14080,4680,108500,12690,24400,4930,107300,2330,521,5710,134200,134300,44750,10200,3035,16940,5210,3535,1976,5590,52400,19010,3055,607000,85200,776000,66600,29200,170500,6030,51800,2480,3255,35100,205000,269,13050,124400,11380,20400,81900,63000,3530,6700,26400,1093000,314500,259500,7060,4690,374000,117400,,11340,1201,2345,15660,39700,74500,74300,16570,13360,1776,84200,14600,5400,1431,50600,29150,26750,45900,13460,50300,17970,42200,8500,159100,95600,3875,10400,37850,51500,2845,5980,14090,2125,58500,2810,977,21450,25300,5730,65600,186100,43350,62100,6440
10:16,72200,8730,80700,309500,38250,14130,59600,126500,116600,51000,201500,5010,11040,32100,85200,81400,13600,99600,75500,223000,25700,566000,74200,28050,146000,130700,47000,116300,67900,6270,7090,3245,50600,5130,7830,5730,5360,4285,78000,10370,450000,37200,4035,17420,47200,119300,455000,14060,4660,108000,12700,24350,4925,107100,2330,521,5700,134300,134400,44700,10200,3035,16920,5210,3535,1976,5600,52300,18990,3055,607000,85200,776000,66500,29200,170500,6030,51700,2480,3255,35200,205000,269,13060,124600,11370,20400,81900,63000,3530,6700,26400,1092000,313500,259000,7050,4700,373000,117200,,11320,1201,2345,15650,39600,74500,74300,16610,13320,1767,84100,14600,5400,1431,50500,29100,26700,45950,13450,50200,17970,42200,8500,159100,95600,3870,10400,37900,51600,2840,5990,14040,2115,58500,2815,977,21450,25300,5730,65500,185700,43350,62100,6440
10:17,72300,8730,80600,308500,38200,14110,59600,126000,116600,50900,201500,5000,11040,32150,85300,81300,13570,99600,75400,223000,25700,565000,74100,28050,145800,130000,47000,116300,67900,6230,7090,3245,50500,5130,7850,5730,5360,4290,77900,10380,450000,37150,4035,17430,47100,119300,455000,14060,4655,108000,12700,24350,4925,107100,2330,519,5710,134400,134400,44700,10200,3035,16920,5190,3540,1975,5600,52300,19000,3055,607000,85300,776000,66500,29200,170500,6000,51600,2485,3260,35200,205000,269,12990,124600,11370,20400,81800,62800,3515,6700,26400,1090000,313000,259000,7050,4695,373500,117000,,11320,1201,2335,15660,39700,74400,74300,16600,13330,1767,84100,14610,5400,1431,50500,29100,26650,45950,13380,50200,17950,42100,8480,159100,95800,3865,10400,37800,51500,2835,5990,14020,2105,58500,2815,977,21450,25300,5690,65700,185500,43350,61900,6440
10:18,72300,8710,80700,310000,38200,14120,59600,126100,116400,50900,201000,5000,11040,32150,85300,81300,13570,99500,75300,222500,25650,565000,74000,28000,146000,130000,47000,116200,67800,6260,7100,3240,50400,5130,7830,5730,5360,4285,77900,10380,450000,37100,4035,17430,47100,119200,454500,14060,4645,108100,12690,24350,4910,106900,2330,519,5710,134100,134200,44750,10200,3035,16910,5190,3535,1974,5600,52400,18940,3055,606000,85300,777000,66500,29150,171200,6000,51600,2495,3250,35500,205000,269,12990,124600,11370,20400,81900,62700,3500,6700,26400,1089000,313500,259500,7040,4685,374000,117100,,11310,1201,2335,15650,39450,74400,74100,16530,13330,1767,84100,14590,5400,1431,50400,29100,26600,45950,13370,50200,17950,42100,8480,159100,95600,3865,10380,37800,51500,2835,5990,14000,2115,58500,2815,976,21350,25300,5690,65700,185700,43400,61900,6440
10:19,72300,8730,80700,310500,38200,14120,59600,126100,116800,50800,201500,5000,11000,32150,85300,81300,13570,99500,75300,222000,25750,565000,74000,27950,146000,129700,47000,116300,67700,6260,7100,3240,50600,5140,7830,5750,5360,4290,77900,10380,450000,37200,4040,17430,47200,119200,454500,14060,4645,108100,12710,24350,4910,106700,2330,520,5700,134100,134200,44700,10200,3030,16900,5190,3540,1974,5600,52400,18960,3055,607000,85600,776000,66500,29200,170600,6000,51300,2500,3250,35550,206000,269,12990,125000,11370,20400,81900,62800,3510,6700,26450,1091000,312500,260000,7030,4690,374000,117100,,11320,1201,2335,15660,39500,74300,74000,16600,13330,1775,84000,14570,5400,1431,50400,29100,26650,45950,13390,50200,17950,42100,8480,159000,95700,3860,10360,37850,51600,2830,5980,14040,2105,58600,2815,976,21350,25300,5710,65600,185800,43400,61900,6440
10:20,72400,8730,80800,310000,38250,14120,59500,126100,116700,50800,201000,5000,11000,32150,85400,81500,13550,99400,75300,222500,25850,564000,73900,28050,146000,129700,47000,116400,67800,6260,7110,3240,50700,5140,7840,5750,5360,4285,77900,10380,450000,37150,4040,17430,47200,119200,456500,14070,4640,108000,12710,24350,4910,106600,2330,518,5720,134200,134300,44800,10200,3035,16900,5190,3540,1974,5600,52400,18970,3055,606000,85600,777000,66500,29200,172100,6000,51300,2500,3250,35550,206000,269,12970,125100,11360,20400,81800,62800,3505,6700,26450,1088000,312500,260000,7010,4690,374000,117100,,11320,1201,2335,15660,39500,74400,74100,16550,13330,1775,84000,14570,5400,1431,50400,29050,26650,45950,13360,50100,17980,42100,8480,159100,95800,3860,10370,37850,51600,2830,5970,14040,2105,58400,2810,976,21350,25300,5710,65700,185700,43400,61900,6440
10:21,72300,8720,80600,310000,38250,14120,59500,126200,116900,50800,201500,5000,11000,32150,85400,81300,13550,99400,75300,222000,25850,564000,74100,28050,145700,129700,47000,116000,67800,6260,7110,3240,50700,5140,7830,5750,5360,4285,77900,10380,449500,37250,4040,17440,47150,119100,458000,14070,4655,107700,12700,24350,4910,106500,2330,518,5720,134200,134300,44800,10200,3035,16900,5190,3540,1969,5600,52200,18970,3055,606000,85600,776000,66500,29150,173100,6000,51300,2480,3250,35600,206500,269,12970,125000,11370,20400,81700,62800,3500,6700,26450,1087000,312000,260000,7020,4690,375000,117000,,11320,1202,2335,15660,39600,74300,74100,16580,13320,1775,84000,14570,5400,1431,50500,29100,26650,45900,13400,50100,17970,42100,8480,159100,95800,3860,10380,37800,51600,2845,6020,14010,2110,58500,2805,976,21300,25300,5710,66000,186000,43400,62000,6470
10:22,72500,8720,80900,310500,38350,14120,59500,126200,116700,50800,201000,5010,11000,32150,85500,81400,13560,99400,75400,222000,25800,565000,74000,27950,145900,129700,46950,116100,67900,6260,7140,3240,50600,5140,7820,5750,5360,4285,78100,10380,449000,37100,4030,17420,47300,119100,458000,14070,4650,107800,12700,24350,4910,106900,2330,519,5710,134000,134600,44850,10200,3035,16900,5160,3540,1969,5600,52200,18980,3055,607000,85500,777000,66500,29200,172000,6000,51300,2475,3250,35650,206500,269,12980,125000,11370,20400,81700,62700,3500,6700,26450,1086000,312000,259500,7040,4695,375000,117100,,11320,1202,2335,15660,39700,74400,74100,16570,13320,1775,84000,14570,5400,1431,50500,29050,26600,45950,13440,50200,17910,42100,8500,159100,95800,3860,10370,37850,51500,2845,6020,14030,2110,58600,2805,976,21300,25300,5690,65800,186000,43350,61900,6500
10:23,72900,8720,80800,310000,38350,14120,59500,126000,117000,50800,201000,5010,11000,32150,85500,81400,13570,99500,75500,222500,25800,564000,74000,28000,145900,129700,46950,116000,67600,6260,7140,3240,50700,5120,7830,5750,5360,4285,78100,10370,449000,37100,4030,17440,47300,119100,456500,14070,4655,107800,12700,24400,4910,107000,2330,519,5720,134100,134600,44900,10200,3035,16990,5190,3535,1969,5600,52300,18980,3055,607000,85500,776000,66500,29200,171600,6000,51600,2480,3245,35650,206500,269,12980,125400,11370,20450,81600,62800,3505,6610,26450,1086000,313500,260000,7050,4695,375000,117200,,11320,1202,2335,15660,39700,74300,74100,16580,13320,1775,84100,14590,5400,1431,50500,29100,26600,45950,13450,50200,17910,42100,8500,159000,96100,3860,10350,37850,51400,2830,6020,14030,2110,58600,2805,976,21300,25300,5690,65800,186400,43400,61900,6460
10:24,72900,8720,80900,309000,38350,14140,59500,126100,116900,50800,201000,5010,11020,32150,85500,81500,13600,99700,75500,222500,25800,566000,74000,28050,145900,129700,46950,115900,67900,6260,7120,3240,50900,5120,7830,5750,5360,4285,78100,10370,449000,37150,4030,17450,47300,119200,458500,14060,4655,107800,12700,24400,4910,106900,2330,517,5720,134100,134500,44950,10200,3035,17000,5190,3535,1969,5600,52100,18970,3050,609000,85500,777000,66500,29200,171600,6010,51600,2470,3245,35650,206500,269,12980,125500,11370,20450,81700,62800,3500,6610,26450,1091000,313000,260000,7080,4705,375000,117400,,11320,1202,2335,15660,39750,74300,74100,16560,13330,1768,84100,14590,5400,1439,50400,29100,26650,46000,13450,50200,17910,42200,8500,159000,96000,3860,10320,37850,51400,2825,6020,14080,2110,58700,2805,975,21250,25300,5690,66000,186300,43400,61900,6460
10:25,73000,8710,80800,310000,38350,14140,59600,126100,116900,50900,201500,5010,11020,32100,85600,81400,13580,99700,75500,222500,25800,565000,73900,27850,145900,129700,46950,116100,67900,6260,7140,3240,50700,5130,7830,5720,5360,4280,78100,10380,449000,37150,4030,17440,47300,119200,457000,14060,4655,107600,12710,24350,4915,107000,2330,513,5720,134500,134500,44950,10200,3035,16950,5190,3540,1969,5600,52200,18960,3045,608000,85500,777000,66500,29200,171900,6010,51600,2475,3245,35650,206000,269,12970,125100,11370,20450,81700,62800,3490,6610,26450,1090000,313000,260000,7090,4705,375000,117500,,11330,1202,2330,15680,39800,74300,74100,16610,13330,1768,84000,14580,5400,1430,50400,29100,26650,45950,13430,50200,17910,42200,8500,159100,96000,3860,10320,37900,51400,2825,5990,14030,2110,58700,2805,975,21250,25300,5690,65900,186300,43400,61900,6490
10:26,73000,8710,80900,310000,38400,14140,59600,126100,116900,50900,201500,5010,11010,32100,85600,81500,13590,99700,75400,222500,25800,565000,73900,27850,146000,129700,46950,116100,67900,6260,7140,3240,50700,5130,7830,5720,5360,4280,78200,10370,449000,37150,4030,17440,47350,119200,457000,14060,4660,107800,12700,24350,4920,107000,2330,518,5720,134600,134500,45050,10200,3035,16920,5190,3540,1969,5600,52200,19010,3045,608000,85500,777000,66500,29200,171900,6010,51600,2480,3240,35650,206500,269,12950,125500,11370,20450,81700,62800,3505,6610,26450,1089000,312500,260000,7070,4705,375000,117500,,11320,1202,2325,15670,39800,74200,74100,16650,13330,1775,83900,14580,5400,1430,50500,29100,26650,46000,13420,50300,17910,42200,8460,159000,96100,3860,10320,37900,51400,2845,5990,14010,2110,58800,2810,975,21250,25300,5630,66000,186300,43400,61900,6450
10:27,73200,8720,81100,310500,38450,14140,59600,126200,116800,51000,201500,5010,11010,32100,85700,81500,13580,99700,75600,222500,25750,565000,73900,27850,145900,129600,46900,116100,67800,6260,7130,3220,50700,5130,7830,5720,5360,4280,78200,10380,449000,37150,4030,17460,47350,119300,459000,14060,4655,107700,12680,24400,4920,107000,2330,512,5720,134600,134400,45150,10200,3035,16940,5190,3540,1967,5600,52000,19070,3045,609000,85300,778000,66500,29150,171800,6010,51600,2480,3245,35650,206500,269,12960,125300,11370,20450,81700,62800,3500,6610,26450,1088000,313000,259500,7080,4720,375000,117300,,11320,1202,2330,15660,39800,74500,74100,16650,13330,1775,83900,14590,5400,1430,50400,29100,26600,46000,13460,50200,17910,42200,8460,159100,96000,3860,10320,37900,51400,2830,5990,14020,2110,58800,2810,975,21250,25300,5630,66000,186200,43400,61900,6480
10:28,73200,8730,81100,310500,38350,14140,59600,126200,116900,51000,201500,5010,11030,32150,85700,81600,13580,99700,75600,222000,25750,565000,73900,27850,145900,129600,46950,116100,67800,6260,7120,3220,50700,5130,7830,5720,5360,4280,78200,10390,449000,37200,4030,17480,47350,119100,459000,14050,4655,108000,12660,24350,4915,107100,2330,512,5730,134900,134500,45100,10190,3035,16940,5150,3540,1966,5600,51800,19230,3045,610000,85300,777000,66600,29200,172000,6010,51600,2480,3240,35700,206500,269,12960,125200,11360,20550,81800,62800,3500,6610,26450,1088000,313000,259500,7080,4720,375000,117800,,11320,1202,2335,15670,39750,74400,74100,16640,13330,1767,84100,14590,5400,1431,50500,29100,26650,46000,13450,50300,17910,42200,8490,159000,96500,3855,10320,37850,51300,2830,5990,14050,2110,58900,2805,972,21200,25300,5650,66000,186400,43400,61900,6480
10:29,73100,8710,81200,310500,38400,14130,59500,126200,116600,51000,201500,5010,11030,32150,85700,81600,13610,99800,75700,222500,25700,565000,74000,27900,146100,129600,47000,116500,67800,6220,7140,3220,50700,5130,7830,5720,5360,4290,78300,10390,449000,37200,4040,17490,47400,119100,459000,14050,4655,108100,12650,24350,4925,107200,2330,517,5730,134700,134600,45100,10190,3040,16940,5150,3535,1966,5610,52300,19140,3045,610000,85300,778000,66500,29200,171600,6020,51600,2490,3240,35700,206500,269,12960,125300,11360,20550,81800,62900,3490,6680,26400,1089000,313000,259500,7050,4720,375000,117800,,11340,1202,2335,15670,39750,74600,74200,16630,13330,1767,84000,14620,5400,1431,50500,29100,26650,45950,13490,50200,17910,42200,8520,159100,96500,3855,10330,37850,51400,2835,5990,14040,2105,59000,2805,972,21200,25300,5650,66000,186400,43400,62000,6450
10:30,73100,8700,81100,310500,38400,14130,59500,126400,117000,51000,201500,5010,11030,32150,85700,81600,13600,99800,75700,223000,25750,565000,74100,27900,146000,129600,47000,116200,67800,6220,7140,3240,50700,5130,7830,5720,5360,4290,78200,10390,449000,37200,4040,17480,47350,119100,459500,14050,4650,108100,12650,24350,4925,107100,2330,517,5730,134700,134600,45150,10190,3035,16940,5150,3540,1971,5610,52400,19140,3045,610000,85300,778000,66600,29200,171700,6020,51600,2490,3240,35700,206500,269,12960,125600,11360,20500,81800,62900,3485,6680,26400,1087000,313000,260000,7030,4720,376000,117800,,11330,1202,2335,15680,39700,74700,74400,16630,13330,1767,84200,14620,5400,1431,50400,29100,26600,46000,13530,50200,17900,42150,8520,159000,96500,3865,10370,37850,51700,2835,6000,14020,2110,59100,2805,972,21200,25300,5650,66100,186300,43400,61800,6450
10:31,73400,8700,81100,310500,38400,14130,59600,126300,117100,51000,201500,5010,11080,32200,85800,81700,13600,99600,75700,223000,25700,566000,74100,28000,145800,129600,46950,116300,67700,6260,7140,3240,50900,5130,7830,5720,5360,4280,78300,10390,449000,37200,4040,17550,47500,119200,461000,14050,4660,108300,12690,24400,4925,107100,2330,517,5750,134500,134500,45200,10190,3040,17000,5150,3540,1971,5610,52200,19190,3050,610000,85300,778000,66600,29200,172100,6020,51600,2500,3240,35700,206500,269,12980,125600,11360,20450,81700,62900,3485,6680,26400,1089000,313000,259500,7030,4720,375000,117900,,11330,1202,2335,15670,39750,74700,74500,16710,13330,1775,84200,14620,5400,1431,50400,29200,26600,45950,13560,50400,17900,42200,8530,159000,96300,3865,10470,37900,51600,2855,6000,14040,2115,58900,2805,972,21450,25300,5680,66100,186300,43400,62100,6450
10:32,73300,8700,81100,310500,38350,14120,59500,126200,116900,51000,201500,5010,11070,32200,85700,81700,13620,99500,75600,223500,25700,565000,74100,27950,145900,129400,46950,116500,67800,6270,7140,3240,50800,5130,7830,5700,5360,4280,78200,10390,449000,37150,4030,17570,47500,119700,461000,14060,4660,108300,12690,24350,4925,107300,2330,513,5750,134600,134400,45350,10190,3040,16990,5150,3540,1971,5610,52000,19190,3050,610000,85300,778000,66600,29150,171700,6020,51600,2500,3245,35900,206500,269,13000,125800,11370,20450,82300,62900,3500,6680,26400,1092000,312500,260000,7050,4720,375000,118200,,11340,1202,2335,15690,39800,74700,74500,16700,13330,1775,84300,14620,5400,1431,50500,29200,26650,46000,13580,50300,17990,42200,8520,159100,96500,3865,10350,37900,51600,2855,6000,14040,2115,59000,2810,972,21450,25300,5670,66200,186200,43450,62000,6450
10:33,73200,8710,81100,311000,38350,14120,59400,126100,117100,51000,201500,5000,11020,32250,85800,81700,13620,99500,75700,224000,25700,565000,74300,28000,145900,129300,47000,116600,67800,6270,7140,3240,50900,5130,7830,5700,5360,4285,78300,10380,449000,37150,4030,17560,47500,119200,460500,14050,4660,108600,12690,24400,4925,107500,2325,517,5750,134900,134500,45250,10190,3045,17000,5150,3545,1971,5610,52200,19200,3050,608000,85300,779000,66600,29200,172900,6020,51500,2490,3245,36050,207000,269,13000,125800,11370,20450,82300,63000,3495,6680,26400,1089000,313000,260000,7060,4720,375500,119000,,11340,1203,2335,15700,39850,74700,74500,16690,13350,1767,84400,14620,5400,1431,50700,29200,26650,46000,13600,50300,18060,42250,8520,159100,96500,3855,10350,37900,51700,2860,6000,14030,2115,59000,2815,972,21350,25300,5670,66100,186100,43450,62000,6450
