10:24,65500,8850,77400,291000,39050,14230,62200,137800,125200,52300,209500,5200,10960,30550,84700,84100,14030,105000,76400,223500,26050,591000,77500,26050,155500,138100,46250,119300,67400,6440,7210,3320,57700,5140,7880,5940,5500,4500,81000,10490,445500,34750,4220,19300,48150,117200,397500,14000,4500,107900,13610,23900,4995,102300,2315,517,5760,131300,158800,41050,10170,3110,15400,5100,3600,1884,5550,46150,20150,3625,637000,87400,796000,68400,28850,118400,6040,51400,2465,3285,34900,197500,269,13270,120200,11120,19050,80900,64100,3395,6190,25700,1200000,385500,276000,7000,4740,366500,118400,1900000,11580,1250,2415,14940,43550,72900,77000,17270,12930,1877,81400,14630,5400,1442,52200,30750,28550,48900,12360,51200,17940,40350,8320,168800,103000,3740,10180,38650,48800,2780,6000,13700,2235,48600,2855,981,21150,24300,5460,57700,192600,42600,62100,6280
10:25,65500,8840,77500,291000,39100,14240,62300,137700,125100,52400,209500,5200,10960,30500,84700,84300,14030,104900,76200,225000,26050,591000,77500,26050,155300,138100,46250,119100,67400,6450,7200,3320,57700,5140,7860,5890,5500,4515,80700,10490,445500,34800,4220,19230,48200,117100,397500,14010,4500,108000,13600,23900,4995,102300,2315,517,5760,131600,158700,41100,10170,3110,15390,5100,3600,1898,5550,46150,20150,3625,635000,87400,796000,68500,28850,118400,6040,51400,2465,3280,34900,197200,269,13270,120100,11120,19050,80900,64100,3395,6190,25700,1201000,386000,275000,7000,4740,366500,118300,1900000,11570,1250,2415,14930,43750,72800,77000,17230,12940,1877,81400,14630,5400,1442,52200,30700,28550,48900,12370,51300,17940,40500,8320,168900,103000,3740,10200,38650,48800,2780,6000,13680,2235,48700,2855,979,21150,24300,5460,57700,192700,42850,62100,6280
10:26,65500,8850,77500,291000,39100,14240,62300,137700,125100,52400,209500,5200,10970,30500,84700,84300,14030,104900,76200,224000,26050,591000,77600,26050,155300,138100,46250,119000,67500,6450,7200,3320,57700,5140,7860,5890,5500,4515,80700,10490,445500,34650,4220,19310,48200,117100,399000,14010,4500,108000,13620,23900,4995,102700,2315,517,5760,131600,158700,41100,10170,3105,15390,5100,3600,1903,5550,46150,20150,3630,635000,87400,795000,68400,28800,118600,6040,51400,2495,3280,34900,197200,269,13270,120100,11100,19050,80900,64100,3375,6190,25700,1202000,385000,275000,7030,4740,366500,118300,1900000,11580,1250,2415,14950,43700,73000,77000,17110,12940,1877,81400,14630,5400,1442,52200,30700,28550,48950,12360,51300,17980,40500,8320,168700,102300,3745,10210,38650,48800,2780,6000,13670,2235,48650,2860,979,21150,24300,5460,57700,192600,42750,62400,6280
10:27,65500,8850,77700,290500,39100,14230,62400,138100,125000,52400,209500,5200,10960,30500,84600,84300,14030,105000,76200,225000,26050,590000,77600,26050,155200,138100,46250,119100,67300,6450,7240,3310,57600,5140,7860,5890,5500,4510,80800,10500,445500,34750,4220,19260,48150,117200,398500,14020,4495,108000,13620,23850,4995,102600,2315,517,5760,131500,158500,41100,10170,3105,15400,5100,3595,1915,5550,46150,20150,3640,636000,87400,794000,68500,28850,118400,6040,51400,2490,3280,34900,197100,269,13270,120400,11080,19050,80900,64100,3370,6190,25800,1202000,385500,275500,7030,4745,366500,118300,1900000,11570,1260,2415,14960,43700,72800,76900,17240,12940,1877,81500,14630,5400,1442,52100,30700,28450,48950,12360,51200,17980,40450,8320,168900,102600,3745,10210,38650,48600,2780,6000,13670,2235,48600,2860,979,21150,24300,5460,57700,192600,42750,62400,6280
10:28,65400,8880,77700,290500,39100,14210,62400,137700,124900,52400,209000,5190,10960,30550,84700,84200,14030,104900,76100,224500,26050,590000,77500,26050,155100,138100,46250,118900,67300,6440,7200,3310,57600,5140,7870,5890,5500,4505,80500,10480,445500,34650,4220,19230,48150,117200,399000,14020,4495,108000,13620,23850,4995,102300,2315,517,5760,131500,158300,41100,10170,3105,15400,5100,3595,1930,5550,46200,20200,3635,635000,87400,795000,68500,28850,118200,6050,51300,2470,3280,34900,197000,269,13270,120500,11080,19030,80900,64000,3400,6190,25800,1201000,385000,275000,7020,4720,366500,118000,1900000,11570,1260,2415,14960,43850,72800,76900,17340,12920,1877,81500,14630,5400,1442,52000,30700,28350,48850,12380,51300,17980,40400,8320,168800,102300,3745,10210,38700,48600,2785,6000,13570,2235,48600,2860,979,21150,24300,5450,57700,192500,42750,62200,6280
10:29,65400,8860,77700,290000,39050,14210,62300,137600,124900,52300,209500,5190,10960,30450,84700,84000,14030,104700,76200,224500,26050,589000,77200,26050,155300,138100,46250,119000,67300,6440,7230,3310,57000,5140,7870,5890,5490,4505,80500,10490,445500,34500,4220,19210,48150,117100,398500,14040,4480,108000,13640,23850,4995,102300,2315,517,5760,131300,158200,41100,10170,3105,15400,5100,3595,1929,5540,46200,20200,3635,636000,87400,796000,68400,28800,117900,6050,51300,2465,3280,34900,197000,269,13270,120500,11060,19030,81000,64000,3375,6190,25800,1200000,385000,275500,7020,4720,366500,118200,1900000,11570,1260,2415,14950,43850,72800,77000,17320,12920,1877,81600,14620,5400,1442,52100,30750,28350,48850,12360,51200,17980,40400,8320,168800,102300,3745,10210,38600,48550,2780,6000,13590,2235,48600,2860,979,21150,24300,5450,57600,192200,42750,62200,6260
10:30,65300,8860,77800,290500,39050,14200,62400,137600,125000,52300,209000,5190,10960,30500,84700,84000,14020,104700,76100,224500,26050,589000,77400,26050,155200,138100,46250,119000,67300,6410,7230,3310,57000,5140,7870,5880,5490,4505,80500,10490,445500,34500,4220,19290,48150,117100,398500,14040,4495,107900,13600,23850,4995,102300,2315,517,5760,131200,158200,41200,10170,3105,15400,5100,3595,1930,5540,46200,20200,3635,635000,87400,796000,68400,28800,117900,6050,51300,2485,3280,34900,196900,269,13270,120500,11060,19050,81000,64000,3370,6190,25800,1198000,384500,275500,7010,4720,366000,118200,1900000,11560,1260,2415,14950,43850,73200,76900,17300,12920,1872,81600,14630,5400,1442,51900,30750,28400,48850,12360,51200,17980,40400,8320,168800,102700,3735,10220,38600,48550,2775,6000,13590,2235,48750,2860,976,21100,24300,5450,57600,192300,42750,62200,6260
10:31,65300,8860,77800,290500,39050,14200,62300,137600,125500,52300,209500,5190,10950,30500,84700,84200,14020,104700,76200,225000,26050,591000,77500,26050,155200,138100,46250,119100,67300,6410,7230,3325,57700,5140,7870,5880,5500,4495,80500,10490,445500,34500,4220,19290,48300,117100,398000,14040,4500,107900,13600,23800,4990,102200,2315,517,5750,131100,158100,41100,10170,3105,15400,5100,3595,1928,5540,46200,20250,3630,636000,87400,796000,68300,28850,118000,6050,51300,2495,3280,34900,197100,269,13250,120800,11090,19050,80900,63900,3370,6190,25800,1200000,384500,275500,7020,4720,365500,118200,1900000,11550,1260,2410,14940,43850,73200,76900,17350,12930,1876,81800,14630,5400,1442,51900,30700,28400,48850,12450,51200,17980,40400,8320,168600,102500,3745,10220,38600,48650,2775,6000,13510,2235,48700,2860,975,21150,24300,5460,57700,192400,42750,62300,6260
10:32,65400,8860,77800,290500,39050,14200,62400,138000,125100,52300,209500,5210,10940,30450,84700,84000,14030,104600,76100,224000,26050,591000,77400,26050,155200,138100,46200,119200,67400,6400,7230,3325,57000,5140,7870,5880,5500,4510,80500,10480,445500,34500,4220,19260,48300,117300,399000,14040,4505,108200,13610,23800,4990,102400,2315,517,5760,131500,158000,41100,10180,3105,15390,5100,3595,1927,5540,46200,20250,3625,635000,87400,797000,68400,28850,118300,6050,51300,2495,3280,34900,197100,269,13270,121000,11060,19050,81200,63900,3370,6190,25800,1197000,384000,275500,7020,4720,365500,118200,1900000,11570,1260,2415,14960,43900,73100,76800,17270,12930,1876,81700,14620,5400,1442,51800,30700,28400,48850,12450,51300,17980,40400,8320,168800,102500,3745,10220,38600,48600,2780,6000,13520,2235,48750,2860,975,21150,24300,5460,57700,192300,42800,62300,6260
10:33,65400,8870,77800,290500,39050,14200,62400,137700,124800,52200,208500,5210,10940,30400,84600,84100,14020,104600,76100,224000,26050,591000,77500,26050,155200,138100,46150,119200,67300,6400,7190,3325,57000,5140,7870,5880,5500,4495,80500,10490,445500,34450,4220,19210,48300,117300,398000,14040,4505,108300,13610,23850,4990,102300,2300,517,5760,131300,157900,41050,10180,3105,15350,5100,3595,1927,5540,46200,20200,3635,634000,87400,797000,68400,28800,118300,6050,51300,2495,3280,34900,197200,269,13260,121000,11060,19050,81200,63900,3370,6190,25800,1196000,383500,275000,7000,4720,365500,118100,1900000,11560,1260,2415,14960,43900,73200,76900,17260,12930,1876,81700,14640,5400,1442,51800,30700,28400,48800,12450,51300,17970,40400,8320,168600,102300,3745,10220,38600,48650,2780,6010,13510,2235,48700,2860,975,21150,24300,5460,57700,192000,42750,62300,6260
10:34,65300,8870,77800,290000,39050,14200,62400,137900,124900,52300,208500,5210,10940,30450,84600,84100,14020,104500,76200,223000,25950,590000,77400,26050,155500,136600,46100,119200,67300,6400,7230,3325,57000,5140,7840,5880,5500,4495,80500,10490,445500,34550,4220,19220,48250,117300,399000,14040,4505,108200,13640,23800,4990,102300,2320,517,5760,131300,157900,41000,10220,3105,15350,5100,3595,1915,5540,46200,20150,3635,634000,87400,796000,68400,28850,118300,6050,51300,2480,3280,34900,197200,269,13260,121000,11100,19050,81400,64200,3395,6190,25800,1198000,384000,275000,7010,4720,365500,118100,1900000,11560,1260,2415,14960,43450,73300,76900,17210,12930,1876,81700,14640,5400,1442,51900,30650,28400,48800,12400,51300,17980,40400,8320,168600,102300,3745,10220,38550,48650,2775,6000,13550,2235,48700,2860,975,21150,24300,5460,57700,192100,42750,62400,6260
10:35,65400,8910,78100,290500,39050,14180,62500,137800,124900,52200,209000,5210,10940,30450,84500,84100,14030,104500,76200,224000,25950,590000,77600,26050,155500,136600,46150,119200,67200,6400,7230,3325,57000,5130,7840,5880,5510,4500,80600,10480,445500,34650,4220,19270,48400,117200,399500,14040,4500,108200,13810,23850,4990,102300,2320,518,5750,131300,157900,41050,10240,3110,15350,5100,3595,1927,5540,46200,20200,3650,634000,87400,796000,68300,28800,118300,6050,51300,2475,3285,34900,197300,269,13250,121300,11090,19080,81500,64400,3440,6190,25800,1199000,384500,275000,7010,4725,365500,118100,1900000,11570,1260,2415,14960,43500,73400,77100,17250,12930,1876,81600,14640,5400,1440,51900,30700,28500,48800,12400,51400,17980,40350,8320,168500,102500,3745,10250,38550,48800,2775,6000,13570,2235,48700,2860,979,21150,24300,5450,57700,192100,42750,62200,6260
10:37,65400,8920,78200,292000,39100,14230,62500,137900,125300,52300,208500,5210,11000,30500,84600,84000,14050,104800,76400,224000,25950,593000,77500,26050,155700,136600,46250,119500,67200,6400,7230,3325,57200,5130,7870,5890,5510,4520,80500,10490,445500,34700,4220,19260,48400,117400,400000,14050,4500,108400,13820,23850,4990,102500,2320,518,5750,131500,158100,41050,10250,3110,15400,5100,3595,1925,5540,46200,20200,3655,636000,87200,796000,68400,28850,118400,6050,51300,2465,3290,34900,197400,269,13280,121400,11090,19130,81600,64400,3440,6190,25800,1203000,386000,275500,7010,4725,366000,119000,1900000,11560,1260,2425,14960,43550,73400,77200,17320,12950,1876,81800,14640,5400,1440,52000,30850,28500,48850,12440,51400,17980,40350,8310,168900,102600,3730,10230,38650,48800,2780,6000,13570,2235,48700,2860,975,21100,24300,5470,57700,192300,42800,62400,6260
10:38,65300,8920,78300,292500,39150,14240,62700,137900,125400,52400,209000,5210,11000,30550,84700,84100,14060,105000,76500,223500,25950,593000,77600,26050,155700,136600,46250,119800,67300,6460,7230,3325,57300,5130,7870,5900,5510,4520,80700,10510,445500,34700,4220,19280,48350,117500,400000,14070,4525,108700,13830,23950,5000,102700,2320,518,5740,131500,158100,41050,10250,3115,15480,5110,3595,1924,5540,46200,20250,3645,637000,87200,798000,68500,28900,118600,6050,51400,2460,3300,34900,197500,269,13260,121500,11130,19190,81900,64400,3455,6220,25800,1202000,386000,275500,7010,4725,366000,119000,1900000,11570,1260,2425,14970,43600,73400,77200,17280,12950,1870,82000,14650,5400,1440,52000,30900,28500,48900,12440,51500,17980,40350,8310,170000,102800,3735,10240,38750,48800,2775,6000,13490,2235,48750,2860,975,21100,24300,5470,57800,192400,42950,62500,6290
10:39,65500,8920,78400,292500,39150,14300,62700,138200,125400,52500,209000,5210,11030,30550,84600,84100,14080,105000,76500,222500,25950,593000,77700,26050,155800,136600,46250,119900,67300,6470,7230,3325,57300,5130,7870,5900,5510,4520,80700,10510,444500,34700,4210,19290,48400,117700,400500,14070,4525,108800,13830,24000,5000,103100,2320,519,5740,131500,158100,41200,10250,3115,15480,5110,3595,1925,5540,46250,20250,3645,637000,87200,796000,68500,28900,118400,6050,51400,2465,3305,34900,197600,269,13220,121500,11130,19190,81600,64300,3465,6230,25800,1202000,386000,275500,7040,4725,366000,119200,1900000,11580,1260,2425,15020,43700,73400,77300,17400,12990,1870,82100,14660,5400,1440,51900,30950,28550,48900,12390,51400,17980,40450,8310,170000,102900,3735,10270,38750,48950,2775,6000,13500,2235,48750,2860,975,21150,24300,5470,57800,192400,43150,62500,6300
10:40,65500,8920,78300,292000,39150,14290,62700,138200,125500,52500,209000,5210,11040,30550,84600,84000,14090,105100,76500,223500,25950,594000,77800,26050,155600,136600,46250,119500,67400,6490,7230,3325,57300,5130,7870,5900,5510,4515,80700,10510,444500,34500,4210,19300,48400,117700,401000,14100,4530,109000,13830,24000,5000,102700,2320,520,5740,131400,158200,41250,10250,3115,15480,5110,3595,1915,5540,46200,20250,3640,638000,87200,795000,68500,28900,118700,6050,51400,2470,3305,34900,197600,269,13220,121500,11130,19190,81700,64400,3485,6240,25800,1203000,386000,276000,7020,4725,366500,119200,1900000,11590,1260,2425,14990,43700,73500,77200,17370,12960,1870,82000,14660,5400,1440,51900,30850,28550,48850,12390,51400,17980,40550,8300,169600,102900,3735,10270,38750,48900,2785,6000,13510,2235,48750,2865,979,21100,24300,5470,57800,192400,43050,62500,6300
10:41,65800,8920,78200,292500,39150,14270,62600,138100,125300,52500,209000,5240,11030,30550,84600,84000,14090,105100,76400,223500,26000,594000,77800,26050,155700,136600,46250,119700,67400,6540,7230,3325,57300,5150,7870,5900,5510,4515,80700,10520,444500,34450,4210,19340,48400,117600,402000,14110,4530,109000,13840,24000,5000,103000,2320,520,5740,131300,158100,41250,10250,3105,15420,5110,3595,1924,5540,46200,20300,3650,637000,87200,797000,68500,28850,118800,6050,51500,2480,3305,34900,197600,269,13220,122200,11120,19190,81700,64400,3490,6240,25750,1199000,386500,275500,7030,4725,366500,118800,1900000,11590,1260,2420,14990,43700,73500,77200,17340,12940,1870,82000,14650,5400,1440,51900,30900,28600,48950,12370,51500,17980,40550,8300,169500,102900,3735,10270,38750,48850,2785,6000,13530,2240,48750,2865,979,21200,24300,5470,57700,192400,43200,62300,6310
10:42,65700,8910,78400,292500,39300,14250,62800,137900,125200,52400,208500,5240,10980,30550,84700,84100,14080,105100,76400,223000,26000,593000,77800,26050,155600,136800,46250,119700,67300,6540,7220,3325,57300,5150,7870,5900,5510,4515,80600,10520,444500,34500,4210,19340,48400,117600,401500,14100,4530,108900,13840,23950,5000,102800,2320,518,5760,131400,157900,41250,10250,3115,15420,5110,3595,1924,5540,46200,20350,3645,637000,87200,797000,68500,28850,119200,6070,51500,2475,3305,34900,197600,269,13220,122300,11120,19190,81700,64300,3490,6240,25750,1202000,387000,276000,7010,4725,366500,118900,1900000,11590,1260,2420,15030,43800,73500,77200,17360,12960,1870,81900,14640,5400,1440,51800,30900,28650,48950,12370,51700,17980,40550,8300,169500,102900,3735,10270,38750,48900,2785,5990,13550,2240,48750,2865,979,21200,24300,5470,57800,192500,43200,62500,6310
10:43,65700,8900,78300,293000,39300,14260,62800,138100,125300,52500,209000,5240,11030,30550,84800,84200,14100,105000,76200,223000,26000,592000,77700,26050,155600,137600,46200,119700,67300,6490,7220,3325,57200,5150,7870,5910,5510,4515,80700,10510,444500,34500,4210,19360,48500,117600,401500,14110,4525,108900,13840,23950,5000,102800,2300,520,5760,131400,158000,41250,10250,3115,15460,5110,3600,1923,5540,46200,20350,3645,637000,87200,797000,68500,28850,119100,6080,51400,2455,3305,34900,197700,269,13220,121700,11120,19190,82000,64400,3490,6240,25750,1202000,386500,275500,7000,4725,366500,119100,1900000,11590,1260,2420,15030,43800,73500,77300,17300,12950,1870,82000,14650,5400,1440,51900,30900,28650,48950,12370,51500,17980,40550,8300,169600,103000,3735,10260,38750,48900,2785,5990,13540,2240,48750,2865,979,21200,24300,5470,57800,192400,43200,62500,6270
10:44,65600,8890,78200,293000,39300,14240,62800,138000,125000,52500,208500,5240,11020,30500,84700,84100,14090,105000,76300,223000,26000,593000,77800,26050,155500,137600,46250,119700,67300,6500,7220,3310,57100,5150,7870,5910,5510,4510,80700,10510,444500,34500,4210,19380,48450,117600,401500,14090,4535,108900,13840,23950,5030,103000,2300,520,5760,131400,157900,41250,10250,3110,15470,5150,3600,1923,5540,46300,20300,3645,637000,87200,796000,68400,28900,119100,6090,51400,2455,3305,34900,197400,269,13220,121800,11110,19190,81800,64200,3485,6240,25750,1201000,385500,275500,7000,4725,366500,118900,1900000,11580,1260,2425,15030,43800,73300,77300,17290,12940,1870,82000,14640,5400,1442,51800,30850,28600,48950,12370,51500,17980,40550,8310,169500,102900,3740,10270,38750,48900,2785,5990,13510,2230,48750,2865,979,21200,24300,5470,57800,192500,43050,62500,6280
10:45,65600,8890,78200,292500,39300,14240,62800,138000,124900,52500,209000,5240,10970,30550,84700,84100,14090,104800,76300,223500,26000,593000,77800,26050,155500,137600,46200,119700,67300,6500,7220,3310,57100,5150,7870,5910,5510,4510,80700,10520,444000,34500,4210,19340,48350,117500,401000,14080,4515,108100,13840,23950,5030,103000,2300,520,5740,131400,157700,41250,10250,3110,15470,5130,3600,1916,5530,46150,20400,3640,635000,87200,797000,68500,28900,119300,6090,51400,2450,3300,34900,197400,269,13250,121700,11110,19190,81800,64300,3485,6240,25700,1201000,385500,275500,7010,4725,366000,118800,1900000,11590,1260,2420,14960,43800,73200,77300,17340,12940,1870,81900,14660,5400,1441,51700,30850,28550,48950,12370,51500,17980,40500,8310,169200,102600,3740,10260,38700,48850,2785,5990,13490,2230,48750,2865,979,21200,24450,5470,57800,192400,43050,62300,6280
10:46,65600,8870,78300,292500,39200,14240,62900,138000,124800,52400,208500,5240,11020,30550,84700,84100,14080,104700,76100,223500,26000,593000,77800,26050,155500,137600,46200,119800,67300,6500,7220,3310,57000,5150,7870,5910,5500,4505,80600,10510,444000,34450,4210,19320,48350,117500,400500,14080,4505,108900,13830,23950,5000,102500,2300,518,5760,131500,157600,41250,10250,3110,15470,5170,3600,1916,5530,46150,20450,3635,635000,87200,796000,68400,28900,119100,6100,51400,2465,3300,34900,197400,269,13250,121400,11080,19190,81700,64300,3485,6240,25700,1202000,385500,275500,7010,4725,366000,118800,1900000,11580,1260,2425,14920,43600,73100,77100,17340,12940,1878,81700,14650,5400,1440,51700,30850,28550,48900,12350,51500,17980,40500,8310,169100,102700,3740,10250,38700,48800,2785,5990,13490,2240,48750,2865,979,21200,24450,5470,57800,192400,43050,62500,6280
10:47,65600,8870,78300,292500,39200,14230,62900,137800,125100,52400,208500,5210,11020,30500,84700,83900,14050,104700,76100,223000,26000,593000,77900,26050,155400,137600,46200,119600,67400,6500,7220,3310,57000,5150,7870,5910,5500,4500,80500,10520,443500,34400,4210,19330,48350,117400,400000,14030,4505,108400,13820,23900,5000,102900,2300,516,5750,131200,157400,41250,10250,3110,15460,5170,3600,1915,5530,46200,20450,3640,636000,87200,796000,68500,28900,119500,6100,51300,2450,3300,34900,197500,269,13240,121300,11080,19190,81700,64300,3480,6240,25700,1201000,385500,275500,7010,4725,366000,118500,1900000,11580,1260,2425,14920,43650,73000,77100,17310,12940,1878,81600,14670,5400,1440,51600,30850,28600,48750,12320,51500,17990,40400,8310,169100,102600,3740,10250,38700,48800,2780,5990,13510,2240,48750,2865,978,21200,24450,5470,57800,192300,42800,62600,6270
10:48,65600,8850,78800,292500,39200,14230,62800,137800,125300,52300,209000,5210,11020,30550,84700,83900,14040,104700,76300,222500,26000,594000,77800,26050,155500,137400,46200,119600,67400,6520,7220,3310,57100,5160,7870,5910,5500,4500,80500,10520,443500,34400,4210,19320,48300,117400,400000,14030,4505,108800,13820,23950,5000,102900,2300,517,5750,131200,157400,41250,10250,3110,15460,5170,3600,1915,5530,46200,20350,3640,636000,87200,793000,68500,28900,119500,6100,51300,2450,3300,34900,197500,269,13220,121300,11090,19190,81700,64200,3475,6240,25650,1203000,385000,275500,7000,4725,366000,118500,1900000,11580,1260,2425,14920,43600,72800,77100,17320,12950,1878,81600,14670,5400,1440,51600,30800,28550,48800,12330,51400,17990,40400,8310,168800,102600,3740,10220,38700,48750,2780,5990,13500,2240,48750,2855,979,21150,24450,5470,57700,192300,42850,62400,6270
10:49,65500,8870,78900,292500,39200,14220,62700,137600,125100,52400,209000,5210,10980,30500,84700,83900,14050,104600,76000,222500,25900,591000,77900,26100,155300,137400,46200,119700,67300,6530,7190,3310,56800,5160,7870,5900,5490,4495,80500,10490,443500,34400,4210,19280,48200,117300,401000,14000,4500,108400,13780,23950,5000,102600,2300,516,5740,131400,157100,41100,10230,3110,15450,5170,3600,1915,5530,46200,20350,3635,635000,87400,794000,68500,28800,118800,6080,51500,2445,3300,34900,197200,269,13220,121300,11090,19190,81700,64400,3460,6240,25650,1197000,384500,275000,7000,4725,366000,118600,1900000,11580,1251,2425,14900,43400,73200,77000,17320,12950,1878,81600,14650,5400,1441,51600,30800,28500,48700,12330,51300,17990,40350,8310,168800,102600,3745,10200,38750,48600,2780,5990,13430,2240,48700,2860,979,21100,24350,5470,57800,191800,42850,62400,6270
10:50,65300,8870,78800,292500,39150,14220,62900,137600,125000,52400,208500,5210,10970,30500,84700,84000,14030,104500,76000,222500,25900,591000,77900,26100,155400,137400,46200,119700,67300,6530,7220,3310,56900,5160,7870,5900,5490,4495,80500,10500,443500,34450,4210,19230,48250,117100,401500,13970,4510,108500,13750,23950,5000,102700,2300,515,5740,131400,157100,41200,10230,3110,15440,5130,3600,1915,5530,46200,20350,3670,636000,87200,794000,68400,28800,119700,6080,51500,2425,3300,34900,197200,269,13220,121400,11090,19190,81400,64400,3440,6240,25650,1199000,384500,275000,7000,4720,366000,118600,1900000,11580,1251,2430,14910,43600,73000,77100,17300,12950,1878,81600,14650,5400,1441,51600,30750,28500,48650,12280,51200,17990,40350,8300,168700,102600,3745,10200,38750,48650,2780,5990,13390,2240,48650,2860,979,21100,24350,5470,57800,191700,42800,62200,6270
10:51,65300,8860,78700,292500,39150,14220,62800,137600,124900,52300,208000,5210,10960,30500,84800,83900,14020,104400,76000,222000,25900,592000,77900,26100,155300,137400,46150,119600,67300,6530,7220,3310,56800,5160,7870,5900,5490,4495,80300,10490,443500,34400,4210,19210,48250,117000,400500,13990,4510,108300,13760,23950,5030,102500,2300,516,5740,131300,157000,41050,10230,3115,15380,5130,3600,1915,5530,46200,20350,3675,637000,87200,794000,68300,28850,120000,6080,51500,2410,3300,34850,197100,269,13230,121400,11090,19190,81400,64300,3425,6200,25650,1199000,385500,275000,6990,4720,366000,118500,1900000,11570,1251,2430,14910,43500,72900,77100,17280,12990,1878,81700,14660,5400,1440,51500,30700,28500,48600,12270,51000,17990,40350,8300,168800,102500,3715,10190,38700,48650,2780,5990,13380,2240,48650,2855,978,21000,24350,5470,57800,191500,42800,62300,6270
10:52,65200,8890,79000,292500,39100,14220,62900,137400,124900,52300,207500,5210,10970,30500,84700,83900,14030,104400,76100,222000,25900,591000,77900,26100,155400,137400,46200,119600,67300,6530,7220,3310,56800,5160,7880,5900,5490,4495,80400,10510,443500,34450,4210,19210,48300,117100,400500,14000,4510,108600,13690,23900,5000,102600,2300,517,5740,131400,157100,41200,10230,3115,15450,5130,3600,1910,5530,46200,20350,3670,637000,87200,794000,68400,28850,120000,6080,51500,2405,3300,34850,197200,269,13230,121300,11080,19190,81600,64300,3425,6200,25650,1199000,384500,275000,6990,4720,366000,118500,1900000,11580,1251,2430,14910,43550,73000,77100,17290,12990,1878,81700,14650,5400,1440,51500,30700,28500,48500,12270,51200,17990,40350,8300,168700,102500,3720,10200,38750,48600,2780,5990,13390,2235,48700,2855,978,21000,24350,5470,57700,191600,42900,62300,6270
10:53,65300,8870,79100,292500,39100,14230,62900,137500,124900,52400,208000,5210,10970,30450,84700,84000,14020,104400,76100,222000,25900,592000,77900,26100,155500,137300,46200,119900,67400,6530,7200,3310,56800,5160,7860,5900,5490,4495,80300,10510,444000,34450,4210,19200,48200,117000,400500,14000,4510,108400,13690,23950,5000,102600,2300,517,5740,131500,157100,41050,10230,3115,15450,5120,3600,1904,5530,46200,20350,3650,636000,87200,794000,68400,28850,119800,6080,51500,2405,3300,34850,197100,269,13220,121500,11090,19190,81700,64400,3420,6200,25650,1197000,384000,275500,6990,4730,365500,118500,1900000,11580,1251,2425,14910,43500,72900,77000,17270,12970,1878,81700,14660,5400,1440,51600,30700,28550,48650,12330,51200,17940,40350,8300,168700,102500,3720,10190,38650,48600,2780,5990,13380,2235,48700,2850,978,21100,24350,5450,57800,191600,42700,62300,6270
10:54,65400,8860,79100,292500,39100,14210,62800,137300,125000,52200,207500,5210,10970,30450,84700,84000,14030,104300,76100,221500,25900,592000,77700,26100,155400,137300,46200,119700,67300,6530,7170,3310,56800,5160,7860,5900,5490,4495,80300,10510,444000,34400,4210,19180,48250,117000,401000,14000,4510,108800,13690,23950,5000,102600,2300,517,5740,131500,157100,41100,10230,3115,15450,5110,3600,1902,5530,46200,20350,3650,636000,87200,793000,68300,28800,120000,6080,51500,2400,3300,34850,197100,269,13220,121500,11090,19190,81700,64500,3410,6190,25650,1198000,383500,275500,7000,4730,365500,118400,1900000,11560,1251,2425,14910,43400,73200,76900,17270,12960,1878,81800,14660,5400,1440,51600,30700,28500,48650,12330,51200,17930,40400,8300,168600,102700,3720,10190,38700,48650,2780,5990,13390,2235,48700,2855,976,21100,24350,5450,57800,191600,42750,62300,6270
10:55,65500,8860,78900,292500,39100,14220,62800,137200,124900,52200,207500,5210,10970,30450,84800,84000,14020,104300,76100,221500,25900,592000,77700,26100,155500,137300,46200,119500,67300,6500,7200,3310,56900,5160,7860,5900,5490,4500,80400,10510,444000,34250,4210,19210,48250,117000,400500,14010,4505,108600,13690,23950,5020,102500,2300,514,5750,131400,157100,41100,10230,3115,15440,5140,3600,1902,5530,46200,20350,3655,637000,87200,793000,68400,28850,120000,6080,51500,2380,3300,34850,197100,269,13220,121500,11080,19070,81600,64400,3415,6190,25650,1197000,384000,275000,7000,4720,365500,118500,1900000,11570,1251,2420,14910,43250,73000,76900,17320,12950,1878,81800,14660,5400,1440,51400,30750,28650,48650,12250,51200,17930,40400,8260,168700,102800,3720,10200,38650,48650,2780,5990,13400,2235,48700,2855,976,21100,24350,5450,57800,191500,42750,62200,6260
10:56,65500,8860,78900,292000,39100,14230,62800,137000,125100,52200,207500,5210,10970,30450,84700,84000,14020,104300,76100,220500,25850,591000,77700,26050,155400,137300,46200,119500,67200,6510,7160,3310,56900,5160,7880,5890,5490,4500,80300,10510,444000,34300,4210,19230,48250,117000,401000,14010,4505,108600,13730,23950,5020,102400,2300,512,5750,131400,156900,41000,10230,3115,15440,5130,3600,1902,5540,46200,20400,3655,637000,87200,794000,68400,28850,119700,6080,51300,2400,3290,34850,197300,269,13220,121400,11080,19070,81600,64500,3390,6200,25650,1197000,384500,274500,6990,4720,365500,118300,1900000,11560,1251,2420,14910,43350,72900,76900,17260,12950,1878,81600,14660,5400,1440,51400,30750,28650,48650,12250,51200,17950,40450,8260,168600,102900,3720,10210,38650,48600,2780,5990,13400,2235,48650,2855,976,21000,24350,5450,57800,191600,42800,62200,6260
