10:32,71400,7830,79700,304000,37800,14010,58600,121300,111000,51900,197600,5040,10990,32550,85600,81100,13310,99600,77900,223000,26950,559000,73200,27050,142100,127700,47300,118300,67300,6170,7530,3295,51700,5070,8610,5640,5480,4820,78600,10450,468000,37850,4005,17380,43300,118600,469500,14010,4480,106900,11890,23400,4915,104700,2385,646,5740,135500,131500,44100,10280,3070,16600,4860,3570,1947,5520,56900,18890,3115,604000,81900,778000,66900,29350,182100,6100,60700,2540,3195,33700,198400,269,12940,121000,10910,20750,80900,64000,3320,6410,26000,1255000,334500,259500,6980,4540,369500,126300,,11480,1176,2315,14880,37850,74500,72900,16110,12930,1770,85600,13900,5400,1400,49250,28750,25700,44050,12910,48300,17880,42700,8210,159600,97000,3830,10230,38000,49550,3075,5980,15240,2065,58500,2795,965,21300,24550,5640,65400,187400,42050,62000,6350
10:33,71400,7830,79700,304000,37850,14010,58700,121300,111000,52000,198200,5040,10990,32550,85600,81100,13310,99500,78000,223000,27000,558000,73100,27150,142100,127700,47300,118300,67200,6170,7530,3295,51900,5070,8610,5660,5460,4820,78600,10440,468000,37900,4005,17350,43250,118600,469500,14040,4470,107300,11900,23400,4915,105100,2385,646,5740,135300,131500,44100,10280,3070,16610,4860,3570,1947,5520,56800,18880,3105,602000,81900,779000,67000,29350,182100,6100,60400,2540,3195,33700,198200,269,12900,121000,10910,20750,80900,64000,3320,6410,26000,1253000,333500,259500,6980,4540,369500,126300,,11470,1176,2315,14880,37850,74500,73000,16190,12920,1770,85500,13900,5400,1400,49250,28750,25700,44050,12910,48350,17880,42650,8210,159500,97100,3830,10210,38000,49550,3085,5980,15250,2065,58600,2795,962,21300,24550,5650,65700,187200,42050,61900,6360
10:34,71500,7810,79700,303500,37850,14020,58600,121400,111100,51900,198400,5040,10990,32500,85600,81100,13320,99600,77900,223500,27000,558000,73100,27150,142100,127700,47350,118400,67200,6170,7530,3290,51900,5070,8620,5660,5460,4820,78600,10440,468000,37750,4010,17380,43250,118500,469000,14060,4470,107000,11940,23400,4915,105000,2385,646,5740,134900,131400,44100,10280,3085,16610,4860,3575,1947,5520,56600,18880,3110,602000,81900,777000,67000,29350,182200,6100,59500,2540,3195,33700,198200,269,12900,121000,10920,20750,80900,63900,3315,6410,26000,1252000,334000,259000,6980,4540,369500,126300,,11480,1175,2310,14860,37850,74500,73000,16200,12920,1770,85600,13900,5400,1398,49250,28750,25700,44100,12890,48350,17890,42650,8210,159500,97100,3830,10180,38000,49550,3065,5980,15240,2065,58500,2805,962,21300,24550,5670,65700,187100,42050,62000,6370
10:35,71700,7800,79700,303500,37850,14010,58600,121300,111100,51900,198300,5040,10990,32550,85600,81100,13310,99600,77900,223500,27000,558000,73100,27150,142000,127700,47350,118300,67200,6170,7540,3290,51900,5070,8620,5660,5460,4820,78600,10440,470000,37850,4010,17380,43250,119100,469000,14060,4455,107000,12000,23400,4915,105000,2385,646,5740,134900,131400,44200,10280,3080,16610,4860,3575,1947,5520,56600,18870,3105,602000,81900,777000,67100,29350,182200,6100,60300,2540,3195,33700,198300,269,12900,121100,10910,20750,80900,63900,3315,6440,26000,1252000,333500,258500,6980,4545,368500,126300,,11480,1175,2310,14860,37800,74400,73000,16200,12930,1770,85500,13900,5400,1398,49250,28750,25700,44050,12890,48400,17890,42750,8210,159300,97200,3835,10160,38000,49550,3070,5980,15230,2065,58800,2800,964,21300,24550,5670,65700,187200,42050,62000,6370
10:36,71700,7800,79500,303500,37850,14010,58700,121300,111100,51900,198200,5040,10990,32500,85600,81100,13320,99600,77800,223000,27000,558000,73200,27150,142100,127700,47300,118300,67000,6170,7540,3290,51700,5070,8590,5660,5460,4820,78700,10450,471000,37800,4010,17370,43250,119100,468500,14030,4455,107000,12000,23400,4915,105000,2385,646,5740,135100,131400,44200,10280,3085,16610,4860,3575,1939,5520,56800,18870,3105,602000,82000,778000,67000,29350,182300,6100,60300,2540,3200,33700,198300,269,12940,121100,10920,20750,80900,64000,3325,6440,26000,1253000,333500,258500,6980,4545,370500,126400,,11480,1175,2315,14880,37900,74300,72800,16180,12940,1770,85400,13900,5400,1398,49250,28800,25650,44100,12880,48450,17940,42750,8210,159100,97100,3835,10190,38000,49600,3065,5980,15240,2065,58800,2805,964,21300,24550,5670,65800,187200,42000,62000,6370
10:37,71700,7800,79400,303000,37850,14010,58600,121300,111100,51900,198200,5040,10990,32500,85600,81100,13300,99600,77700,223500,27000,557000,73200,27150,142100,127700,47300,118400,67000,6170,7500,3290,51800,5070,8610,5660,5460,4815,78600,10440,471000,37750,4010,17380,43250,118800,468000,14030,4450,107100,12050,23450,4915,105100,2385,646,5740,135100,131400,44250,10280,3095,16630,4860,3575,1939,5520,56700,18870,3105,602000,82000,778000,67100,29350,182400,6090,60500,2540,3200,33650,198300,269,12940,120900,10910,20750,80800,64000,3320,6440,26000,1255000,333500,258500,6950,4545,370500,126200,,11470,1175,2310,14860,37850,74200,72900,16170,12930,1770,85300,13900,5400,1398,49250,28750,25700,44100,12880,48350,17940,42750,8210,159100,97200,3830,10160,38000,49650,3055,5980,15250,2070,58800,2795,965,21300,24550,5670,65800,187200,42050,61900,6370
10:38,71700,7800,79400,302500,37850,14010,58800,121300,111100,51900,198200,5040,10990,32500,85500,81100,13300,99500,77800,223500,26950,557000,73200,27150,142100,127700,47300,118400,67200,6170,7540,3290,51800,5070,8710,5660,5460,4815,78500,10440,471000,37800,4010,17370,43250,118800,467500,14030,4450,107100,12030,23400,4915,105100,2385,646,5740,135000,131200,44200,10280,3110,16610,4860,3575,1939,5530,56600,18870,3095,602000,82000,778000,67100,29350,183300,6090,60700,2540,3195,33650,198400,269,12940,121000,10910,20700,80800,64000,3325,6410,26000,1250000,332500,258000,6940,4545,368500,126100,,11470,1175,2310,14880,37800,74200,72900,16130,12940,1770,85300,13910,5400,1398,49150,28800,25650,44000,12830,48350,17990,42750,8230,159000,97100,3830,10200,38000,49650,3055,5980,15240,2070,58700,2805,965,21300,24550,5670,65700,187300,42050,62000,6370
10:39,71700,7800,79400,302500,37800,14000,58600,121100,111100,52000,198000,5040,10980,32550,85600,81100,13300,99400,77700,222500,27000,557000,73100,27100,141900,127700,47300,118300,67200,6170,7540,3290,51800,5070,8690,5660,5450,4805,78600,10450,471000,37900,4010,17330,43250,118500,468000,14030,4460,106900,12050,23400,4925,104900,2385,646,5740,135100,131100,44150,10290,3110,16610,4860,3575,1947,5530,56600,18860,3095,602000,82000,777000,67000,29350,183200,6080,60100,2540,3195,33600,198300,269,12890,121000,10910,20700,80700,64100,3325,6440,26000,1248000,332000,258500,6940,4545,370500,126000,,11470,1183,2310,14880,37850,74200,72900,16130,12950,1770,85400,13910,5400,1398,49200,28650,25700,44050,12800,48350,17950,42750,8230,159000,97100,3840,10200,38000,49600,3050,5980,15220,2070,58700,2795,960,21300,24550,5670,65800,187300,42050,62000,6370
10:40,71700,7810,79500,302000,37750,14010,58800,121100,111100,51900,198100,5040,10980,32550,85600,81100,13290,99500,77800,222500,27000,557000,73100,27150,141900,127700,47300,118300,67200,6170,7540,3290,51800,5070,8680,5660,5450,4800,78600,10440,471000,37750,4010,17280,43300,118500,468000,14010,4455,106900,11980,23400,4925,104900,2385,646,5740,135100,131100,44150,10290,3110,16610,4860,3575,1947,5530,56600,18860,3095,600000,82000,777000,66900,29350,183200,6080,59900,2535,3195,33600,198400,269,12890,121000,10920,20700,80800,64100,3325,6440,26100,1247000,332000,258000,6940,4540,370500,125800,,11480,1175,2310,14880,37800,74200,72900,16140,12940,1770,85500,13910,5400,1404,49100,28700,25700,44100,12810,48350,17950,42750,8230,159100,97300,3840,10180,38000,49600,3080,5980,15230,2070,58400,2795,960,21300,24550,5670,65400,187300,42050,62000,6370
10:41,71700,7800,79400,301000,37800,14010,58600,121300,111000,51900,198100,5040,10980,32500,85600,81100,13280,99500,77700,222500,26900,557000,73200,27100,141900,127700,47350,118200,67200,6170,7520,3290,51800,5080,8720,5660,5450,4790,78500,10450,471500,37800,4010,17320,43250,118700,468500,14010,4460,106900,12040,23400,4925,105000,2385,646,5740,135100,131100,44300,10290,3110,16610,4860,3575,1947,5530,56600,18870,3095,601000,82000,777000,66900,29350,183300,6080,60300,2535,3195,33600,198500,269,12890,120800,10920,20700,80700,64100,3325,6440,26100,1246000,332000,258500,6940,4540,369000,126000,,11490,1174,2310,14880,37800,74200,72900,16140,12950,1770,85500,13910,5400,1404,49100,28650,25650,44100,12820,48350,17950,42750,8230,159000,97300,3835,10200,38000,49600,3060,5980,15240,2070,58300,2795,960,21300,24550,5670,65400,187300,42050,62000,6370
10:42,71700,7810,79400,302500,37750,14010,58600,121300,111000,52000,198100,5040,11000,32500,85600,81000,13280,99500,77800,222000,26900,558000,73200,27100,141900,127700,47300,118200,67200,6170,7520,3290,51900,5080,8720,5660,5450,4795,78500,10450,471500,37900,4010,17350,43250,118700,468000,14010,4470,106800,11960,23400,4920,104800,2385,646,5740,135100,131200,44300,10290,3110,16610,4860,3575,1947,5530,56700,18880,3095,601000,82000,778000,67100,29250,183700,6080,60700,2535,3195,33600,198200,269,12950,120400,10920,20700,80700,64100,3325,6440,26100,1248000,333000,258500,6930,4540,368500,125800,,11490,1174,2310,14880,37800,73900,72800,16190,12940,1770,85300,13900,5400,1398,49100,28700,25650,44000,12810,48300,17950,42800,8200,159000,97200,3840,10240,37950,49600,3075,5980,15250,2070,58300,2805,958,21300,24550,5670,65200,187100,42050,62000,6370
10:43,71700,7800,79300,301500,37800,14000,58700,121000,110900,51900,198200,5040,11000,32450,85600,81100,13290,99600,77900,222000,26950,557000,73100,27100,141800,127700,47300,118200,67200,6170,7510,3290,51800,5080,8730,5660,5450,4785,78500,10450,471500,37900,4010,17360,43200,118700,468500,14010,4470,106700,12040,23450,4920,104800,2385,646,5740,135100,131200,44300,10290,3110,16610,4860,3575,1947,5530,56700,18920,3090,601000,82100,777000,67100,29300,183600,6080,61300,2535,3195,33550,198200,269,12950,120400,10920,20700,80800,64100,3325,6440,26100,1249000,333000,258500,6930,4540,368500,125800,,11490,1174,2310,14870,37750,73900,72800,16120,12940,1770,85400,13900,5400,1398,49100,28700,25650,44000,12810,48300,17950,42800,8200,159000,97300,3840,10280,37950,49550,3075,5980,15250,2070,58100,2810,958,21300,24550,5670,65300,187200,42050,61900,6370
10:44,71700,7800,79300,302500,37700,13990,58600,121000,110700,52000,197800,5040,10980,32450,85600,80900,13290,99500,78000,222000,26900,556000,73100,27100,141900,127700,47300,118000,67200,6170,7540,3290,51900,5080,8710,5660,5450,4785,78500,10430,469000,37800,4010,17320,43100,119000,468000,14010,4470,106800,12040,23400,4920,104900,2385,646,5740,135100,131000,44250,10290,3140,16510,4855,3575,1947,5530,56700,18860,3090,601000,82100,776000,67000,29300,183600,6080,60900,2535,3195,33550,198200,269,12900,120200,10910,20700,80700,64000,3325,6440,26100,1250000,332500,257500,6940,4540,368000,125800,,11480,1174,2310,14870,37750,74000,72800,16100,12950,1770,85000,13900,5400,1398,49100,28650,25700,44050,12810,48250,17960,42800,8200,159000,97300,3830,10250,38000,49550,3090,5980,15250,2070,58100,2800,958,21300,24550,5660,65200,187100,42050,61900,6370
10:45,71700,7790,79300,302500,37750,13990,58600,120900,110700,52000,197900,5040,10990,32450,85600,81100,13300,99500,78000,222500,26950,556000,73100,27100,141900,127700,47300,118000,67200,6170,7540,3290,51900,5080,8720,5660,5450,4785,78300,10430,469000,37650,4010,17310,43050,118500,468000,14010,4470,106700,12040,23350,4920,104900,2385,646,5740,135100,131000,44100,10290,3150,16590,4865,3575,1947,5530,56700,18860,3090,601000,82100,776000,67100,29300,183900,6110,60900,2535,3195,33550,198200,269,12900,120200,10910,20700,80500,64000,3320,6440,26100,1245000,331500,257500,6940,4540,368500,125700,,11480,1174,2310,14880,37700,73900,72800,16100,12930,1770,85100,13900,5400,1398,49000,28600,25600,44050,12810,48150,17950,42800,8200,158700,97300,3830,10240,38000,49350,3105,5980,15230,2070,58000,2800,960,21300,24550,5650,65100,187100,41950,62000,6350
10:46,71700,7790,79300,303000,37700,14000,58700,121300,110700,51900,197800,5040,10990,32400,85500,81100,13300,99500,77800,222000,26950,557000,73100,27100,141800,127700,47350,118000,67200,6170,7520,3290,51900,5080,8750,5660,5450,4780,78400,10430,469000,37700,4010,17320,43050,118400,468500,14030,4465,106700,12040,23350,4920,104800,2385,646,5740,135100,130900,44100,10290,3190,16540,4850,3575,1947,5530,56700,18860,3090,601000,82100,776000,67000,29250,183800,6110,62000,2530,3200,33550,197900,269,12910,120100,10910,20700,80700,64000,3325,6440,26100,1243000,331000,258000,6930,4540,368500,125700,,11480,1174,2310,14840,37700,73900,72800,16190,12930,1770,85100,13900,5400,1398,49050,28600,25600,44000,12820,48250,17940,42800,8200,158900,97300,3830,10260,38000,49350,3105,5980,15230,2070,57900,2800,960,21300,24550,5650,65100,187100,41950,62000,6350
10:47,71700,7790,79300,302500,37700,13990,58600,121100,110700,51900,197800,5040,10990,32400,85600,81100,13300,99400,78100,222000,26950,556000,73100,27100,141700,128100,47350,117800,67200,6170,7520,3290,51800,5080,8720,5660,5450,4770,78400,10430,469000,37700,4010,17320,43050,118000,469000,14010,4465,106700,12040,23400,4920,104900,2385,646,5740,135100,131000,44100,10290,3190,16520,4855,3575,1940,5530,56700,18860,3090,600000,82100,775000,67000,29250,183800,6110,63100,2530,3195,33550,198100,269,12900,120100,10910,20700,80500,64000,3325,6440,26100,1242000,331000,257500,6930,4540,366000,125700,,11470,1174,2310,14880,37900,73900,72700,16280,12930,1770,85100,13900,5400,1395,49000,28600,25650,44000,12820,48200,17930,42700,8200,158800,97100,3840,10360,37950,49400,3110,5980,15230,2070,57900,2800,962,21300,24550,5650,65100,187100,41950,62000,6350
10:48,71700,7780,79300,301500,37700,13990,58700,121500,110700,51900,197800,5040,10990,32450,85600,81000,13300,99400,78200,222500,26900,557000,73200,27050,141700,127700,47300,118000,67300,6170,7520,3290,51800,5080,8730,5650,5450,4780,78300,10430,469000,37700,4000,17300,43050,118500,469000,14000,4465,106700,11960,23350,4920,104900,2385,646,5740,135000,131000,44100,10290,3210,16520,4855,3575,1940,5520,56800,18850,3100,601000,82100,776000,67000,29300,183800,6070,64000,2530,3195,33550,198000,269,12900,120100,10910,20700,80500,64000,3320,6440,26100,1239000,330500,258000,6930,4540,368500,125700,,11470,1174,2310,14880,37700,73900,72700,16230,12920,1770,85000,13900,5400,1397,48950,28650,25600,43950,12820,48200,17910,42700,8200,158800,97100,3830,10360,38000,49400,3130,5980,15200,2070,57900,2800,962,21300,24550,5650,65100,187100,41950,61800,6350
10:49,71600,7780,79300,302500,37650,13990,58600,121500,110600,51900,197800,5050,10980,32400,85600,81100,13300,99400,78000,222500,26900,556000,73200,27100,141700,127700,47300,118000,67300,6170,7470,3285,51700,5080,8760,5650,5450,4775,78500,10440,469000,37600,4000,17310,43100,118500,468500,14010,4470,106700,12020,23350,4920,104900,2385,646,5760,135000,131000,44050,10290,3155,16540,4855,3570,1940,5520,56800,18860,3100,601000,82100,775000,67100,29300,183700,6070,64000,2530,3195,33550,197900,269,12920,120200,10910,20700,80600,64000,3315,6440,26100,1236000,329500,257500,6930,4535,367000,125700,,11470,1174,2310,14900,37750,73800,72800,16250,12920,1769,85000,13920,5400,1397,48950,28600,25650,44000,12820,48200,17910,42750,8200,158800,97200,3840,10460,38000,49400,3120,5980,15200,2070,57700,2800,962,21350,24550,5640,65100,187100,41950,61900,6350
10:50,71300,7790,79300,303000,37750,13970,58700,121500,110700,51900,197100,5050,10980,32400,85600,80900,13300,99400,78100,222500,26900,556000,73200,27100,141700,127700,47300,118000,67300,6170,7480,3285,51900,5080,8750,5650,5450,4780,78400,10450,469000,37600,4000,17310,43000,118000,468500,14000,4475,106600,12020,23350,4925,104900,2385,646,5740,135000,131000,44100,10280,3155,16520,4865,3570,1940,5520,56800,18850,3100,600000,82100,775000,67100,29300,183700,6110,65700,2530,3195,33550,198000,269,12910,120100,10910,20700,80600,64000,3325,6440,26100,1240000,331000,258000,6930,4540,367000,125700,,11480,1174,2310,14900,37750,73700,72800,16180,12920,1769,85000,13910,5400,1391,48950,28650,25650,44000,12830,48250,17910,42750,8200,158800,97300,3840,10400,38000,49400,3135,5980,15210,2070,57800,2800,962,21350,24550,5640,65200,187400,41950,61600,6350
10:51,71300,7780,79300,302500,37700,13970,58600,121500,110500,52000,197300,5050,10980,32350,85600,80900,13300,99300,78100,222000,26950,554000,73000,27100,141700,127700,47300,117600,67300,6170,7480,3285,51800,5080,8720,5650,5450,4765,78400,10440,469000,37650,4000,17230,43000,118100,468500,14010,4470,106600,11970,23350,4915,104800,2375,646,5740,134900,130900,44050,10280,3105,16510,4845,3570,1946,5520,56700,18850,3095,599000,82000,775000,67100,29250,184300,6110,65900,2530,3190,33600,197900,269,12910,120100,10900,20700,80500,64100,3315,6440,26100,1236000,329500,258000,6930,4520,369500,125700,,11470,1174,2310,14840,37700,73700,72800,16110,12930,1767,84900,13910,5400,1391,48900,28550,25650,44000,12830,48200,17920,42700,8200,158800,97200,3840,10470,38000,49250,3130,5980,15180,2070,57700,2800,960,21350,24550,5640,65200,187100,41950,61600,6350
10:52,71400,7750,79200,303000,37700,13970,58600,121400,110600,51900,197200,5050,10980,32400,85500,80900,13290,99300,78100,221500,26900,554000,73100,27100,141700,127700,47300,117800,67300,6170,7500,3285,51800,5080,8720,5640,5440,4760,78400,10450,469000,37500,3995,17290,43000,118100,469000,14010,4470,106500,12020,23400,4915,104900,2370,646,5740,135500,130900,44100,10280,3125,16510,4845,3570,1946,5520,56800,18840,3095,599000,82000,774000,67000,29300,183900,6070,66100,2530,3200,33600,197800,269,12900,120100,10890,20700,80400,64100,3320,6440,26100,1238000,329500,257500,6930,4525,370000,125600,,11480,1174,2310,14800,37750,73800,72700,16110,12920,1765,85000,13900,5400,1391,48950,28600,25650,43900,12820,48350,17920,42650,8210,158800,97200,3840,10700,38000,49200,3130,5980,15090,2070,57600,2800,960,21350,24550,5640,65100,187000,41950,61600,6340
10:53,71400,7800,79100,303000,37700,13970,58700,121300,110600,51900,197200,5050,10980,32350,85500,81000,13290,99200,77900,222000,26900,553000,73000,27100,141700,127700,47300,117800,67500,6170,7490,3285,51800,5080,8730,5640,5440,4760,78400,10440,469000,37450,3995,17280,43050,118200,468000,14000,4465,106500,12020,23350,4920,104700,2370,646,5740,135400,130700,44100,10280,3130,16510,4845,3570,1946,5520,56800,18840,3095,599000,82000,773000,67000,29300,184300,6070,66500,2530,3200,33600,197900,269,12910,120000,10890,20700,80300,64000,3315,6440,26100,1238000,328500,257500,6930,4525,370000,125600,,11470,1174,2310,14800,37750,73700,72800,16060,12920,1765,84900,13900,5400,1393,48950,28500,25650,43900,12810,48200,17920,42650,8210,158700,97100,3840,10620,38000,49250,3140,5980,15120,2070,57600,2800,960,21350,24550,5620,65100,186900,41950,61800,6340
10:54,71400,7770,79100,303000,37650,13940,58700,121200,110500,51900,197300,5050,10980,32400,85500,80900,13280,99200,77900,222000,26900,553000,73100,27100,141400,127700,47250,117500,67500,6170,7490,3285,51800,5070,8730,5640,5440,4760,78300,10440,469000,37450,3990,17220,42950,118100,468500,14000,4455,106300,11970,23400,4915,104600,2370,646,5740,135400,130700,44050,10280,3145,16510,4845,3570,1946,5520,56800,18830,3085,599000,82000,773000,67000,29250,183800,6070,66500,2530,3190,33600,197900,269,12910,120000,10870,20700,80300,64000,3320,6450,26100,1236000,328000,257000,6920,4525,368500,125400,,11470,1174,2305,14840,37650,73800,72700,16010,12920,1764,85000,13900,5400,1393,48800,28550,25600,43900,12810,48150,17920,42700,8210,158600,97000,3825,10540,38000,49200,3165,5980,15130,2065,57500,2800,961,21350,24550,5620,65100,186800,41950,61500,6340
10:55,71600,7770,79000,303500,37650,13940,58700,121100,110500,51900,197200,5050,10970,32350,85400,81100,13280,99200,78000,221500,26900,554000,73100,27100,141700,127700,47200,117500,67500,6170,7540,3285,51700,5070,8830,5640,5450,4760,78400,10450,468500,37400,3990,17230,42950,118000,468500,14010,4455,106400,11960,23400,4910,104800,2370,646,5740,135400,130800,44050,10280,3145,16530,4845,3570,1946,5520,57000,18830,3090,599000,82000,773000,66900,29300,183800,6070,66000,2520,3190,33600,197700,269,12930,120000,10860,20700,80200,64000,3320,6450,26100,1240000,329500,257000,6930,4520,368000,125500,,11470,1177,2310,14840,37700,73800,72600,15980,12920,1764,84900,13900,5400,1397,48800,28550,25600,43750,12820,48200,17910,42500,8210,158500,97100,3825,10510,38000,49250,3175,5980,15130,2065,57600,2800,959,21350,24550,5640,65000,186800,41950,61800,6340
10:56,71500,7770,79000,303000,37650,13960,58600,121000,110500,51900,197200,5050,10980,32350,85500,81100,13280,99000,78000,221000,26900,555000,73100,27100,141500,127700,47200,117700,67500,6170,7540,3285,51700,5070,8780,5640,5440,4765,78300,10450,468500,37400,3990,17280,42950,118100,468000,14010,4455,106400,11960,23350,4910,104900,2370,646,5740,135400,130800,44100,10280,3140,16570,4860,3570,1946,5520,57100,18840,3085,600000,82000,774000,67000,29300,183600,6070,66000,2500,3190,33600,197700,269,12990,120200,10880,20700,80200,64000,3320,6450,26100,1240000,329500,257500,6930,4520,369000,125400,,11470,1177,2310,14820,37650,73600,72700,15990,12930,1764,84900,13910,5400,1397,48850,28550,25600,43750,12830,48200,17920,42600,8210,158500,97200,3825,10560,37950,49200,3180,6000,15100,2065,57700,2800,959,21350,24550,5620,65200,186800,41900,61900,6340
10:57,71500,7780,79000,303000,37650,13960,58700,121000,110500,51900,197400,5050,10980,32400,85500,81000,13280,99100,78100,221000,26900,555000,73000,27100,141700,127700,47200,117700,67500,6170,7540,3285,51700,5070,8870,5640,5440,4765,78300,10440,468500,37350,4000,17280,42950,118100,468500,14010,4455,106300,11960,23350,4910,104700,2370,646,5740,135300,130800,44100,10280,3155,16530,4850,3570,1946,5520,57100,18860,3080,602000,82000,774000,67000,29250,183000,6070,66500,2505,3190,33600,197800,269,12990,120000,10880,20700,80200,63900,3320,6450,26100,1240000,329500,257000,6930,4520,369000,125400,,11470,1174,2310,14820,37650,73600,72700,15970,12930,1764,85000,13910,5400,1404,48800,28500,25600,43800,12830,48200,17950,42550,8210,158500,97200,3840,10560,38000,49200,3175,6000,15150,2065,57700,2800,960,21350,24550,5610,65300,187200,41900,61900,6340
10:58,71700,7770,79000,304000,37650,13950,58700,121000,110400,52000,197600,5050,10980,32400,85500,81100,13280,99000,78100,221000,26900,555000,73100,27050,141700,127700,47250,117700,67500,6170,7540,3285,51800,5070,8820,5640,5440,4765,78400,10440,468500,37300,4000,17240,43000,118100,468500,14000,4455,106300,11940,23350,4910,104700,2370,646,5740,135300,130900,44050,10280,3155,16510,4860,3565,1946,5520,57100,18930,3080,602000,82000,774000,67000,29250,183000,6070,65600,2505,3190,33600,198000,269,12930,120100,10880,20700,80200,64000,3320,6450,26100,1237000,329000,257500,6930,4520,368000,125400,,11460,1174,2310,14820,37700,73800,72700,15970,12920,1772,85000,13910,5400,1404,48800,28650,25600,43850,12820,48150,17930,42550,8210,158500,97200,3835,10700,37950,49250,3185,6000,15160,2065,57600,2800,960,21350,24550,5610,65300,187100,41900,61900,6340
10:59,71700,7780,79000,303000,37650,13970,58800,121000,110300,51900,197500,5050,10980,32450,85500,81100,13290,99100,78100,222000,26800,555000,73000,27100,141600,127700,47250,117700,67500,6170,7540,3285,51700,5070,8850,5660,5440,4760,78500,10450,468000,37300,4000,17240,42950,118100,469000,14010,4455,106300,11940,23350,4910,104700,2370,646,5740,135400,130900,44000,10270,3170,16530,4860,3565,1946,5520,57100,18930,3075,600000,82000,774000,66900,29300,182800,6070,66100,2505,3190,33600,197900,269,12950,120000,10900,20700,80200,63900,3325,6450,26100,1232000,329000,257500,6930,4520,368500,125400,,11470,1174,2310,14810,37750,73800,72600,15970,12930,1772,85000,13910,5400,1404,48850,28550,25600,43850,12830,48150,17930,42650,8210,158500,97200,3820,10580,37950,49250,3185,6000,15190,2065,57600,2800,958,21350,24550,5610,65300,187200,41900,61900,6340
11:00,71700,7780,79000,304000,37700,13970,58600,121000,110300,51900,197800,5050,10980,32450,85500,81000,13290,99100,78100,221500,26850,553000,73100,27100,141600,127700,47200,117700,67500,6170,7540,3285,51900,5070,8850,5650,5440,4760,78500,10440,468000,37250,4000,17240,43000,118000,469000,14010,4465,106200,12000,23350,4910,104700,2370,646,5740,135500,131000,44100,10270,3175,16530,4870,3565,1946,5520,57000,18930,3075,600000,82000,774000,66900,29300,183000,6070,65500,2505,3185,33600,197600,269,12980,120100,10900,20700,80100,64000,3325,6450,26100,1230000,328500,258000,6930,4520,368500,125500,,11470,1174,2310,14810,37750,73800,72700,16310,12930,1772,84900,13900,5400,1404,48800,28600,25600,43850,12830,48250,17920,42650,8240,158500,97300,3820,10560,37950,49300,3190,6000,15200,2065,57700,2800,958,21350,24550,5630,65200,187100,41900,62000,6340
11:01,71600,7760,79000,304000,37700,13970,58600,121100,110300,51900,197700,5050,11020,32450,85600,81100,13290,99100,78000,222000,26900,554000,73100,27150,141900,127700,47250,117600,67500,6130,7500,3285,51900,5070,8830,5650,5440,4775,78400,10440,471000,37250,4000,17230,43150,118000,468500,14000,4465,106300,11960,23350,4910,104700,2370,646,5740,135300,131100,44100,10270,3180,16570,4865,3565,1946,5520,57100,18880,3070,599000,82100,774000,67000,29300,182900,6070,66300,2515,3185,33600,197200,269,12920,120100,10910,20700,80500,64000,3320,6450,26100,1225000,328500,258000,6920,4520,368500,125500,,11470,1174,2310,14840,37700,73700,72700,15970,12930,1767,85000,13900,5400,1404,48800,28600,25600,43900,12820,48300,17920,42650,8240,158600,97400,3820,10540,37950,49350,3220,6000,15180,2065,57800,2800,958,21350,24550,5640,65400,187100,41900,61900,6340
11:02,71600,7760,79100,304000,37750,13970,58600,121200,110200,52000,197800,5050,10970,32400,85600,81100,13300,99100,78000,221000,26800,554000,73000,27150,141800,127700,47250,117600,67400,6130,7500,3285,51800,5070,8900,5650,5450,4780,78400,10440,468500,37250,4000,17240,43100,118100,468500,14000,4460,106400,11960,23400,4915,104600,2370,646,5740,135300,131100,44050,10270,3175,16550,4865,3570,1946,5530,57100,18880,3075,599000,82100,774000,67000,29300,183200,6070,66000,2505,3185,33600,197500,269,12920,120200,10910,20700,80500,64000,3320,6450,26100,1228000,328500,258500,6920,4520,369000,125500,,11460,1179,2310,14840,37750,73800,72700,15990,12930,1764,84900,13900,5400,1404,48800,28500,25600,43900,12810,48300,17920,42650,8220,158500,97300,3820,10500,37950,49350,3275,6000,15160,2065,57600,2800,959,21350,24550,5640,65500,187100,41900,61900,6340
11:03,71800,7770,79100,303000,37800,13970,58600,121200,110200,51900,197700,5050,10990,32450,85600,81100,13290,99000,78100,221000,26900,554000,73000,27150,141900,127700,47250,117500,67300,6130,7500,3285,51800,5070,9030,5650,5450,4780,78400,10440,468000,37350,4000,17220,43100,118200,469500,14000,4465,106500,12000,23350,4915,104700,2370,646,5740,135300,131100,44050,10270,3215,16550,4865,3570,1946,5530,57100,18880,3075,599000,82100,774000,66900,29350,182700,6070,66000,2510,3185,33600,197500,269,12910,120200,10910,20700,80500,64000,3320,6450,26100,1232000,329500,258000,6910,4525,369000,125400,,11460,1179,2310,14840,37700,73800,72800,15970,12930,1765,84900,13900,5400,1404,48850,28550,25550,43900,12800,48300,17970,42700,8220,158400,97500,3820,10520,37950,49400,3315,6000,15180,2065,57600,2800,959,21350,24550,5640,65300,187100,41900,61900,6340
