10:02,65000,8850,74200,291000,38150,14360,61400,137500,123800,51800,213500,5200,10910,30650,83400,85100,14040,106000,76400,225000,25350,589000,74900,26000,154900,136200,46500,119300,67200,6400,7230,3340,58700,5130,7700,5840,5540,4640,81100,10500,443500,33250,4170,21500,49250,116100,395500,13700,4565,107200,13150,24150,4995,107900,2290,517,5760,131300,157900,41200,10220,3105,15330,5050,3575,1831,5520,47050,19320,3415,646000,88000,799000,70100,28700,112800,6060,50900,2030,3300,34950,196400,269,13170,119500,11080,19230,82700,63300,3505,6250,26000,1185000,391000,275000,6840,4690,364000,117700,1900000,11540,1260,2375,14830,41100,74900,75700,16610,13020,1881,79000,14900,5400,1451,53300,31000,28650,49250,12240,51600,17830,40200,8190,171400,101400,3700,9970,38950,48400,2770,5920,13440,2220,47450,2880,975,20550,24600,5500,56900,193500,42450,62400,6260
10:03,65000,8840,74300,291500,38100,14360,61300,137500,123400,51600,213000,5200,10910,30600,83600,85100,14020,105800,76400,224000,25300,589000,75200,26000,155100,136200,46500,119200,67100,6400,7230,3340,58700,5130,7700,5840,5540,4650,81100,10500,443500,33150,4170,21550,49250,116300,395000,13690,4565,107200,13150,24200,5010,107200,2290,520,5760,131300,157900,41200,10210,3100,15330,5050,3575,1831,5520,47000,19320,3410,646000,88000,800000,70100,28700,112700,6040,50900,2030,3295,34950,196400,269,13170,119800,11080,19230,82600,63200,3480,6250,26000,1184000,388500,274500,6840,4700,364500,118000,1900000,11540,1261,2375,14750,40900,75200,75700,16540,13010,1881,79200,14900,5400,1452,53400,31050,28600,49150,12240,51500,17830,40250,8190,171100,101400,3700,9970,38950,48350,2780,5920,13490,2220,47550,2880,975,20550,24350,5500,56900,193400,42500,62400,6260
10:04,65000,8830,74700,291500,38100,14360,61300,137100,123600,51800,213000,5200,10910,30600,83500,85000,14010,105700,76400,224000,25300,588000,75300,25950,155100,136200,46500,119200,67100,6400,7230,3340,58600,5130,7700,5840,5540,4645,81200,10500,443500,33150,4180,21450,49250,116400,395500,13670,4560,107400,13150,24150,5010,107400,2290,519,5760,131400,157800,41400,10210,3095,15340,5050,3570,1831,5520,46850,19320,3405,645000,88000,800000,70000,28700,112700,6040,50900,2020,3290,34950,196300,269,13190,119900,11080,19190,82600,63200,3480,6250,26000,1177000,389500,274500,6840,4685,364500,117900,1900000,11550,1261,2375,14770,40900,75200,75900,16550,13020,1881,79200,14870,5400,1452,53400,30950,28450,48950,12190,51400,17830,40300,8190,171100,101400,3705,9970,38950,48350,2780,5920,13480,2215,47550,2880,975,20550,24350,5500,56900,193300,42500,62400,6260
10:05,65000,8840,74600,291500,38100,14370,61200,137200,123700,51600,213500,5200,10910,30550,83500,85000,14000,105700,76400,224000,25300,588000,75300,25950,155200,136200,46550,119200,67100,6360,7220,3340,58600,5130,7700,5840,5540,4640,81200,10510,443500,33150,4180,21450,49100,116400,395500,13660,4555,107700,13110,24150,4990,107400,2290,518,5760,131500,158000,41150,10210,3095,15290,5050,3570,1831,5510,46850,19330,3405,645000,88000,800000,70000,28700,112700,6040,50900,2020,3295,34950,195900,269,13170,120000,11090,19220,82600,63100,3455,6270,26000,1181000,387500,274500,6840,4685,365000,117800,1900000,11550,1256,2375,14730,40850,75400,75800,16520,13000,1881,79200,14860,5400,1452,53400,30950,28600,49050,12190,51400,17830,40100,8210,171000,101600,3705,9970,38950,48350,2780,5920,13470,2215,47100,2880,975,20550,24350,5500,56900,193500,42450,62600,6260
10:06,65000,8840,74600,291500,38100,14360,61400,137500,123500,51600,213000,5200,10880,30600,83600,85200,14010,105600,76500,224500,25200,585000,75200,25950,155100,136200,46500,119100,67100,6350,7220,3335,58700,5130,7700,5840,5530,4645,81100,10510,443500,33150,4180,21400,49050,116100,395000,13660,4555,107400,13140,24200,4990,107400,2290,519,5770,131300,158000,41150,10220,3095,15260,5050,3570,1831,5520,46700,19290,3405,646000,88400,800000,70000,28700,112600,6030,51000,2020,3295,34950,195700,269,13170,120100,11090,19270,82600,63200,3430,6250,26000,1179000,385000,275000,6850,4705,365000,117900,1900000,11550,1270,2370,14730,40750,75200,75900,16500,12990,1879,79200,14860,5400,1452,53300,30950,28550,49050,12180,51400,17830,40150,8210,171000,101400,3700,9960,38950,48350,2770,5920,13420,2220,47150,2880,975,20550,24350,5500,56900,193100,42500,62600,6260
10:07,65000,8830,74600,291500,38100,14360,61300,137500,122900,51600,212500,5200,10880,30600,83600,84800,14010,105500,76500,224000,25200,583000,75100,26000,155100,136200,46500,119200,67200,6350,7280,3350,58600,5130,7700,5840,5530,4635,81100,10490,443000,33150,4180,21600,48950,116200,395000,13650,4555,107800,13140,24150,4990,107200,2290,518,5770,131600,158000,41150,10220,3095,15260,5050,3570,1831,5530,46750,19280,3395,644000,88400,800000,70000,28700,112500,6030,50700,2030,3290,34950,195900,269,13170,119600,11090,19200,82600,63200,3455,6250,26000,1172000,383000,274000,6840,4700,365000,117700,1900000,11550,1259,2360,14720,40850,75100,76000,16570,12990,1881,79200,14860,5400,1451,53400,30900,28500,49150,12230,51400,17830,40050,8210,171000,101000,3705,9960,38900,48300,2770,5920,13400,2220,47450,2870,980,20550,24600,5500,56900,193000,42550,62700,6260
10:08,65000,8830,74500,292000,38150,14360,61300,137300,123200,51500,213000,5190,10880,30550,83600,84900,14010,105600,76500,223500,25250,583000,75000,26000,155200,136200,46550,119100,67100,6350,7280,3350,58500,5130,7700,5840,5540,4625,81100,10500,443000,33100,4180,21600,49000,116200,395000,13640,4550,107900,13120,24150,4990,107200,2290,518,5770,132000,158000,41150,10210,3090,15270,5050,3570,1832,5530,46750,19200,3395,644000,88400,799000,70000,28700,112300,6030,50700,2030,3290,34950,195700,269,13170,119200,11090,19370,82600,63200,3450,6250,26000,1154000,384000,274000,6850,4690,365000,117700,1900000,11550,1259,2370,14710,40700,74900,76000,16570,12990,1881,78900,14860,5400,1454,53400,30950,28500,49050,12230,51500,17830,40050,8210,170600,101000,3700,9960,38850,48150,2765,5930,13390,2220,47000,2870,980,20500,24600,5500,56900,193100,42500,62700,6260
10:09,65000,8830,74400,292000,38100,14360,61300,137200,123200,51400,212500,5190,10900,30550,83600,85000,14010,105500,76200,224000,25200,583000,74800,26000,155100,136200,46550,119200,67100,6350,7220,3330,58600,5130,7700,5840,5540,4625,81000,10470,443000,33100,4180,21550,48950,116300,394500,13640,4545,108100,13120,24100,4990,107200,2290,517,5770,131900,157900,41350,10220,3085,15270,5050,3570,1832,5530,46900,19200,3390,644000,88400,800000,70000,28750,112300,6020,50700,2030,3295,34950,195800,269,13160,119500,11100,19370,82400,63200,3445,6250,26000,1158000,384500,275500,6830,4690,364500,117800,1900000,11540,1268,2355,14710,40850,75000,76000,16570,12980,1881,79000,14860,5400,1454,53400,30900,28500,49050,12230,51500,17830,40050,8210,170700,101100,3710,9960,38800,48200,2765,5930,13380,2210,47150,2870,980,20500,24600,5500,56900,193100,42500,62700,6260
10:10,64800,8820,74500,292000,38100,14350,61300,137100,122900,51300,213000,5190,10910,30600,83500,85000,14000,105500,76200,224000,25200,583000,74800,26000,155000,136200,46500,119200,67100,6400,7270,3345,58600,5130,7700,5840,5540,4625,81000,10470,443000,33100,4180,21650,48850,116700,394500,13640,4545,108100,13080,24150,4990,107300,2290,513,5770,131900,157900,41350,10220,3090,15290,5040,3570,1831,5540,46700,19210,3385,644000,88400,799000,70000,28700,112200,6000,50700,2030,3295,34950,195800,269,13160,119500,11100,19370,82900,63200,3445,6250,26000,1162000,381500,275000,6830,4685,365000,117800,1900000,11540,1260,2370,14720,40950,74700,76000,16580,12980,1881,79200,14860,5400,1450,53400,30900,28550,49100,12230,51500,17830,40050,8210,170400,101100,3700,9980,38800,48150,2765,5930,13350,2215,47150,2870,980,20500,24550,5500,56900,193200,42550,62600,6260
10:11,64800,8880,74500,291500,38150,14340,61100,137200,123300,51300,212000,5190,10910,30550,83600,84800,14010,105400,76200,223000,25250,580000,74700,26000,155000,136200,46500,119500,67000,6400,7270,3330,58500,5110,7700,5850,5530,4620,81100,10480,443000,33050,4175,21600,49050,116600,394500,13650,4540,107900,13080,24150,4990,107900,2290,515,5770,131900,157800,41250,10220,3095,15250,5070,3570,1831,5530,46650,19210,3380,643000,88000,800000,70100,28750,112300,6000,50700,2030,3295,34950,196000,269,13170,119400,11100,19370,83000,63000,3425,6270,26000,1153000,382000,275000,6840,4690,365000,117700,1900000,11540,1260,2375,14720,41050,74600,75900,16560,12980,1881,79100,14870,5400,1450,53400,30900,28650,48950,12190,51400,17830,40100,8190,170600,101100,3700,9980,38850,48200,2750,5880,13360,2220,47150,2870,976,20450,24550,5500,56900,193200,42550,62500,6260
10:12,64800,8880,74200,292000,38150,14340,61200,137200,123300,51300,212000,5190,10890,30550,83600,84800,14000,105300,76200,223000,25200,582000,74700,25950,155100,136200,46500,119500,67000,6400,7240,3330,58600,5110,7700,5880,5520,4615,81000,10480,443000,33100,4175,21700,49050,116600,394500,13650,4535,108200,13080,24150,4990,108500,2290,515,5750,131800,157500,41200,10220,3095,15260,5070,3570,1825,5530,46700,19210,3390,644000,88000,800000,70000,28750,112400,6000,50700,2020,3290,34950,196000,269,13150,119600,11100,19200,82900,63000,3445,6270,26000,1154000,384000,275000,6890,4690,365000,117700,1900000,11540,1260,2375,14720,41300,74800,76000,16590,12980,1881,79300,14860,5400,1450,53300,30900,28650,48900,12180,51400,17780,40100,8190,170500,101300,3700,9980,38900,48400,2750,5880,13350,2220,47150,2870,976,20450,24550,5500,56900,193300,42550,62500,6260
10:13,65000,8840,74300,291500,38200,14340,61200,136900,123000,51300,212500,5140,10900,30600,83600,84900,14000,105600,76200,223500,25200,585000,74800,25950,155600,136200,46500,119900,67000,6400,7200,3330,58600,5110,7700,5880,5540,4615,80900,10480,443000,33150,4175,21950,49050,117300,395000,13650,4535,108200,13080,24150,4990,108400,2290,514,5750,131900,157800,41150,10220,3095,15270,5080,3570,1825,5530,46700,19210,3380,643000,88000,799000,70000,28750,112600,6000,50700,2020,3290,34950,196000,269,13150,119500,11100,19190,82800,63000,3445,6260,26000,1158000,385000,275000,6890,4695,364500,117800,1900000,11540,1260,2375,14710,41350,74800,76000,16670,12980,1881,79500,14860,5400,1450,53200,30950,28750,48850,12170,51600,17780,40100,8190,170500,101300,3690,9980,38900,48550,2750,5880,13340,2210,47150,2870,976,20450,24550,5500,56800,193300,42550,62500,6260
10:14,64900,8840,74000,292000,38300,14330,61300,136900,123100,51300,212500,5140,10900,30550,83500,85000,14000,105800,76300,223500,25200,585000,74900,25950,155600,135800,46500,119900,67100,6400,7200,3330,58500,5100,7700,5880,5540,4635,80900,10490,443000,33200,4175,21850,49100,117700,395500,13650,4525,108200,13080,24150,4990,108200,2290,516,5770,131800,157600,41150,10220,3095,15260,5080,3575,1830,5500,46700,19210,3380,644000,87800,801000,70100,28700,112800,6000,50600,2020,3285,34950,196500,269,13160,119500,11100,19210,82700,63000,3445,6270,26000,1168000,385000,275000,6820,4695,365000,117700,1900000,11530,1260,2375,14770,41350,74900,75900,16740,12980,1881,79500,14870,5400,1443,53300,31150,28550,48800,12190,51700,17780,40100,8190,170700,101300,3690,10000,38900,48500,2750,5880,13400,2220,47150,2870,976,20450,24550,5490,56900,193100,42600,62600,6260
10:15,65000,8830,73900,292000,38250,14330,61300,136700,123000,51500,213000,5140,10890,30600,83600,84900,13990,105700,76100,224000,25250,583000,74900,25950,155400,135800,46500,120000,67100,6330,7200,3330,58700,5100,7700,5880,5530,4620,80900,10480,443000,33200,4175,21600,49050,117700,395500,13650,4530,108400,13080,24150,5010,108200,2290,515,5770,132100,157200,41200,10220,3095,15260,5080,3575,1830,5450,46700,19210,3380,645000,87800,801000,70000,28700,112800,6000,50600,2020,3285,34950,196500,269,13160,119500,11110,19210,82400,63000,3445,6270,26000,1164000,384500,275000,6830,4695,365000,117900,1900000,11540,1260,2375,14770,41550,74700,75900,16720,12970,1881,79500,14860,5400,1443,53300,31000,28650,48800,12180,51600,17780,40100,8190,170600,101600,3690,10000,38850,48450,2750,5900,13410,2210,47450,2870,976,20400,24550,5490,56600,193000,42550,62700,6290
10:16,65000,8830,74100,293000,38200,14320,61300,136600,122900,51300,212500,5190,10910,30600,83600,85100,13990,105500,76200,223500,25300,584000,75100,25950,155500,136600,46500,119700,67100,6330,7190,3330,58500,5100,7700,5840,5530,4620,80800,10490,443000,33350,4175,21650,49100,117500,395000,13650,4530,108400,13120,24200,5010,108200,2290,515,5750,132500,157300,41250,10220,3095,15260,5080,3575,1830,5480,46800,19210,3390,643000,87800,802000,70100,28750,112800,6010,50700,2020,3285,34950,196100,269,13160,119400,11100,19200,82500,63000,3445,6280,26000,1157000,385000,274500,6820,4695,365500,118100,1900000,11540,1255,2370,14770,41550,74700,75900,16640,12980,1881,79800,14870,5400,1453,53400,31050,28700,48800,12180,51600,17780,40150,8180,170700,101400,3690,10000,38850,48450,2750,5900,13420,2220,46950,2870,975,20400,24550,5490,56600,192900,42550,62700,6270
10:17,65000,8840,74100,292500,38100,14320,61300,136600,123400,51400,212500,5190,10910,30600,83600,85000,13990,105500,76200,224000,25250,584000,75400,25950,155500,136600,46500,119600,67100,6350,7190,3330,58600,5100,7700,5840,5530,4620,80800,10480,443000,33300,4170,21700,49050,117600,395000,13650,4515,108600,13100,24150,5010,108000,2290,515,5750,132800,157200,41250,10220,3095,15250,5070,3575,1830,5490,46800,19250,3385,642000,87700,802000,70000,28750,112700,6030,50700,2020,3285,34950,196100,269,13160,119300,11110,19200,82500,63100,3450,6270,26000,1164000,385000,274500,6820,4695,365000,118100,1900000,11540,1255,2365,14770,41700,74800,75900,16650,12980,1881,79800,14870,5400,1452,53400,31050,28700,48800,12200,51600,17830,40150,8180,170700,101200,3690,10010,38850,48300,2765,5900,13400,2220,47250,2870,976,20400,24550,5490,56800,193000,42550,62500,6260
10:18,65000,8840,74200,292500,38200,14320,61200,136300,123000,51500,213000,5190,10910,30550,83600,85000,13980,105600,76100,224000,25250,583000,75200,25950,155700,136600,46500,119700,67100,6350,7190,3330,58700,5100,7710,5880,5530,4615,80800,10480,443000,33350,4170,21750,49100,117600,396000,13650,4520,108600,13100,24200,5010,108400,2290,515,5770,133000,157300,41200,10220,3095,15240,5070,3575,1823,5500,46800,19250,3385,642000,87700,803000,70000,28750,112600,5980,50600,2020,3285,34950,196500,269,13160,119600,11110,19200,82500,63100,3450,6260,26000,1162000,385000,274500,6830,4695,365000,118100,1900000,11540,1255,2370,14770,41900,74700,75900,16690,12980,1883,80000,14870,5400,1452,53400,31000,28700,48900,12180,51700,17830,40150,8180,170900,101500,3690,10010,38900,48250,2765,5920,13370,2200,47200,2870,976,20400,24550,5490,56700,192800,42550,62600,6260
10:19,64900,8830,74000,292500,38200,14340,61200,136400,122900,51500,212000,5190,10910,30600,83700,85000,14000,105600,76100,223000,25250,583000,75500,25950,155700,136600,46500,120000,67100,6350,7190,3330,58500,5120,7710,5880,5530,4625,80800,10490,443000,33300,4170,21700,49100,117500,396000,13640,4525,108500,13100,24150,5010,108600,2290,515,5760,133200,157600,41200,10220,3095,15240,5070,3575,1823,5500,46800,19410,3385,642000,88100,803000,70100,28700,112600,5980,50700,2020,3290,34950,196400,269,13170,119700,11100,19200,82400,63200,3450,6260,26000,1161000,387000,274500,6840,4695,365500,118300,1900000,11530,1255,2375,14750,41900,74900,76100,16740,12960,1883,80100,14900,5400,1452,53200,31050,28700,48950,12230,51800,17810,40200,8210,171000,101600,3690,10010,38950,48250,2765,5920,13370,2220,46950,2870,976,20450,24550,5490,56700,192700,42550,62600,6260
10:20,65100,8830,74000,294000,38200,14340,61200,136500,122500,51500,212500,5190,10910,30550,83700,85200,13990,105600,76000,223500,25200,586000,75300,25950,155600,136600,46550,119700,67100,6350,7230,3330,58500,5110,7710,5880,5530,4625,80900,10490,443000,33350,4170,21650,49050,117600,396000,13640,4520,108400,13100,24150,5000,109400,2285,516,5780,133200,157600,41250,10220,3095,15220,5070,3575,1830,5520,46750,19410,3390,642000,88100,803000,70000,28700,112900,5990,50800,2020,3290,34950,196400,269,13150,119600,11100,19180,82200,63100,3450,6290,25850,1167000,386500,274500,6840,4695,365000,118300,1900000,11530,1255,2370,14730,41700,74700,76000,16700,12950,1883,80100,14910,5400,1450,53200,31050,28700,48950,12190,51600,17810,40100,8210,171000,101600,3690,10010,38900,48600,2765,5920,13390,2220,47200,2865,976,20450,24550,5490,56800,192600,42600,62700,6260
10:21,65000,8850,74200,294000,38200,14340,61200,136600,122900,51500,213000,5190,10920,30600,83700,85300,14000,105600,76000,223000,25150,585000,75400,25950,156000,136600,46500,119800,67100,6350,7230,3330,58700,5110,7740,5880,5530,4625,80800,10490,443000,33350,4175,21700,49150,117500,396000,13630,4525,108500,13100,24200,4995,109300,2285,517,5780,133800,157700,41250,10220,3095,15220,5080,3575,1827,5520,46700,19430,3395,645000,88100,803000,70000,28700,113000,5980,50800,2020,3295,34950,196400,269,13150,119600,11100,19170,82200,63100,3450,6290,25850,1166000,387000,274500,6840,4705,365500,118300,1900000,11540,1256,2380,14730,41600,74800,76100,16680,12960,1881,79900,14910,5400,1450,53200,31100,28700,48950,12350,51700,17810,40100,8210,171000,101600,3690,10000,38850,48550,2765,5920,13380,2220,47300,2865,976,20450,24600,5490,56800,192600,42600,62700,6260
10:22,65200,8850,74100,293500,38200,14360,61300,136900,123200,51500,213000,5190,10920,30600,83600,85300,14000,105600,76000,223000,25150,585000,75400,25950,156100,136600,46500,119600,67100,6350,7230,3330,58600,5110,7740,5880,5530,4620,80800,10480,443000,33300,4175,21750,49150,117400,396500,13630,4530,108600,13100,24150,4995,108600,2280,517,5780,133800,157700,41350,10230,3095,15220,5070,3575,1827,5520,46700,19480,3405,645000,88100,802000,70000,28700,113000,5990,50900,2015,3295,34950,196600,269,13150,119900,11110,19170,82100,63100,3455,6280,25850,1164000,388000,275000,6840,4725,365500,118200,1900000,11540,1256,2380,14740,41850,75000,76100,16690,12960,1882,79800,14910,5400,1443,53100,31150,28750,48850,12350,51700,17790,40150,8210,171100,101700,3690,10000,38900,48550,2765,5920,13380,2220,47300,2865,976,20450,24600,5490,56600,192800,42600,62500,6260
10:23,65100,8830,73900,293500,38250,14360,61300,136800,122500,51600,212500,5160,10920,30600,83700,85300,13990,105700,76100,223000,25200,585000,75200,25950,156000,136600,46500,119500,67200,6380,7230,3330,58600,5110,7740,5880,5530,4625,81000,10480,442500,33350,4175,21750,49150,117700,396000,13630,4530,108600,13100,24150,4995,108800,2280,517,5780,134000,157400,41350,10230,3095,15230,5070,3575,1827,5490,46700,19450,3400,645000,88100,803000,70000,28750,112900,5990,50700,2015,3290,34950,196400,269,13150,119800,11110,19170,82300,63200,3455,6280,25850,1168000,387000,274500,6840,4725,365500,118100,1900000,11540,1263,2380,14740,42000,75100,76100,16630,12960,1883,80000,14910,5400,1443,53200,31150,28900,48950,12270,51700,17750,40200,8210,171200,101700,3690,10000,38900,48550,2765,5920,13410,2220,47300,2870,980,20450,24550,5500,56800,192800,42650,62500,6260
10:24,65300,8830,74000,293500,38200,14350,61200,136800,123000,51600,212500,5150,10920,30550,83600,85300,14000,105700,76100,223500,25250,587000,75300,25950,156200,136600,46500,119500,67300,6380,7230,3330,58600,5110,7740,5880,5540,4620,81000,10490,442500,33350,4175,21850,49150,118200,396000,13640,4540,108500,13090,24150,4995,108800,2280,517,5780,133900,157500,41300,10220,3090,15230,5070,3575,1827,5520,46700,19420,3400,646000,88100,804000,69900,28750,112900,5990,50700,2010,3285,34950,196300,269,13140,119700,11100,19240,82300,63100,3450,6290,25850,1166000,388500,274500,6840,4725,365500,118100,1900000,11530,1263,2380,14750,42150,75100,76000,16640,12950,1884,80000,14890,5400,1443,53300,31200,28900,49000,12250,51800,17750,40200,8210,171200,101700,3690,10000,38900,48550,2765,5920,13420,2220,47300,2870,980,20450,24550,5500,56900,193400,42650,62500,6260
10:25,65300,8840,74100,294000,38200,14350,61100,136900,122500,51600,213000,5150,10930,30600,83700,85300,14000,105700,76200,223500,25250,587000,75400,25950,156200,136600,46500,119500,67300,6380,7200,3330,58600,5110,7740,5880,5540,4625,81000,10480,442500,33350,4175,21800,49350,118200,396000,13640,4530,108800,13090,24150,4995,108800,2280,518,5780,133500,157400,41550,10220,3090,15270,5070,3575,1827,5520,46700,19420,3400,645000,88100,804000,69900,28750,112900,5990,50700,2005,3290,34950,196500,269,13110,119800,11110,19240,82300,63100,3465,6280,25850,1169000,388000,275500,6840,4725,366000,118300,1900000,11530,1263,2380,14770,42400,75400,76100,16640,12960,1886,80000,14890,5400,1443,53300,31200,28800,49050,12120,52000,17750,40200,8210,171200,101700,3690,10000,38900,48550,2770,5920,13480,2220,47300,2865,980,20450,24550,5500,57000,193200,42650,62400,6260
10:26,65200,8840,74100,296000,38200,14350,61100,136800,122100,51500,212500,5150,10950,30600,83600,85100,13990,105700,76200,224000,25300,586000,75300,25950,156100,136600,46500,119400,67300,6380,7210,3330,58700,5110,7730,5880,5540,4630,81100,10490,442500,33500,4175,21850,49250,118300,396500,13650,4545,108900,13100,24200,4995,108800,2280,517,5780,133600,157600,41500,10220,3090,15320,5070,3575,1830,5520,46700,19420,3400,646000,88100,803000,69900,28800,113100,5990,50700,2015,3290,34950,196600,269,13100,119700,11100,19240,82300,63100,3510,6280,25850,1166000,387500,275500,6860,4725,367000,118300,1900000,11540,1263,2375,14760,42350,75000,76100,16600,12960,1886,80000,14880,5400,1451,53300,31300,28950,49050,12210,52000,17750,40200,8210,171300,101800,3690,10010,38900,48550,2765,5920,13460,2220,47300,2865,980,20450,24550,5500,57000,193100,42650,62400,6290
10:27,65200,8830,74100,296000,38200,14350,61200,136800,122400,51600,213000,5150,10980,30600,83600,85300,13990,105600,76200,223500,25200,584000,75200,25950,156100,136600,46500,119600,67300,6380,7200,3330,58600,5120,7730,5880,5540,4635,81100,10510,442500,33450,4175,21850,49350,118500,396000,13650,4555,109000,13070,24150,4995,108600,2280,514,5780,133800,157900,41500,10220,3090,15330,5070,3575,1831,5520,46750,19450,3390,645000,88100,804000,69900,28750,113500,5990,50700,2010,3280,34950,196900,269,13090,119500,11090,19270,82700,63100,3510,6280,25850,1165000,385500,275500,6860,4690,367000,118300,1900000,11540,1255,2375,14770,42500,75000,76000,16570,12950,1886,80200,14870,5400,1451,53400,31250,28950,49050,12200,52000,17750,40200,8210,171300,101700,3700,10030,38850,48600,2765,5920,13440,2220,47300,2870,977,20450,24550,5500,57100,193200,42600,62500,6290
10:28,65300,8830,74200,296000,38200,14340,61100,136900,122200,51500,213000,5150,10990,30550,83800,85200,14000,105600,76300,223500,25200,583000,75400,25900,156100,136600,46500,119600,67200,6380,7200,3325,58600,5120,7730,5880,5510,4625,81100,10500,442500,33450,4175,21850,49350,118600,395500,13650,4535,109200,13060,24150,4990,108200,2280,514,5770,133800,157400,41500,10220,3080,15330,5070,3575,1831,5520,46650,19480,3380,644000,88100,804000,70000,28750,113400,5970,50600,2015,3265,34950,196600,269,13100,119300,11090,19240,82700,63100,3510,6280,25850,1160000,385000,275500,6870,4675,367000,118300,1900000,11540,1255,2370,14790,42600,75000,76000,16500,12950,1884,80200,14870,5400,1448,53400,31200,28950,49000,12120,52000,17750,40200,8180,171300,101700,3700,10050,38950,48600,2765,5920,13400,2220,46950,2865,977,20450,24550,5500,57000,193300,42600,62400,6230
10:29,65300,8820,73900,296000,38150,14320,61100,136800,122100,51500,212500,5140,10980,30550,83800,85300,13970,105600,76300,223500,25150,583000,75200,25900,155900,136600,46500,119400,67200,6310,7200,3320,58500,5120,7720,5860,5510,4630,81000,10500,442500,33400,4175,21800,49350,118400,396000,13650,4535,109400,13060,24200,4980,108100,2265,514,5760,133700,157900,41500,10220,3070,15330,5070,3575,1831,5520,46750,19450,3365,644000,88100,804000,69900,28750,113300,5990,50600,2015,3275,34950,196500,269,13040,119300,11100,19240,82600,63000,3540,6280,25850,1156000,388500,275500,6870,4685,366500,118800,1900000,11540,1254,2370,14760,42450,74700,76000,16470,12960,1884,80100,14850,5400,1443,53400,31150,28900,49150,12110,52000,17710,40200,8210,171200,101600,3695,10020,38950,48600,2755,5910,13360,2210,47300,2865,980,20450,24550,5490,57100,193100,42550,62400,6210
10:30,65400,8820,74100,296000,38150,14340,61200,136700,122000,51500,213000,5140,10990,30600,83900,85200,13980,105500,76200,223500,25150,588000,75300,25900,156200,136600,46500,119500,67200,6310,7200,3300,58500,5120,7720,5860,5510,4630,80900,10500,442500,33400,4175,21800,49200,118400,395500,13650,4540,109700,13060,24200,4980,108100,2265,514,5760,133700,157900,41500,10220,3070,15330,5070,3575,1830,5520,46700,19450,3350,644000,87800,805000,69900,28800,113300,5970,50600,2015,3270,34950,196500,269,13050,119300,11110,19190,82500,63000,3500,6220,25850,1163000,390000,275000,6870,4685,367000,118700,1900000,11530,1248,2370,14770,42350,74500,76000,16480,12960,1884,80000,14850,5400,1441,53400,31200,29000,49200,12110,51900,17710,40300,8210,171200,101500,3695,10020,38950,48600,2760,5910,13340,2210,47300,2865,975,20450,24550,5490,57000,193100,42550,62400,6210
10:31,65100,8820,74100,295500,38150,14350,61100,137000,122100,51500,213000,5140,10990,30600,83800,85200,13980,105400,76100,223500,25150,588000,75600,25950,156200,136600,46500,119500,67200,6310,7190,3300,58600,5110,7710,5860,5510,4630,81000,10500,442000,33500,4175,21900,49050,118000,396000,13640,4540,109600,13060,24150,4980,107900,2270,513,5760,133400,157700,41500,10220,3070,15330,5070,3575,1830,5520,46650,19480,3375,644000,87800,804000,70000,28800,113300,5970,50600,2015,3270,34950,196500,269,13030,119200,11110,19190,82700,63000,3520,6230,25850,1167000,391000,274500,6870,4690,366500,118600,1900000,11540,1245,2370,14770,42500,74200,76100,16520,12950,1883,80000,14850,5400,1441,53300,31150,29050,49300,12110,51900,17710,40350,8210,171300,101700,3695,10010,38950,48600,2745,5910,13330,2215,47300,2865,975,20450,24600,5490,57000,193100,42550,62500,6210
10:32,65300,8830,74200,294000,38150,14330,61300,137200,122100,51600,213000,5140,10930,30600,83800,85200,13980,105400,76300,222500,25200,588000,75600,25950,156100,136600,46500,119300,67100,6350,7190,3305,58700,5110,7720,5840,5510,4620,80800,10490,442000,33550,4175,21800,49050,117900,395000,13660,4540,109600,13110,24200,4980,108100,2280,513,5760,133300,157700,41300,10220,3080,15320,5070,3575,1830,5530,46700,19470,3380,646000,87800,804000,69900,28800,113500,5970,50600,2010,3265,34950,196600,269,13020,119300,11100,19180,82700,63000,3505,6230,25850,1172000,388500,274500,6870,4685,366500,118600,1900000,11530,1245,2370,14760,41800,74000,76200,16560,12950,1883,80000,14850,5400,1441,53300,31100,28850,49100,12110,51900,17710,40200,8210,171200,101700,3710,10020,38950,48550,2745,5910,13330,2215,47300,2865,980,20450,24600,5490,57000,193000,42550,62500,6210
10:33,65400,8830,74200,294000,38200,14330,61200,137000,121700,51600,212500,5140,10930,30550,83800,85200,13980,105400,76200,222500,25200,588000,75700,25900,156100,136100,46550,119300,67100,6350,7190,3305,58600,5120,7720,5860,5510,4625,80900,10490,442000,33550,4175,21750,48900,117700,395500,13650,4540,109100,13050,24150,4980,108100,2280,513,5760,133700,157500,41250,10220,3080,15290,5070,3575,1830,5520,46600,19470,3390,647000,87800,803000,69900,28800,113200,5970,50600,2010,3265,34950,196300,269,13020,119400,11100,19180,82500,63000,3495,6260,25850,1172000,388500,274000,6830,4690,366500,118700,1900000,11530,1245,2370,14760,41800,74000,76200,16530,12960,1883,79700,14810,5400,1441,53200,31050,28650,49050,12100,51700,17710,40200,8210,171200,101700,3705,10020,38900,48550,2745,5910,13310,2215,47300,2865,980,20450,24600,5490,57000,193000,42550,62500,6210
