10:01,77400,8910,80900,310500,39150,14470,61800,132100,123800,52100,215000,5140,11250,32400,85300,82700,14120,104300,75800,226000,26850,579000,78700,25800,153100,136200,46550,118600,67700,6430,7260,3335,57300,5230,8240,5940,5710,4315,80900,10460,454000,37300,4190,17850,49950,120300,413500,13900,4625,111300,13500,25100,5000,107700,2460,615,5870,136300,142500,42000,10300,3125,16960,5030,3610,2010,5660,46300,19040,3260,638000,87600,802000,68000,29300,127400,6270,53100,2665,3425,36300,211500,269,13480,131800,11950,21700,83100,63900,3630,6700,26050,1136000,324500,264500,7600,4905,374000,119700,1900000,11460,1285,2410,15560,39050,76700,81600,17780,13340,1918,85900,15080,5400,1525,52100,30700,27800,49100,13580,52500,18590,42550,8470,163500,100200,3945,10350,38500,53200,2915,6040,13930,2280,56100,2845,1000,21800,26450,5610,65500,191600,43050,63200,6220
10:02,77400,8910,80900,310000,39150,14470,61700,132100,123800,52100,215000,5140,11250,32350,85300,82600,14120,104600,75900,226500,26850,581000,78700,25750,153100,136300,46500,119000,67800,6440,7250,3335,57200,5240,8250,5940,5730,4315,80800,10460,454000,37250,4190,17880,49900,120300,413000,13920,4640,111400,13570,25150,5000,107800,2460,609,5880,136300,142300,41950,10340,3120,16910,5030,3610,2005,5660,46300,18980,3260,640000,87600,801000,68100,29250,127500,6270,53100,2660,3420,36300,211000,269,13470,131200,11950,21700,83100,63800,3660,6640,26050,1142000,324500,264500,7620,4905,374500,119700,1900000,11470,1285,2410,15560,39200,76600,81500,17760,13330,1918,85800,15070,5400,1518,52200,30750,27800,49100,13610,52400,18590,42550,8480,163600,100300,3980,10350,38450,53300,2915,6040,13950,2285,56100,2845,1000,21750,26450,5610,65600,191800,43050,63200,6220
10:03,77300,8910,80900,310500,39200,14490,61700,132300,124200,52100,215000,5130,11280,32350,85400,82800,14110,104700,76100,227000,26850,582000,78500,25800,153100,136300,46550,119000,67800,6450,7260,3335,57400,5240,8250,5940,5730,4315,80800,10470,453500,37200,4205,17930,49750,120400,413000,13920,4640,111200,13570,25150,5000,108000,2460,607,5890,136100,142500,41950,10330,3120,16900,5030,3610,2030,5660,46400,18980,3265,640000,87600,802000,68000,29300,127600,6270,53100,2670,3430,36300,211500,269,13470,131400,11950,21600,83100,63800,3655,6690,26050,1140000,324000,264500,7640,4905,374500,119700,1900000,11470,1285,2410,15550,39300,76500,81500,17760,13350,1918,85900,15120,5400,1515,52300,30700,27850,49100,13630,52500,18600,42550,8480,163500,100300,3960,10390,38500,53400,2915,6040,13950,2285,56100,2845,1000,21850,26450,5610,65700,191700,43100,63200,6220
10:04,77400,8920,80800,310000,39200,14510,61700,132500,124500,52100,214500,5130,11260,32350,85400,82900,14140,104500,76200,227000,26900,582000,78500,25800,153300,136300,46550,119100,67900,6450,7260,3335,57300,5240,8250,5940,5740,4315,80900,10470,453500,37150,4215,17980,49850,120800,417000,13930,4650,111300,13570,25250,5000,108000,2465,609,5880,136300,142600,41950,10310,3120,16950,5030,3610,2030,5660,46400,19050,3280,640000,87600,802000,68200,29300,128100,6270,53100,2680,3435,36350,211000,269,13500,131500,12000,21600,83100,63800,3635,6690,26050,1143000,325000,265000,7640,4895,374500,119800,1900000,11470,1285,2415,15540,39400,76500,81500,17850,13350,1918,86000,15120,5400,1515,52300,30800,27850,49150,13580,52600,18630,42550,8470,163600,100400,3985,10400,38500,53500,2915,6040,13950,2285,56000,2850,1000,21850,26450,5630,65800,191600,43100,63200,6240
10:05,77400,8920,81000,310000,39200,14500,61700,132600,124400,52200,215500,5110,11300,32300,85400,82800,14150,104500,76200,227000,26950,582000,78500,25800,153400,136300,46550,119000,67900,6460,7240,3360,57300,5240,8250,5940,5740,4315,80900,10470,453500,37050,4210,17970,49900,120400,425000,13930,4655,111400,13560,25250,5030,108000,2465,613,5880,136300,142600,42050,10340,3125,16900,5030,3615,2030,5660,46450,19020,3285,640000,87600,802000,68300,29350,129000,6300,53100,2680,3445,36350,211500,269,13530,131200,12000,21700,83100,63800,3670,6670,26050,1142000,325000,265000,7630,4900,375000,119900,1900000,11470,1289,2415,15540,39300,76200,81500,17930,13380,1918,86000,15120,5400,1515,52300,30750,27850,49250,13560,52600,18640,42550,8470,163700,100600,3985,10420,38500,53400,2920,6040,13920,2280,56300,2850,1004,21850,26450,5620,65900,191800,43150,63400,6250
10:06,77500,8930,80900,310500,39150,14520,61800,132700,124700,52200,215500,5110,11290,32200,85300,82700,14180,104500,76300,227500,26900,582000,78200,25800,153100,136300,46550,118900,67900,6460,7260,3365,57400,5240,8250,5940,5740,4310,80900,10470,454500,37100,4210,18010,49850,120300,427000,13930,4650,111400,13560,25250,5030,107900,2465,615,5890,136300,142500,42050,10350,3125,16930,5040,3615,2005,5660,46450,19020,3290,640000,87600,802000,68200,29300,129400,6290,53100,2680,3435,36350,211500,269,13570,131200,11960,21700,83400,63800,3650,6700,26050,1145000,325000,266000,7610,4900,375000,119900,1900000,11470,1292,2410,15530,39250,76200,81500,17850,13390,1918,85900,15120,5400,1525,52300,30750,27900,49350,13560,52600,18640,42550,8470,163600,100500,3985,10410,38450,53300,2925,6040,13960,2280,56200,2850,1004,21850,26450,5620,65800,191800,43150,63300,6270
10:07,77300,8930,80900,310000,39150,14510,61700,132400,124400,52200,215500,5110,11260,32200,85400,82700,14160,104600,76300,227000,26900,580000,78200,25800,152900,136300,46550,118900,67900,6460,7260,3355,57200,5240,8250,5940,5720,4300,81000,10450,454000,37150,4210,18040,49850,120300,428500,13930,4650,111100,13650,25250,5030,107400,2460,619,5880,136000,142500,42050,10310,3120,16890,5040,3615,2030,5660,46500,19020,3285,639000,87600,802000,68300,29250,130200,6290,53100,2675,3440,36300,211500,269,13560,131500,12000,21650,83200,63800,3640,6700,26050,1140000,324500,264500,7620,4900,375000,119600,1900000,11470,1292,2410,15520,39500,76300,81300,17840,13430,1930,85700,15110,5400,1518,52200,30800,27850,49250,13530,52600,18640,42450,8470,163500,100500,3985,10380,38450,53100,2925,6040,13960,2285,56100,2845,1004,21850,26450,5640,65700,191900,43200,63200,6270
10:08,77200,8930,80900,310000,39150,14510,61600,132600,124300,52000,216000,5110,11300,32150,85400,82800,14180,104700,76500,227000,26900,581000,78300,25800,152900,136300,46500,118900,67800,6460,7260,3355,57200,5240,8260,5940,5740,4300,81100,10460,454000,37200,4210,18040,49850,120300,429500,13910,4650,111100,13680,25200,5030,107800,2465,618,5880,136100,142500,42050,10310,3130,16890,5040,3615,2030,5660,46500,19020,3290,637000,87600,801000,68300,29300,130200,6290,53100,2675,3415,36250,212000,269,13560,131400,12000,21650,83200,63800,3630,6700,26050,1145000,326000,264500,7620,4900,374500,119600,1900000,11470,1294,2415,15520,39550,76300,81400,17840,13410,1929,85500,15110,5400,1518,52300,30750,27800,49200,13510,52600,18620,42450,8470,163500,100600,3980,10420,38450,53200,2920,6030,13960,2285,56000,2850,1004,21800,26450,5620,65600,191900,43100,63300,6270
10:09,77100,8940,80900,310000,39100,14500,61700,132600,124000,52100,216000,5140,11300,32150,85400,82800,14180,104700,76500,227500,26900,582000,78100,25800,152900,136300,46550,119000,67800,6460,7260,3355,57300,5240,8240,5940,5720,4305,81100,10460,454000,37300,4205,18040,49600,120300,433500,13910,4655,111100,13640,25150,5030,107700,2465,613,5880,136100,142200,42000,10350,3130,16880,5040,3615,2030,5660,46500,18990,3285,638000,87600,802000,68300,29200,130800,6290,52900,2665,3435,36300,211500,269,13530,131000,11970,21650,83300,63800,3635,6700,26050,1147000,327000,264000,7620,4900,375000,119600,1900000,11470,1288,2415,15510,39550,76300,81400,17920,13400,1929,85400,15110,5400,1518,52300,30800,27800,49200,13450,52500,18620,42450,8470,163500,100600,3990,10420,38450,53100,2920,6030,13940,2285,56000,2850,1000,21750,26400,5620,65600,192000,43100,63200,6270
10:10,77200,8940,80900,310000,39050,14500,61800,132500,124100,52100,216500,5120,11300,32200,85400,82800,14180,105000,76700,227500,26900,583000,78300,25950,153000,136300,46600,118800,67800,6460,7250,3345,57100,5240,8270,5940,5720,4305,81100,10450,453500,37300,4210,18020,49550,120100,437500,13910,4655,110800,13710,25200,5030,108000,2465,615,5890,135900,142000,42000,10350,3130,16900,5040,3615,2030,5660,46400,19060,3280,638000,87700,802000,68200,29250,131000,6300,53400,2655,3430,36300,211000,269,13500,131500,11970,21700,83200,63800,3630,6690,26050,1147000,326000,264000,7610,4900,375000,119900,1900000,11470,1285,2410,15500,39550,76300,81300,17900,13390,1929,85400,15120,5400,1535,52400,30700,27850,49200,13510,52600,18620,42450,8460,163500,100500,3980,10420,38450,53000,2920,6030,13940,2285,56200,2850,1004,21750,26400,5640,65800,192000,43200,63300,6250
10:11,77100,8930,80900,310000,39100,14490,61800,132500,124400,52100,216000,5120,11310,32200,85500,82800,14230,104900,76600,227500,26850,583000,78000,25950,152900,136300,46600,118900,67700,6460,7250,3345,56900,5230,8270,5940,5720,4315,81000,10450,453000,37300,4200,18020,49650,119900,435500,13910,4655,110900,13750,25100,5030,107900,2460,611,5890,135700,141900,42000,10310,3130,16880,5050,3615,2030,5670,46500,19110,3285,638000,87700,801000,68200,29200,131200,6300,53400,2640,3430,36300,211000,269,13450,131400,11950,21650,83300,63800,3630,6690,26050,1145000,325500,264000,7610,4900,375500,119900,1900000,11460,1286,2410,15500,39800,76200,81400,17850,13380,1929,85300,15110,5400,1531,52300,30750,27850,49150,13560,52600,18620,42500,8460,163400,100500,3985,10440,38500,53100,2920,6030,13930,2285,55900,2850,1004,21750,26400,5620,65800,191900,43150,63200,6270
10:13,77300,8940,80800,310000,39100,14500,61700,132500,124500,52100,215500,5140,11300,32150,85400,82700,14270,104900,76500,227000,26850,581000,78000,25950,152500,136300,46550,118800,67700,6440,7240,3345,57000,5240,8270,5940,5720,4310,81100,10450,453000,37350,4190,18020,49600,119600,438500,13910,4655,110800,13700,25150,5020,107900,2450,612,5950,135700,141700,42000,10310,3130,16850,5030,3615,2015,5680,46500,19110,3285,638000,87700,800000,68200,29200,132700,6280,53400,2630,3430,36300,210500,269,13450,131800,11970,21700,83300,63800,3625,6700,26050,1146000,325000,264000,7620,4900,375000,120300,1900000,11450,1283,2415,15490,39700,76000,81400,17820,13370,1918,85400,15100,5400,1530,52200,30700,27800,49150,13600,52600,18630,42450,8490,163600,100300,3985,10440,38450,53100,2920,6020,13930,2285,56000,2850,1002,21800,26350,5620,65700,191900,43100,63100,6250
10:14,77300,8930,80800,310000,39050,14500,61700,132700,124700,52100,216000,5140,11280,32100,85500,82700,14320,104900,76500,226500,26850,580000,77800,25900,152400,136300,46600,118800,67800,6440,7240,3345,56900,5240,8240,5940,5730,4300,81000,10460,453500,37300,4190,18010,49550,119600,441500,13910,4655,110700,13670,25150,5020,107600,2455,611,5930,135800,141700,42000,10320,3130,16850,5030,3615,2035,5690,46450,19110,3285,637000,87700,801000,68200,29200,132100,6280,53200,2630,3430,36300,211000,269,13440,131700,11960,21650,83300,63800,3640,6700,26050,1143000,325000,264000,7610,4900,375500,120300,1900000,11440,1282,2410,15480,39600,76100,81300,17960,13370,1918,85300,15080,5400,1530,52100,30700,27750,49100,13620,52600,18630,42500,8500,163700,100300,3990,10430,38500,53100,2920,6020,13930,2285,56000,2850,1002,21800,26350,5620,65700,191900,43100,63200,6250
10:15,77100,8940,80700,310000,39100,14490,61600,132700,124600,52100,215500,5140,11280,32100,85500,82800,14290,104700,76600,226000,26850,580000,77600,25900,152300,136300,46600,118600,68000,6440,7200,3345,56800,5230,8270,5940,5730,4295,81100,10430,455000,37400,4190,18000,49400,119500,437500,13910,4655,110300,13610,25100,5020,107400,2455,600,5930,135600,141700,42000,10340,3130,16860,5030,3620,2030,5690,46450,19110,3285,638000,87700,800000,68200,29200,132800,6280,53200,2630,3420,36300,210500,269,13450,132000,11930,21700,83300,63800,3635,6700,26050,1143000,325000,263000,7600,4895,375500,120100,1900000,11450,1282,2410,15470,39500,76000,81100,17860,13370,1918,84900,15090,5400,1535,52100,30650,27750,49050,13580,52600,18640,42500,8500,163600,100000,3980,10420,38500,53000,2920,6020,13910,2270,55700,2850,1002,21800,26350,5620,65600,191800,43100,63200,6250
10:16,77000,8940,80900,310000,39050,14490,61600,132800,124500,52000,216000,5140,11280,32150,85400,82800,14280,104700,76600,225500,26850,580000,77800,25900,152400,136300,46600,118500,68000,6440,7240,3355,56800,5240,8270,5940,5730,4295,81100,10430,454500,37400,4195,18020,49400,119500,438000,13910,4655,110100,13610,25150,5030,107200,2455,601,5930,135600,141700,41950,10340,3130,16870,5050,3620,2030,5690,46450,19110,3295,638000,87700,799000,68100,29250,133000,6280,53200,2635,3420,36300,211000,269,13470,132400,11960,21650,83200,63700,3630,6690,26050,1140000,324000,263000,7570,4900,376000,120200,1900000,11450,1283,2410,15460,39300,76000,81200,17840,13370,1918,84800,15120,5400,1535,52000,30650,27850,49050,13480,52500,18650,42450,8500,163500,99800,3980,10420,38500,53200,2925,6020,13900,2270,55800,2850,1002,21750,26350,5620,65700,192100,43150,63100,6250
10:17,77300,8950,80800,309500,39050,14500,61600,132800,124600,52000,215500,5140,11280,32150,85400,82900,14290,104900,76800,225500,26750,580000,77600,25900,152300,136300,46600,118500,67900,6440,7240,3355,56800,5240,8250,5930,5730,4300,81200,10430,454500,37400,4195,18020,49400,119800,433500,13910,4650,110400,13560,25100,5030,107400,2455,602,5930,135600,141700,41950,10350,3135,16910,5050,3615,2025,5690,46450,19110,3310,638000,87700,800000,68100,29250,131800,6280,53200,2640,3430,36300,211000,269,13480,132400,11950,21650,83100,63800,3615,6700,26050,1139000,324000,262500,7550,4900,376000,120200,1900000,11450,1282,2410,15450,39250,76000,81100,17880,13360,1918,84700,15120,5400,1530,52000,30550,27850,49000,13430,52500,18640,42500,8500,163400,99700,3980,10400,38500,53200,2925,6020,13900,2270,55900,2850,1002,21750,26350,5620,65600,192100,43150,63300,6250
10:18,77200,8950,80800,310000,39050,14540,61600,133300,124700,52000,215500,5140,11280,32150,85400,82900,14280,104800,77000,226000,26800,580000,77600,25900,152500,136300,46600,118600,67900,6440,7240,3355,57000,5230,8250,5940,5740,4300,81100,10440,454500,37450,4190,18010,49350,119700,436000,13910,4665,110500,13650,25100,5030,107300,2450,600,5920,135700,142100,41950,10350,3120,16910,5050,3615,2025,5690,46400,19110,3305,637000,87700,799000,68200,29250,132000,6280,53200,2640,3430,36400,211000,269,13490,132300,11960,21650,83000,63800,3610,6700,26050,1139000,324500,262500,7590,4900,377000,120200,1900000,11440,1281,2415,15440,39150,76100,81400,17990,13350,1918,84800,15080,5400,1535,52100,30550,27800,49050,13500,52500,18630,42500,8510,163400,99700,3980,10400,38450,53300,2925,6020,13880,2270,56000,2850,1002,21850,26350,5620,65600,192100,43100,63300,6250
10:19,77300,8970,80800,309500,39050,14530,61700,133700,124900,52100,215500,5140,11280,32100,85500,82800,14290,104900,77000,226000,26800,582000,77900,25900,152500,136300,46550,118600,67900,6440,7240,3340,56900,5230,8270,5940,5730,4310,81200,10430,454500,37450,4195,18000,49350,119700,438000,13910,4665,110500,13570,25100,5030,107600,2445,616,5920,135800,142300,42000,10350,3120,16910,5040,3615,2025,5690,46400,19110,3310,637000,87700,799000,68200,29250,132200,6300,53200,2640,3430,36400,211000,269,13490,132400,11960,21700,83200,63800,3610,6700,26050,1147000,324500,262000,7600,4900,377500,120200,1900000,11440,1281,2415,15440,39100,76100,81400,17910,13360,1918,84900,15090,5400,1535,52100,30500,27800,49100,13420,52500,18650,42500,8500,163500,99600,3980,10410,38450,53400,2920,6020,13880,2285,56200,2850,1002,21850,26350,5620,65600,192100,43150,63400,6270
10:20,77400,8970,80800,310000,39050,14540,61700,133900,124900,52000,215500,5140,11270,32150,85600,82900,14340,104800,76900,225500,26750,583000,77700,25900,153000,136300,46600,118700,67900,6440,7240,3340,56900,5230,8270,5940,5730,4315,81300,10430,454500,37400,4195,17980,49400,119900,437500,13910,4660,110100,13570,25100,5030,107700,2455,612,5920,135600,142100,42000,10350,3125,16910,5040,3615,2025,5690,46400,19110,3310,636000,87700,800000,68100,29250,132500,6300,52800,2640,3430,36450,211500,269,13490,132400,11940,21700,83000,63800,3595,6710,26050,1147000,326000,261500,7610,4900,377500,120000,1900000,11460,1280,2420,15460,39200,76200,81400,18030,13370,1918,85000,15080,5400,1535,52100,30500,27800,49100,13440,52500,18650,42500,8500,163500,99600,3970,10410,38500,53400,2920,6020,13880,2285,56200,2850,1002,21850,26350,5620,65600,192100,43150,63300,6270
10:21,77300,8990,80700,310000,39100,14530,61700,133700,125100,52000,216000,5140,11270,32200,85400,83000,14330,104900,76900,225500,26750,584000,77800,25900,152800,136300,46600,118700,67900,6470,7200,3340,57000,5230,8270,5940,5730,4315,81300,10430,454500,37350,4195,18040,49350,119900,437500,13910,4660,110200,13630,25100,5030,107700,2455,608,5920,135600,142100,42000,10360,3125,16960,5030,3615,2025,5690,46400,19080,3310,638000,87700,800000,68200,29250,132500,6300,52800,2640,3430,36450,211500,269,13490,132300,11950,21700,83100,63800,3605,6710,26050,1147000,326500,262500,7600,4895,378000,120100,1900000,11450,1280,2410,15460,39150,76200,81300,18080,13350,1918,85200,15080,5400,1535,52100,30550,27900,49050,13340,52600,18670,42500,8500,163400,99600,3975,10410,38500,53200,2920,6020,13880,2280,56300,2850,1000,21800,26350,5620,65700,192400,43100,63400,6270
10:22,77100,8970,80700,309500,39050,14520,61800,134000,124800,52100,216000,5140,11280,32150,85300,82900,14330,104800,77100,225500,26750,585000,77900,25900,153000,136300,46600,118500,68000,6490,7230,3335,57000,5230,8280,5940,5730,4315,81300,10440,454500,37350,4195,18060,49300,119900,437500,13910,4660,110500,13630,25100,5000,107400,2455,603,5930,135400,142000,42000,10360,3125,16960,5010,3615,2025,5690,46250,19140,3305,638000,87700,800000,68100,29250,131900,6300,53100,2640,3425,36400,211000,269,13490,131800,11950,21700,83200,63900,3595,6770,26050,1157000,327500,262500,7600,4890,378000,120100,1900000,11450,1267,2410,15450,39150,76100,81400,18090,13350,1918,85200,15110,5400,1530,52000,30550,27850,49050,13400,52600,18670,42500,8500,163500,100200,3970,10410,38500,53200,2920,6020,13880,2280,56500,2850,1002,21800,26350,5620,65700,192400,43050,63400,6270
10:23,77100,8990,80700,310000,39050,14520,61700,134000,124900,52100,216000,5140,11270,32150,85300,82800,14330,104700,76900,225500,26750,585000,77800,25900,153000,135800,46600,118400,67900,6520,7230,3335,57000,5240,8280,5940,5730,4315,81300,10440,454500,37300,4190,18030,49250,120000,438000,13910,4665,110300,13630,25100,5000,107300,2455,603,5950,135100,142000,42000,10360,3125,16960,5010,3615,2025,5690,46250,19210,3295,637000,87700,798000,68100,29250,131200,6300,53100,2640,3425,36400,211500,269,13490,132300,11950,21850,83100,63900,3635,6760,26050,1155000,327500,261000,7600,4890,377500,120000,1900000,11450,1273,2415,15420,39050,76000,81400,18020,13340,1918,84900,15080,5400,1529,52000,30500,27800,49000,13360,52400,18670,42500,8500,163500,99900,3970,10400,38450,53200,2915,6020,13920,2280,56500,2850,1002,21800,26350,5640,65600,192300,43050,63300,6270
10:24,77100,8990,80600,310000,39050,14520,61800,133900,124900,52100,216000,5140,11270,32200,85300,82800,14340,104600,77100,225500,26800,587000,77700,25900,152600,135800,46600,118400,68100,6520,7230,3335,57000,5230,8280,5940,5730,4310,81300,10430,453500,37350,4190,18040,49250,119700,438500,13910,4650,110100,13630,25150,5000,107000,2450,603,5960,135100,142000,42000,10360,3130,16950,5010,3615,2025,5690,46300,19200,3295,638000,87700,799000,68100,29300,131400,6300,53300,2605,3420,36400,211500,269,13500,132300,11940,21850,83100,63800,3605,6760,26050,1155000,328500,261000,7590,4890,377500,120000,1900000,11450,1273,2410,15410,38900,75900,81400,18050,13340,1917,84800,15120,5400,1529,52000,30450,27800,49100,13350,52400,18660,42500,8500,163500,99500,3970,10390,38500,53200,2915,6020,13860,2280,56400,2850,1002,21800,26350,5630,65700,191900,43050,63400,6270
10:25,77200,8990,80700,310000,39100,14530,61800,133900,125100,52100,216500,5140,11270,32200,85300,82900,14320,104600,77100,225500,26800,587000,77800,25900,152300,135800,46600,118300,68000,6510,7200,3335,57100,5240,8280,5940,5730,4310,81300,10430,453500,37350,4190,18040,49250,119900,438000,13910,4645,110100,13630,25150,5000,106800,2455,601,5970,135200,142000,41950,10360,3130,16930,5010,3615,2015,5690,46400,19180,3310,639000,87700,798000,68000,29250,131600,6300,53000,2610,3420,36400,211500,269,13490,131400,11960,21850,83100,63800,3590,6770,26050,1164000,328500,261500,7590,4890,377500,120100,1900000,11450,1273,2410,15410,39000,75900,81300,18090,13350,1917,84800,15080,5400,1529,52100,30450,27750,49000,13350,52400,18660,42500,8500,163400,99700,3970,10390,38500,53100,2920,6020,13860,2280,56400,2850,1002,21800,26350,5630,65700,192000,43050,63600,6270
10:26,77200,8990,80700,310000,39000,14530,61800,133900,125000,51900,216500,5140,11270,32100,85300,82800,14310,104600,77000,225000,26700,586000,77700,25900,152500,135800,46600,118400,68000,6510,7240,3340,57100,5240,8280,5940,5730,4310,81300,10430,453500,37350,4190,18040,49250,119900,440000,13910,4655,110100,13630,25100,4995,106700,2455,600,5970,135200,142000,41950,10330,3125,16940,5030,3615,2020,5690,46350,19210,3305,639000,87700,799000,68100,29300,131700,6300,53000,2610,3420,36350,211500,269,13490,131400,11950,21850,83100,63800,3600,6760,26050,1170000,329000,261500,7630,4885,377000,120000,1900000,11440,1273,2410,15390,38800,75900,81200,18080,13340,1917,84800,15080,5400,1529,52100,30450,27800,48950,13320,52400,18630,42500,8500,163400,99800,3965,10390,38500,52900,2915,6020,13950,2280,56400,2850,1002,21750,26350,5630,65900,192000,43050,63500,6270
10:27,77300,9010,80500,310000,39000,14510,61700,133900,125100,52000,216500,5140,11260,32100,85300,82900,14290,104400,76900,225000,26700,585000,77900,25950,152400,135800,46600,118300,67900,6510,7240,3340,56900,5230,8280,5940,5720,4305,81200,10440,453000,37350,4190,18050,49250,119900,441000,13910,4650,110200,13640,25100,4995,106800,2455,597,5960,135200,142000,41950,10330,3125,16940,5030,3615,2020,5680,46500,19210,3300,639000,87700,799000,68000,29300,131600,6300,53000,2625,3420,36350,211000,269,13490,131100,11920,21900,83100,63800,3600,6760,26050,1170000,327500,261500,7620,4885,376500,120100,1900000,11440,1273,2410,15390,38850,76100,81200,18050,13340,1917,84800,15080,5400,1529,52000,30450,27750,48950,13330,52300,18630,42500,8490,163300,99800,3965,10380,38500,52900,2915,6020,13930,2280,56200,2850,1002,21800,26350,5630,65900,192000,43050,63500,6270
10:28,77300,9010,80500,309500,39000,14510,61700,133900,125000,52000,216500,5140,11260,32100,85300,82900,14290,104500,76900,225000,26750,585000,77900,25950,152400,135800,46600,118200,68000,6510,7240,3340,56900,5230,8280,5940,5730,4305,81200,10430,451500,37300,4190,18020,49250,119700,441500,13920,4650,110200,13630,25100,4995,106200,2455,602,5960,135200,142000,41950,10330,3125,16950,5030,3615,2030,5690,46550,19200,3320,639000,87700,799000,68000,29250,131900,6300,53100,2625,3420,36350,211000,269,13490,131200,11940,21900,83000,63900,3610,6750,26050,1164000,328000,260500,7620,4885,376500,120100,1900000,11440,1273,2410,15380,38900,75900,81200,18020,13330,1917,84900,15070,5400,1529,52000,30450,27800,48900,13360,52100,18640,42450,8490,163300,99700,3970,10370,38500,53000,2915,6020,13880,2280,56300,2850,1002,21750,26350,5640,65800,192300,43050,63500,6270
10:29,77200,8980,80500,310000,39000,14520,61800,134300,125300,52000,216000,5140,11310,32150,85300,82700,14270,104400,76800,225500,26700,585000,78000,25950,152500,135800,46600,118300,67900,6510,7240,3355,56900,5230,8280,5940,5720,4300,81200,10440,449500,37250,4175,18030,49150,119900,443500,13910,4650,110100,13600,25100,5030,106100,2455,606,5960,135200,142000,41950,10330,3125,16960,5010,3615,2015,5690,46600,19210,3320,641000,87700,799000,68000,29250,131600,6300,53200,2615,3420,36350,211000,269,13490,130500,11940,21900,82900,63900,3590,6750,26050,1161000,327500,261000,7640,4870,376500,120100,1900000,11440,1270,2410,15370,38800,75900,81200,18030,13350,1917,84800,15070,5400,1529,52000,30400,27850,48900,13370,52100,18640,42450,8490,163300,99700,3965,10370,38500,53000,2915,6020,13910,2280,56300,2850,1002,21750,26350,5650,65900,192100,43100,63400,6270
10:30,77200,8990,80400,310000,39100,14500,61800,134300,125300,51900,216000,5140,11310,32150,85300,82700,14270,104300,77000,225500,26700,583000,78000,25850,152300,135800,46600,118300,67900,6510,7210,3355,56700,5230,8230,5940,5730,4300,81100,10430,449500,37250,4175,18030,49200,119900,445500,13920,4645,110100,13600,25150,5020,106000,2455,606,5940,135200,141800,41950,10330,3125,16960,5010,3615,2025,5680,46600,19210,3320,640000,87700,799000,68100,29250,131400,6300,53100,2610,3425,36350,211000,269,13490,131100,11950,21850,82700,63800,3610,6750,26050,1161000,327500,261000,7750,4870,376500,120000,1900000,11430,1271,2410,15370,38800,75800,81200,18030,13350,1917,84700,15060,5400,1529,51900,30450,27750,48850,13450,52100,18650,42400,8490,163200,99700,3970,10370,38450,53000,2915,6020,13910,2280,56100,2850,1002,21750,26350,5630,66000,192100,43100,63500,6270
10:31,77200,8980,80400,310000,39100,14480,61800,134300,126400,52000,216000,5140,11310,32150,85300,82800,14260,104400,76900,225000,26700,585000,77900,25900,152300,135800,46600,118200,67900,6510,7210,3355,56800,5230,8240,5940,5730,4295,81000,10430,450500,37300,4175,18030,49200,119700,445500,13910,4650,110400,13600,25150,5020,106000,2455,608,5930,135300,141800,41950,10350,3125,16970,5050,3610,2025,5680,46600,19210,3320,640000,87700,799000,68000,29250,131400,6300,53100,2610,3425,36350,211000,269,13490,131400,11950,21950,82600,63800,3585,6740,26050,1163000,327500,261500,7770,4870,376500,120000,1900000,11440,1273,2410,15380,38800,75700,81100,18010,13330,1918,84700,15070,5400,1502,51900,30400,27800,48850,13500,52000,18650,42350,8500,163200,99600,3975,10370,38450,53000,2915,6020,13880,2280,56100,2850,1002,21750,26350,5630,66000,191900,43050,63500,6270
10:32,77200,8980,80300,310000,39050,14450,61800,134000,125600,52000,216500,5140,11270,32100,85300,82700,14250,104400,76800,225000,26750,585000,77900,25800,151900,135800,46550,118300,67900,6510,7240,3355,56900,5240,8240,5940,5720,4290,80900,10430,450500,37250,4175,18030,49250,119700,444500,13910,4645,110400,13600,25150,5020,106200,2460,602,5930,135200,141600,41900,10350,3125,16960,5050,3610,2035,5680,46600,19250,3320,637000,87800,798000,68100,29250,132300,6300,53100,2610,3425,36350,211000,269,13450,131200,11940,21950,82600,63700,3580,6740,26050,1166000,327500,261500,7720,4870,376500,119600,1900000,11440,1273,2415,15370,38800,75600,81200,18010,13340,1918,84800,15120,5400,1508,51900,30400,27800,48850,13450,52100,18640,42300,8490,163200,99600,3970,10370,38450,53000,2915,6020,13890,2280,56300,2850,1002,21750,26350,5650,66000,191700,43100,63400,6270
10:35,77500,8990,80500,310000,39000,14430,61700,134000,125800,52000,216000,5120,11280,32150,85300,82700,14240,104300,77000,225000,26750,585000,77800,25950,152100,135700,46550,118200,67800,6510,7240,3335,56900,5230,8240,5940,5730,4280,80900,10430,452500,37400,4165,18040,49250,119800,443000,13910,4635,110300,13630,25150,5020,106000,2455,603,5910,135200,141600,41900,10340,3125,16960,5050,3620,2035,5660,46700,19250,3315,638000,87900,798000,68000,29250,133400,6290,53100,2610,3420,36350,211000,269,13460,130800,11940,21950,82600,63600,3590,6750,26050,1165000,328000,261500,7800,4905,376500,119700,1900000,11430,1273,2410,15400,38700,75900,81100,18360,13330,1918,85000,15060,5400,1535,51800,30550,27850,48850,13380,52100,18650,42300,8480,163000,99600,3960,10350,38500,52900,2910,6020,13890,2280,56300,2845,1002,21750,26400,5630,66000,191400,43000,63400,6270
