10:45,67500,7480,79300,302500,37450,14070,58400,120600,110800,53000,197700,5000,11010,32600,86200,81800,13360,99400,78700,222000,25600,553000,71500,26950,143100,127300,47100,122900,67400,6170,7580,3260,49550,5010,8340,5700,5410,4840,78800,10490,463500,35150,4035,17390,42450,116400,458000,14140,4390,105800,11950,23350,4865,111800,2475,584,5750,134200,127900,46400,10240,3590,16550,4880,3550,1852,5580,58400,18180,3320,595000,82600,768000,68300,29350,187200,6000,57000,2490,3200,32900,198600,269,14150,121300,10880,21150,82600,65000,3435,6330,26000,1258000,323500,251500,6810,4585,362500,125400,,11580,1182,2285,14610,36500,76100,72200,16360,12840,1781,85000,13790,5400,1390,49400,28450,25300,43500,12870,47350,18090,42200,8480,156400,100100,3810,10330,38750,48000,3265,6010,14370,2060,56900,2780,954,20900,24000,5520,67200,187600,40900,61700,6210
10:46,67500,7460,79300,302500,37450,14070,58400,120500,110800,52900,197500,5000,11010,32650,86000,81800,13340,99400,78600,222500,25550,552000,71500,26900,143000,127300,47100,122900,67400,6170,7580,3260,49500,5010,8360,5700,5410,4840,78900,10500,463500,35150,4035,17370,42450,116400,458000,14140,4390,105800,11950,23300,4865,111400,2475,583,5740,134100,127800,46400,10240,3595,16560,4880,3550,1862,5580,58400,18170,3315,595000,82600,767000,68300,29350,187500,6000,57100,2490,3195,32900,198600,269,14120,121400,10880,21150,82500,65100,3435,6330,25850,1256000,322500,251500,6830,4580,362500,125400,,11580,1182,2285,14630,36500,76300,72300,16370,12840,1781,85000,13790,5400,1390,49400,28450,25300,43450,12870,47350,18090,42200,8490,156300,100100,3810,10320,38750,48000,3270,6010,14440,2060,56900,2780,954,20900,24000,5530,67200,187600,40900,61600,6200
10:47,67400,7470,79200,303000,37450,14080,58400,120500,110900,52900,197500,5000,11010,32700,86000,81800,13330,99400,78600,223000,25500,552000,71500,26900,143000,127300,47150,122900,67400,6170,7580,3260,49500,5010,8360,5700,5410,4840,78800,10500,463000,35200,4035,17370,42450,116500,458000,14140,4390,105800,11950,23350,4855,111100,2475,583,5740,134100,127800,46450,10250,3590,16560,4880,3550,1862,5580,58400,18180,3320,595000,82700,767000,68400,29350,187100,6000,57100,2490,3195,32900,198600,269,14080,121400,10880,21150,82500,65100,3435,6330,25850,1257000,323000,252000,6830,4580,362500,125500,,11580,1182,2280,14630,36500,76100,72200,16360,12850,1780,85000,13790,5400,1390,49350,28450,25300,43450,12870,47350,18090,42150,8490,156300,99900,3810,10310,38750,48050,3285,6010,14430,2060,56800,2780,954,20950,24000,5530,67200,187600,40850,61600,6200
10:48,67500,7470,79300,303000,37450,14090,58400,120600,111000,53000,197400,5000,11010,32750,86100,81800,13320,99300,78700,222500,25550,552000,71500,26900,142900,127300,47100,122900,67700,6170,7570,3255,49500,5010,8370,5700,5410,4835,78800,10490,463000,35150,4035,17380,42450,116500,459000,14140,4390,105600,11930,23300,4850,110700,2475,586,5740,134200,127700,46450,10250,3585,16560,4880,3550,1862,5580,58400,18180,3330,593000,82700,767000,68400,29400,187300,6020,57100,2490,3190,32900,198300,269,14060,121500,10860,21150,82600,65100,3430,6330,25850,1257000,322500,252000,6820,4580,363000,125500,,11570,1182,2280,14630,36500,76100,72300,16260,12840,1779,85100,13790,5400,1399,49350,28400,25300,43450,12870,47350,18090,42100,8490,156200,100000,3820,10340,38800,48000,3285,6000,14390,2060,56800,2780,954,20900,24000,5530,67200,187700,40850,61600,6180
10:49,67500,7460,79400,302500,37450,14080,58400,120600,110900,53000,197400,5000,11010,32750,86100,81800,13300,99300,78700,223500,25500,552000,71500,26900,142900,127300,47100,122800,67700,6170,7580,3255,49600,5010,8360,5670,5430,4835,78600,10500,463000,35150,4035,17390,42450,116300,458000,14140,4390,105600,11930,23350,4855,110900,2475,583,5740,134200,127700,46500,10250,3585,16560,4880,3550,1862,5580,58400,18170,3325,593000,82700,767000,68300,29400,187400,6030,57300,2475,3190,32900,198300,269,14060,121700,10860,21150,82400,65000,3440,6330,25850,1257000,322500,252000,6830,4570,363000,125400,,11580,1182,2290,14630,36550,76000,72300,16250,12850,1779,85000,13790,5400,1391,49350,28450,25300,43450,12850,47400,18060,42100,8490,156100,99800,3820,10330,38750,48050,3310,6000,14430,2060,56800,2780,954,20900,24000,5530,66900,187700,40850,61700,6190
10:50,67400,7460,79300,302500,37450,14080,58300,120700,110800,52900,197500,5000,11010,32750,86100,81700,13310,99300,78600,224000,25550,553000,71600,26900,143000,127300,47050,122700,67500,6170,7600,3255,49500,5000,8360,5670,5430,4835,78700,10490,463000,35150,4035,17410,42500,116400,457500,14140,4380,105600,11930,23300,4850,110600,2475,584,5740,134100,127700,46550,10240,3565,16600,4880,3550,1863,5580,58400,18190,3325,593000,82700,767000,68300,29350,187400,6030,57400,2475,3190,32900,198400,269,14010,122000,10880,21150,82400,65100,3440,6330,25850,1260000,323500,252000,6830,4570,363000,125400,,11580,1182,2295,14660,36600,76100,72300,16270,12840,1779,85200,13790,5400,1391,49400,28400,25300,43400,12810,47400,18060,42200,8480,156000,99900,3820,10350,38800,48050,3305,6000,14420,2060,56900,2785,954,20950,24000,5520,67000,187500,40800,61600,6190
10:51,67400,7460,79400,302500,37450,14070,58400,120700,110900,53000,197300,5000,11050,32800,86200,81700,13310,99300,78500,224000,25550,553000,71400,26950,142900,127300,47100,122700,67500,6170,7580,3270,49500,5000,8360,5670,5420,4835,78700,10490,463000,35150,4035,17410,42500,116400,457500,14140,4380,105600,11950,23300,4850,110600,2475,583,5740,134200,128000,46550,10240,3565,16600,4880,3550,1863,5580,58400,18190,3325,594000,82700,767000,68300,29350,187400,6030,57000,2475,3190,32900,198600,269,14010,122100,10880,21150,82400,65100,3440,6330,25850,1262000,323500,252000,6830,4580,363500,125500,,11580,1182,2295,14660,36600,76100,72300,16280,12840,1779,85200,13790,5400,1391,49400,28400,25300,43450,12810,47400,18060,42100,8480,156000,99900,3820,10350,38800,48050,3310,6000,14420,2065,56900,2780,953,20900,24000,5500,66600,187500,40800,61600,6190
10:52,67400,7450,79500,302500,37450,14080,58400,120700,110700,53000,197300,5000,11050,32750,86000,81800,13310,99300,78600,223500,25550,553000,71400,26950,142900,127300,47100,122600,67500,6170,7580,3270,49450,5000,8340,5670,5420,4835,78700,10500,463000,35150,4035,17420,42500,116500,458000,14140,4385,105600,11950,23350,4850,110600,2475,584,5740,134100,127900,46600,10240,3555,16600,4885,3550,1863,5580,58400,18170,3325,593000,82700,768000,68300,29400,187000,6030,57200,2475,3200,32900,198700,269,14000,121900,10880,21150,82300,65000,3430,6330,25850,1259000,324000,252000,6830,4580,363500,125400,,11580,1182,2285,14660,36600,76100,72200,16280,12840,1779,85200,13790,5400,1391,49500,28400,25300,43450,12800,47400,18060,42050,8480,156000,100000,3815,10350,38800,48050,3305,6000,14380,2065,56800,2780,953,20900,24000,5500,66700,187600,40800,61700,6190
10:53,67200,7430,79500,302500,37450,14080,58400,120700,110700,52900,197300,5000,11050,32800,86000,81700,13310,99400,78600,224000,25550,552000,71400,26950,143200,127300,47100,122800,67400,6170,7580,3255,49450,5000,8340,5670,5420,4835,78600,10500,463000,35150,4035,17450,42550,116300,458000,14130,4385,105600,11950,23350,4850,110500,2465,584,5740,134400,127900,46600,10250,3555,16590,4885,3550,1863,5580,58300,18220,3330,593000,82700,767000,68200,29400,186400,6030,57200,2475,3200,32900,198600,269,13980,122000,10860,21150,82200,65000,3435,6330,25850,1258000,323500,253000,6840,4580,364000,125400,,11580,1182,2285,14640,36650,76000,72300,16220,12830,1779,85200,13780,5400,1391,49550,28450,25300,43450,12870,47400,18040,42150,8480,155900,99900,3820,10360,38800,48050,3305,6000,14440,2065,57100,2780,953,20950,24000,5500,66700,187500,40800,61700,6200
10:54,67200,7440,78700,302500,37450,14070,58400,120800,111100,53000,197200,5000,11040,32750,86100,81600,13310,99300,78500,225000,25550,551000,71400,26950,143200,127300,47150,122800,67500,6150,7580,3250,49500,5020,8340,5690,5420,4835,78600,10500,463000,35150,4035,17450,42550,116200,458000,14130,4385,105600,11940,23350,4855,110600,2465,585,5740,134400,128000,46600,10250,3550,16580,4885,3550,1862,5570,58400,18220,3330,593000,82700,767000,68200,29400,187300,6030,57100,2475,3200,32900,198500,269,13960,121900,10860,21150,82300,65000,3435,6330,25850,1256000,323500,252500,6830,4580,364500,125400,,11570,1182,2285,14640,36600,76100,72400,16270,12830,1779,85100,13770,5400,1391,49550,28550,25250,43500,12870,47400,18050,42100,8480,155800,99900,3820,10360,38800,48000,3295,6020,14490,2065,57200,2780,953,20900,24000,5500,66600,187600,40800,61700,6200
10:55,67200,7450,79100,302500,37500,14080,58400,120600,111100,52900,197600,5000,11040,32800,86100,81700,13310,99300,78400,225500,25600,552000,71400,26950,142900,127300,47100,122900,67400,6150,7580,3270,49450,5010,8340,5690,5420,4835,78800,10500,463000,35200,4035,17480,42550,116100,458000,14130,4385,105600,11930,23300,4850,110700,2465,587,5740,134500,128000,46600,10250,3545,16600,4890,3550,1862,5570,58300,18220,3335,594000,82700,768000,68200,29400,187300,6030,57100,2475,3190,32900,198500,269,13950,121900,10860,21100,82300,65000,3435,6330,25850,1256000,323000,252500,6840,4575,364500,125400,,11580,1182,2290,14640,36650,76000,72400,16390,12830,1779,85100,13770,5400,1397,49550,28500,25250,43500,12870,47400,18050,42100,8500,155800,99900,3810,10350,38750,48000,3305,6020,14430,2065,57200,2780,953,20900,24000,5500,66500,187600,40800,61700,6200
10:56,67300,7470,79100,302500,37450,14090,58500,120400,111200,53000,197700,5000,11040,32750,86100,81700,13310,99300,78400,225500,25550,552000,71400,26950,143100,127300,47100,122900,67400,6150,7580,3270,49450,4995,8340,5690,5420,4835,78800,10490,463000,35250,4035,17470,42550,116100,458000,14130,4395,105600,11950,23350,4850,110600,2475,586,5740,134500,128000,46600,10250,3545,16600,4890,3550,1862,5570,58400,18220,3330,594000,82700,767000,68200,29400,187200,6030,57100,2475,3195,32900,198500,269,13990,121900,10870,21100,82200,65100,3435,6330,25850,1257000,323000,253000,6840,4575,364500,125400,,11580,1182,2290,14660,36650,76000,72300,16380,12830,1781,85200,13770,5400,1389,49500,28550,25350,43500,12930,47400,18050,42150,8500,155800,100000,3810,10350,38800,48000,3315,6020,14480,2065,57100,2780,953,20900,24000,5500,66700,187500,40800,61600,6200
10:57,67200,7470,79200,302000,37450,14090,58500,120400,111100,52900,197300,5000,11040,32750,86100,81700,13310,99500,78500,226000,25600,551000,71500,26950,142900,127300,47100,123000,67400,6150,7590,3270,49400,5000,8340,5690,5410,4835,78800,10490,463000,35250,4035,17460,42450,116100,458500,14130,4395,105600,11950,23350,4850,110300,2480,588,5740,134400,127900,46600,10230,3540,16610,4890,3550,1862,5570,58300,18210,3330,593000,82700,767000,68200,29400,187100,6030,57400,2475,3195,32900,198700,269,14030,121900,10870,21100,82300,65100,3435,6330,25850,1259000,323500,253000,6840,4575,364500,125300,,11580,1182,2300,14660,36600,75800,72300,16310,12830,1781,84900,13770,5400,1389,49450,28550,25350,43550,12930,47400,18070,42150,8450,155700,100000,3810,10350,38800,48050,3305,6020,14490,2070,57100,2780,954,20950,24000,5500,66700,187500,40800,61600,6200
10:58,67200,7470,79200,302000,37450,14100,58600,120200,111200,52900,197300,5000,11040,32750,86000,81700,13310,99400,78400,225500,25650,552000,71500,26950,142900,127300,47100,123000,67400,6150,7590,3270,49450,5010,8350,5690,5410,4835,78700,10490,463000,35300,4035,17420,42450,116200,458000,14130,4395,105600,11950,23350,4850,110200,2480,595,5740,134300,128200,46600,10230,3535,16610,4890,3550,1862,5570,58200,18190,3330,592000,82700,768000,68300,29350,186500,6030,57400,2475,3200,32900,198900,269,14030,121800,10880,21100,82300,65100,3435,6330,25850,1259000,323500,252500,6840,4580,364000,125400,,11570,1182,2300,14660,36600,75700,72300,16480,12820,1781,84900,13780,5400,1389,49400,28550,25350,43500,13050,47400,18070,42150,8500,155700,100000,3810,10360,38800,48050,3300,6020,14500,2075,57100,2780,954,20900,24000,5500,66300,187600,40950,61700,6200
10:59,67300,7480,79300,302500,37450,14090,58500,120100,111100,53000,197700,5000,11060,32800,86100,81800,13300,99500,78500,226500,25650,551000,71500,26900,143000,127300,47100,123000,67500,6150,7590,3270,49300,5010,8350,5690,5420,4830,78700,10500,463000,35400,4035,17400,42450,116100,458000,14130,4395,105500,11940,23350,4850,110200,2480,596,5740,134300,128200,46550,10230,3535,16610,4890,3550,1864,5570,58300,18280,3350,593000,82700,767000,68300,29400,186400,6000,57400,2485,3200,32900,199100,269,14030,121400,10880,21100,82300,65100,3435,6330,25850,1259000,324000,253000,6840,4580,364000,125300,,11580,1182,2285,14660,36600,75700,72300,16480,12820,1781,84900,13780,5400,1389,49500,28550,25350,43550,13020,47450,18070,42200,8500,155700,100100,3810,10350,38800,48000,3295,6020,14520,2075,57200,2780,954,20900,24000,5500,66500,187800,40950,61700,6200
11:00,67300,7470,79300,302500,37450,14100,58600,120300,111100,53100,197700,5000,11060,32800,86000,81600,13310,99500,78500,226500,25650,552000,71500,26900,142800,127300,47100,123000,67500,6090,7590,3270,49350,5010,8360,5690,5420,4830,78800,10490,463000,35350,4035,17450,42450,116100,458000,14130,4400,105600,11950,23300,4855,110100,2480,594,5740,134400,128000,46350,10230,3530,16620,4895,3550,1864,5570,58200,18280,3350,593000,82700,767000,68300,29400,186600,6000,57300,2485,3200,32650,199300,269,14040,121500,10880,21100,82300,65100,3430,6330,26000,1258000,324000,253000,6840,4580,364000,125700,,11580,1182,2285,14630,36600,75700,72300,16460,12820,1781,84900,13780,5400,1389,49500,28500,25350,43550,13020,47450,18070,42200,8500,155700,100100,3805,10350,38750,48000,3290,6020,14520,2075,57200,2780,954,20950,24000,5500,66300,187600,40950,61600,6200
11:01,67300,7480,79500,302500,37450,14090,58500,120300,110900,53100,197300,5000,11070,32800,86000,81800,13300,99300,78400,226500,25700,552000,71500,26900,142800,126900,47100,122700,67500,6100,7590,3270,49200,5010,8360,5690,5410,4830,78800,10490,463000,35350,4035,17480,42450,116100,457500,14140,4400,105700,11940,23300,4855,110100,2480,593,5740,134300,128100,46350,10220,3530,16620,4895,3555,1864,5570,58200,18210,3350,593000,82700,767000,68300,29400,186600,6030,57300,2475,3200,32650,199300,269,14040,121500,10870,21100,82500,65100,3430,6330,26000,1258000,323500,252500,6830,4580,364500,125700,,11580,1180,2295,14620,36650,75700,72300,16380,12820,1781,85100,13770,5400,1397,49650,28500,25350,43500,12940,47500,18060,42100,8460,155700,100200,3805,10350,38750,48000,3290,6020,14490,2075,57100,2780,954,20950,24000,5500,66300,187700,40950,61600,6200
11:02,67300,7490,79500,303000,37450,14090,58500,120300,111000,53000,197700,5000,11070,32800,86000,81700,13300,99400,78500,227000,25700,552000,71500,26900,142800,126900,47150,122800,67500,6130,7590,3255,49300,5010,8360,5690,5410,4830,78800,10500,463000,35350,4035,17480,42450,116100,457500,14140,4395,105700,11950,23350,4850,109900,2480,592,5740,134300,128100,46350,10220,3565,16620,4895,3555,1864,5570,58100,18280,3390,594000,82700,767000,68300,29400,186400,6030,57100,2475,3200,32650,199300,269,14030,121500,10870,21100,82500,65100,3430,6330,26000,1255000,323500,252500,6840,4580,364000,125700,,11580,1179,2285,14620,36650,75700,72300,16460,12820,1781,85100,13770,5400,1397,49850,28550,25400,43500,12940,47550,18060,42100,8500,155900,100000,3805,10350,38750,48000,3295,6020,14560,2075,57100,2780,954,20950,24000,5500,66300,187700,40850,61600,6190
11:03,67200,7480,79500,303000,37450,14100,58500,120300,111000,53000,197700,5000,11070,32750,86000,81800,13310,99300,78500,229000,25700,551000,71500,26900,142800,126900,47150,122800,67500,6130,7610,3280,49250,5010,8360,5690,5410,4830,78800,10520,464000,35450,4035,17520,42650,116100,458000,14150,4395,105700,11970,23300,4850,109800,2480,593,5730,132500,128300,46400,10220,3580,16620,4895,3555,1864,5570,58100,18250,3420,594000,82700,767000,68300,29400,186200,6030,57300,2475,3200,32650,199200,269,14030,121500,10870,21100,82600,65200,3430,6320,26000,1255000,323500,254500,6860,4580,364000,125500,,11570,1182,2295,14650,36900,75600,72200,16450,12820,1781,84900,13780,5400,1397,50000,28700,25400,43600,12910,47700,18060,42150,8500,155900,100000,3805,10350,38800,48050,3300,6020,14550,2075,57100,2780,954,20950,24000,5520,66200,187700,40900,61600,6190
11:04,67200,7490,79400,303000,37450,14100,58600,120100,111100,53100,197800,5000,11070,32800,86000,81800,13310,99300,78500,231000,25750,550000,71600,26900,142600,126900,47150,122700,67600,6130,7600,3280,49400,5010,8360,5700,5410,4820,78700,10500,464000,35400,4035,17530,42700,116300,458000,14150,4390,105800,11970,23300,4850,109900,2480,590,5730,133700,128300,46400,10220,3590,16620,4890,3555,1864,5580,58100,18250,3410,594000,82700,767000,68200,29400,185900,6030,57000,2465,3200,32650,199300,269,14030,121500,10880,21100,82600,65100,3425,6320,26000,1257000,323000,254000,6860,4580,363500,125600,,11580,1185,2290,14650,36950,75700,72300,16450,12820,1781,85200,13770,5400,1397,49850,28700,25400,43600,12900,47700,18060,42100,8500,156300,100000,3805,10360,38750,48100,3295,6020,14610,2075,57200,2780,954,20900,24000,5530,66200,187700,40900,61600,6190
11:05,67200,7480,79400,303000,37500,14090,58600,120100,111100,53000,197800,5000,11070,32750,86000,81800,13310,99300,78500,229500,25700,550000,71600,26900,142900,126900,47100,122600,67500,6130,7600,3280,49400,5020,8350,5700,5410,4820,78700,10500,464000,35450,4035,17530,42600,116300,459000,14150,4395,105800,11970,23300,4850,109900,2480,593,5730,134100,128200,46500,10220,3575,16620,4890,3550,1865,5580,58200,18250,3410,594000,82700,767000,68200,29400,186400,6030,57000,2470,3205,32900,199400,269,14020,121500,10880,21150,82700,65100,3425,6320,26000,1258000,323000,254000,6860,4580,363500,125600,,11570,1185,2300,14650,36950,75600,72300,16410,12820,1781,85200,13770,5400,1397,49850,28650,25400,43700,12900,47650,18060,42100,8480,156100,100100,3805,10350,38800,48100,3295,6020,14620,2075,57100,2780,954,20900,24000,5530,66300,187700,40850,61600,6190
11:06,67200,7480,79500,303000,37500,14090,58600,120200,111200,53000,197800,5010,11080,32750,85900,81800,13310,99400,78500,229000,25700,551000,71600,26900,142900,126900,47100,122600,67500,6140,7600,3275,49350,5010,8350,5700,5430,4820,78700,10500,464000,35450,4035,17500,42650,116300,459000,14150,4395,105800,11970,23350,4855,110200,2480,594,5730,134100,128200,46500,10220,3570,16600,4885,3550,1866,5580,58200,18230,3395,594000,82700,768000,68200,29400,186100,6030,57000,2470,3205,32850,199400,269,14030,121500,10880,21150,82700,65200,3430,6330,26000,1258000,323000,254000,6860,4580,364000,125600,,11580,1183,2290,14650,36900,75600,72300,16410,12820,1781,85100,13770,5400,1397,49900,28700,25400,43750,12860,47700,18060,42100,8480,156200,100100,3805,10350,38800,48150,3295,6020,14580,2075,57000,2780,953,20900,24000,5530,66300,187700,40850,61500,6190
11:07,67100,7490,79400,302500,37450,14080,58500,120200,111300,53100,197800,5010,11080,32750,86000,81700,13310,99400,78500,230500,25650,551000,71600,26900,142700,126900,47150,122600,67500,6140,7610,3275,49300,5010,8360,5700,5450,4825,78600,10510,464000,35400,4035,17500,42650,116200,458000,14140,4395,105900,11970,23350,4855,110200,2480,592,5740,133900,128200,46550,10220,3540,16600,4885,3550,1866,5580,58300,18300,3405,595000,82700,767000,68300,29400,185800,6030,56900,2455,3205,32850,199300,269,14030,121600,10880,21100,82700,65100,3430,6330,26000,1259000,323000,255000,6850,4580,363500,125600,,11570,1183,2300,14650,36900,75700,72300,16430,12820,1781,84800,13770,5400,1397,49800,28700,25450,43750,12860,47700,18060,42150,8460,156100,100100,3805,10340,38800,48150,3285,6010,14620,2075,57000,2785,953,20950,24000,5530,66200,187700,40850,61600,6190
11:08,67100,7500,79500,303000,37450,14090,58500,120300,111200,53000,197800,5010,11040,32800,86000,81800,13300,99400,78500,230000,25650,552000,71500,26900,142700,126900,47150,122900,67500,6130,7630,3270,49250,5010,8350,5700,5450,4820,78800,10500,464000,35550,4040,17540,42750,116200,457500,14140,4390,105800,11970,23350,4855,110300,2470,589,5740,134100,128200,46600,10220,3570,16610,4885,3550,1866,5580,58200,18250,3425,594000,82700,767000,68200,29400,185600,6030,57000,2465,3195,32850,199400,269,14030,121600,10880,21100,82600,65100,3430,6330,26000,1260000,323000,254500,6850,4580,364000,125400,,11570,1183,2290,14650,36950,75700,72300,16390,12810,1781,85000,13780,5400,1397,49850,28700,25400,43850,12860,47700,18070,42150,8460,156100,100000,3805,10350,38850,48200,3285,6010,14640,2075,57100,2780,953,20900,24000,5530,66500,187700,40800,61600,6190
11:09,67200,7480,79600,303000,37450,14080,58400,120300,111500,53000,197800,5020,11040,32750,86000,81800,13310,99400,78500,230000,25650,551000,71500,26900,142900,126900,47150,122900,67500,6130,7640,3270,49250,5010,8350,5700,5450,4820,78700,10500,464000,35650,4040,17590,42750,116200,457500,14140,4390,105800,11970,23350,4855,110300,2470,591,5740,134200,128100,46600,10220,3570,16610,4885,3550,1866,5580,58200,18250,3425,594000,82700,767000,68200,29400,185600,6030,57000,2475,3195,32850,199400,269,14030,121600,10880,21100,82600,65100,3430,6330,26000,1258000,323000,254000,6860,4585,363500,125200,,11570,1183,2290,14650,36950,75700,72300,16370,12810,1781,85000,13770,5400,1397,50000,28700,25450,43850,12860,47700,18070,42100,8460,156100,100000,3805,10350,38800,48200,3280,6010,14640,2075,57100,2785,953,20950,24050,5530,66500,187700,40800,61600,6190
11:10,67200,7500,79600,302500,37450,14100,58400,120300,111500,53100,197900,5020,11040,32800,85900,81800,13300,99400,78500,231500,25650,551000,71500,26850,142700,126900,47150,122900,67500,6130,7630,3270,49250,4995,8370,5700,5440,4825,78700,10500,464000,35750,4040,17520,42750,116300,457500,14140,4390,105800,11960,23400,4855,110200,2470,588,5740,134200,128200,46600,10230,3575,16610,4885,3550,1866,5580,58200,18300,3455,595000,82600,767000,68200,29400,186400,6030,57100,2475,3200,32650,199400,269,14030,121700,10900,21150,82600,65400,3430,6330,26000,1258000,323000,255000,6860,4585,364000,125100,,11580,1183,2295,14620,36950,75600,72200,16370,12810,1781,85000,13770,5400,1397,49950,28650,25400,44000,12840,47700,18070,42150,8460,156100,100000,3805,10360,38850,48150,3275,6010,14730,2075,57200,2785,953,20950,24050,5530,66400,187600,40800,61600,6190
11:11,67200,7490,79500,302500,37450,14100,58500,120300,111500,53000,197900,5020,11040,32800,85900,81800,13300,99400,78500,232000,25700,550000,71500,26900,142700,126900,47100,122800,67500,6130,7610,3265,49300,4995,8370,5700,5440,4825,78600,10500,464000,35700,4035,17500,42900,116300,458000,14140,4390,105900,11960,23400,4850,110100,2470,588,5740,134200,128200,46600,10230,3555,16600,4885,3550,1845,5580,58100,18250,3425,595000,82600,768000,68200,29400,186100,6030,56900,2475,3205,32650,199400,269,14060,121700,10950,21150,82800,65300,3430,6330,26000,1257000,323500,254500,6860,4585,364000,125200,,11570,1183,2295,14650,36900,75500,72200,16410,12830,1781,85000,13770,5400,1397,49950,28700,25400,44000,12840,47800,18070,42200,8460,156100,100100,3805,10370,38850,48150,3280,6010,14730,2075,57100,2785,954,20950,24050,5530,66400,187600,40850,61600,6190
11:12,67100,7490,79500,302500,37450,14110,58500,120300,111300,53000,197900,5020,11040,32750,86000,81800,13330,99400,78500,231500,25700,551000,71500,26900,142700,126900,47150,122800,67500,6130,7660,3265,49300,4980,8370,5700,5440,4820,78600,10500,464000,35750,4035,17540,42800,116400,458500,14130,4390,105900,11940,23400,4855,110300,2470,587,5740,134200,128200,46500,10230,3560,16610,4885,3550,1847,5580,58100,18250,3450,594000,82600,767000,68300,29400,185600,6030,57200,2475,3200,32650,199800,269,14060,121800,10890,21150,82800,65300,3430,6330,26000,1257000,323000,254500,6860,4585,364000,125200,,11580,1183,2290,14650,36900,75600,72300,16380,12830,1781,84800,13770,5400,1397,49950,28700,25400,43950,12840,47800,18070,42200,8460,156100,100000,3805,10360,38850,48200,3280,6020,14730,2075,57000,2780,954,20950,24050,5530,66600,187700,40850,61500,6190
11:13,67200,7490,79500,302500,37450,14100,58500,120200,111300,53000,198000,5020,11060,32750,86000,81800,13350,99500,78500,232000,25800,550000,71500,26900,142800,126900,47150,122900,67500,6130,7680,3265,49250,4980,8370,5700,5450,4820,78800,10500,464000,36050,4035,17520,42900,116400,458500,14130,4390,105900,12000,23350,4850,110500,2470,588,5740,134300,128200,46550,10230,3570,16590,4885,3555,1857,5580,58200,18200,3440,594000,82600,769000,68200,29400,185900,6030,57100,2480,3205,32650,200500,269,14060,121700,10950,21150,82700,65400,3430,6330,26000,1257000,323000,255000,6860,4585,364000,125100,,11580,1183,2295,14650,37050,75600,72200,16370,12820,1781,85200,13770,5400,1397,49850,28550,25400,43950,12800,47750,18070,42150,8500,156100,99800,3805,10370,38850,48100,3275,6020,14800,2075,57000,2780,951,20950,24050,5510,66600,187700,40850,61500,6190
11:14,67300,7510,79600,302500,37450,14100,58500,120200,111400,53000,198000,5020,11060,32750,85900,81800,13360,99500,78500,232000,25750,550000,71400,26900,142800,126900,47150,122800,67500,6130,7680,3265,49250,4980,8370,5700,5450,4820,78800,10500,465000,36100,4040,17500,42900,116200,458500,14130,4390,105900,12000,23400,4855,110600,2470,590,5740,134300,128200,46550,10230,3560,16590,4885,3555,1857,5580,58100,18200,3445,594000,82700,769000,68300,29400,186200,6030,57000,2465,3200,32650,199600,269,14060,121800,10930,21150,82600,65400,3430,6330,26000,1258000,322500,255000,6850,4585,364000,125100,,11570,1183,2285,14620,37050,75500,72300,16350,12820,1781,85100,13770,5400,1397,49850,28550,25400,43950,12820,47750,18070,42150,8500,156300,99600,3805,10380,38800,48050,3275,6020,14810,2075,57100,2780,951,20950,24050,5510,66600,187600,40850,61600,6190
11:15,67400,7510,79600,302500,37450,14090,58400,120400,111300,53000,197700,5020,11050,32750,86000,81800,13350,99400,78600,230500,25800,551000,71500,26900,142700,126900,47150,122800,67700,6120,7650,3265,49400,4985,8370,5660,5450,4820,78900,10500,465000,36050,4040,17420,42850,116100,459500,14140,4390,105900,12000,23400,4855,110400,2470,589,5740,134300,128200,46550,10230,3575,16550,4885,3555,1857,5580,58100,18200,3465,594000,82700,770000,68300,29350,186300,6030,57000,2465,3200,32650,199600,269,14210,121800,10890,21150,82600,65400,3430,6330,26000,1257000,322500,253500,6850,4585,363500,125200,,11580,1196,2285,14620,37050,75500,72200,16330,12820,1781,85100,13770,5400,1397,49750,28600,25400,43850,12820,47750,18070,42200,8500,156200,99500,3805,10390,38850,48200,3255,6020,14730,2075,57100,2780,951,20900,24050,5510,66500,187600,40750,61600,6190
11:16,67400,7520,79600,302500,37500,14100,58500,120300,111300,53000,197700,5020,11050,32750,86000,81800,13360,99400,78500,230000,25750,551000,71500,26900,142700,127400,47150,122900,67500,6120,7650,3265,49400,4990,8350,5660,5450,4815,78800,10500,465000,36000,4040,17420,42850,116100,459000,14120,4390,105900,12000,23350,4850,110400,2470,591,5740,134300,128200,46450,10230,3555,16520,4885,3555,1856,5570,58100,18230,3425,594000,82700,770000,68200,29400,186000,6030,57300,2465,3200,32650,199600,269,14240,121700,10890,21150,82300,65400,3430,6330,26000,1256000,323000,253500,6860,4585,364000,125200,,11570,1196,2290,14640,37000,75600,72300,16320,12830,1781,85000,13770,5400,1397,49750,28650,25450,43850,12820,47750,18070,42200,8500,156300,99500,3805,10390,38800,48100,3265,6050,14770,2075,57100,2780,951,20950,24050,5510,66500,187800,40800,61600,6200
