Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
16:03,2515.73999,893.330017,329.700012,1336.640015,9.137,34839460.0
16:04,2515.73999,893.330017,329.700012,1336.660034,9.137,34847688.0
16:05,2515.73999,893.330017,329.700012,1336.5,9.137,34841160.0
16:06,2515.73999,893.330017,329.700012,1336.349976,9.137,34854532.0
16:07,2515.73999,893.330017,329.700012,1336.380005,9.143,34855364.0
16:08,2515.73999,893.330017,329.700012,1336.540039,9.143,34855352.0
16:09,2515.73999,893.330017,329.700012,1336.560059,9.143,34857700.0
16:10,2515.73999,893.330017,329.700012,1336.839966,9.143,34849240.0
16:11,2515.73999,893.330017,329.700012,1336.829956,9.143,34844584.0
16:12,2515.73999,893.330017,329.700012,1335.859985,9.145,34856684.0
16:13,2515.73999,893.330017,329.700012,1336.72998,9.145,34855676.0
16:14,2515.73999,893.330017,329.700012,1335.890015,9.145,34860148.0
16:15,2515.73999,893.330017,329.700012,1336.369995,9.145,34859840.0
16:16,2515.73999,893.330017,329.700012,1335.969971,9.145,34853216.0
16:17,2515.73999,893.330017,329.700012,1336.329956,9.139,34853732.0
16:18,2515.73999,893.330017,329.700012,1335.619995,9.139,34851536.0
16:19,2515.73999,893.330017,329.700012,1336.390015,9.139,34858800.0
16:20,2515.73999,893.330017,329.700012,1335.609985,9.139,34854064.0
16:21,2515.73999,893.330017,329.700012,1336.290039,9.139,34855900.0
16:22,2515.73999,893.330017,329.700012,1336.310059,9.138,34850984.0
16:23,2515.73999,893.330017,329.700012,1336.339966,9.138,34866760.0
16:24,2515.73999,893.330017,329.700012,1336.300049,9.138,34864660.0
16:25,2515.73999,893.330017,329.700012,1336.630005,9.138,34858248.0
16:26,2515.73999,893.330017,329.700012,1336.73999,9.138,34846980.0
16:27,2515.73999,893.330017,329.700012,1336.670044,9.148,34848284.0
16:28,2515.73999,893.330017,329.700012,1335.800049,9.148,34854292.0
16:29,2515.73999,893.330017,329.700012,1336.890015,9.148,34851752.0
16:30,2515.73999,893.330017,329.700012,1335.709961,9.148,34843540.0
16:31,2515.73999,893.330017,329.700012,1336.920044,9.148,34844500.0
16:32,2515.73999,893.330017,329.700012,1336.060059,9.148,34860748.0
16:33,2515.73999,893.330017,329.700012,1336.800049,9.148,34863804.0
16:34,2515.73999,893.330017,329.700012,1336.800049,9.148,34853792.0
16:35,2515.73999,893.330017,329.700012,1335.719971,9.148,34862840.0
16:36,2515.73999,893.330017,329.700012,1336.569946,9.148,34857544.0
16:37,2515.73999,893.330017,329.700012,1336.469971,9.144,34856596.0
16:38,2515.73999,893.330017,329.700012,1336.329956,9.144,34861932.0
16:39,2515.73999,893.330017,329.700012,1335.780029,9.144,34876132.0
16:40,2515.73999,893.330017,329.700012,1335.52002,9.144,34875356.0
16:41,2515.73999,893.330017,329.700012,1336.099976,9.144,34880580.0
16:42,2515.73999,893.330017,329.700012,1336.089966,9.14,34882384.0
16:43,2515.73999,893.330017,329.700012,1336.280029,9.14,34873372.0
16:44,2515.73999,893.330017,329.700012,1335.630005,9.14,34876960.0
16:45,2515.73999,893.330017,329.700012,1335.880005,9.14,34881804.0
16:46,2515.73999,893.330017,329.700012,1335.969971,9.14,34883420.0
16:47,2515.73999,893.330017,329.700012,1335.959961,9.136,34884208.0
16:48,2515.73999,893.330017,329.700012,1335.949951,9.136,34880668.0
16:49,2515.73999,893.330017,329.700012,1335.310059,9.136,34873080.0
16:50,2515.73999,893.330017,329.700012,1335.439941,9.136,34872200.0
16:51,2515.73999,893.330017,329.700012,1335.349976,9.136,34866212.0
16:52,2515.73999,893.330017,329.700012,1335.47998,9.141,34867956.0
16:53,2515.73999,893.330017,329.700012,1335.630005,9.141,34868776.0
16:54,2515.73999,893.330017,329.700012,1335.810059,9.141,34855940.0
16:55,2515.73999,893.330017,329.700012,1335.780029,9.141,34848944.0
16:56,2515.73999,893.330017,329.700012,1334.839966,9.141,34846812.0
16:57,2515.73999,893.330017,329.700012,1334.959961,9.135,34845796.0
16:58,2515.73999,893.330017,329.700012,1335.119995,9.135,34844496.0
16:59,2515.73999,893.330017,329.700012,1334.97998,9.135,34851740.0
17:00,2515.73999,893.330017,329.700012,1335.819946,9.135,34866268.0
17:01,2515.73999,893.330017,329.700012,1335.410034,9.135,34868060.0
17:02,2515.73999,893.330017,329.700012,1335.810059,9.141,34863048.0
17:03,2515.73999,893.330017,329.700012,1335.23999,9.141,34871244.0
17:04,2515.73999,893.330017,329.700012,1335.209961,9.141,34871244.0
17:05,2515.73999,893.330017,329.700012,1335.130005,9.141,34864768.0
17:06,2515.73999,893.330017,329.700012,1335.829956,9.141,34864040.0
17:07,2515.73999,893.330017,329.700012,1335.97998,9.146,34860844.0
17:08,2515.73999,893.330017,329.700012,1336.050049,9.146,34857700.0
17:09,2515.73999,893.330017,329.700012,1335.040039,9.146,34851472.0
17:10,2515.73999,893.330017,329.700012,1336.099976,9.146,34851468.0
17:11,2515.73999,893.330017,329.700012,1335.069946,9.146,34860772.0
17:12,2515.73999,893.330017,329.700012,1335.52002,9.142,34862304.0
17:13,2515.73999,893.330017,329.700012,1336.109985,9.142,34869580.0
17:14,2515.73999,893.330017,329.700012,1335.439941,9.142,34871544.0
17:15,2515.73999,893.330017,329.700012,1335.47998,9.142,34880044.0
17:16,2515.73999,893.330017,329.700012,1335.959961,9.142,34883176.0
17:17,2515.73999,893.330017,329.700012,1335.73999,9.146,34882368.0
17:18,2515.73999,893.330017,329.700012,1335.76001,9.146,34891108.0
17:19,2515.73999,893.330017,329.700012,1335.77002,9.146,34890048.0
17:20,2515.73999,893.330017,329.700012,1335.810059,9.146,34878328.0
17:21,2515.73999,893.330017,329.700012,1336.300049,9.146,34878568.0
17:22,2515.73999,893.330017,329.700012,1335.829956,9.148,34873372.0
17:23,2515.73999,893.330017,329.700012,1335.839966,9.148,34873252.0
17:24,2515.73999,893.330017,329.700012,1335.869995,9.148,34874784.0
17:25,2515.73999,893.330017,329.700012,1335.869995,9.148,34881280.0
17:26,2515.73999,893.330017,329.700012,1335.98999,9.148,34885688.0
17:27,2515.73999,893.330017,329.700012,1335.959961,9.15,34887436.0
17:28,2515.73999,893.330017,329.700012,1335.930054,9.15,34887208.0
17:29,2515.73999,893.330017,329.700012,1336.22998,9.15,34881248.0
17:30,2515.73999,893.330017,329.700012,1337.540039,9.15,34896752.0
17:31,2515.73999,893.330017,329.700012,1337.01001,9.15,34903756.0
17:32,2515.73999,893.330017,329.700012,1337.040039,9.155,34901276.0
17:33,2515.73999,893.330017,329.700012,1336.97998,9.155,34899592.0
17:34,2515.73999,893.330017,329.700012,1337.47998,9.155,34898116.0
17:35,2515.73999,893.330017,329.700012,1337.099976,9.155,34894912.0
17:36,2515.73999,893.330017,329.700012,1336.98999,9.155,34888304.0
17:37,2515.73999,893.330017,329.700012,1337.099976,9.159,34894020.0
17:38,2515.73999,893.330017,329.700012,1336.369995,9.159,34885780.0
17:39,2515.73999,893.330017,329.700012,1336.400024,9.159,34889420.0
17:40,2515.73999,893.330017,329.700012,1337.140015,9.159,34874212.0
17:41,2515.73999,893.330017,329.700012,1336.839966,9.159,34869000.0
17:42,2515.73999,893.330017,329.700012,1336.589966,9.162,34868736.0
17:43,2515.73999,893.330017,329.700012,1336.569946,9.162,34869740.0
17:44,2515.73999,893.330017,329.700012,1336.949951,9.162,34871108.0
17:45,2515.73999,893.330017,329.700012,1337.040039,9.162,34861140.0
17:46,2515.73999,893.330017,329.700012,1336.560059,9.162,34863204.0
17:47,2515.73999,893.330017,329.700012,1336.670044,9.157,34856936.0
17:48,2515.73999,893.330017,329.700012,1336.459961,9.157,34855548.0
17:49,2515.73999,893.330017,329.700012,1336.469971,9.157,34854740.0
17:50,2515.73999,893.330017,329.700012,1336.670044,9.157,34854452.0
17:51,2515.73999,893.330017,329.700012,1336.469971,9.157,34857940.0
17:52,2515.73999,893.330017,329.700012,1336.5,9.154,34853568.0
17:53,2515.73999,893.330017,329.700012,1335.910034,9.154,34845676.0
17:54,2515.73999,893.330017,329.700012,1335.930054,9.154,34832928.0
17:55,2515.73999,893.330017,329.700012,1335.959961,9.154,34829356.0
17:56,2515.73999,893.330017,329.700012,1336.130005,9.154,34830528.0
17:57,2515.73999,893.330017,329.700012,1336.199951,9.152,34827688.0
17:58,2515.73999,893.330017,329.700012,1336.439941,9.152,34829696.0
17:59,2515.73999,893.330017,329.700012,1336.310059,9.152,34828192.0
18:00,2515.73999,893.330017,329.700012,1336.130005,9.152,34822984.0
18:01,2515.73999,893.330017,329.700012,1336.130005,9.152,34833656.0
18:02,2515.73999,893.330017,329.700012,1336.869995,9.149,34839304.0
18:03,2515.73999,893.330017,329.700012,1336.449951,9.149,34833392.0
18:04,2515.73999,893.330017,329.700012,1336.800049,9.149,34832064.0
18:05,2515.73999,893.330017,329.700012,1336.099976,9.149,34839916.0
18:06,2515.73999,893.330017,329.700012,1336.060059,9.149,34840288.0
18:07,2515.73999,893.330017,329.700012,1336.069946,9.149,34835172.0
18:08,2515.73999,893.330017,329.700012,1336.0,9.149,34832416.0
18:09,2515.73999,893.330017,329.700012,1335.97998,9.149,34828808.0
18:10,2515.73999,893.330017,329.700012,1336.030029,9.149,34823648.0
18:11,2515.73999,893.330017,329.700012,1336.209961,9.149,34829880.0
18:12,2515.73999,893.330017,329.700012,1336.25,9.151,34832560.0
18:13,2515.73999,893.330017,329.700012,1336.23999,9.151,34832724.0
18:14,2515.73999,893.330017,329.700012,1336.23999,9.151,34840348.0
18:15,2515.73999,893.330017,329.700012,1336.23999,9.151,34843740.0
18:16,2515.73999,893.330017,329.700012,1336.25,9.151,34840404.0
18:17,2515.73999,893.330017,329.700012,1336.25,9.15,34834860.0
18:18,2515.73999,893.330017,329.700012,1336.25,9.15,34833204.0
18:19,2515.73999,893.330017,329.700012,1336.25,9.15,34835280.0
18:20,2515.73999,893.330017,329.700012,1337.26001,9.15,34835360.0
18:21,2515.73999,893.330017,329.700012,1336.640015,9.15,34840320.0
18:22,2515.73999,893.330017,329.700012,1336.650024,9.153,34839808.0
18:23,2515.73999,893.330017,329.700012,1336.719971,9.153,34837732.0
18:24,2515.73999,893.330017,329.700012,1337.27002,9.153,34833224.0
18:25,2515.73999,893.330017,329.700012,1336.660034,9.153,34834888.0
18:26,2515.73999,893.330017,329.700012,1336.650024,9.153,34842584.0
18:27,2515.73999,893.330017,329.700012,1336.650024,9.154,34830164.0
18:28,2515.73999,893.330017,329.700012,1336.650024,9.154,34841556.0
18:29,2515.73999,893.330017,329.700012,1336.98999,9.154,34840480.0
18:30,2515.73999,893.330017,329.700012,1336.699951,9.154,34840180.0
18:31,2515.73999,893.330017,329.700012,1336.939941,9.154,34839396.0
18:32,2515.73999,893.330017,329.700012,1336.939941,9.156,34843256.0
18:33,2515.73999,893.330017,329.700012,1336.97998,9.156,34832140.0
18:34,2515.73999,893.330017,329.700012,1336.959961,9.156,34830456.0
18:35,2515.73999,893.330017,329.700012,1336.959961,9.156,34830852.0
18:36,2515.73999,893.330017,329.700012,1336.910034,9.156,34822120.0
18:37,2515.73999,893.330017,329.700012,1337.22998,9.157,34827432.0
18:38,2515.73999,893.330017,329.700012,1336.910034,9.157,34842092.0
18:39,2515.73999,893.330017,329.700012,1337.0,9.157,34850004.0
18:40,2515.73999,893.330017,329.700012,1337.01001,9.157,34848816.0
18:41,2515.73999,893.330017,329.700012,1336.920044,9.157,34850180.0
18:42,2515.73999,893.330017,329.700012,1336.949951,9.157,34848412.0
18:43,2515.73999,893.330017,329.700012,1336.920044,9.157,34849744.0
18:44,2515.73999,893.330017,329.700012,1337.02002,9.157,34849984.0
18:45,2515.73999,893.330017,329.700012,1336.920044,9.157,34856868.0
18:46,2515.73999,893.330017,329.700012,1337.27002,9.157,34853780.0
18:47,2515.73999,893.330017,329.700012,1336.839966,9.163,34864016.0
18:48,2515.73999,893.330017,329.700012,1336.900024,9.163,34869036.0
18:49,2515.73999,893.330017,329.700012,1336.329956,9.163,34882724.0
18:50,2515.73999,893.330017,329.700012,1337.069946,9.163,34872568.0
18:51,2515.73999,893.330017,329.700012,1336.51001,9.163,34862964.0
18:52,2515.73999,893.330017,329.700012,1336.670044,9.158,34860532.0
18:53,2515.73999,893.330017,329.700012,1337.099976,9.158,34857160.0
18:54,2515.73999,893.330017,329.700012,1337.050049,9.158,34856780.0
18:55,2515.73999,893.330017,329.700012,1336.359985,9.158,34855308.0
18:56,2515.73999,893.330017,329.700012,1336.359985,9.158,34850540.0
18:57,2515.73999,893.330017,329.700012,1336.48999,9.163,34849180.0
18:58,2515.73999,893.330017,329.700012,1336.47998,9.163,34849840.0
18:59,2515.73999,893.330017,329.700012,1336.48999,9.163,34846988.0
19:00,2515.73999,893.330017,329.700012,1336.48999,9.163,34839280.0
19:01,2515.73999,893.330017,329.700012,1336.420044,9.163,34837788.0
19:02,2515.73999,893.330017,329.700012,1336.459961,9.159,34835900.0
19:03,2515.73999,893.330017,329.700012,1336.430054,9.159,34827068.0
19:04,2515.73999,893.330017,329.700012,1336.430054,9.159,34826608.0
19:05,2515.73999,893.330017,329.700012,1336.420044,9.159,34827716.0
19:06,2515.73999,893.330017,329.700012,1337.140015,9.159,34829180.0
19:07,2515.73999,893.330017,329.700012,1336.420044,9.161,34831364.0
19:08,2515.73999,893.330017,329.700012,1336.420044,9.161,34840060.0
19:09,2515.73999,893.330017,329.700012,1337.040039,9.161,34843668.0
19:10,2515.73999,893.330017,329.700012,1336.449951,9.161,34844384.0
19:11,2515.73999,893.330017,329.700012,1336.359985,9.161,34842840.0
19:12,2515.73999,893.330017,329.700012,1337.109985,9.161,34835876.0
19:13,2515.73999,893.330017,329.700012,1336.719971,9.161,34834380.0
19:14,2515.73999,893.330017,329.700012,1335.949951,9.161,34833428.0
19:15,2515.73999,893.330017,329.700012,1336.339966,9.161,34833388.0
19:16,2515.73999,893.330017,329.700012,1336.51001,9.161,34824688.0
19:17,2515.73999,893.330017,329.700012,1336.699951,9.165,34824312.0
19:18,2515.73999,893.330017,329.700012,1336.52002,9.165,34817368.0
19:19,2515.73999,893.330017,329.700012,1336.52002,9.165,34812912.0
19:20,2515.73999,893.330017,329.700012,1336.859985,9.165,34812568.0
19:21,2515.73999,893.330017,329.700012,1336.609985,9.165,34811588.0
19:22,2515.73999,893.330017,329.700012,1336.530029,9.161,34811864.0
19:23,2515.73999,893.330017,329.700012,1336.530029,9.161,34821240.0
19:24,2515.73999,893.330017,329.700012,1336.530029,9.161,34817748.0
19:25,2515.73999,893.330017,329.700012,1336.530029,9.161,34827968.0
19:26,2515.73999,893.330017,329.700012,1336.540039,9.161,34836144.0
19:27,2515.73999,893.330017,329.700012,1337.449951,9.155,34831016.0
19:28,2515.73999,893.330017,329.700012,1336.569946,9.155,34834468.0
19:29,2515.73999,893.330017,329.700012,1336.550049,9.155,34832956.0
19:30,2515.73999,893.330017,329.700012,1336.97998,9.155,34829036.0
19:31,2515.73999,893.330017,329.700012,1336.560059,9.155,34828864.0
19:32,2515.73999,893.330017,329.700012,1336.560059,9.159,34828064.0
19:33,2515.73999,893.330017,329.700012,1336.560059,9.159,34827440.0
19:34,2515.73999,893.330017,329.700012,1336.680054,9.159,34822652.0
19:35,2515.73999,893.330017,329.700012,1336.560059,9.159,34826240.0
19:36,2515.73999,893.330017,329.700012,1336.52002,9.159,34822336.0
19:37,2515.73999,893.330017,329.700012,1336.670044,9.16,34830188.0
19:38,2515.73999,893.330017,329.700012,1336.670044,9.16,34830844.0
19:39,2515.73999,893.330017,329.700012,1336.670044,9.16,34823916.0
19:40,2515.73999,893.330017,329.700012,1336.76001,9.16,34822136.0
19:41,2515.73999,893.330017,329.700012,1336.550049,9.16,34823964.0
19:42,2515.73999,893.330017,329.700012,1336.439941,9.158,34825648.0
19:43,2515.73999,893.330017,329.700012,1336.48999,9.158,34822524.0
19:44,2515.73999,893.330017,329.700012,1336.439941,9.158,34818336.0
19:45,2515.73999,893.330017,329.700012,1336.689941,9.158,34816176.0
19:46,2515.73999,893.330017,329.700012,1336.420044,9.158,34818048.0
19:47,2515.73999,893.330017,329.700012,1336.530029,9.156,34821292.0
19:48,2515.73999,893.330017,329.700012,1336.949951,9.156,34816552.0
19:49,2515.73999,893.330017,329.700012,1336.949951,9.156,34815884.0
19:50,2515.73999,893.330017,329.700012,1336.410034,9.156,34814672.0
19:51,2515.73999,893.330017,329.700012,1336.400024,9.156,34808380.0
19:52,2515.73999,893.330017,329.700012,1336.359985,9.152,34811592.0
19:53,2515.73999,893.330017,329.700012,1336.560059,9.152,34812088.0
19:54,2515.73999,893.330017,329.700012,1337.109985,9.152,34813700.0
19:55,2515.73999,893.330017,329.700012,1336.359985,9.152,34806184.0
19:56,2515.73999,893.330017,329.700012,1336.27002,9.152,34802192.0
19:57,2515.73999,893.330017,329.700012,1337.189941,9.151,34798916.0
19:58,2515.73999,893.330017,329.700012,1336.540039,9.151,34801888.0
19:59,2515.73999,893.330017,329.700012,1336.449951,9.151,34818308.0
20:00,2515.73999,893.330017,329.700012,1336.449951,9.151,34820184.0
20:01,2515.73999,893.330017,329.700012,1336.449951,9.151,34824884.0
20:02,2515.73999,893.330017,329.700012,1336.469971,9.15,34822012.0
20:03,2515.73999,893.330017,329.700012,1336.449951,9.15,34822908.0
20:04,2515.73999,893.330017,329.700012,1336.449951,9.15,34822860.0
20:05,2515.73999,893.330017,329.700012,1336.459961,9.15,34823424.0
20:06,2515.73999,893.330017,329.700012,1336.890015,9.15,34830888.0
20:07,2515.73999,893.330017,329.700012,1336.52002,9.156,34834096.0
20:08,2515.73999,893.330017,329.700012,1336.52002,9.156,34831988.0
20:09,2515.73999,893.330017,329.700012,1336.52002,9.156,34832904.0
20:10,2515.73999,893.330017,329.700012,1337.359985,9.156,34837972.0
20:11,2515.73999,893.330017,329.700012,1336.569946,9.156,34826228.0
20:12,2515.73999,893.330017,329.700012,1337.329956,9.149,34822320.0
20:13,2515.73999,893.330017,329.700012,1336.599976,9.149,34822076.0
20:14,2515.73999,893.330017,329.700012,1336.560059,9.149,34820364.0
20:15,2515.73999,893.330017,329.700012,1336.609985,9.149,34817188.0
20:16,2515.73999,893.330017,329.700012,1336.560059,9.149,34816172.0
20:17,2515.73999,893.330017,329.700012,1336.560059,9.147,34814388.0
20:18,2515.73999,893.330017,329.700012,1336.560059,9.147,34813688.0
20:19,2515.73999,893.330017,329.700012,1336.5,9.147,34812300.0
20:20,2515.73999,893.330017,329.700012,1336.51001,9.147,34814824.0
20:21,2515.73999,893.330017,329.700012,1336.5,9.147,34815072.0
20:22,2515.73999,893.330017,329.700012,1336.640015,9.146,34825368.0
20:23,2515.73999,893.330017,329.700012,1336.819946,9.146,34828264.0
20:24,2515.73999,893.330017,329.700012,1337.319946,9.146,34827788.0
20:25,2515.73999,893.330017,329.700012,1336.97998,9.146,34826232.0
20:26,2515.73999,893.330017,329.700012,1337.339966,9.146,34826288.0
20:27,2515.73999,893.330017,329.700012,1337.339966,9.147,34837108.0
20:28,2515.73999,893.330017,329.700012,1337.400024,9.147,34839708.0
20:29,2515.73999,893.330017,329.700012,1336.869995,9.147,34843280.0
20:30,2515.73999,893.330017,329.700012,1336.73999,9.147,34852648.0
20:31,2515.73999,893.330017,329.700012,1336.849976,9.147,34853456.0
20:32,2515.73999,893.330017,329.700012,1336.72998,9.145,34856672.0
20:33,2515.73999,893.330017,329.700012,1336.73999,9.145,34857604.0
20:34,2515.73999,893.330017,329.700012,1336.449951,9.145,34857148.0
20:35,2515.73999,893.330017,329.700012,1337.72998,9.145,34849072.0
20:36,2515.73999,893.330017,329.700012,1336.959961,9.145,34843448.0
20:37,2515.73999,893.330017,329.700012,1337.130005,9.148,34839272.0
20:38,2515.73999,893.330017,329.700012,1337.410034,9.148,34820260.0
20:39,2515.73999,893.330017,329.700012,1337.130005,9.148,34830556.0
20:40,2515.73999,893.330017,329.700012,1336.939941,9.148,34827840.0
20:41,2515.73999,893.330017,329.700012,1337.680054,9.148,34832944.0
20:42,2515.73999,893.330017,329.700012,1337.050049,9.149,34828896.0
20:43,2515.73999,893.330017,329.700012,1337.050049,9.149,34838080.0
20:44,2515.73999,893.330017,329.700012,1337.189941,9.149,34837804.0
20:45,2515.73999,893.330017,329.700012,1337.359985,9.149,34837140.0
20:46,2515.73999,893.330017,329.700012,1337.359985,9.149,34851744.0
20:47,2515.73999,893.330017,329.700012,1337.660034,9.153,34847344.0
20:48,2515.73999,893.330017,329.700012,1337.050049,9.153,34845832.0
20:49,2515.73999,893.330017,329.700012,1337.040039,9.153,34841372.0
20:50,2515.73999,893.330017,329.700012,1337.579956,9.153,34837224.0
20:51,2515.73999,893.330017,329.700012,1337.099976,9.153,34836000.0
20:52,2515.73999,893.330017,329.700012,1337.040039,9.149,34838968.0
20:53,2515.73999,893.330017,329.700012,1337.040039,9.149,34838692.0
20:54,2515.73999,893.330017,329.700012,1336.349976,9.149,34841952.0
20:55,2515.73999,893.330017,329.700012,1336.180054,9.149,34839700.0
20:56,2515.73999,893.330017,329.700012,1335.800049,9.149,34822484.0
20:57,2515.73999,893.330017,329.700012,1336.050049,9.146,34826816.0
20:58,2515.73999,893.330017,329.700012,1335.449951,9.146,34811184.0
20:59,2515.73999,893.330017,329.700012,1335.449951,9.146,34813500.0
21:00,2515.73999,893.330017,329.700012,1335.410034,9.146,34804352.0
21:01,2515.73999,893.330017,329.700012,1335.380005,9.146,34810224.0
21:02,2515.73999,893.330017,329.700012,1336.51001,9.141,34803072.0
21:03,2515.73999,893.330017,329.700012,1335.98999,9.141,34807036.0
21:04,2515.73999,893.330017,329.700012,1336.660034,9.141,34813512.0
21:05,2515.73999,893.330017,329.700012,1335.400024,9.141,34811004.0
21:06,2515.73999,893.330017,329.700012,1335.410034,9.141,34815028.0
21:07,2515.73999,893.330017,329.700012,1335.439941,9.141,34815004.0
21:08,2515.73999,893.330017,329.700012,1335.439941,9.141,34817472.0
21:09,2515.73999,893.330017,329.700012,1335.790039,9.141,34822364.0
21:10,2515.73999,893.330017,329.700012,1335.609985,9.141,34800596.0
21:11,2515.73999,893.330017,329.700012,1335.400024,9.141,34817808.0
21:12,2515.73999,893.330017,329.700012,1335.209961,9.14,34815928.0
21:13,2515.73999,893.330017,329.700012,1335.780029,9.14,34810880.0
21:14,2515.73999,893.330017,329.700012,1335.180054,9.14,34812864.0
21:15,2515.73999,893.330017,329.700012,1335.329956,9.14,34814172.0
21:16,2515.73999,893.330017,329.700012,1335.209961,9.14,34818000.0
21:17,2515.73999,893.330017,329.700012,1335.650024,9.138,34815732.0
21:18,2515.73999,893.330017,329.700012,1335.589966,9.138,34815232.0
21:19,2515.73999,893.330017,329.700012,1334.689941,9.138,34814652.0
21:20,2515.73999,893.330017,329.700012,1334.72998,9.138,34818140.0
21:21,2515.73999,893.330017,329.700012,1335.680054,9.138,34810264.0
21:22,2515.73999,893.330017,329.700012,1335.650024,9.143,34808292.0
21:23,2515.73999,893.330017,329.700012,1335.790039,9.143,34808648.0
21:24,2515.73999,893.330017,329.700012,1335.72998,9.143,34818728.0
21:25,2515.73999,893.330017,329.700012,1335.560059,9.143,34815764.0
21:26,2515.73999,893.330017,329.700012,1335.130005,9.143,34810828.0
21:27,2515.73999,893.330017,329.700012,1334.969971,9.136,34811612.0
21:28,2515.73999,893.330017,329.700012,1334.949951,9.136,34810784.0
21:29,2515.73999,893.330017,329.700012,1335.300049,9.136,34808688.0
21:30,2515.73999,893.330017,329.700012,1335.209961,9.136,34808892.0
21:31,2515.73999,893.330017,329.700012,1335.069946,9.136,34808856.0
21:32,2515.73999,893.330017,329.700012,1335.449951,9.134,34809572.0
21:33,2515.73999,893.330017,329.700012,1335.369995,9.134,34810284.0
21:34,2515.73999,893.330017,329.700012,1334.310059,9.134,34822448.0
21:35,2515.73999,893.330017,329.700012,1334.640015,9.134,34821188.0
21:36,2515.73999,893.330017,329.700012,1334.609985,9.134,34826948.0
21:37,2515.73999,893.330017,329.700012,1334.589966,9.13,34828116.0
21:38,2515.73999,893.330017,329.700012,1335.040039,9.13,34833052.0
21:39,2515.73999,893.330017,329.700012,1335.089966,9.13,34828844.0
21:40,2515.73999,893.330017,329.700012,1334.73999,9.13,34831980.0
21:41,2515.73999,893.330017,329.700012,1334.77002,9.13,34833672.0
21:42,2515.73999,893.330017,329.700012,1335.630005,9.129,34828944.0
21:45,2515.73999,893.330017,329.700012,1334.869995,9.129,34834212.0
21:46,2515.73999,893.330017,329.700012,1335.170044,9.129,34844428.0
21:47,2515.73999,893.330017,329.700012,1335.26001,9.129,34852040.0
21:48,2515.73999,893.330017,329.700012,1336.609985,9.126,34865244.0
21:49,2515.73999,893.330017,329.700012,1336.609985,9.126,34853824.0
21:50,2515.73999,893.330017,329.700012,1335.880005,9.126,34853244.0
21:51,2515.73999,893.330017,329.700012,1335.97998,9.126,34866712.0
21:52,2515.73999,893.330017,329.700012,1336.349976,9.126,34881260.0
21:53,2515.73999,893.330017,329.700012,1336.290039,9.143,34879172.0
21:54,2515.73999,893.330017,329.700012,1337.98999,9.143,34901948.0
21:55,2515.73999,893.330017,329.700012,1337.719971,9.143,34878640.0
21:56,2515.73999,893.330017,329.700012,1336.640015,9.143,34880628.0
21:57,2515.73999,893.330017,329.700012,1336.449951,9.143,34873128.0
21:58,2515.73999,893.330017,329.700012,1335.849976,9.139,34867808.0
21:59,2515.73999,893.330017,329.700012,1336.47998,9.139,34856996.0
22:00,2515.73999,893.330017,329.700012,1336.26001,9.139,34858532.0
22:01,2515.73999,893.330017,329.700012,1336.290039,9.139,34853744.0
22:02,2515.73999,893.330017,329.700012,1336.319946,9.139,34840516.0
22:03,2515.73999,893.330017,329.700012,1338.150024,9.142,34818556.0
22:04,2515.73999,893.330017,329.700012,1337.939941,9.142,34831744.0
22:05,2515.73999,893.330017,329.700012,1337.819946,9.142,34825952.0
22:06,2515.73999,893.330017,329.700012,1337.25,9.142,34818300.0
22:07,2515.73999,893.330017,329.700012,1336.469971,9.142,34833220.0
22:08,2515.73999,893.330017,329.700012,1338.060059,9.145,34838504.0
22:09,2515.73999,893.330017,329.700012,1336.900024,9.145,34851364.0
22:10,2515.73999,893.330017,329.700012,1336.98999,9.145,34845504.0
22:11,2515.73999,893.330017,329.700012,1337.560059,9.145,34844544.0
22:12,2515.73999,893.330017,329.700012,1337.569946,9.145,34842944.0
22:13,2515.73999,893.330017,329.700012,1337.349976,9.139,34842612.0
22:14,2515.73999,893.330017,329.700012,1337.040039,9.139,34843348.0
22:15,2515.73999,893.330017,329.700012,1337.119995,9.139,34837072.0
22:16,2515.73999,893.330017,329.700012,1337.069946,9.139,34829800.0
22:17,2515.73999,893.330017,329.700012,1337.01001,9.139,34825712.0
22:18,2515.73999,893.330017,329.700012,1337.550049,9.137,34825652.0
22:19,2515.73999,893.330017,329.700012,1338.030029,9.137,34824792.0
22:20,2515.73999,893.330017,329.700012,1337.579956,9.137,34822756.0
22:21,2515.73999,893.330017,329.700012,1337.949951,9.137,34814804.0
22:22,2515.73999,893.330017,329.700012,1337.599976,9.137,34813584.0
22:23,2515.73999,893.330017,329.700012,1337.369995,9.142,34806820.0
22:24,2515.73999,893.330017,329.700012,1337.199951,9.142,34806324.0
22:25,2515.73999,893.330017,329.700012,1337.349976,9.142,34823044.0
22:26,2515.73999,893.330017,329.700012,1337.839966,9.142,34829424.0
22:27,2515.73999,893.330017,329.700012,1337.160034,9.142,34826560.0
22:28,2515.73999,893.330017,329.700012,1337.219971,9.138,34831136.0
22:29,2515.73999,893.330017,329.700012,1337.73999,9.138,34827448.0
22:30,2515.73999,893.330017,329.700012,1338.640015,9.138,34824088.0
22:31,2515.73999,893.330017,329.700012,1337.73999,9.138,34829952.0
22:32,2515.73999,893.330017,329.700012,1338.790039,9.138,34829952.0
