Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
16:04,2505.5,882.869995,329.149994,1337.369995,9.16,34861100.0
16:05,2505.5,882.869995,329.149994,1338.26001,9.16,34847400.0
16:06,2505.5,882.869995,329.149994,1338.150024,9.16,34841728.0
16:07,2505.5,882.869995,329.149994,1337.51001,9.158,34846304.0
16:08,2505.5,882.869995,329.149994,1337.420044,9.158,34843520.0
16:09,2505.5,882.869995,329.149994,1337.790039,9.158,34848436.0
16:10,2505.5,882.869995,329.149994,1338.150024,9.158,34843584.0
16:11,2505.5,882.869995,329.149994,1338.26001,9.158,34842648.0
16:12,2505.5,882.869995,329.149994,1337.810059,9.158,34851740.0
16:13,2505.5,882.869995,329.149994,1337.849976,9.158,34851232.0
16:14,2505.5,882.869995,329.149994,1337.410034,9.158,34866908.0
16:15,2505.5,882.869995,329.149994,1337.430054,9.158,34874568.0
16:16,2505.5,882.869995,329.149994,1337.949951,9.158,34877276.0
16:17,2505.5,882.869995,329.149994,1337.579956,9.158,34880708.0
16:18,2505.5,882.869995,329.149994,1337.959961,9.158,34909576.0
16:19,2505.5,882.869995,329.149994,1337.23999,9.158,34931536.0
16:20,2505.5,882.869995,329.149994,1337.98999,9.158,34915584.0
16:21,2505.5,882.869995,329.149994,1338.069946,9.158,34933104.0
16:22,2505.5,882.869995,329.149994,1338.099976,9.164,34948636.0
16:23,2505.5,882.869995,329.149994,1337.52002,9.164,34952440.0
16:24,2505.5,882.869995,329.149994,1338.109985,9.164,34944572.0
16:25,2505.5,882.869995,329.149994,1337.22998,9.164,34938652.0
16:26,2505.5,882.869995,329.149994,1337.219971,9.164,34924360.0
16:27,2505.5,882.869995,329.149994,1337.859985,9.163,34923428.0
16:28,2505.5,882.869995,329.149994,1337.73999,9.163,34927080.0
16:29,2505.5,882.869995,329.149994,1337.650024,9.163,34920256.0
16:30,2505.5,882.869995,329.149994,1337.589966,9.163,34914560.0
16:31,2505.5,882.869995,329.149994,1336.75,9.163,34894344.0
16:32,2505.5,882.869995,329.149994,1338.819946,9.172,34904060.0
16:33,2505.5,882.869995,329.149994,1338.890015,9.172,34920740.0
16:34,2505.5,882.869995,329.149994,1339.109985,9.172,34908916.0
16:35,2505.5,882.869995,329.149994,1339.030029,9.172,34908056.0
16:36,2505.5,882.869995,329.149994,1339.069946,9.172,34901564.0
16:37,2505.5,882.869995,329.149994,1338.939941,9.184,34894208.0
16:38,2505.5,882.869995,329.149994,1339.119995,9.184,34886812.0
16:39,2505.5,882.869995,329.149994,1339.069946,9.184,34865972.0
16:40,2505.5,882.869995,329.149994,1339.109985,9.184,34880544.0
16:41,2505.5,882.869995,329.149994,1339.099976,9.184,34869404.0
16:42,2505.5,882.869995,329.149994,1338.949951,9.181,34863152.0
16:43,2505.5,882.869995,329.149994,1338.719971,9.181,34864724.0
16:44,2505.5,882.869995,329.149994,1338.619995,9.181,34860712.0
16:45,2505.5,882.869995,329.149994,1338.589966,9.181,34854064.0
16:46,2505.5,882.869995,329.149994,1338.430054,9.181,34836816.0
16:47,2505.5,882.869995,329.149994,1338.310059,9.177,34835724.0
16:48,2505.5,882.869995,329.149994,1338.390015,9.177,34828836.0
16:49,2505.5,882.869995,329.149994,1338.349976,9.177,34833552.0
16:50,2505.5,882.869995,329.149994,1338.400024,9.177,34861488.0
16:51,2505.5,882.869995,329.149994,1338.25,9.177,34869392.0
16:52,2505.5,882.869995,329.149994,1338.280029,9.186,34866356.0
16:53,2505.5,882.869995,329.149994,1338.449951,9.186,34875576.0
16:54,2505.5,882.869995,329.149994,1338.209961,9.186,34871684.0
16:55,2505.5,882.869995,329.149994,1338.420044,9.186,34868084.0
16:56,2505.5,882.869995,329.149994,1338.569946,9.186,34873544.0
16:57,2505.5,882.869995,329.149994,1337.98999,9.179,34872836.0
16:58,2505.5,882.869995,329.149994,1338.800049,9.179,34866596.0
16:59,2505.5,882.869995,329.149994,1338.0,9.179,34867480.0
17:00,2505.5,882.869995,329.149994,1338.089966,9.179,34868988.0
17:01,2505.5,882.869995,329.149994,1337.969971,9.179,34875332.0
17:02,2505.5,882.869995,329.149994,1338.140015,9.18,34878156.0
17:03,2505.5,882.869995,329.149994,1337.930054,9.18,34883000.0
17:04,2505.5,882.869995,329.149994,1338.630005,9.18,34889668.0
17:05,2505.5,882.869995,329.149994,1337.939941,9.18,34891352.0
17:06,2505.5,882.869995,329.149994,1338.589966,9.18,34880492.0
17:07,2505.5,882.869995,329.149994,1337.900024,9.18,34886548.0
17:08,2505.5,882.869995,329.149994,1338.030029,9.18,34875144.0
17:09,2505.5,882.869995,329.149994,1338.530029,9.18,34867344.0
17:10,2505.5,882.869995,329.149994,1338.439941,9.18,34889540.0
17:11,2505.5,882.869995,329.149994,1338.410034,9.18,34882688.0
17:12,2505.5,882.869995,329.149994,1338.390015,9.185,34878908.0
17:13,2505.5,882.869995,329.149994,1338.060059,9.185,34892780.0
17:14,2505.5,882.869995,329.149994,1337.630005,9.185,34900712.0
17:15,2505.5,882.869995,329.149994,1337.650024,9.185,34912388.0
17:16,2505.5,882.869995,329.149994,1337.660034,9.185,34910112.0
17:17,2505.5,882.869995,329.149994,1337.670044,9.182,34908272.0
17:18,2505.5,882.869995,329.149994,1337.98999,9.182,34906296.0
17:19,2505.5,882.869995,329.149994,1337.949951,9.182,34897864.0
17:20,2505.5,882.869995,329.149994,1337.089966,9.182,34889980.0
17:21,2505.5,882.869995,329.149994,1337.949951,9.182,34875504.0
17:22,2505.5,882.869995,329.149994,1338.089966,9.18,34872628.0
17:23,2505.5,882.869995,329.149994,1338.48999,9.18,34882808.0
17:24,2505.5,882.869995,329.149994,1337.709961,9.18,34881808.0
17:25,2505.5,882.869995,329.149994,1338.619995,9.18,34873912.0
17:26,2505.5,882.869995,329.149994,1338.579956,9.18,34878804.0
17:27,2505.5,882.869995,329.149994,1337.910034,9.18,34886784.0
17:28,2505.5,882.869995,329.149994,1338.469971,9.18,34885360.0
17:29,2505.5,882.869995,329.149994,1338.27002,9.18,34884116.0
17:30,2505.5,882.869995,329.149994,1338.790039,9.18,34885756.0
17:31,2505.5,882.869995,329.149994,1338.869995,9.18,34882444.0
17:32,2505.5,882.869995,329.149994,1338.280029,9.183,34881736.0
17:33,2505.5,882.869995,329.149994,1338.569946,9.183,34871188.0
17:34,2505.5,882.869995,329.149994,1338.550049,9.183,34879312.0
17:35,2505.5,882.869995,329.149994,1337.920044,9.183,34877184.0
17:36,2505.5,882.869995,329.149994,1338.869995,9.183,34881396.0
17:37,2505.5,882.869995,329.149994,1337.939941,9.187,34880484.0
17:38,2505.5,882.869995,329.149994,1338.310059,9.187,34893624.0
17:39,2505.5,882.869995,329.149994,1338.380005,9.187,34877920.0
17:40,2505.5,882.869995,329.149994,1338.380005,9.187,34874260.0
17:41,2505.5,882.869995,329.149994,1338.380005,9.187,34872724.0
17:42,2505.5,882.869995,329.149994,1338.400024,9.19,34868600.0
17:43,2505.5,882.869995,329.149994,1338.099976,9.19,34866308.0
17:44,2505.5,882.869995,329.149994,1338.72998,9.19,34864244.0
17:45,2505.5,882.869995,329.149994,1338.349976,9.19,34859264.0
17:46,2505.5,882.869995,329.149994,1338.339966,9.19,34858096.0
17:47,2505.5,882.869995,329.149994,1338.650024,9.189,34855636.0
17:48,2505.5,882.869995,329.149994,1338.089966,9.189,34847128.0
17:49,2505.5,882.869995,329.149994,1338.050049,9.189,34848960.0
17:50,2505.5,882.869995,329.149994,1338.349976,9.189,34849236.0
17:51,2505.5,882.869995,329.149994,1338.150024,9.189,34846576.0
17:52,2505.5,882.869995,329.149994,1338.040039,9.187,34858552.0
17:53,2505.5,882.869995,329.149994,1338.810059,9.187,34862608.0
17:54,2505.5,882.869995,329.149994,1338.0,9.187,34862100.0
17:55,2505.5,882.869995,329.149994,1338.719971,9.187,34862000.0
17:56,2505.5,882.869995,329.149994,1338.780029,9.187,34854144.0
17:57,2505.5,882.869995,329.149994,1338.140015,9.188,34848744.0
17:58,2505.5,882.869995,329.149994,1338.599976,9.188,34837280.0
17:59,2505.5,882.869995,329.149994,1338.819946,9.188,34845092.0
18:00,2505.5,882.869995,329.149994,1338.349976,9.188,34847952.0
18:01,2505.5,882.869995,329.149994,1338.51001,9.188,34847528.0
18:02,2505.5,882.869995,329.149994,1338.180054,9.188,34849560.0
18:03,2505.5,882.869995,329.149994,1338.51001,9.188,34850476.0
18:04,2505.5,882.869995,329.149994,1338.48999,9.188,34853720.0
18:05,2505.5,882.869995,329.149994,1338.849976,9.188,34857648.0
18:06,2505.5,882.869995,329.149994,1338.329956,9.188,34852304.0
18:07,2505.5,882.869995,329.149994,1338.51001,9.186,34858712.0
18:08,2505.5,882.869995,329.149994,1338.180054,9.186,34848104.0
18:09,2505.5,882.869995,329.149994,1338.180054,9.186,34844376.0
18:10,2505.5,882.869995,329.149994,1338.51001,9.186,34842276.0
18:11,2505.5,882.869995,329.149994,1338.25,9.186,34837016.0
18:12,2505.5,882.869995,329.149994,1338.52002,9.187,34835232.0
18:13,2505.5,882.869995,329.149994,1338.199951,9.187,34834692.0
18:14,2505.5,882.869995,329.149994,1338.199951,9.187,34832176.0
18:15,2505.5,882.869995,329.149994,1338.51001,9.187,34835436.0
18:16,2505.5,882.869995,329.149994,1339.040039,9.187,34848456.0
18:17,2505.5,882.869995,329.149994,1338.329956,9.187,34853140.0
18:18,2505.5,882.869995,329.149994,1338.25,9.187,34857192.0
18:19,2505.5,882.869995,329.149994,1338.959961,9.187,34854652.0
18:20,2505.5,882.869995,329.149994,1338.930054,9.187,34845428.0
18:21,2505.5,882.869995,329.149994,1338.579956,9.187,34837352.0
18:22,2505.5,882.869995,329.149994,1338.209961,9.186,34832700.0
18:23,2505.5,882.869995,329.149994,1338.569946,9.186,34828660.0
18:24,2505.5,882.869995,329.149994,1338.170044,9.186,34824956.0
18:25,2505.5,882.869995,329.149994,1338.420044,9.186,34824136.0
18:26,2505.5,882.869995,329.149994,1338.199951,9.186,34826136.0
18:27,2505.5,882.869995,329.149994,1339.130005,9.188,34841144.0
18:28,2505.5,882.869995,329.149994,1339.119995,9.188,34836676.0
18:29,2505.5,882.869995,329.149994,1338.339966,9.188,34829588.0
18:30,2505.5,882.869995,329.149994,1338.969971,9.188,34834032.0
18:31,2505.5,882.869995,329.149994,1338.27002,9.188,34841900.0
18:32,2505.5,882.869995,329.149994,1338.310059,9.189,34853644.0
18:33,2505.5,882.869995,329.149994,1338.47998,9.189,34853956.0
18:34,2505.5,882.869995,329.149994,1338.780029,9.189,34855184.0
18:35,2505.5,882.869995,329.149994,1338.439941,9.189,34847764.0
18:36,2505.5,882.869995,329.149994,1338.540039,9.189,34840092.0
18:37,2505.5,882.869995,329.149994,1338.920044,9.179,34834228.0
18:38,2505.5,882.869995,329.149994,1338.920044,9.179,34832488.0
18:39,2505.5,882.869995,329.149994,1338.390015,9.179,34841656.0
18:40,2505.5,882.869995,329.149994,1338.300049,9.179,34846660.0
18:41,2505.5,882.869995,329.149994,1337.97998,9.179,34859148.0
18:42,2505.5,882.869995,329.149994,1338.540039,9.183,34859376.0
18:43,2505.5,882.869995,329.149994,1337.969971,9.183,34858796.0
18:44,2505.5,882.869995,329.149994,1338.550049,9.183,34855524.0
18:45,2505.5,882.869995,329.149994,1337.849976,9.183,34858140.0
18:46,2505.5,882.869995,329.149994,1337.880005,9.183,34845276.0
18:47,2505.5,882.869995,329.149994,1338.0,9.184,34852976.0
18:48,2505.5,882.869995,329.149994,1338.069946,9.184,34860808.0
18:49,2505.5,882.869995,329.149994,1338.280029,9.184,34859912.0
18:50,2505.5,882.869995,329.149994,1338.180054,9.184,34850100.0
18:51,2505.5,882.869995,329.149994,1338.280029,9.184,34848432.0
18:52,2505.5,882.869995,329.149994,1338.319946,9.183,34849572.0
18:53,2505.5,882.869995,329.149994,1338.609985,9.183,34861424.0
18:54,2505.5,882.869995,329.149994,1338.349976,9.183,34862384.0
18:55,2505.5,882.869995,329.149994,1338.390015,9.183,34876304.0
18:56,2505.5,882.869995,329.149994,1338.369995,9.183,34875448.0
18:57,2505.5,882.869995,329.149994,1338.349976,9.182,34875524.0
18:58,2505.5,882.869995,329.149994,1338.369995,9.182,34868192.0
18:59,2505.5,882.869995,329.149994,1338.400024,9.182,34870940.0
19:00,2505.5,882.869995,329.149994,1338.640015,9.182,34871800.0
19:01,2505.5,882.869995,329.149994,1338.72998,9.182,34869252.0
19:02,2505.5,882.869995,329.149994,1338.72998,9.183,34868244.0
19:03,2505.5,882.869995,329.149994,1338.72998,9.183,34868200.0
19:04,2505.5,882.869995,329.149994,1338.72998,9.183,34861652.0
19:05,2505.5,882.869995,329.149994,1338.77002,9.183,34860224.0
19:06,2505.5,882.869995,329.149994,1338.73999,9.183,34855752.0
19:07,2505.5,882.869995,329.149994,1338.72998,9.189,34838648.0
19:08,2505.5,882.869995,329.149994,1338.829956,9.189,34826160.0
19:09,2505.5,882.869995,329.149994,1338.73999,9.189,34828160.0
19:10,2505.5,882.869995,329.149994,1338.72998,9.189,34834132.0
19:11,2505.5,882.869995,329.149994,1338.72998,9.189,34810416.0
19:12,2505.5,882.869995,329.149994,1338.869995,9.179,34821620.0
19:13,2505.5,882.869995,329.149994,1338.890015,9.179,34834784.0
19:14,2505.5,882.869995,329.149994,1339.160034,9.179,34837540.0
19:15,2505.5,882.869995,329.149994,1340.060059,9.179,34837732.0
19:16,2505.5,882.869995,329.149994,1339.219971,9.179,34843284.0
19:17,2505.5,882.869995,329.149994,1339.25,9.182,34836964.0
19:18,2505.5,882.869995,329.149994,1340.130005,9.182,34842764.0
19:19,2505.5,882.869995,329.149994,1339.420044,9.182,34848292.0
19:20,2505.5,882.869995,329.149994,1340.640015,9.182,34848764.0
19:21,2505.5,882.869995,329.149994,1340.079956,9.182,34851656.0
19:22,2505.5,882.869995,329.149994,1340.209961,9.188,34857088.0
19:23,2505.5,882.869995,329.149994,1340.130005,9.188,34850100.0
19:24,2505.5,882.869995,329.149994,1340.23999,9.188,34847688.0
19:25,2505.5,882.869995,329.149994,1340.439941,9.188,34843284.0
19:26,2505.5,882.869995,329.149994,1340.01001,9.188,34845880.0
19:27,2505.5,882.869995,329.149994,1339.880005,9.187,34851164.0
19:28,2505.5,882.869995,329.149994,1339.890015,9.187,34854476.0
19:29,2505.5,882.869995,329.149994,1340.599976,9.187,34843792.0
19:30,2505.5,882.869995,329.149994,1339.880005,9.187,34844732.0
19:31,2505.5,882.869995,329.149994,1340.060059,9.187,34844264.0
19:32,2505.5,882.869995,329.149994,1339.880005,9.185,34831944.0
19:33,2505.5,882.869995,329.149994,1339.880005,9.185,34831676.0
19:34,2505.5,882.869995,329.149994,1339.890015,9.185,34832460.0
19:35,2505.5,882.869995,329.149994,1340.599976,9.185,34835920.0
19:36,2505.5,882.869995,329.149994,1339.880005,9.185,34841548.0
19:37,2505.5,882.869995,329.149994,1339.880005,9.186,34841332.0
19:38,2505.5,882.869995,329.149994,1340.579956,9.186,34845340.0
19:39,2505.5,882.869995,329.149994,1339.880005,9.186,34842028.0
19:40,2505.5,882.869995,329.149994,1339.880005,9.186,34847352.0
19:41,2505.5,882.869995,329.149994,1340.030029,9.186,34852244.0
19:42,2505.5,882.869995,329.149994,1340.060059,9.188,34853988.0
19:43,2505.5,882.869995,329.149994,1340.089966,9.188,34855144.0
19:44,2505.5,882.869995,329.149994,1340.060059,9.188,34853932.0
19:45,2505.5,882.869995,329.149994,1340.069946,9.188,34855108.0
19:46,2505.5,882.869995,329.149994,1340.060059,9.188,34867296.0
19:47,2505.5,882.869995,329.149994,1340.550049,9.191,34858528.0
19:48,2505.5,882.869995,329.149994,1340.060059,9.191,34867432.0
19:49,2505.5,882.869995,329.149994,1340.060059,9.191,34863124.0
19:50,2505.5,882.869995,329.149994,1340.060059,9.191,34868432.0
19:51,2505.5,882.869995,329.149994,1340.01001,9.191,34871040.0
19:52,2505.5,882.869995,329.149994,1339.959961,9.192,34875648.0
19:53,2505.5,882.869995,329.149994,1339.97998,9.192,34874168.0
19:54,2505.5,882.869995,329.149994,1340.27002,9.192,34874860.0
19:55,2505.5,882.869995,329.149994,1339.959961,9.192,34860036.0
19:56,2505.5,882.869995,329.149994,1339.959961,9.192,34855176.0
19:57,2505.5,882.869995,329.149994,1339.959961,9.194,34845708.0
19:58,2505.5,882.869995,329.149994,1339.969971,9.194,34810560.0
19:59,2505.5,882.869995,329.149994,1339.959961,9.194,34806280.0
20:00,2505.5,882.869995,329.149994,1340.400024,9.194,34809208.0
20:01,2505.5,882.869995,329.149994,1340.25,9.194,34805192.0
20:02,2505.5,882.869995,329.149994,1340.719971,9.197,34811368.0
20:03,2505.5,882.869995,329.149994,1341.02002,9.197,34815824.0
20:04,2505.5,882.869995,329.149994,1341.040039,9.197,34809696.0
20:05,2505.5,882.869995,329.149994,1340.300049,9.197,34817884.0
20:06,2505.5,882.869995,329.149994,1341.069946,9.197,34807260.0
20:07,2505.5,882.869995,329.149994,1340.530029,9.203,34805456.0
20:08,2505.5,882.869995,329.149994,1340.530029,9.203,34799368.0
20:09,2505.5,882.869995,329.149994,1340.75,9.203,34785544.0
20:10,2505.5,882.869995,329.149994,1340.530029,9.203,34760428.0
20:11,2505.5,882.869995,329.149994,1340.550049,9.203,34755044.0
20:12,2505.5,882.869995,329.149994,1340.449951,9.202,34754736.0
20:13,2505.5,882.869995,329.149994,1340.920044,9.202,34766840.0
20:14,2505.5,882.869995,329.149994,1340.469971,9.202,34761760.0
20:15,2505.5,882.869995,329.149994,1340.469971,9.202,34786700.0
20:16,2505.5,882.869995,329.149994,1340.910034,9.202,34797864.0
20:17,2505.5,882.869995,329.149994,1340.880005,9.2,34780032.0
20:18,2505.5,882.869995,329.149994,1340.880005,9.2,34775848.0
20:19,2505.5,882.869995,329.149994,1340.410034,9.2,34770176.0
20:20,2505.5,882.869995,329.149994,1340.27002,9.2,34752592.0
20:21,2505.5,882.869995,329.149994,1340.890015,9.2,34754512.0
20:22,2505.5,882.869995,329.149994,1340.680054,9.201,34779336.0
20:23,2505.5,882.869995,329.149994,1340.689941,9.201,34778820.0
20:24,2505.5,882.869995,329.149994,1339.880005,9.201,34774936.0
20:25,2505.5,882.869995,329.149994,1339.880005,9.201,34773244.0
20:26,2505.5,882.869995,329.149994,1340.589966,9.201,34763624.0
20:27,2505.5,882.869995,329.149994,1340.569946,9.199,34769244.0
20:28,2505.5,882.869995,329.149994,1339.969971,9.199,34767912.0
20:29,2505.5,882.869995,329.149994,1339.969971,9.199,34768712.0
20:30,2505.5,882.869995,329.149994,1340.579956,9.199,34776500.0
20:31,2505.5,882.869995,329.149994,1339.969971,9.199,34755744.0
20:32,2505.5,882.869995,329.149994,1339.349976,9.199,34751236.0
20:33,2505.5,882.869995,329.149994,1338.920044,9.199,34746428.0
20:34,2505.5,882.869995,329.149994,1339.689941,9.199,34746708.0
20:35,2505.5,882.869995,329.149994,1339.550049,9.199,34758188.0
20:36,2505.5,882.869995,329.149994,1338.920044,9.199,34751844.0
20:37,2505.5,882.869995,329.149994,1339.060059,9.193,34754852.0
20:38,2505.5,882.869995,329.149994,1339.060059,9.193,34746888.0
20:39,2505.5,882.869995,329.149994,1339.060059,9.193,34747960.0
20:40,2505.5,882.869995,329.149994,1339.609985,9.193,34733920.0
20:41,2505.5,882.869995,329.149994,1339.079956,9.193,34733548.0
20:42,2505.5,882.869995,329.149994,1339.75,9.201,34739224.0
20:43,2505.5,882.869995,329.149994,1339.099976,9.201,34745032.0
20:44,2505.5,882.869995,329.149994,1339.079956,9.201,34742788.0
20:45,2505.5,882.869995,329.149994,1339.060059,9.201,34742164.0
20:46,2505.5,882.869995,329.149994,1339.449951,9.201,34756780.0
20:47,2505.5,882.869995,329.149994,1339.099976,9.195,34759260.0
20:48,2505.5,882.869995,329.149994,1339.140015,9.195,34760984.0
20:49,2505.5,882.869995,329.149994,1339.22998,9.195,34755264.0
20:50,2505.5,882.869995,329.149994,1339.189941,9.195,34747164.0
20:51,2505.5,882.869995,329.149994,1339.209961,9.195,34756664.0
20:52,2505.5,882.869995,329.149994,1340.01001,9.193,34754760.0
20:53,2505.5,882.869995,329.149994,1339.439941,9.193,34751996.0
20:54,2505.5,882.869995,329.149994,1339.910034,9.193,34744372.0
20:55,2505.5,882.869995,329.149994,1339.359985,9.193,34744768.0
20:56,2505.5,882.869995,329.149994,1339.369995,9.193,34740892.0
20:57,2505.5,882.869995,329.149994,1339.359985,9.195,34741404.0
20:58,2505.5,882.869995,329.149994,1339.51001,9.195,34750760.0
20:59,2505.5,882.869995,329.149994,1340.050049,9.195,34753276.0
21:00,2505.5,882.869995,329.149994,1339.709961,9.195,34751056.0
21:01,2505.5,882.869995,329.149994,1339.380005,9.195,34754740.0
21:02,2505.5,882.869995,329.149994,1339.709961,9.188,34749568.0
21:03,2505.5,882.869995,329.149994,1339.660034,9.188,34742156.0
21:04,2505.5,882.869995,329.149994,1339.400024,9.188,34759096.0
21:05,2505.5,882.869995,329.149994,1339.380005,9.188,34769292.0
21:06,2505.5,882.869995,329.149994,1339.359985,9.188,34767148.0
21:07,2505.5,882.869995,329.149994,1340.030029,9.183,34770472.0
21:08,2505.5,882.869995,329.149994,1339.530029,9.183,34776696.0
21:09,2505.5,882.869995,329.149994,1339.400024,9.183,34779764.0
21:10,2505.5,882.869995,329.149994,1340.01001,9.183,34779140.0
21:11,2505.5,882.869995,329.149994,1340.030029,9.183,34772772.0
21:12,2505.5,882.869995,329.149994,1339.98999,9.186,34773340.0
21:13,2505.5,882.869995,329.149994,1339.959961,9.186,34773332.0
21:14,2505.5,882.869995,329.149994,1339.959961,9.186,34782304.0
21:15,2505.5,882.869995,329.149994,1340.01001,9.186,34771896.0
21:16,2505.5,882.869995,329.149994,1340.079956,9.186,34776740.0
21:17,2505.5,882.869995,329.149994,1339.189941,9.18,34764456.0
21:18,2505.5,882.869995,329.149994,1340.099976,9.18,34776376.0
21:19,2505.5,882.869995,329.149994,1339.26001,9.18,34774144.0
21:20,2505.5,882.869995,329.149994,1340.079956,9.18,34773788.0
21:21,2505.5,882.869995,329.149994,1340.079956,9.18,34771200.0
21:22,2505.5,882.869995,329.149994,1339.719971,9.187,34767808.0
21:23,2505.5,882.869995,329.149994,1340.189941,9.187,34755596.0
21:24,2505.5,882.869995,329.149994,1340.199951,9.187,34743176.0
21:25,2505.5,882.869995,329.149994,1339.76001,9.187,34724772.0
21:26,2505.5,882.869995,329.149994,1340.339966,9.187,34727476.0
21:27,2505.5,882.869995,329.149994,1340.310059,9.196,34737720.0
21:28,2505.5,882.869995,329.149994,1339.609985,9.196,34724820.0
21:29,2505.5,882.869995,329.149994,1339.689941,9.196,34745320.0
21:30,2505.5,882.869995,329.149994,1340.369995,9.196,34738508.0
21:31,2505.5,882.869995,329.149994,1339.599976,9.196,34734844.0
21:32,2505.5,882.869995,329.149994,1340.25,9.197,34734780.0
21:33,2505.5,882.869995,329.149994,1339.75,9.197,34739280.0
21:34,2505.5,882.869995,329.149994,1340.5,9.197,34732460.0
21:35,2505.5,882.869995,329.149994,1339.859985,9.197,34723496.0
21:36,2505.5,882.869995,329.149994,1340.079956,9.197,34726832.0
21:37,2505.5,882.869995,329.149994,1339.439941,9.191,34714376.0
21:38,2505.5,882.869995,329.149994,1340.359985,9.191,34709244.0
21:39,2505.5,882.869995,329.149994,1340.420044,9.191,34719084.0
21:40,2505.5,882.869995,329.149994,1340.280029,9.191,34718656.0
21:41,2505.5,882.869995,329.149994,1339.790039,9.191,34711988.0
21:42,2505.5,882.869995,329.149994,1340.089966,9.185,34721040.0
21:43,2505.5,882.869995,329.149994,1340.109985,9.185,34706192.0
21:44,2505.5,882.869995,329.149994,1339.719971,9.185,34702340.0
21:45,2505.5,882.869995,329.149994,1339.72998,9.185,34679248.0
21:46,2505.5,882.869995,329.149994,1339.800049,9.185,34674116.0
21:47,2505.5,882.869995,329.149994,1339.800049,9.186,34673400.0
21:48,2505.5,882.869995,329.149994,1339.75,9.186,34678028.0
21:49,2505.5,882.869995,329.149994,1339.780029,9.186,34689020.0
21:50,2505.5,882.869995,329.149994,1339.77002,9.186,34683752.0
21:51,2505.5,882.869995,329.149994,1340.199951,9.186,34673516.0
21:52,2505.5,882.869995,329.149994,1339.880005,9.192,34671112.0
21:53,2505.5,882.869995,329.149994,1339.77002,9.192,34666596.0
21:54,2505.5,882.869995,329.149994,1339.800049,9.192,34668428.0
21:55,2505.5,882.869995,329.149994,1339.900024,9.192,34664844.0
21:56,2505.5,882.869995,329.149994,1339.640015,9.192,34668440.0
21:57,2505.5,882.869995,329.149994,1339.290039,9.184,34652740.0
21:58,2505.5,882.869995,329.149994,1339.27002,9.184,34652740.0
21:59,2505.5,882.869995,329.149994,1340.160034,9.184,34636516.0
22:00,2505.5,882.869995,329.149994,1339.550049,9.184,34637876.0
22:01,2505.5,882.869995,329.149994,1339.910034,9.184,34633968.0
22:02,2505.5,882.869995,329.149994,1339.550049,9.189,34630548.0
22:03,2505.5,882.869995,329.149994,1339.709961,9.189,34625132.0
22:04,2505.5,882.869995,329.149994,1339.709961,9.189,34619240.0
22:05,2505.5,882.869995,329.149994,1338.800049,9.189,34621276.0
22:06,2505.5,882.869995,329.149994,1338.800049,9.189,34611564.0
22:07,2505.5,882.869995,329.149994,1339.069946,9.188,34626496.0
22:08,2505.5,882.869995,329.149994,1338.819946,9.188,34614260.0
22:09,2505.5,882.869995,329.149994,1338.77002,9.188,34588576.0
22:10,2505.5,882.869995,329.149994,1339.050049,9.188,34587124.0
22:11,2505.5,882.869995,329.149994,1337.839966,9.188,34579216.0
22:12,2505.5,882.869995,329.149994,1338.439941,9.19,34574956.0
22:13,2505.5,882.869995,329.149994,1337.77002,9.19,34569212.0
22:14,2505.5,882.869995,329.149994,1337.670044,9.19,34547992.0
22:15,2505.5,882.869995,329.149994,1338.339966,9.19,34545368.0
22:16,2505.5,882.869995,329.149994,1337.819946,9.19,34550952.0
22:17,2505.5,882.869995,329.149994,1337.689941,9.184,34563880.0
22:18,2505.5,882.869995,329.149994,1337.619995,9.184,34563880.0
22:19,2505.5,882.869995,329.149994,1338.180054,9.184,34538596.0
22:20,2505.5,882.869995,329.149994,1338.069946,9.184,34556356.0
22:21,2505.5,882.869995,329.149994,1337.150024,9.184,34558736.0
22:22,2505.5,882.869995,329.149994,1338.170044,9.193,34577888.0
22:23,2505.5,882.869995,329.149994,1338.150024,9.193,34605276.0
22:24,2505.5,882.869995,329.149994,1337.98999,9.193,34592532.0
22:25,2505.5,882.869995,329.149994,1338.0,9.193,34579732.0
22:26,2505.5,882.869995,329.149994,1337.319946,9.193,34590076.0
22:27,2505.5,882.869995,329.149994,1337.959961,9.195,34590812.0
22:28,2505.5,882.869995,329.149994,1337.719971,9.195,34601472.0
22:29,2505.5,882.869995,329.149994,1337.75,9.195,34602600.0
22:30,2505.5,882.869995,329.149994,1336.969971,9.195,34606320.0
22:31,2505.5,882.869995,329.149994,1337.219971,9.195,34596240.0
22:32,2505.5,882.869995,329.149994,1338.109985,9.196,34598636.0
22:33,2505.5,882.869995,329.149994,1338.069946,9.196,34596256.0
22:34,2505.5,882.869995,329.149994,1337.689941,9.196,34612768.0
22:35,2505.5,882.869995,329.149994,1337.969971,9.196,34601804.0
22:36,2505.5,882.869995,329.149994,1337.47998,9.196,34607344.0
22:37,2505.5,882.869995,329.149994,1337.150024,9.191,34577848.0
22:38,2505.5,882.869995,329.149994,1337.5,9.191,34592912.0
22:39,2505.5,882.869995,329.149994,1337.25,9.191,34580712.0
22:40,2505.5,882.869995,329.149994,1337.319946,9.191,34587736.0
22:41,2505.5,882.869995,329.149994,1337.52002,9.191,34593888.0
22:42,2505.5,882.869995,329.149994,1337.319946,9.189,34589600.0
