Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:59,2537.679932,901.73999,333.820007,1319.790039,9.082,34960924.0
16:00,2537.679932,901.73999,333.820007,1319.790039,9.082,34958248.0
16:01,2537.679932,901.73999,333.820007,1319.969971,9.082,34948228.0
16:02,2537.679932,901.73999,333.820007,1319.969971,9.072,34943208.0
16:03,2537.679932,901.73999,333.820007,1319.969971,9.072,34954144.0
16:04,2537.679932,901.73999,333.820007,1319.969971,9.072,34946844.0
16:05,2537.679932,901.73999,333.820007,1319.969971,9.072,34946888.0
16:06,2537.679932,901.73999,333.820007,1319.969971,9.072,34934244.0
16:07,2537.679932,901.73999,333.820007,1320.050049,9.074,34939568.0
16:08,2537.679932,901.73999,333.820007,1321.619995,9.074,34975052.0
16:09,2537.679932,901.73999,333.820007,1321.619995,9.074,34985188.0
16:10,2537.679932,901.73999,333.820007,1321.810059,9.074,34982128.0
16:11,2537.679932,901.73999,333.820007,1321.849976,9.074,34985132.0
16:12,2537.679932,901.73999,333.820007,1321.630005,9.085,34987488.0
16:13,2537.679932,901.73999,333.820007,1321.319946,9.085,34988972.0
16:15,2537.679932,901.73999,333.820007,1321.589966,9.085,34970644.0
16:16,2537.679932,901.73999,333.820007,1321.51001,9.085,34978172.0
16:17,2537.679932,901.73999,333.820007,1321.150024,9.082,34974256.0
16:18,2537.679932,901.73999,333.820007,1320.599976,9.082,34978380.0
16:19,2537.679932,901.73999,333.820007,1320.599976,9.082,34969412.0
16:20,2537.679932,901.73999,333.820007,1320.630005,9.082,34973780.0
16:21,2537.679932,901.73999,333.820007,1321.699951,9.082,34989992.0
16:22,2537.679932,901.73999,333.820007,1321.75,9.082,34995008.0
16:23,2537.679932,901.73999,333.820007,1321.5,9.082,34996980.0
16:25,2537.679932,901.73999,333.820007,1321.449951,9.082,34998496.0
16:26,2537.679932,901.73999,333.820007,1320.839966,9.082,35003668.0
16:27,2537.679932,901.73999,333.820007,1320.930054,9.081,34999792.0
16:28,2537.679932,901.73999,333.820007,1321.130005,9.081,34993316.0
16:30,2537.679932,901.73999,333.820007,1321.079956,9.081,34989188.0
16:31,2537.679932,901.73999,333.820007,1321.040039,9.081,34991836.0
16:32,2537.679932,901.73999,333.820007,1321.050049,9.075,34989372.0
16:33,2537.679932,901.73999,333.820007,1320.939941,9.075,34991056.0
16:34,2537.679932,901.73999,333.820007,1321.060059,9.075,34987056.0
16:35,2537.679932,901.73999,333.820007,1320.160034,9.075,34989152.0
16:36,2537.679932,901.73999,333.820007,1321.27002,9.075,34990936.0
16:38,2537.679932,901.73999,333.820007,1320.819946,9.072,34983268.0
16:39,2537.679932,901.73999,333.820007,1320.689941,9.072,34990296.0
16:40,2537.679932,901.73999,333.820007,1321.51001,9.072,34996308.0
16:41,2537.679932,901.73999,333.820007,1321.439941,9.072,34995140.0
16:42,2537.679932,901.73999,333.820007,1321.160034,9.08,34991460.0
16:43,2537.679932,901.73999,333.820007,1320.73999,9.08,34992508.0
16:44,2537.679932,901.73999,333.820007,1320.76001,9.08,34983924.0
16:45,2537.679932,901.73999,333.820007,1320.949951,9.08,34981580.0
16:46,2537.679932,901.73999,333.820007,1321.160034,9.08,34991360.0
16:47,2537.679932,901.73999,333.820007,1321.400024,9.07,34990312.0
16:48,2537.679932,901.73999,333.820007,1320.939941,9.07,34990480.0
16:49,2537.679932,901.73999,333.820007,1321.060059,9.07,34987128.0
16:51,2537.679932,901.73999,333.820007,1320.900024,9.07,34984336.0
16:52,2537.679932,901.73999,333.820007,1320.780029,9.072,34975096.0
16:53,2537.679932,901.73999,333.820007,1321.290039,9.072,34971504.0
16:54,2537.679932,901.73999,333.820007,1321.319946,9.072,34968120.0
16:55,2537.679932,901.73999,333.820007,1321.290039,9.072,34973452.0
16:56,2537.679932,901.73999,333.820007,1321.189941,9.072,34978796.0
16:57,2537.679932,901.73999,333.820007,1320.829956,9.065,34975876.0
16:58,2537.679932,901.73999,333.820007,1320.959961,9.065,34970040.0
17:00,2537.679932,901.73999,333.820007,1319.98999,9.065,34973512.0
17:01,2537.679932,901.73999,333.820007,1319.969971,9.065,34973676.0
17:02,2537.679932,901.73999,333.820007,1320.47998,9.061,34971656.0
17:03,2537.679932,901.73999,333.820007,1320.709961,9.061,34975788.0
17:04,2537.679932,901.73999,333.820007,1320.040039,9.061,34973716.0
17:05,2537.679932,901.73999,333.820007,1319.619995,9.061,34968192.0
17:06,2537.679932,901.73999,333.820007,1319.640015,9.061,34958432.0
17:07,2537.679932,901.73999,333.820007,1319.640015,9.061,34968704.0
17:08,2537.679932,901.73999,333.820007,1319.619995,9.061,34976156.0
17:09,2537.679932,901.73999,333.820007,1320.069946,9.061,34976432.0
17:10,2537.679932,901.73999,333.820007,1320.089966,9.061,34950916.0
17:11,2537.679932,901.73999,333.820007,1319.150024,9.061,34952784.0
17:12,2537.679932,901.73999,333.820007,1319.48999,9.054,34951820.0
17:13,2537.679932,901.73999,333.820007,1319.219971,9.054,34944240.0
17:14,2537.679932,901.73999,333.820007,1319.01001,9.054,34943452.0
17:15,2537.679932,901.73999,333.820007,1318.959961,9.054,34930320.0
17:16,2537.679932,901.73999,333.820007,1318.680054,9.054,34926564.0
17:17,2537.679932,901.73999,333.820007,1318.689941,9.053,34928680.0
17:18,2537.679932,901.73999,333.820007,1319.390015,9.053,34927684.0
17:19,2537.679932,901.73999,333.820007,1319.400024,9.053,34928064.0
17:20,2537.679932,901.73999,333.820007,1319.060059,9.053,34928228.0
17:21,2537.679932,901.73999,333.820007,1319.150024,9.053,34921824.0
17:22,2537.679932,901.73999,333.820007,1319.27002,9.056,34916852.0
17:23,2537.679932,901.73999,333.820007,1319.160034,9.056,34924068.0
17:24,2537.679932,901.73999,333.820007,1319.040039,9.056,34893516.0
17:25,2537.679932,901.73999,333.820007,1319.73999,9.056,34882532.0
17:26,2537.679932,901.73999,333.820007,1319.52002,9.056,34883184.0
17:27,2537.679932,901.73999,333.820007,1319.550049,9.064,34884532.0
17:28,2537.679932,901.73999,333.820007,1319.319946,9.064,34866704.0
17:29,2537.679932,901.73999,333.820007,1318.119995,9.064,34863452.0
17:30,2537.679932,901.73999,333.820007,1318.089966,9.064,34865440.0
17:31,2537.679932,901.73999,333.820007,1318.189941,9.064,34862876.0
17:32,2537.679932,901.73999,333.820007,1318.140015,9.052,34859852.0
17:33,2537.679932,901.73999,333.820007,1318.01001,9.052,34864968.0
17:34,2537.679932,901.73999,333.820007,1318.02002,9.052,34860216.0
17:35,2537.679932,901.73999,333.820007,1318.02002,9.052,34857084.0
17:36,2537.679932,901.73999,333.820007,1318.0,9.052,34861384.0
17:37,2537.679932,901.73999,333.820007,1318.0,9.051,34863612.0
17:38,2537.679932,901.73999,333.820007,1318.01001,9.051,34867536.0
17:39,2537.679932,901.73999,333.820007,1318.0,9.051,34864456.0
17:40,2537.679932,901.73999,333.820007,1318.099976,9.051,34875708.0
17:41,2537.679932,901.73999,333.820007,1318.01001,9.051,34860988.0
17:42,2537.679932,901.73999,333.820007,1318.030029,9.056,34870224.0
17:43,2537.679932,901.73999,333.820007,1318.050049,9.056,34869420.0
17:44,2537.679932,901.73999,333.820007,1320.109985,9.056,34873192.0
17:45,2537.679932,901.73999,333.820007,1319.969971,9.056,34877544.0
17:46,2537.679932,901.73999,333.820007,1318.98999,9.056,34892996.0
17:47,2537.679932,901.73999,333.820007,1319.939941,9.063,34900432.0
17:48,2537.679932,901.73999,333.820007,1318.97998,9.063,34905912.0
17:49,2537.679932,901.73999,333.820007,1319.27002,9.063,34906168.0
17:50,2537.679932,901.73999,333.820007,1319.209961,9.063,34899428.0
17:51,2537.679932,901.73999,333.820007,1319.800049,9.063,34900812.0
17:52,2537.679932,901.73999,333.820007,1319.280029,9.065,34900988.0
17:53,2537.679932,901.73999,333.820007,1318.709961,9.065,34902720.0
17:54,2537.679932,901.73999,333.820007,1318.790039,9.065,34901908.0
17:55,2537.679932,901.73999,333.820007,1319.130005,9.065,34901132.0
17:56,2537.679932,901.73999,333.820007,1318.810059,9.065,34893168.0
17:57,2537.679932,901.73999,333.820007,1318.930054,9.061,34895828.0
17:58,2537.679932,901.73999,333.820007,1318.719971,9.061,34893236.0
17:59,2537.679932,901.73999,333.820007,1318.719971,9.061,34894924.0
18:00,2537.679932,901.73999,333.820007,1318.699951,9.061,34905396.0
18:01,2537.679932,901.73999,333.820007,1318.680054,9.061,34909200.0
18:02,2537.679932,901.73999,333.820007,1318.699951,9.055,34936464.0
18:03,2537.679932,901.73999,333.820007,1318.589966,9.055,34956060.0
18:04,2537.679932,901.73999,333.820007,1317.859985,9.055,34954656.0
18:05,2537.679932,901.73999,333.820007,1318.800049,9.055,34952728.0
18:06,2537.679932,901.73999,333.820007,1318.339966,9.055,34964692.0
18:07,2537.679932,901.73999,333.820007,1318.650024,9.048,34960012.0
18:08,2537.679932,901.73999,333.820007,1317.959961,9.048,34954488.0
18:09,2537.679932,901.73999,333.820007,1317.959961,9.048,34945832.0
18:10,2537.679932,901.73999,333.820007,1318.300049,9.048,34950092.0
18:11,2537.679932,901.73999,333.820007,1317.97998,9.048,34974820.0
18:12,2537.679932,901.73999,333.820007,1317.959961,9.047,35025192.0
18:13,2537.679932,901.73999,333.820007,1317.969971,9.047,35006340.0
18:14,2537.679932,901.73999,333.820007,1317.959961,9.047,35016304.0
18:15,2537.679932,901.73999,333.820007,1317.97998,9.047,35003788.0
18:16,2537.679932,901.73999,333.820007,1317.959961,9.047,35001300.0
18:17,2537.679932,901.73999,333.820007,1318.300049,9.051,35004608.0
18:18,2537.679932,901.73999,333.820007,1317.959961,9.051,35002656.0
18:19,2537.679932,901.73999,333.820007,1317.959961,9.051,34961048.0
18:20,2537.679932,901.73999,333.820007,1318.119995,9.051,34957308.0
18:21,2537.679932,901.73999,333.820007,1318.030029,9.051,34957128.0
18:22,2537.679932,901.73999,333.820007,1317.969971,9.044,34950676.0
18:23,2537.679932,901.73999,333.820007,1317.959961,9.044,34954112.0
18:24,2537.679932,901.73999,333.820007,1317.829956,9.044,34940516.0
18:25,2537.679932,901.73999,333.820007,1317.800049,9.044,34939792.0
18:26,2537.679932,901.73999,333.820007,1318.630005,9.044,34930192.0
18:27,2537.679932,901.73999,333.820007,1317.959961,9.044,34931016.0
18:28,2537.679932,901.73999,333.820007,1318.829956,9.044,34920796.0
18:29,2537.679932,901.73999,333.820007,1318.949951,9.044,34919896.0
18:30,2537.679932,901.73999,333.820007,1318.949951,9.044,34916528.0
18:31,2537.679932,901.73999,333.820007,1318.47998,9.044,34923336.0
18:32,2537.679932,901.73999,333.820007,1318.319946,9.048,34920132.0
18:33,2537.679932,901.73999,333.820007,1318.319946,9.048,34933368.0
18:34,2537.679932,901.73999,333.820007,1319.180054,9.048,34934256.0
18:35,2537.679932,901.73999,333.820007,1318.319946,9.048,34924512.0
18:36,2537.679932,901.73999,333.820007,1318.900024,9.048,34925924.0
18:37,2537.679932,901.73999,333.820007,1318.73999,9.048,34921764.0
18:38,2537.679932,901.73999,333.820007,1318.819946,9.048,34920516.0
18:39,2537.679932,901.73999,333.820007,1318.790039,9.048,34921300.0
18:40,2537.679932,901.73999,333.820007,1318.780029,9.048,34903200.0
18:41,2537.679932,901.73999,333.820007,1318.869995,9.048,34899540.0
18:42,2537.679932,901.73999,333.820007,1319.069946,9.049,34890520.0
18:43,2537.679932,901.73999,333.820007,1319.709961,9.049,34898856.0
18:44,2537.679932,901.73999,333.820007,1319.170044,9.049,34903228.0
18:45,2537.679932,901.73999,333.820007,1319.579956,9.049,34902912.0
18:46,2537.679932,901.73999,333.820007,1320.150024,9.049,34917072.0
18:47,2537.679932,901.73999,333.820007,1319.199951,9.055,34901132.0
18:48,2537.679932,901.73999,333.820007,1319.150024,9.055,34898660.0
18:49,2537.679932,901.73999,333.820007,1319.109985,9.055,34895220.0
18:50,2537.679932,901.73999,333.820007,1319.089966,9.055,34896380.0
18:51,2537.679932,901.73999,333.820007,1318.800049,9.055,34896208.0
18:52,2537.679932,901.73999,333.820007,1319.609985,9.054,34887188.0
18:53,2537.679932,901.73999,333.820007,1318.839966,9.054,34885556.0
18:54,2537.679932,901.73999,333.820007,1318.849976,9.054,34890048.0
18:55,2537.679932,901.73999,333.820007,1318.839966,9.054,34894204.0
18:56,2537.679932,901.73999,333.820007,1319.329956,9.054,34890088.0
18:57,2537.679932,901.73999,333.820007,1318.949951,9.05,34893044.0
18:58,2537.679932,901.73999,333.820007,1319.030029,9.05,34888472.0
18:59,2537.679932,901.73999,333.820007,1320.040039,9.05,34889724.0
19:00,2537.679932,901.73999,333.820007,1319.75,9.05,34889720.0
19:01,2537.679932,901.73999,333.820007,1319.329956,9.05,34897720.0
19:02,2537.679932,901.73999,333.820007,1319.339966,9.052,34897792.0
19:03,2537.679932,901.73999,333.820007,1319.880005,9.052,34900100.0
19:04,2537.679932,901.73999,333.820007,1319.579956,9.052,34916368.0
19:05,2537.679932,901.73999,333.820007,1319.380005,9.052,34902140.0
19:06,2537.679932,901.73999,333.820007,1319.650024,9.052,34894804.0
19:07,2537.679932,901.73999,333.820007,1319.670044,9.052,34884800.0
19:08,2537.679932,901.73999,333.820007,1319.119995,9.052,34880752.0
19:09,2537.679932,901.73999,333.820007,1319.939941,9.052,34884304.0
19:10,2537.679932,901.73999,333.820007,1319.859985,9.052,34882688.0
19:11,2537.679932,901.73999,333.820007,1319.27002,9.052,34903644.0
19:12,2537.679932,901.73999,333.820007,1319.75,9.051,34903584.0
19:13,2537.679932,901.73999,333.820007,1319.23999,9.051,34897204.0
19:14,2537.679932,901.73999,333.820007,1319.380005,9.051,34905040.0
19:15,2537.679932,901.73999,333.820007,1319.5,9.051,34899864.0
19:16,2537.679932,901.73999,333.820007,1319.800049,9.051,34893712.0
19:17,2537.679932,901.73999,333.820007,1319.300049,9.05,34892388.0
19:18,2537.679932,901.73999,333.820007,1319.75,9.05,34887780.0
19:19,2537.679932,901.73999,333.820007,1319.25,9.05,34890180.0
19:20,2537.679932,901.73999,333.820007,1319.73999,9.05,34888472.0
19:21,2537.679932,901.73999,333.820007,1319.180054,9.05,34882316.0
19:22,2537.679932,901.73999,333.820007,1319.160034,9.047,34876384.0
19:23,2537.679932,901.73999,333.820007,1319.800049,9.047,34877824.0
19:24,2537.679932,901.73999,333.820007,1319.449951,9.047,34879532.0
19:25,2537.679932,901.73999,333.820007,1319.22998,9.047,34886728.0
19:26,2537.679932,901.73999,333.820007,1319.079956,9.047,34888972.0
19:27,2537.679932,901.73999,333.820007,1319.199951,9.048,34892792.0
19:28,2537.679932,901.73999,333.820007,1319.420044,9.048,34910288.0
19:29,2537.679932,901.73999,333.820007,1319.040039,9.048,34919868.0
19:30,2537.679932,901.73999,333.820007,1319.790039,9.048,34921832.0
19:31,2537.679932,901.73999,333.820007,1319.420044,9.048,34929392.0
19:32,2537.679932,901.73999,333.820007,1319.01001,9.046,34919624.0
19:33,2537.679932,901.73999,333.820007,1319.099976,9.046,34927100.0
19:34,2537.679932,901.73999,333.820007,1319.930054,9.046,34927492.0
19:35,2537.679932,901.73999,333.820007,1319.0,9.046,34920604.0
19:36,2537.679932,901.73999,333.820007,1319.050049,9.046,34913124.0
19:37,2537.679932,901.73999,333.820007,1319.089966,9.047,34912060.0
19:38,2537.679932,901.73999,333.820007,1319.75,9.047,34907144.0
19:39,2537.679932,901.73999,333.820007,1319.199951,9.047,34907208.0
19:40,2537.679932,901.73999,333.820007,1319.0,9.047,34908288.0
19:41,2537.679932,901.73999,333.820007,1319.72998,9.047,34907468.0
19:42,2537.679932,901.73999,333.820007,1319.0,9.047,34910392.0
19:43,2537.679932,901.73999,333.820007,1319.0,9.047,34907104.0
19:44,2537.679932,901.73999,333.820007,1319.0,9.047,34907480.0
19:45,2537.679932,901.73999,333.820007,1319.319946,9.047,34916512.0
19:46,2537.679932,901.73999,333.820007,1319.319946,9.047,34915064.0
19:47,2537.679932,901.73999,333.820007,1319.130005,9.051,34916980.0
19:48,2537.679932,901.73999,333.820007,1319.290039,9.051,34912904.0
19:49,2537.679932,901.73999,333.820007,1319.280029,9.051,34905732.0
19:50,2537.679932,901.73999,333.820007,1319.310059,9.051,34905684.0
19:51,2537.679932,901.73999,333.820007,1318.97998,9.051,34904916.0
19:52,2537.679932,901.73999,333.820007,1319.680054,9.052,34906012.0
19:53,2537.679932,901.73999,333.820007,1319.650024,9.052,34925708.0
19:54,2537.679932,901.73999,333.820007,1319.619995,9.052,34920132.0
19:55,2537.679932,901.73999,333.820007,1318.780029,9.052,34926764.0
19:56,2537.679932,901.73999,333.820007,1318.959961,9.052,34926500.0
19:57,2537.679932,901.73999,333.820007,1318.920044,9.047,34927976.0
19:58,2537.679932,901.73999,333.820007,1319.119995,9.047,34926968.0
19:59,2537.679932,901.73999,333.820007,1318.939941,9.047,34920656.0
20:00,2537.679932,901.73999,333.820007,1319.109985,9.047,34926136.0
20:01,2537.679932,901.73999,333.820007,1318.959961,9.047,34928968.0
20:02,2537.679932,901.73999,333.820007,1318.920044,9.054,34931364.0
20:03,2537.679932,901.73999,333.820007,1318.920044,9.054,34929784.0
20:04,2537.679932,901.73999,333.820007,1319.329956,9.054,34927176.0
20:05,2537.679932,901.73999,333.820007,1320.02002,9.054,34928448.0
20:06,2537.679932,901.73999,333.820007,1319.98999,9.054,34933512.0
20:07,2537.679932,901.73999,333.820007,1319.22998,9.049,34934124.0
20:08,2537.679932,901.73999,333.820007,1319.890015,9.049,34937272.0
20:09,2537.679932,901.73999,333.820007,1319.25,9.049,34940516.0
20:10,2537.679932,901.73999,333.820007,1320.01001,9.049,34941560.0
20:11,2537.679932,901.73999,333.820007,1319.969971,9.049,34948644.0
20:12,2537.679932,901.73999,333.820007,1319.280029,9.053,34953356.0
20:13,2537.679932,901.73999,333.820007,1319.640015,9.053,34950064.0
20:14,2537.679932,901.73999,333.820007,1319.329956,9.053,34972676.0
20:15,2537.679932,901.73999,333.820007,1319.329956,9.053,34983968.0
20:16,2537.679932,901.73999,333.820007,1319.449951,9.053,34979312.0
20:17,2537.679932,901.73999,333.820007,1319.52002,9.051,34980904.0
20:18,2537.679932,901.73999,333.820007,1319.77002,9.051,34994436.0
20:19,2537.679932,901.73999,333.820007,1319.430054,9.051,34990256.0
20:20,2537.679932,901.73999,333.820007,1319.52002,9.051,34998120.0
20:21,2537.679932,901.73999,333.820007,1319.430054,9.051,34994120.0
20:22,2537.679932,901.73999,333.820007,1320.219971,9.048,35010360.0
20:23,2537.679932,901.73999,333.820007,1319.650024,9.048,35015584.0
20:24,2537.679932,901.73999,333.820007,1319.459961,9.048,35016268.0
20:25,2537.679932,901.73999,333.820007,1319.430054,9.048,35015936.0
20:26,2537.679932,901.73999,333.820007,1319.5,9.048,35007304.0
20:27,2537.679932,901.73999,333.820007,1319.689941,9.047,35008964.0
20:28,2537.679932,901.73999,333.820007,1319.599976,9.047,35000740.0
20:29,2537.679932,901.73999,333.820007,1319.550049,9.047,35001872.0
20:30,2537.679932,901.73999,333.820007,1319.5,9.047,35003540.0
20:31,2537.679932,901.73999,333.820007,1319.98999,9.047,35003088.0
20:32,2537.679932,901.73999,333.820007,1319.640015,9.045,35005448.0
20:33,2537.679932,901.73999,333.820007,1319.599976,9.045,35004184.0
20:34,2537.679932,901.73999,333.820007,1319.599976,9.045,35025740.0
20:35,2537.679932,901.73999,333.820007,1319.609985,9.045,35012556.0
20:36,2537.679932,901.73999,333.820007,1319.98999,9.045,35009332.0
20:37,2537.679932,901.73999,333.820007,1319.800049,9.045,35013072.0
20:38,2537.679932,901.73999,333.820007,1320.119995,9.045,35012312.0
20:39,2537.679932,901.73999,333.820007,1320.119995,9.045,35013452.0
20:40,2537.679932,901.73999,333.820007,1319.609985,9.045,35013180.0
20:41,2537.679932,901.73999,333.820007,1319.599976,9.045,35013508.0
20:42,2537.679932,901.73999,333.820007,1319.589966,9.049,35013568.0
20:43,2537.679932,901.73999,333.820007,1319.589966,9.049,35012580.0
20:44,2537.679932,901.73999,333.820007,1319.609985,9.049,35012056.0
20:45,2537.679932,901.73999,333.820007,1319.599976,9.049,35014564.0
20:46,2537.679932,901.73999,333.820007,1319.609985,9.049,35015976.0
20:47,2537.679932,901.73999,333.820007,1319.699951,9.044,35011012.0
20:48,2537.679932,901.73999,333.820007,1319.969971,9.044,35003384.0
20:49,2537.679932,901.73999,333.820007,1319.630005,9.044,34994188.0
20:50,2537.679932,901.73999,333.820007,1320.420044,9.044,34997072.0
20:51,2537.679932,901.73999,333.820007,1320.390015,9.044,34987700.0
20:52,2537.679932,901.73999,333.820007,1320.430054,9.042,34987120.0
20:53,2537.679932,901.73999,333.820007,1319.709961,9.042,34983420.0
20:54,2537.679932,901.73999,333.820007,1319.819946,9.042,34960768.0
20:55,2537.679932,901.73999,333.820007,1320.719971,9.042,34950612.0
20:56,2537.679932,901.73999,333.820007,1320.27002,9.042,34953452.0
20:57,2537.679932,901.73999,333.820007,1320.359985,9.043,34944264.0
20:58,2537.679932,901.73999,333.820007,1320.180054,9.043,34945684.0
20:59,2537.679932,901.73999,333.820007,1320.959961,9.043,34952576.0
21:00,2537.679932,901.73999,333.820007,1320.23999,9.043,34950080.0
21:01,2537.679932,901.73999,333.820007,1320.52002,9.043,34951684.0
21:02,2537.679932,901.73999,333.820007,1321.380005,9.048,34949344.0
21:03,2537.679932,901.73999,333.820007,1320.569946,9.048,34935420.0
21:04,2537.679932,901.73999,333.820007,1321.369995,9.048,34928804.0
21:05,2537.679932,901.73999,333.820007,1321.47998,9.048,34924184.0
21:06,2537.679932,901.73999,333.820007,1320.699951,9.048,34917788.0
21:07,2537.679932,901.73999,333.820007,1321.800049,9.05,34892496.0
21:08,2537.679932,901.73999,333.820007,1321.810059,9.05,34891024.0
21:09,2537.679932,901.73999,333.820007,1321.219971,9.05,34903836.0
21:10,2537.679932,901.73999,333.820007,1321.170044,9.05,34889116.0
21:11,2537.679932,901.73999,333.820007,1321.420044,9.05,34894248.0
21:12,2537.679932,901.73999,333.820007,1321.599976,9.043,34904864.0
21:13,2537.679932,901.73999,333.820007,1320.76001,9.043,34895444.0
21:14,2537.679932,901.73999,333.820007,1320.819946,9.043,34888244.0
21:15,2537.679932,901.73999,333.820007,1321.689941,9.043,34878988.0
21:16,2537.679932,901.73999,333.820007,1321.709961,9.043,34882172.0
21:17,2537.679932,901.73999,333.820007,1321.670044,9.049,34877012.0
21:18,2537.679932,901.73999,333.820007,1321.680054,9.049,34880140.0
21:19,2537.679932,901.73999,333.820007,1321.319946,9.049,34891408.0
21:20,2537.679932,901.73999,333.820007,1321.050049,9.049,34892616.0
21:21,2537.679932,901.73999,333.820007,1321.890015,9.049,34903160.0
21:22,2537.679932,901.73999,333.820007,1320.959961,9.049,34889764.0
21:23,2537.679932,901.73999,333.820007,1322.109985,9.049,34897060.0
21:24,2537.679932,901.73999,333.820007,1321.920044,9.049,34901952.0
21:25,2537.679932,901.73999,333.820007,1321.800049,9.049,34907692.0
21:26,2537.679932,901.73999,333.820007,1321.290039,9.049,34896688.0
21:27,2537.679932,901.73999,333.820007,1321.0,9.046,34902588.0
21:28,2537.679932,901.73999,333.820007,1320.76001,9.046,34912388.0
21:29,2537.679932,901.73999,333.820007,1320.829956,9.046,34925436.0
21:30,2537.679932,901.73999,333.820007,1321.030029,9.046,34931092.0
21:31,2537.679932,901.73999,333.820007,1321.449951,9.046,34930744.0
21:32,2537.679932,901.73999,333.820007,1321.430054,9.047,34927860.0
21:33,2537.679932,901.73999,333.820007,1321.420044,9.047,34922200.0
21:34,2537.679932,901.73999,333.820007,1320.790039,9.047,34932728.0
21:35,2537.679932,901.73999,333.820007,1320.880005,9.047,34931748.0
21:36,2537.679932,901.73999,333.820007,1321.170044,9.047,34933864.0
21:37,2537.679932,901.73999,333.820007,1321.170044,9.042,34936532.0
21:38,2537.679932,901.73999,333.820007,1321.430054,9.042,34929296.0
21:39,2537.679932,901.73999,333.820007,1321.430054,9.042,34904388.0
21:40,2537.679932,901.73999,333.820007,1321.560059,9.042,34894944.0
21:41,2537.679932,901.73999,333.820007,1321.560059,9.042,34908076.0
21:42,2537.679932,901.73999,333.820007,1321.72998,9.039,34914796.0
21:43,2537.679932,901.73999,333.820007,1321.589966,9.039,34904148.0
21:44,2537.679932,901.73999,333.820007,1321.670044,9.039,34922116.0
21:45,2537.679932,901.73999,333.820007,1321.869995,9.039,34930636.0
21:46,2537.679932,901.73999,333.820007,1321.869995,9.039,34958976.0
21:47,2537.679932,901.73999,333.820007,1321.869995,9.038,34936052.0
21:48,2537.679932,901.73999,333.820007,1322.25,9.038,34935680.0
21:49,2537.679932,901.73999,333.820007,1322.25,9.038,34944324.0
21:50,2537.679932,901.73999,333.820007,1322.25,9.038,34942084.0
21:51,2537.679932,901.73999,333.820007,1322.439941,9.038,34935228.0
21:52,2537.679932,901.73999,333.820007,1322.439941,9.04,34932368.0
21:53,2537.679932,901.73999,333.820007,1322.449951,9.04,34938520.0
21:54,2537.679932,901.73999,333.820007,1322.449951,9.04,34947032.0
21:55,2537.679932,901.73999,333.820007,1322.449951,9.04,34934264.0
21:56,2537.679932,901.73999,333.820007,1322.449951,9.04,34915616.0
21:57,2537.679932,901.73999,333.820007,1322.449951,9.041,34916316.0
21:58,2537.679932,901.73999,333.820007,1322.589966,9.041,34922376.0
21:59,2537.679932,901.73999,333.820007,1322.589966,9.041,34918640.0
22:00,2537.679932,901.73999,333.820007,1322.589966,9.041,34921548.0
22:01,2537.679932,901.73999,333.820007,1322.660034,9.041,34921332.0
22:02,2537.679932,901.73999,333.820007,1322.660034,9.047,34922564.0
22:03,2537.679932,901.73999,333.820007,1322.98999,9.047,34920196.0
22:04,2537.679932,901.73999,333.820007,1323.01001,9.047,34917988.0
22:05,2537.679932,901.73999,333.820007,1323.01001,9.047,34924192.0
22:06,2537.679932,901.73999,333.820007,1323.01001,9.047,34916004.0
22:07,2537.679932,901.73999,333.820007,1323.01001,9.053,34918280.0
22:08,2537.679932,901.73999,333.820007,1322.26001,9.053,34926208.0
22:09,2537.679932,901.73999,333.820007,1323.349976,9.053,34931348.0
22:10,2537.679932,901.73999,333.820007,1323.040039,9.053,34948804.0
22:11,2537.679932,901.73999,333.820007,1323.01001,9.053,34952804.0
22:12,2537.679932,901.73999,333.820007,1323.01001,9.049,34943456.0
22:13,2537.679932,901.73999,333.820007,1322.790039,9.049,34923688.0
22:14,2537.679932,901.73999,333.820007,1323.069946,9.049,34909276.0
22:15,2537.679932,901.73999,333.820007,1322.819946,9.049,34900168.0
22:16,2537.679932,901.73999,333.820007,1322.959961,9.049,34909132.0
22:17,2537.679932,901.73999,333.820007,1322.689941,9.052,34907488.0
22:18,2537.679932,901.73999,333.820007,1322.73999,9.052,34904964.0
22:19,2537.679932,901.73999,333.820007,1321.780029,9.052,34903816.0
22:20,2537.679932,901.73999,333.820007,1322.619995,9.052,34898820.0
22:21,2537.679932,901.73999,333.820007,1322.599976,9.052,34894812.0
22:22,2537.679932,901.73999,333.820007,1322.800049,9.047,34889068.0
22:23,2537.679932,901.73999,333.820007,1322.290039,9.047,34885320.0
22:24,2537.679932,901.73999,333.820007,1321.939941,9.047,34891592.0
22:25,2537.679932,901.73999,333.820007,1322.800049,9.047,34881304.0
22:26,2537.679932,901.73999,333.820007,1322.709961,9.047,34877760.0
22:27,2537.679932,901.73999,333.820007,1322.459961,9.045,34875388.0
22:28,2537.679932,901.73999,333.820007,1322.430054,9.045,34872672.0
22:29,2537.679932,901.73999,333.820007,1322.310059,9.045,34874248.0
22:30,2537.679932,901.73999,333.820007,1322.949951,9.045,34877764.0
22:31,2537.679932,901.73999,333.820007,1322.530029,9.045,34875576.0
22:32,2537.679932,901.73999,333.820007,1322.140015,9.046,34875612.0
