Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
17:08,2591.26001,912.200012,338.980011,1324.5,9.133,38909512.0
17:09,2591.26001,912.200012,338.980011,1324.5,9.133,38914312.0
17:10,2591.26001,912.200012,338.980011,1324.5,9.133,38910796.0
17:11,2591.26001,912.200012,338.980011,1324.5,9.133,38911920.0
17:12,2591.26001,912.200012,338.980011,1324.5,9.133,38905600.0
17:13,2591.26001,912.200012,338.980011,1324.5,9.133,38908868.0
17:14,2591.26001,912.200012,338.980011,1324.5,9.133,38915724.0
17:15,2591.26001,912.200012,338.980011,1324.5,9.133,38917340.0
17:16,2591.26001,912.200012,338.980011,1324.5,9.133,38920964.0
17:17,2591.26001,912.200012,338.980011,1324.5,9.133,38921796.0
17:18,2591.26001,912.200012,338.980011,1324.5,9.133,38920832.0
17:19,2591.26001,912.200012,338.980011,1324.5,9.133,38925748.0
17:20,2591.26001,912.200012,338.980011,1324.5,9.133,38931152.0
17:21,2591.26001,912.200012,338.980011,1324.5,9.133,38937932.0
17:23,2591.26001,912.200012,338.980011,1324.5,9.133,38947912.0
17:24,2591.26001,912.200012,338.980011,1324.5,9.133,38941524.0
17:25,2591.26001,912.200012,338.980011,1324.5,9.133,38937544.0
17:26,2591.26001,912.200012,338.980011,1324.5,9.133,38938724.0
17:27,2591.26001,912.200012,338.980011,1324.5,9.133,38936672.0
17:28,2591.26001,912.200012,338.980011,1324.5,9.133,38934388.0
17:29,2591.26001,912.200012,338.980011,1324.5,9.133,38927344.0
17:30,2591.26001,912.200012,338.980011,1324.5,9.133,38928556.0
17:37,2591.26001,912.200012,338.980011,1324.5,9.133,38999292.0
17:38,2591.26001,912.200012,338.980011,1324.5,9.133,38992876.0
17:39,2591.26001,912.200012,338.980011,1324.5,9.133,38994388.0
17:40,2591.26001,912.200012,338.980011,1324.5,9.133,38989364.0
17:41,2591.26001,912.200012,338.980011,1324.5,9.133,38992844.0
17:42,2591.26001,912.200012,338.980011,1324.5,9.133,38996708.0
17:43,2591.26001,912.200012,338.980011,1324.5,9.133,38990972.0
17:44,2591.26001,912.200012,338.980011,1324.5,9.133,38981496.0
17:45,2591.26001,912.200012,338.980011,1324.5,9.133,38981412.0
17:46,2591.26001,912.200012,338.980011,1324.5,9.133,38980196.0
17:47,2591.26001,912.200012,338.980011,1324.5,9.133,38971908.0
17:48,2591.26001,912.200012,338.980011,1324.5,9.133,38968676.0
17:49,2591.26001,912.200012,338.980011,1324.5,9.133,38967140.0
17:50,2591.26001,912.200012,338.980011,1324.5,9.133,38952264.0
17:51,2591.26001,912.200012,338.980011,1324.5,9.133,38947272.0
17:52,2591.26001,912.200012,338.980011,1324.5,9.133,38941252.0
17:53,2591.26001,912.200012,338.980011,1324.5,9.133,38939292.0
17:54,2591.26001,912.200012,338.980011,1324.5,9.133,38938024.0
17:55,2591.26001,912.200012,338.980011,1324.5,9.133,38936688.0
17:56,2591.26001,912.200012,338.980011,1324.5,9.133,38933304.0
17:57,2591.26001,912.200012,338.980011,1324.5,9.133,38935660.0
17:58,2591.26001,912.200012,338.980011,1324.5,9.133,38937364.0
17:59,2591.26001,912.200012,338.980011,1324.5,9.133,38940816.0
18:00,2591.26001,912.200012,338.980011,1324.5,9.133,38940168.0
18:01,2591.26001,912.200012,338.980011,1324.5,9.133,38942260.0
18:02,2591.26001,912.200012,338.980011,1324.5,9.133,38940340.0
18:03,2591.26001,912.200012,338.980011,1324.5,9.133,38942620.0
18:04,2591.26001,912.200012,338.980011,1324.5,9.133,38940744.0
18:05,2591.26001,912.200012,338.980011,1324.5,9.133,38945052.0
18:06,2591.26001,912.200012,338.980011,1324.5,9.133,38945404.0
18:07,2591.26001,912.200012,338.980011,1324.5,9.133,38941944.0
18:08,2591.26001,912.200012,338.980011,1324.5,9.133,38937980.0
18:09,2591.26001,912.200012,338.980011,1324.5,9.133,38935300.0
18:10,2591.26001,912.200012,338.980011,1324.5,9.133,38936912.0
18:11,2591.26001,912.200012,338.980011,1324.5,9.133,38931684.0
18:12,2591.26001,912.200012,338.980011,1324.5,9.133,38931204.0
18:13,2591.26001,912.200012,338.980011,1324.5,9.133,38928732.0
18:14,2591.26001,912.200012,338.980011,1324.5,9.133,38926788.0
18:15,2591.26001,912.200012,338.980011,1324.5,9.133,38925328.0
18:16,2591.26001,912.200012,338.980011,1324.5,9.133,38930660.0
18:17,2591.26001,912.200012,338.980011,1324.5,9.133,38936948.0
18:18,2591.26001,912.200012,338.980011,1324.5,9.133,38925248.0
18:19,2591.26001,912.200012,338.980011,1324.5,9.133,38918004.0
18:20,2591.26001,912.200012,338.980011,1324.5,9.133,38923600.0
18:21,2591.26001,912.200012,338.980011,1324.5,9.133,38923628.0
18:22,2591.26001,912.200012,338.980011,1324.5,9.133,38925048.0
18:23,2591.26001,912.200012,338.980011,1324.5,9.133,38925348.0
18:24,2591.26001,912.200012,338.980011,1324.5,9.133,38933220.0
18:25,2591.26001,912.200012,338.980011,1324.5,9.133,38933248.0
18:26,2591.26001,912.200012,338.980011,1324.5,9.133,38916612.0
18:27,2591.26001,912.200012,338.980011,1324.5,9.133,38912160.0
18:28,2591.26001,912.200012,338.980011,1324.5,9.133,38911092.0
18:29,2591.26001,912.200012,338.980011,1324.5,9.133,38918524.0
18:30,2591.26001,912.200012,338.980011,1324.5,9.133,38926528.0
18:31,2591.26001,912.200012,338.980011,1324.5,9.133,38922700.0
18:32,2591.26001,912.200012,338.980011,1324.5,9.133,38918360.0
18:33,2591.26001,912.200012,338.980011,1324.5,9.133,38914560.0
18:34,2591.26001,912.200012,338.980011,1324.5,9.133,38914388.0
18:35,2591.26001,912.200012,338.980011,1324.5,9.133,38915032.0
18:36,2591.26001,912.200012,338.980011,1324.5,9.133,38919940.0
18:37,2591.26001,912.200012,338.980011,1324.5,9.133,38920204.0
18:38,2591.26001,912.200012,338.980011,1324.5,9.133,38926096.0
18:39,2591.26001,912.200012,338.980011,1324.5,9.133,38925924.0
18:40,2591.26001,912.200012,338.980011,1324.5,9.133,38923256.0
18:41,2591.26001,912.200012,338.980011,1324.5,9.133,38938860.0
18:42,2591.26001,912.200012,338.980011,1324.5,9.133,38938004.0
18:43,2591.26001,912.200012,338.980011,1324.5,9.133,38938540.0
18:44,2591.26001,912.200012,338.980011,1324.5,9.133,38949212.0
18:45,2591.26001,912.200012,338.980011,1324.5,9.133,38953456.0
18:46,2591.26001,912.200012,338.980011,1324.5,9.133,38970208.0
18:47,2591.26001,912.200012,338.980011,1324.5,9.133,38970208.0
18:48,2591.26001,912.200012,338.980011,1324.5,9.133,38979344.0
18:49,2591.26001,912.200012,338.980011,1324.5,9.133,38976420.0
18:50,2591.26001,912.200012,338.980011,1324.5,9.133,38975356.0
18:51,2591.26001,912.200012,338.980011,1324.5,9.133,38982888.0
18:52,2591.26001,912.200012,338.980011,1324.5,9.133,38978396.0
18:53,2591.26001,912.200012,338.980011,1324.5,9.133,38978976.0
18:54,2591.26001,912.200012,338.980011,1324.5,9.133,38978200.0
18:55,2591.26001,912.200012,338.980011,1324.5,9.133,38980960.0
18:56,2591.26001,912.200012,338.980011,1324.5,9.133,38987528.0
18:57,2591.26001,912.200012,338.980011,1324.5,9.133,38980972.0
18:58,2591.26001,912.200012,338.980011,1324.5,9.133,38972108.0
18:59,2591.26001,912.200012,338.980011,1324.5,9.133,38985868.0
19:00,2591.26001,912.200012,338.980011,1324.5,9.133,38976000.0
19:01,2591.26001,912.200012,338.980011,1324.5,9.133,38970688.0
19:02,2591.26001,912.200012,338.980011,1324.5,9.133,38969280.0
19:03,2591.26001,912.200012,338.980011,1324.5,9.133,38973176.0
19:04,2591.26001,912.200012,338.980011,1324.5,9.133,38975892.0
19:05,2591.26001,912.200012,338.980011,1324.5,9.133,38977164.0
19:06,2591.26001,912.200012,338.980011,1324.5,9.133,38976852.0
19:07,2591.26001,912.200012,338.980011,1324.5,9.133,38964936.0
19:08,2591.26001,912.200012,338.980011,1324.5,9.133,38960840.0
19:09,2591.26001,912.200012,338.980011,1324.5,9.133,38959408.0
19:10,2591.26001,912.200012,338.980011,1324.5,9.133,38958292.0
19:11,2591.26001,912.200012,338.980011,1324.5,9.133,38958844.0
19:12,2591.26001,912.200012,338.980011,1324.5,9.133,38954692.0
19:13,2591.26001,912.200012,338.980011,1324.5,9.133,38938632.0
19:14,2591.26001,912.200012,338.980011,1324.5,9.133,38923988.0
19:15,2591.26001,912.200012,338.980011,1324.5,9.133,38905088.0
19:16,2591.26001,912.200012,338.980011,1324.5,9.133,38928468.0
19:17,2591.26001,912.200012,338.980011,1324.5,9.133,38961600.0
19:18,2591.26001,912.200012,338.980011,1324.5,9.133,38961836.0
19:19,2591.26001,912.200012,338.980011,1324.5,9.133,38966800.0
19:20,2591.26001,912.200012,338.980011,1324.5,9.133,38972368.0
19:21,2591.26001,912.200012,338.980011,1324.5,9.133,38984292.0
19:22,2591.26001,912.200012,338.980011,1324.5,9.133,38988732.0
19:23,2591.26001,912.200012,338.980011,1324.5,9.133,38989260.0
19:24,2591.26001,912.200012,338.980011,1324.5,9.133,39003960.0
19:25,2591.26001,912.200012,338.980011,1324.5,9.133,38999428.0
19:26,2591.26001,912.200012,338.980011,1324.5,9.133,38977752.0
19:27,2591.26001,912.200012,338.980011,1324.5,9.133,38983920.0
19:28,2591.26001,912.200012,338.980011,1324.5,9.133,38978132.0
19:29,2591.26001,912.200012,338.980011,1324.5,9.133,38974920.0
19:30,2591.26001,912.200012,338.980011,1324.5,9.133,38966508.0
19:31,2591.26001,912.200012,338.980011,1324.5,9.133,38970160.0
19:32,2591.26001,912.200012,338.980011,1324.5,9.133,38961704.0
19:33,2591.26001,912.200012,338.980011,1324.5,9.133,38962312.0
19:34,2591.26001,912.200012,338.980011,1324.5,9.133,38958296.0
19:35,2591.26001,912.200012,338.980011,1324.5,9.133,38957688.0
19:36,2591.26001,912.200012,338.980011,1324.5,9.133,38956076.0
19:37,2591.26001,912.200012,338.980011,1324.5,9.133,38958740.0
19:38,2591.26001,912.200012,338.980011,1324.5,9.133,38953688.0
19:39,2591.26001,912.200012,338.980011,1324.5,9.133,38954656.0
19:40,2591.26001,912.200012,338.980011,1324.5,9.133,38956592.0
19:41,2591.26001,912.200012,338.980011,1324.5,9.133,38951724.0
19:42,2591.26001,912.200012,338.980011,1324.5,9.133,38950724.0
19:43,2591.26001,912.200012,338.980011,1324.5,9.133,38952116.0
19:44,2591.26001,912.200012,338.980011,1324.5,9.133,38953348.0
19:45,2591.26001,912.200012,338.980011,1324.5,9.133,38950656.0
19:46,2591.26001,912.200012,338.980011,1324.5,9.133,38950816.0
19:47,2591.26001,912.200012,338.980011,1324.5,9.133,38949232.0
19:48,2591.26001,912.200012,338.980011,1324.5,9.133,38949240.0
19:49,2591.26001,912.200012,338.980011,1324.5,9.133,38948120.0
19:50,2591.26001,912.200012,338.980011,1324.5,9.133,38947832.0
19:51,2591.26001,912.200012,338.980011,1324.5,9.133,38950792.0
19:52,2591.26001,912.200012,338.980011,1324.5,9.133,38952904.0
19:53,2591.26001,912.200012,338.980011,1324.5,9.133,38951544.0
19:54,2591.26001,912.200012,338.980011,1324.5,9.133,38950004.0
19:55,2591.26001,912.200012,338.980011,1324.5,9.133,38955140.0
19:56,2591.26001,912.200012,338.980011,1324.5,9.133,38958060.0
19:57,2591.26001,912.200012,338.980011,1324.5,9.133,38955060.0
19:58,2591.26001,912.200012,338.980011,1324.5,9.133,38954868.0
19:59,2591.26001,912.200012,338.980011,1324.5,9.133,38953436.0
20:00,2591.26001,912.200012,338.980011,1324.5,9.133,38949480.0
20:01,2591.26001,912.200012,338.980011,1324.5,9.133,38950416.0
20:02,2591.26001,912.200012,338.980011,1324.5,9.133,38957380.0
20:03,2591.26001,912.200012,338.980011,1324.5,9.133,38955780.0
20:04,2591.26001,912.200012,338.980011,1324.5,9.133,38954296.0
20:05,2591.26001,912.200012,338.980011,1324.5,9.133,38953188.0
20:06,2591.26001,912.200012,338.980011,1324.5,9.133,38958320.0
20:07,2591.26001,912.200012,338.980011,1324.5,9.133,38958780.0
20:08,2591.26001,912.200012,338.980011,1324.5,9.133,38959596.0
20:09,2591.26001,912.200012,338.980011,1324.5,9.133,38962200.0
20:10,2591.26001,912.200012,338.980011,1324.5,9.133,38948856.0
20:11,2591.26001,912.200012,338.980011,1324.5,9.133,38948840.0
20:12,2591.26001,912.200012,338.980011,1324.5,9.133,38947592.0
20:13,2591.26001,912.200012,338.980011,1324.5,9.133,38946012.0
20:14,2591.26001,912.200012,338.980011,1324.5,9.133,38935700.0
20:15,2591.26001,912.200012,338.980011,1324.5,9.133,38932852.0
20:16,2591.26001,912.200012,338.980011,1324.5,9.133,38934388.0
20:17,2591.26001,912.200012,338.980011,1324.5,9.133,38933488.0
20:18,2591.26001,912.200012,338.980011,1324.5,9.133,38942896.0
20:19,2591.26001,912.200012,338.980011,1324.5,9.133,38936212.0
20:20,2591.26001,912.200012,338.980011,1324.5,9.133,38938288.0
20:21,2591.26001,912.200012,338.980011,1324.5,9.133,38936692.0
20:22,2591.26001,912.200012,338.980011,1324.5,9.133,38939956.0
20:23,2591.26001,912.200012,338.980011,1324.5,9.133,38937304.0
20:24,2591.26001,912.200012,338.980011,1324.5,9.133,38933340.0
20:25,2591.26001,912.200012,338.980011,1324.5,9.133,38935692.0
20:26,2591.26001,912.200012,338.980011,1324.5,9.133,38940816.0
20:27,2591.26001,912.200012,338.980011,1324.5,9.133,38938032.0
20:28,2591.26001,912.200012,338.980011,1324.5,9.133,38937916.0
20:29,2591.26001,912.200012,338.980011,1324.5,9.133,38938288.0
20:30,2591.26001,912.200012,338.980011,1324.5,9.133,38940464.0
20:31,2591.26001,912.200012,338.980011,1324.5,9.133,38949832.0
20:32,2591.26001,912.200012,338.980011,1324.5,9.133,38952452.0
20:33,2591.26001,912.200012,338.980011,1324.5,9.133,38952060.0
20:34,2591.26001,912.200012,338.980011,1324.5,9.133,38952544.0
20:35,2591.26001,912.200012,338.980011,1324.5,9.133,38961792.0
20:36,2591.26001,912.200012,338.980011,1324.5,9.133,38963260.0
20:37,2591.26001,912.200012,338.980011,1324.5,9.133,38964124.0
20:38,2591.26001,912.200012,338.980011,1324.5,9.133,38978660.0
20:39,2591.26001,912.200012,338.980011,1324.5,9.133,38955208.0
20:40,2591.26001,912.200012,338.980011,1324.5,9.133,38957304.0
20:41,2591.26001,912.200012,338.980011,1324.5,9.133,38960956.0
20:42,2591.26001,912.200012,338.980011,1324.5,9.133,38977176.0
20:43,2591.26001,912.200012,338.980011,1324.5,9.133,38976428.0
20:44,2591.26001,912.200012,338.980011,1324.5,9.133,38978592.0
20:45,2591.26001,912.200012,338.980011,1324.5,9.133,38973528.0
20:46,2591.26001,912.200012,338.980011,1324.5,9.133,38976236.0
20:47,2591.26001,912.200012,338.980011,1324.5,9.133,38975600.0
20:48,2591.26001,912.200012,338.980011,1324.5,9.133,38965024.0
20:49,2591.26001,912.200012,338.980011,1324.5,9.133,38964188.0
20:50,2591.26001,912.200012,338.980011,1324.5,9.133,38961772.0
20:51,2591.26001,912.200012,338.980011,1325.420044,9.133,38973216.0
20:52,2591.26001,912.200012,338.980011,1325.469971,9.133,38975452.0
20:53,2591.26001,912.200012,338.980011,1325.73999,9.15,38981236.0
20:54,2591.26001,912.200012,338.980011,1325.670044,9.15,38996868.0
20:55,2591.26001,912.200012,338.980011,1325.199951,9.15,39004860.0
20:56,2591.26001,912.200012,338.980011,1325.089966,9.15,39007084.0
20:57,2591.26001,912.200012,338.980011,1325.189941,9.15,39000152.0
20:58,2591.26001,912.200012,338.980011,1325.400024,9.152,38984664.0
20:59,2591.26001,912.200012,338.980011,1325.530029,9.152,38995100.0
21:00,2591.26001,912.200012,338.980011,1325.609985,9.152,38999960.0
21:01,2591.26001,912.200012,338.980011,1325.73999,9.152,39001916.0
21:02,2591.26001,912.200012,338.980011,1325.660034,9.152,39008252.0
21:03,2591.26001,912.200012,338.980011,1325.560059,9.156,39016340.0
21:04,2591.26001,912.200012,338.980011,1325.47998,9.156,39020124.0
21:05,2591.26001,912.200012,338.980011,1325.390015,9.156,39023972.0
21:06,2591.26001,912.200012,338.980011,1325.48999,9.156,39019924.0
21:07,2591.26001,912.200012,338.980011,1325.630005,9.156,39028804.0
21:08,2591.26001,912.200012,338.980011,1325.650024,9.154,39022768.0
21:09,2591.26001,912.200012,338.980011,1325.619995,9.154,39017668.0
21:10,2591.26001,912.200012,338.980011,1325.609985,9.154,39013484.0
21:11,2591.26001,912.200012,338.980011,1325.579956,9.154,39016036.0
21:12,2591.26001,912.200012,338.980011,1325.459961,9.154,39014480.0
21:13,2591.26001,912.200012,338.980011,1325.47998,9.153,39012204.0
21:14,2591.26001,912.200012,338.980011,1325.550049,9.153,39012532.0
21:15,2591.26001,912.200012,338.980011,1325.859985,9.153,39013752.0
21:16,2591.26001,912.200012,338.980011,1325.800049,9.153,39019024.0
21:17,2591.26001,912.200012,338.980011,1326.079956,9.153,39017028.0
21:18,2591.26001,912.200012,338.980011,1326.150024,9.152,39027096.0
21:19,2591.26001,912.200012,338.980011,1326.119995,9.152,39026916.0
21:20,2591.26001,912.200012,338.980011,1326.130005,9.152,39024240.0
21:21,2591.26001,912.200012,338.980011,1326.109985,9.152,39022628.0
21:22,2591.26001,912.200012,338.980011,1326.079956,9.152,39020968.0
21:23,2591.26001,912.200012,338.980011,1326.089966,9.153,39016576.0
21:24,2591.26001,912.200012,338.980011,1326.040039,9.153,39016520.0
21:25,2591.26001,912.200012,338.980011,1326.01001,9.153,39013940.0
21:26,2591.26001,912.200012,338.980011,1325.949951,9.153,39013228.0
21:27,2591.26001,912.200012,338.980011,1325.599976,9.153,39006296.0
21:28,2591.26001,912.200012,338.980011,1325.630005,9.151,39011576.0
21:29,2591.26001,912.200012,338.980011,1325.670044,9.151,39014656.0
21:30,2591.26001,912.200012,338.980011,1325.709961,9.151,39015904.0
21:31,2591.26001,912.200012,338.980011,1325.709961,9.151,39016216.0
21:32,2591.26001,912.200012,338.980011,1325.819946,9.151,39038724.0
21:33,2591.26001,912.200012,338.980011,1325.869995,9.139,39015952.0
21:34,2591.26001,912.200012,338.980011,1325.939941,9.139,39014868.0
21:35,2591.26001,912.200012,338.980011,1326.130005,9.139,39024712.0
21:36,2591.26001,912.200012,338.980011,1326.609985,9.139,39049432.0
21:37,2591.26001,912.200012,338.980011,1326.920044,9.139,39048412.0
21:38,2591.26001,912.200012,338.980011,1327.189941,9.149,39048976.0
21:39,2591.26001,912.200012,338.980011,1327.27002,9.149,39050948.0
21:40,2591.26001,912.200012,338.980011,1327.52002,9.149,39054656.0
21:41,2591.26001,912.200012,338.980011,1327.599976,9.149,39060036.0
21:42,2591.26001,912.200012,338.980011,1327.849976,9.149,39054688.0
21:43,2591.26001,912.200012,338.980011,1327.859985,9.153,39063800.0
21:44,2591.26001,912.200012,338.980011,1327.920044,9.153,39073172.0
21:45,2591.26001,912.200012,338.980011,1327.930054,9.153,39067300.0
21:46,2591.26001,912.200012,338.980011,1328.0,9.153,39086476.0
21:47,2591.26001,912.200012,338.980011,1328.040039,9.153,39077884.0
21:48,2591.26001,912.200012,338.980011,1327.910034,9.15,39092864.0
21:49,2591.26001,912.200012,338.980011,1328.119995,9.15,39093140.0
21:50,2591.26001,912.200012,338.980011,1328.109985,9.15,39092432.0
21:51,2591.26001,912.200012,338.980011,1328.530029,9.15,39097632.0
21:52,2591.26001,912.200012,338.980011,1328.76001,9.15,39077032.0
21:53,2591.26001,912.200012,338.980011,1328.949951,9.154,39082108.0
21:54,2591.26001,912.200012,338.980011,1329.079956,9.154,39059420.0
21:55,2591.26001,912.200012,338.980011,1329.079956,9.154,39065788.0
21:56,2591.26001,912.200012,338.980011,1329.150024,9.154,39066132.0
21:57,2591.26001,912.200012,338.980011,1329.079956,9.154,39072360.0
21:58,2591.26001,912.200012,338.980011,1329.180054,9.159,39075732.0
21:59,2591.26001,912.200012,338.980011,1329.089966,9.159,39073904.0
22:00,2591.26001,912.200012,338.980011,1328.880005,9.159,39073220.0
22:01,2591.26001,912.200012,338.980011,1328.920044,9.159,39070472.0
22:02,2591.26001,912.200012,338.980011,1328.910034,9.159,39075108.0
22:03,2591.26001,912.200012,338.980011,1328.880005,9.16,39079340.0
22:04,2591.26001,912.200012,338.980011,1328.959961,9.16,39088236.0
22:05,2591.26001,912.200012,338.980011,1327.939941,9.16,39073888.0
22:06,2591.26001,912.200012,338.980011,1328.579956,9.16,39077180.0
22:07,2591.26001,912.200012,338.980011,1328.469971,9.16,39073184.0
22:08,2591.26001,912.200012,338.980011,1328.319946,9.156,39071064.0
22:09,2591.26001,912.200012,338.980011,1328.150024,9.156,39083260.0
22:10,2591.26001,912.200012,338.980011,1328.349976,9.156,39073960.0
22:11,2591.26001,912.200012,338.980011,1328.290039,9.156,39078052.0
22:12,2591.26001,912.200012,338.980011,1328.319946,9.156,39085132.0
22:13,2591.26001,912.200012,338.980011,1328.449951,9.151,39098356.0
22:14,2591.26001,912.200012,338.980011,1328.560059,9.151,39103320.0
22:15,2591.26001,912.200012,338.980011,1328.680054,9.151,39107648.0
22:16,2591.26001,912.200012,338.980011,1328.839966,9.151,39111308.0
22:17,2591.26001,912.200012,338.980011,1329.160034,9.151,39141144.0
22:18,2591.26001,912.200012,338.980011,1329.560059,9.155,39153324.0
22:19,2591.26001,912.200012,338.980011,1328.859985,9.155,39156696.0
22:20,2591.26001,912.200012,338.980011,1330.050049,9.155,39131048.0
22:21,2591.26001,912.200012,338.980011,1329.819946,9.155,39124104.0
22:22,2591.26001,912.200012,338.980011,1328.910034,9.155,39117576.0
22:23,2591.26001,912.200012,338.980011,1328.859985,9.16,39120888.0
22:24,2591.26001,912.200012,338.980011,1328.719971,9.16,39113940.0
22:25,2591.26001,912.200012,338.980011,1329.349976,9.16,39108348.0
22:26,2591.26001,912.200012,338.980011,1329.22998,9.16,39106988.0
22:27,2591.26001,912.200012,338.980011,1329.300049,9.16,39108008.0
22:28,2591.26001,912.200012,338.980011,1329.160034,9.154,39110312.0
22:29,2591.26001,912.200012,338.980011,1329.23999,9.154,39126284.0
22:30,2591.26001,912.200012,338.980011,1329.51001,9.154,39125556.0
22:31,2591.26001,912.200012,338.980011,1329.619995,9.154,39129576.0
22:32,2591.26001,912.200012,338.980011,1329.650024,9.154,39140668.0
22:33,2591.26001,912.200012,338.980011,1330.030029,9.154,39129988.0
22:34,2591.26001,912.200012,338.980011,1330.0,9.154,39126456.0
22:35,2591.26001,912.200012,338.980011,1330.060059,9.154,39111832.0
22:36,2591.26001,912.200012,338.980011,1330.030029,9.154,39112200.0
22:37,2591.26001,912.200012,338.980011,1330.079956,9.154,39116024.0
22:38,2591.26001,912.200012,338.980011,1330.060059,9.163,39105176.0
22:39,2591.26001,912.200012,338.980011,1329.079956,9.163,39109404.0
22:40,2591.26001,912.200012,338.980011,1329.680054,9.163,39104472.0
22:41,2591.26001,912.200012,338.980011,1329.160034,9.163,39108600.0
22:42,2591.26001,912.200012,338.980011,1329.300049,9.163,39119544.0
22:43,2591.26001,912.200012,338.980011,1329.599976,9.16,39111512.0
22:44,2591.26001,912.200012,338.980011,1329.48999,9.16,39118532.0
22:45,2591.26001,912.200012,338.980011,1329.619995,9.16,39110456.0
22:46,2591.26001,912.200012,338.980011,1329.619995,9.16,39120208.0
22:47,2591.26001,912.200012,338.980011,1330.26001,9.16,39128488.0
22:48,2591.26001,912.200012,338.980011,1329.930054,9.162,39139968.0
22:49,2591.26001,912.200012,338.980011,1330.209961,9.162,39158000.0
22:50,2591.26001,912.200012,338.980011,1330.339966,9.162,39164876.0
22:51,2591.26001,912.200012,338.980011,1330.439941,9.162,39177604.0
22:52,2591.26001,912.200012,338.980011,1330.530029,9.162,39182632.0
22:53,2591.26001,912.200012,338.980011,1330.560059,9.166,39175272.0
22:54,2591.26001,912.200012,338.980011,1330.640015,9.166,39182148.0
22:55,2591.26001,912.200012,338.980011,1330.530029,9.166,39179960.0
22:56,2591.26001,912.200012,338.980011,1330.589966,9.166,39177968.0
22:57,2591.26001,912.200012,338.980011,1330.76001,9.166,39174416.0
22:58,2591.26001,912.200012,338.980011,1330.420044,9.166,39185944.0
22:59,2591.26001,912.200012,338.980011,1330.449951,9.166,39176520.0
23:00,2591.26001,912.200012,338.980011,1330.369995,9.166,39179160.0
23:01,2591.26001,912.200012,338.980011,1330.359985,9.166,39179008.0
23:02,2591.26001,912.200012,338.980011,1330.410034,9.166,39144880.0
23:03,2591.26001,912.200012,338.980011,1329.959961,9.169,39186836.0
23:04,2591.26001,912.200012,338.980011,1329.939941,9.169,39166632.0
23:05,2591.26001,912.200012,338.980011,1329.23999,9.169,39140376.0
23:06,2591.26001,912.200012,338.980011,1329.0,9.169,39119900.0
23:07,2591.26001,912.200012,338.980011,1328.859985,9.169,39130400.0
23:08,2591.26001,912.200012,338.980011,1328.390015,9.154,39148780.0
23:09,2591.26001,912.200012,338.980011,1328.790039,9.154,39158504.0
23:10,2591.26001,912.200012,338.980011,1328.51001,9.154,39147584.0
23:11,2591.26001,912.200012,338.980011,1328.189941,9.154,39140652.0
23:12,2591.26001,912.200012,338.980011,1328.349976,9.154,39143448.0
23:13,2591.26001,912.200012,338.980011,1328.459961,9.15,39160148.0
23:14,2591.26001,912.200012,338.980011,1329.0,9.15,39148660.0
23:15,2591.26001,912.200012,338.980011,1329.339966,9.15,39229044.0
23:16,2591.26001,912.200012,338.980011,1329.420044,9.15,39223848.0
23:17,2591.26001,912.200012,338.980011,1328.75,9.15,39193480.0
23:18,2591.26001,912.200012,338.980011,1328.390015,9.159,39171920.0
23:19,2591.26001,912.200012,338.980011,1328.349976,9.159,39174380.0
23:20,2591.26001,912.200012,338.980011,1328.170044,9.159,39186356.0
23:21,2591.26001,912.200012,338.980011,1327.910034,9.159,39170392.0
23:22,2591.26001,912.200012,338.980011,1327.76001,9.159,39145784.0
23:23,2591.26001,912.200012,338.980011,1327.670044,9.148,39145340.0
23:24,2591.26001,912.200012,338.980011,1327.569946,9.148,39146564.0
23:25,2591.26001,912.200012,338.980011,1327.26001,9.148,39145164.0
23:26,2591.26001,912.200012,338.980011,1327.25,9.148,39151084.0
23:27,2591.26001,912.200012,338.980011,1327.089966,9.148,39180088.0
23:28,2591.26001,912.200012,338.980011,1327.109985,9.145,39161620.0
23:29,2591.26001,912.200012,338.980011,1327.01001,9.145,39166780.0
23:30,2591.26001,912.200012,338.980011,1327.069946,9.145,39143288.0
23:31,2591.26001,912.200012,338.980011,1326.949951,9.145,39148220.0
23:32,2591.26001,912.200012,338.980011,1327.030029,9.145,39147036.0
23:33,2591.26001,912.200012,338.980011,1326.939941,9.146,39143628.0
23:34,2591.26001,912.200012,338.980011,1327.01001,9.146,39159068.0
23:35,2591.26001,912.200012,338.980011,1327.069946,9.146,39158640.0
23:36,2591.26001,912.200012,338.980011,1327.050049,9.146,39161340.0
23:37,2591.26001,912.200012,338.980011,1327.23999,9.146,39159864.0
23:38,2591.26001,912.200012,338.980011,1327.439941,9.147,39140948.0
23:39,2591.26001,912.200012,338.980011,1327.51001,9.147,39146736.0
23:40,2591.26001,912.200012,338.980011,1328.219971,9.147,39115484.0
23:41,2591.26001,912.200012,338.980011,1327.410034,9.147,39131008.0
23:42,2591.26001,912.200012,338.980011,1327.51001,9.147,39136844.0
23:43,2591.26001,912.200012,338.980011,1327.300049,9.15,39156488.0
23:44,2591.26001,912.200012,338.980011,1327.390015,9.15,39154212.0
23:45,2591.26001,912.200012,338.980011,1327.390015,9.15,39166396.0
23:46,2591.26001,912.200012,338.980011,1327.329956,9.15,39162780.0
23:47,2591.26001,912.200012,338.980011,1327.329956,9.15,39154144.0
