Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:49,2526.919922,879.51001,331.390015,1336.180054,9.173,38946388.0
15:50,2526.919922,879.51001,331.470001,1336.680054,9.173,38949240.0
15:51,2525.639893,878.289978,331.279999,1336.319946,9.173,38956400.0
15:52,2525.639893,878.289978,331.279999,1336.52002,9.173,38963896.0
15:53,2525.639893,878.289978,331.279999,1336.51001,9.174,38960696.0
15:54,2525.639893,878.289978,331.279999,1336.640015,9.174,38953892.0
15:55,2525.639893,878.289978,331.279999,1336.52002,9.174,38957224.0
15:56,2525.639893,878.289978,331.279999,1336.689941,9.174,38957668.0
15:57,2525.639893,878.289978,331.279999,1336.680054,9.174,38957492.0
15:58,2525.639893,878.289978,331.279999,1336.660034,9.173,38959584.0
15:59,2525.639893,878.289978,331.279999,1336.719971,9.173,38970108.0
16:00,2525.639893,878.289978,331.279999,1336.660034,9.173,38973076.0
16:01,2525.639893,878.289978,331.279999,1336.680054,9.173,38984252.0
16:02,2525.639893,878.289978,331.279999,1336.660034,9.173,38978604.0
16:03,2525.639893,878.289978,331.279999,1336.719971,9.172,38978996.0
16:04,2525.639893,878.289978,331.279999,1336.680054,9.172,38976292.0
16:05,2525.639893,878.289978,331.279999,1336.72998,9.172,38974940.0
16:06,2525.639893,878.289978,331.279999,1336.569946,9.172,38977440.0
16:07,2525.639893,878.289978,331.279999,1336.680054,9.172,38977276.0
16:08,2525.639893,878.289978,331.279999,1336.660034,9.173,38978056.0
16:09,2525.639893,878.289978,331.279999,1336.680054,9.173,38980964.0
16:10,2525.639893,878.289978,331.279999,1337.069946,9.173,38985868.0
16:11,2525.639893,878.289978,331.279999,1336.75,9.173,38987892.0
16:12,2525.639893,878.289978,331.279999,1337.02002,9.173,38988484.0
16:13,2525.639893,878.289978,331.279999,1336.959961,9.173,39004760.0
16:14,2525.639893,878.289978,331.279999,1337.089966,9.173,38997892.0
16:15,2525.639893,878.289978,331.279999,1336.890015,9.173,38994928.0
16:16,2525.639893,878.289978,331.279999,1336.969971,9.173,38995488.0
16:17,2525.639893,878.289978,331.279999,1337.22998,9.173,38994992.0
16:18,2525.639893,878.289978,331.279999,1337.180054,9.172,39000072.0
16:19,2525.639893,878.289978,331.279999,1337.329956,9.172,39012388.0
16:20,2525.639893,878.289978,331.279999,1337.209961,9.172,39015944.0
16:21,2525.639893,878.289978,331.279999,1337.310059,9.172,39017296.0
16:22,2525.639893,878.289978,331.279999,1337.189941,9.172,39011656.0
16:23,2525.639893,878.289978,331.279999,1336.849976,9.17,39005384.0
16:24,2525.639893,878.289978,331.279999,1336.969971,9.17,39006672.0
16:25,2525.639893,878.289978,331.279999,1336.810059,9.17,39005616.0
16:26,2525.639893,878.289978,331.279999,1336.5,9.17,39000384.0
16:27,2525.639893,878.289978,331.279999,1336.47998,9.17,38997100.0
16:28,2525.639893,878.289978,331.279999,1336.410034,9.166,38998112.0
16:29,2525.639893,878.289978,331.279999,1336.569946,9.166,38995272.0
16:30,2525.639893,878.289978,331.279999,1336.400024,9.166,38985684.0
16:31,2525.639893,878.289978,331.279999,1336.540039,9.166,38981316.0
16:32,2525.639893,878.289978,331.279999,1336.47998,9.166,38975364.0
16:33,2525.639893,878.289978,331.279999,1336.640015,9.165,38981888.0
16:34,2525.639893,878.289978,331.279999,1336.630005,9.165,38978584.0
16:35,2525.639893,878.289978,331.279999,1336.609985,9.165,38970176.0
16:36,2525.639893,878.289978,331.279999,1336.550049,9.165,38977740.0
16:37,2525.639893,878.289978,331.279999,1336.569946,9.165,38969024.0
16:38,2525.639893,878.289978,331.279999,1336.660034,9.166,38967996.0
16:39,2525.639893,878.289978,331.279999,1336.579956,9.166,38969764.0
16:40,2525.639893,878.289978,331.279999,1336.670044,9.166,38970020.0
16:41,2525.639893,878.289978,331.279999,1336.589966,9.166,38969596.0
16:42,2525.639893,878.289978,331.279999,1336.540039,9.166,38961552.0
16:43,2525.639893,878.289978,331.279999,1336.060059,9.162,38958192.0
16:44,2525.639893,878.289978,331.279999,1336.119995,9.162,38953684.0
16:45,2525.639893,878.289978,331.279999,1335.790039,9.162,38977260.0
16:46,2525.639893,878.289978,331.279999,1335.400024,9.162,38959012.0
16:47,2525.639893,878.289978,331.279999,1334.98999,9.162,38954472.0
16:48,2525.639893,878.289978,331.279999,1335.069946,9.154,38936716.0
16:49,2525.639893,878.289978,331.279999,1334.52002,9.154,38942332.0
16:50,2525.639893,878.289978,331.279999,1334.959961,9.154,38942248.0
16:51,2525.639893,878.289978,331.279999,1334.300049,9.154,38910820.0
16:52,2525.639893,878.289978,331.279999,1334.199951,9.154,38932468.0
16:53,2525.639893,878.289978,331.279999,1334.390015,9.155,38934368.0
16:54,2525.639893,878.289978,331.279999,1334.51001,9.155,38939804.0
16:55,2525.639893,878.289978,331.279999,1334.900024,9.155,38937664.0
16:56,2525.639893,878.289978,331.279999,1334.5,9.155,38940900.0
16:57,2525.639893,878.289978,331.279999,1334.209961,9.155,38942688.0
16:58,2525.639893,878.289978,331.279999,1334.52002,9.157,38949828.0
16:59,2525.639893,878.289978,331.279999,1334.98999,9.157,38931900.0
17:00,2525.639893,878.289978,331.279999,1334.160034,9.157,38929944.0
17:01,2525.639893,878.289978,331.279999,1335.02002,9.157,38923328.0
17:02,2525.639893,878.289978,331.279999,1334.219971,9.157,38924520.0
17:03,2525.639893,878.289978,331.279999,1334.599976,9.157,38921780.0
17:04,2525.639893,878.289978,331.279999,1334.219971,9.157,38924608.0
17:05,2525.639893,878.289978,331.279999,1334.800049,9.157,38930688.0
17:06,2525.639893,878.289978,331.279999,1334.800049,9.157,38926772.0
17:07,2525.639893,878.289978,331.279999,1334.859985,9.157,38943336.0
17:08,2525.639893,878.289978,331.279999,1335.27002,9.157,38935156.0
17:09,2525.639893,878.289978,331.279999,1335.26001,9.157,38936460.0
17:10,2525.639893,878.289978,331.279999,1335.439941,9.157,38949856.0
17:11,2525.639893,878.289978,331.279999,1335.670044,9.157,38947592.0
17:12,2525.639893,878.289978,331.279999,1335.26001,9.157,38949832.0
17:13,2525.639893,878.289978,331.279999,1335.26001,9.156,38948472.0
17:14,2525.639893,878.289978,331.279999,1335.25,9.156,38947484.0
17:15,2525.639893,878.289978,331.279999,1335.189941,9.156,38944432.0
17:16,2525.639893,878.289978,331.279999,1335.130005,9.156,38940284.0
17:17,2525.639893,878.289978,331.279999,1335.189941,9.156,38933020.0
17:18,2525.639893,878.289978,331.279999,1335.650024,9.156,38932896.0
17:19,2525.639893,878.289978,331.279999,1335.619995,9.156,38933764.0
17:20,2525.639893,878.289978,331.279999,1335.550049,9.156,38933764.0
17:21,2525.639893,878.289978,331.279999,1335.52002,9.156,38934272.0
17:22,2525.639893,878.289978,331.279999,1335.459961,9.156,38926616.0
17:23,2525.639893,878.289978,331.279999,1335.530029,9.154,38925816.0
17:24,2525.639893,878.289978,331.279999,1335.420044,9.154,38918516.0
17:25,2525.639893,878.289978,331.279999,1335.349976,9.154,38915744.0
17:26,2525.639893,878.289978,331.279999,1335.26001,9.154,38909204.0
17:27,2525.639893,878.289978,331.279999,1335.400024,9.154,38901812.0
17:28,2525.639893,878.289978,331.279999,1335.349976,9.157,38902388.0
17:29,2525.639893,878.289978,331.279999,1335.140015,9.157,38902352.0
17:30,2525.639893,878.289978,331.279999,1335.02002,9.157,38900932.0
17:31,2525.639893,878.289978,331.279999,1334.550049,9.157,38913000.0
17:32,2525.639893,878.289978,331.279999,1334.839966,9.157,38903844.0
17:33,2525.639893,878.289978,331.279999,1334.48999,9.154,38899324.0
17:34,2525.639893,878.289978,331.279999,1334.47998,9.154,38902768.0
17:35,2525.639893,878.289978,331.279999,1334.589966,9.154,38905040.0
17:36,2525.639893,878.289978,331.279999,1334.73999,9.154,38892464.0
17:37,2525.639893,878.289978,331.279999,1334.619995,9.154,38897192.0
17:38,2525.639893,878.289978,331.279999,1334.73999,9.153,38903636.0
17:39,2525.639893,878.289978,331.279999,1334.689941,9.153,38909944.0
17:40,2525.639893,878.289978,331.279999,1334.939941,9.153,38911588.0
17:41,2525.639893,878.289978,331.279999,1334.839966,9.153,38917764.0
17:42,2525.639893,878.289978,331.279999,1334.97998,9.153,38928140.0
17:43,2525.639893,878.289978,331.279999,1334.890015,9.151,38943768.0
17:44,2525.639893,878.289978,331.279999,1335.140015,9.151,38952832.0
17:45,2525.639893,878.289978,331.279999,1335.189941,9.151,38958028.0
17:46,2525.639893,878.289978,331.279999,1335.140015,9.151,38956748.0
17:47,2525.639893,878.289978,331.279999,1335.209961,9.151,38966624.0
17:48,2525.639893,878.289978,331.279999,1335.099976,9.153,38964468.0
17:49,2525.639893,878.289978,331.279999,1335.25,9.153,38960744.0
17:50,2525.639893,878.289978,331.279999,1335.25,9.153,38958884.0
17:51,2525.639893,878.289978,331.279999,1335.189941,9.153,38959648.0
17:52,2525.639893,878.289978,331.279999,1335.23999,9.153,38947544.0
17:53,2525.639893,878.289978,331.279999,1335.23999,9.153,38942844.0
17:54,2525.639893,878.289978,331.279999,1335.329956,9.153,38939776.0
17:55,2525.639893,878.289978,331.279999,1335.25,9.153,38928776.0
17:56,2525.639893,878.289978,331.279999,1335.23999,9.153,38929236.0
17:57,2525.639893,878.289978,331.279999,1335.23999,9.153,38927804.0
17:58,2525.639893,878.289978,331.279999,1335.25,9.153,38930984.0
17:59,2525.639893,878.289978,331.279999,1335.329956,9.153,38932840.0
18:00,2525.639893,878.289978,331.279999,1335.329956,9.153,38933204.0
18:01,2525.639893,878.289978,331.279999,1334.890015,9.153,38936940.0
18:02,2525.639893,878.289978,331.279999,1335.819946,9.153,38935068.0
18:03,2525.639893,878.289978,331.279999,1335.589966,9.154,38934804.0
18:04,2525.639893,878.289978,331.279999,1335.540039,9.154,38940348.0
18:05,2525.639893,878.289978,331.279999,1335.560059,9.154,38931012.0
18:06,2525.639893,878.289978,331.279999,1335.469971,9.154,38932748.0
18:07,2525.639893,878.289978,331.279999,1335.719971,9.154,38929856.0
18:08,2525.639893,878.289978,331.279999,1335.699951,9.156,38933440.0
18:09,2525.639893,878.289978,331.279999,1335.680054,9.156,38916036.0
18:10,2525.639893,878.289978,331.279999,1335.459961,9.156,38912956.0
18:11,2525.639893,878.289978,331.279999,1335.300049,9.156,38908552.0
18:12,2525.639893,878.289978,331.279999,1335.290039,9.156,38910812.0
18:13,2525.639893,878.289978,331.279999,1335.219971,9.154,38904812.0
18:14,2525.639893,878.289978,331.279999,1335.300049,9.154,38903916.0
18:15,2525.639893,878.289978,331.279999,1335.26001,9.154,38905852.0
18:16,2525.639893,878.289978,331.279999,1335.349976,9.154,38909396.0
18:17,2525.639893,878.289978,331.279999,1335.800049,9.154,38911072.0
18:18,2525.639893,878.289978,331.279999,1335.819946,9.158,38913140.0
18:19,2525.639893,878.289978,331.279999,1335.800049,9.158,38924664.0
18:20,2525.639893,878.289978,331.279999,1335.849976,9.158,38928988.0
18:21,2525.639893,878.289978,331.279999,1335.869995,9.158,38927840.0
18:22,2525.639893,878.289978,331.279999,1336.040039,9.158,38935004.0
18:23,2525.639893,878.289978,331.279999,1336.099976,9.163,38939600.0
18:24,2525.639893,878.289978,331.279999,1336.319946,9.163,38941884.0
18:25,2525.639893,878.289978,331.279999,1336.310059,9.163,38933992.0
18:26,2525.639893,878.289978,331.279999,1336.52002,9.163,38931248.0
18:27,2525.639893,878.289978,331.279999,1336.530029,9.163,38920072.0
18:28,2525.639893,878.289978,331.279999,1336.339966,9.164,38913736.0
18:29,2525.639893,878.289978,331.279999,1336.650024,9.164,38909196.0
18:30,2525.639893,878.289978,331.279999,1336.589966,9.164,38906824.0
18:31,2525.639893,878.289978,331.279999,1336.709961,9.164,38922064.0
18:32,2525.639893,878.289978,331.279999,1336.73999,9.164,38930468.0
18:33,2525.639893,878.289978,331.279999,1336.780029,9.163,38920056.0
18:34,2525.639893,878.289978,331.279999,1336.339966,9.163,38930704.0
18:35,2525.639893,878.289978,331.279999,1336.76001,9.163,38932736.0
18:36,2525.639893,878.289978,331.279999,1336.329956,9.163,38934664.0
18:37,2525.639893,878.289978,331.279999,1336.790039,9.163,38925332.0
18:38,2525.639893,878.289978,331.279999,1336.73999,9.162,38921676.0
18:39,2525.639893,878.289978,331.279999,1336.52002,9.162,38907792.0
18:40,2525.639893,878.289978,331.279999,1336.73999,9.162,38894500.0
18:41,2525.639893,878.289978,331.279999,1336.099976,9.162,38891372.0
18:42,2525.639893,878.289978,331.279999,1336.76001,9.162,38883136.0
18:43,2525.639893,878.289978,331.279999,1336.849976,9.161,38905404.0
18:44,2525.639893,878.289978,331.279999,1336.849976,9.161,38920024.0
18:45,2525.639893,878.289978,331.279999,1336.930054,9.161,38930708.0
18:46,2525.639893,878.289978,331.279999,1336.810059,9.161,38932760.0
18:47,2525.639893,878.289978,331.279999,1337.209961,9.161,38942524.0
18:48,2525.639893,878.289978,331.279999,1337.72998,9.166,38943328.0
18:49,2525.639893,878.289978,331.279999,1337.579956,9.166,38979800.0
18:50,2525.639893,878.289978,331.279999,1337.439941,9.166,38987084.0
18:51,2525.639893,878.289978,331.279999,1337.420044,9.166,38986496.0
18:52,2525.639893,878.289978,331.279999,1337.609985,9.166,38976240.0
18:53,2525.639893,878.289978,331.279999,1337.719971,9.161,38973580.0
18:54,2525.639893,878.289978,331.279999,1337.589966,9.161,38973348.0
18:55,2525.639893,878.289978,331.279999,1337.380005,9.161,38971144.0
18:56,2525.639893,878.289978,331.279999,1337.619995,9.161,38963984.0
18:57,2525.639893,878.289978,331.279999,1337.310059,9.161,38966936.0
18:58,2525.639893,878.289978,331.279999,1337.319946,9.164,38956024.0
18:59,2525.639893,878.289978,331.279999,1336.849976,9.164,38942884.0
19:00,2525.639893,878.289978,331.279999,1336.849976,9.164,38962216.0
19:01,2525.639893,878.289978,331.279999,1336.52002,9.164,38952332.0
19:02,2525.639893,878.289978,331.279999,1336.869995,9.164,38951520.0
19:03,2525.639893,878.289978,331.279999,1336.810059,9.159,38954988.0
19:04,2525.639893,878.289978,331.279999,1336.650024,9.159,38960400.0
19:05,2525.639893,878.289978,331.279999,1337.630005,9.159,38964892.0
19:06,2525.639893,878.289978,331.279999,1337.52002,9.159,38964076.0
19:07,2525.639893,878.289978,331.279999,1337.530029,9.159,38980764.0
19:08,2525.639893,878.289978,331.279999,1337.380005,9.161,38979476.0
19:09,2525.639893,878.289978,331.279999,1337.25,9.161,38977504.0
19:10,2525.639893,878.289978,331.279999,1337.150024,9.161,38971272.0
19:11,2525.639893,878.289978,331.279999,1337.099976,9.161,38967728.0
19:12,2525.639893,878.289978,331.279999,1335.780029,9.161,38966132.0
19:13,2525.639893,878.289978,331.279999,1336.869995,9.162,38965848.0
19:14,2525.639893,878.289978,331.279999,1336.709961,9.162,38959152.0
19:15,2525.639893,878.289978,331.279999,1336.73999,9.162,38963160.0
19:16,2525.639893,878.289978,331.279999,1336.530029,9.162,38962596.0
19:17,2525.639893,878.289978,331.279999,1336.949951,9.162,38962684.0
19:18,2525.639893,878.289978,331.279999,1337.099976,9.162,38967672.0
19:19,2525.639893,878.289978,331.279999,1337.089966,9.162,38967860.0
19:20,2525.639893,878.289978,331.279999,1337.089966,9.162,38979380.0
19:21,2525.639893,878.289978,331.279999,1336.349976,9.162,38977428.0
19:22,2525.639893,878.289978,331.279999,1336.73999,9.162,38983412.0
19:23,2525.639893,878.289978,331.279999,1336.920044,9.158,38995568.0
19:24,2525.639893,878.289978,331.279999,1336.959961,9.158,38999884.0
19:25,2525.639893,878.289978,331.279999,1336.920044,9.158,39000916.0
19:26,2525.639893,878.289978,331.279999,1336.920044,9.158,38999172.0
19:27,2525.639893,878.289978,331.279999,1336.910034,9.158,38994124.0
19:28,2525.639893,878.289978,331.279999,1336.910034,9.161,39002400.0
19:29,2525.639893,878.289978,331.279999,1336.920044,9.161,38999912.0
19:30,2525.639893,878.289978,331.279999,1336.910034,9.161,38998792.0
19:31,2525.639893,878.289978,331.279999,1336.949951,9.161,38994072.0
19:32,2525.639893,878.289978,331.279999,1336.930054,9.161,38990156.0
19:33,2525.639893,878.289978,331.279999,1336.920044,9.161,38988612.0
19:34,2525.639893,878.289978,331.279999,1336.930054,9.161,38987312.0
19:35,2525.639893,878.289978,331.279999,1336.930054,9.161,39004416.0
19:36,2525.639893,878.289978,331.279999,1336.890015,9.161,39005672.0
19:37,2525.639893,878.289978,331.279999,1336.900024,9.161,39007428.0
19:38,2525.639893,878.289978,331.279999,1336.920044,9.16,39007652.0
19:39,2525.639893,878.289978,331.279999,1336.949951,9.16,39010440.0
19:40,2525.639893,878.289978,331.279999,1336.719971,9.16,39010136.0
19:41,2525.639893,878.289978,331.279999,1336.47998,9.16,39007976.0
19:42,2525.639893,878.289978,331.279999,1336.969971,9.16,39005168.0
19:43,2525.639893,878.289978,331.279999,1336.969971,9.16,39003168.0
19:44,2525.639893,878.289978,331.279999,1336.969971,9.16,39004892.0
19:45,2525.639893,878.289978,331.279999,1336.900024,9.16,39003880.0
19:46,2525.639893,878.289978,331.279999,1337.01001,9.16,39003744.0
19:47,2525.639893,878.289978,331.279999,1336.959961,9.16,39001004.0
19:48,2525.639893,878.289978,331.279999,1336.959961,9.158,38998712.0
19:49,2525.639893,878.289978,331.279999,1336.949951,9.158,39001432.0
19:50,2525.639893,878.289978,331.279999,1336.949951,9.158,39006400.0
19:51,2525.639893,878.289978,331.279999,1336.949951,9.158,39002712.0
19:52,2525.639893,878.289978,331.279999,1336.959961,9.158,39005344.0
19:53,2525.639893,878.289978,331.279999,1336.930054,9.157,39004740.0
19:54,2525.639893,878.289978,331.279999,1336.930054,9.157,39005304.0
19:55,2525.639893,878.289978,331.279999,1336.859985,9.157,39005808.0
19:56,2525.639893,878.289978,331.279999,1336.890015,9.157,38998124.0
19:57,2525.639893,878.289978,331.279999,1336.920044,9.157,38998288.0
19:58,2525.639893,878.289978,331.279999,1336.959961,9.157,38993072.0
19:59,2525.639893,878.289978,331.279999,1336.97998,9.157,38994544.0
20:00,2525.639893,878.289978,331.279999,1337.030029,9.157,38996720.0
20:01,2525.639893,878.289978,331.279999,1336.97998,9.157,38999596.0
20:02,2525.639893,878.289978,331.279999,1337.02002,9.157,39000376.0
20:03,2525.639893,878.289978,331.279999,1336.98999,9.157,39002700.0
20:04,2525.639893,878.289978,331.279999,1336.699951,9.157,39005248.0
20:05,2525.639893,878.289978,331.279999,1336.76001,9.157,39002328.0
20:06,2525.639893,878.289978,331.279999,1337.189941,9.157,38999672.0
20:07,2525.639893,878.289978,331.279999,1337.160034,9.157,38996976.0
20:08,2525.639893,878.289978,331.279999,1337.160034,9.159,38996848.0
20:09,2525.639893,878.289978,331.279999,1337.140015,9.159,38993244.0
20:10,2525.639893,878.289978,331.279999,1336.77002,9.159,38994336.0
20:11,2525.639893,878.289978,331.279999,1337.280029,9.159,38991444.0
20:12,2525.639893,878.289978,331.279999,1337.26001,9.159,38994428.0
20:13,2525.639893,878.289978,331.279999,1337.26001,9.157,38994732.0
20:14,2525.639893,878.289978,331.279999,1337.349976,9.157,38992080.0
20:15,2525.639893,878.289978,331.279999,1337.439941,9.157,38989212.0
20:16,2525.639893,878.289978,331.279999,1338.48999,9.157,38991960.0
20:17,2525.639893,878.289978,331.279999,1338.560059,9.157,38991864.0
20:18,2525.639893,878.289978,331.279999,1338.180054,9.165,39021544.0
20:19,2525.639893,878.289978,331.279999,1338.099976,9.165,39022424.0
20:20,2525.639893,878.289978,331.279999,1338.199951,9.165,39016788.0
20:21,2525.639893,878.289978,331.279999,1338.430054,9.165,39012548.0
20:22,2525.639893,878.289978,331.279999,1338.579956,9.165,39013860.0
20:23,2525.639893,878.289978,331.279999,1338.680054,9.165,39020080.0
20:24,2525.639893,878.289978,331.279999,1338.410034,9.165,39026108.0
20:25,2525.639893,878.289978,331.279999,1338.719971,9.165,39029200.0
20:26,2525.639893,878.289978,331.279999,1338.77002,9.165,39029972.0
20:27,2525.639893,878.289978,331.279999,1338.699951,9.165,39028880.0
20:28,2525.639893,878.289978,331.279999,1338.630005,9.164,39029964.0
20:29,2525.639893,878.289978,331.279999,1338.660034,9.164,39032852.0
20:30,2525.639893,878.289978,331.279999,1338.719971,9.164,39029052.0
20:31,2525.639893,878.289978,331.279999,1338.619995,9.164,39029300.0
20:32,2525.639893,878.289978,331.279999,1338.319946,9.164,39031428.0
20:33,2525.639893,878.289978,331.279999,1338.380005,9.163,39027924.0
20:34,2525.639893,878.289978,331.279999,1338.530029,9.163,39016820.0
20:35,2525.639893,878.289978,331.279999,1338.369995,9.163,39017308.0
20:36,2525.639893,878.289978,331.279999,1338.530029,9.163,39018632.0
20:37,2525.639893,878.289978,331.279999,1338.23999,9.163,39017500.0
20:38,2525.639893,878.289978,331.279999,1338.209961,9.162,39018004.0
20:39,2525.639893,878.289978,331.279999,1338.189941,9.162,39008556.0
20:40,2525.639893,878.289978,331.279999,1338.189941,9.162,39006476.0
20:41,2525.639893,878.289978,331.279999,1338.25,9.162,39001420.0
20:42,2525.639893,878.289978,331.279999,1338.26001,9.162,38999148.0
20:43,2525.639893,878.289978,331.279999,1338.329956,9.16,38997840.0
20:44,2525.639893,878.289978,331.279999,1338.329956,9.16,38994820.0
20:45,2525.639893,878.289978,331.279999,1338.300049,9.16,38990892.0
20:46,2525.639893,878.289978,331.279999,1338.22998,9.16,38994492.0
20:47,2525.639893,878.289978,331.279999,1337.540039,9.16,38984992.0
20:48,2525.639893,878.289978,331.279999,1338.22998,9.159,38984784.0
20:49,2525.639893,878.289978,331.279999,1338.209961,9.159,38982524.0
20:50,2525.639893,878.289978,331.279999,1338.130005,9.159,38982444.0
20:51,2525.639893,878.289978,331.279999,1338.109985,9.159,38977976.0
20:52,2525.639893,878.289978,331.279999,1338.079956,9.159,38975944.0
20:53,2525.639893,878.289978,331.279999,1338.22998,9.161,38971996.0
20:54,2525.639893,878.289978,331.279999,1338.280029,9.161,38974780.0
20:55,2525.639893,878.289978,331.279999,1338.01001,9.161,38980512.0
20:56,2525.639893,878.289978,331.279999,1337.97998,9.161,38981792.0
20:57,2525.639893,878.289978,331.279999,1338.060059,9.161,38976580.0
20:58,2525.639893,878.289978,331.279999,1337.97998,9.159,38976752.0
20:59,2525.639893,878.289978,331.279999,1338.199951,9.159,38977456.0
21:00,2525.639893,878.289978,331.279999,1338.390015,9.159,38976756.0
21:01,2525.639893,878.289978,331.279999,1338.420044,9.159,38983028.0
21:02,2525.639893,878.289978,331.279999,1338.5,9.159,38990716.0
21:03,2525.639893,878.289978,331.279999,1338.359985,9.16,38988496.0
21:04,2525.639893,878.289978,331.279999,1338.209961,9.16,38988584.0
21:05,2525.639893,878.289978,331.279999,1338.199951,9.16,38985604.0
21:06,2525.639893,878.289978,331.279999,1338.25,9.16,38982520.0
21:07,2525.639893,878.289978,331.279999,1338.290039,9.16,38983100.0
21:08,2525.639893,878.289978,331.279999,1338.140015,9.161,38976484.0
21:09,2525.639893,878.289978,331.279999,1338.140015,9.161,38974788.0
21:10,2525.639893,878.289978,331.279999,1338.160034,9.161,38973984.0
21:11,2525.639893,878.289978,331.279999,1338.209961,9.161,38974972.0
21:12,2525.639893,878.289978,331.279999,1338.099976,9.161,38973928.0
21:13,2525.639893,878.289978,331.279999,1337.880005,9.16,38966544.0
21:14,2525.639893,878.289978,331.279999,1337.849976,9.16,38961432.0
21:15,2525.639893,878.289978,331.279999,1337.959961,9.16,38958396.0
21:16,2525.639893,878.289978,331.279999,1338.060059,9.16,38944848.0
21:17,2525.639893,878.289978,331.279999,1338.280029,9.16,38952740.0
21:18,2525.639893,878.289978,331.279999,1338.319946,9.161,38952828.0
21:19,2525.639893,878.289978,331.279999,1338.23999,9.161,38960912.0
21:20,2525.639893,878.289978,331.279999,1338.380005,9.161,38951676.0
21:21,2525.639893,878.289978,331.279999,1338.209961,9.161,38919064.0
21:22,2525.639893,878.289978,331.279999,1338.469971,9.161,38949352.0
21:23,2525.639893,878.289978,331.279999,1338.459961,9.159,38949456.0
21:24,2525.639893,878.289978,331.279999,1338.380005,9.159,38941852.0
21:25,2525.639893,878.289978,331.279999,1338.359985,9.159,38949308.0
21:26,2525.639893,878.289978,331.279999,1338.569946,9.159,38934672.0
21:27,2525.639893,878.289978,331.279999,1338.329956,9.159,38935968.0
21:28,2525.639893,878.289978,331.279999,1338.410034,9.158,38940584.0
21:29,2525.639893,878.289978,331.279999,1338.430054,9.158,38942280.0
21:30,2525.639893,878.289978,331.279999,1338.530029,9.158,38933736.0
21:31,2525.639893,878.289978,331.279999,1338.52002,9.158,38929668.0
21:32,2525.639893,878.289978,331.279999,1338.420044,9.158,38927084.0
21:33,2525.639893,878.289978,331.279999,1338.5,9.158,38924792.0
21:34,2525.639893,878.289978,331.279999,1338.449951,9.158,38922980.0
21:35,2525.639893,878.289978,331.279999,1338.420044,9.158,38910344.0
21:36,2525.639893,878.289978,331.279999,1338.449951,9.158,38925760.0
21:37,2525.639893,878.289978,331.279999,1338.319946,9.158,38923120.0
21:38,2525.639893,878.289978,331.279999,1338.359985,9.158,38941364.0
21:39,2525.639893,878.289978,331.279999,1338.150024,9.158,38933768.0
21:40,2525.639893,878.289978,331.279999,1338.170044,9.158,38932000.0
21:41,2525.639893,878.289978,331.279999,1338.069946,9.158,38917540.0
21:42,2525.639893,878.289978,331.279999,1338.060059,9.158,38900648.0
21:43,2525.639893,878.289978,331.279999,1338.050049,9.157,38899792.0
21:44,2525.639893,878.289978,331.279999,1338.22998,9.157,38959948.0
21:45,2525.639893,878.289978,331.279999,1338.069946,9.157,38984252.0
21:46,2525.639893,878.289978,331.279999,1338.030029,9.157,38980092.0
21:47,2525.639893,878.289978,331.279999,1338.23999,9.157,38975264.0
21:48,2525.639893,878.289978,331.279999,1338.040039,9.158,38988660.0
21:49,2525.639893,878.289978,331.279999,1337.969971,9.158,39013992.0
21:50,2525.639893,878.289978,331.279999,1337.920044,9.158,38997840.0
21:51,2525.639893,878.289978,331.279999,1337.76001,9.158,39007840.0
21:52,2525.639893,878.289978,331.279999,1337.319946,9.158,39014240.0
21:53,2525.639893,878.289978,331.279999,1337.670044,9.153,38999756.0
21:54,2525.639893,878.289978,331.279999,1337.839966,9.153,38995856.0
21:55,2525.639893,878.289978,331.279999,1338.369995,9.153,38985096.0
21:56,2525.639893,878.289978,331.279999,1338.099976,9.153,39000692.0
21:57,2525.639893,878.289978,331.279999,1338.430054,9.153,39018712.0
21:58,2525.639893,878.289978,331.279999,1338.26001,9.156,39023528.0
21:59,2525.639893,878.289978,331.279999,1338.310059,9.156,39005904.0
22:00,2525.639893,878.289978,331.279999,1338.390015,9.156,38998652.0
22:01,2525.639893,878.289978,331.279999,1338.469971,9.156,39000608.0
22:02,2525.639893,878.289978,331.279999,1338.959961,9.156,39011988.0
22:03,2525.639893,878.289978,331.279999,1339.069946,9.162,39004100.0
22:04,2525.639893,878.289978,331.279999,1338.719971,9.162,39002832.0
22:05,2525.639893,878.289978,331.279999,1338.890015,9.162,39004748.0
22:06,2525.639893,878.289978,331.279999,1338.900024,9.162,39011468.0
22:07,2525.639893,878.289978,331.279999,1338.800049,9.162,39009604.0
22:08,2525.639893,878.289978,331.279999,1338.75,9.161,39018340.0
22:09,2525.639893,878.289978,331.279999,1338.540039,9.161,39018684.0
22:10,2525.639893,878.289978,331.279999,1338.550049,9.161,39000440.0
22:11,2525.639893,878.289978,331.279999,1338.400024,9.161,38997380.0
22:12,2525.639893,878.289978,331.279999,1338.579956,9.161,38990656.0
22:13,2525.639893,878.289978,331.279999,1338.689941,9.154,38996052.0
22:14,2525.639893,878.289978,331.279999,1338.819946,9.154,39005356.0
22:15,2525.639893,878.289978,331.279999,1338.72998,9.154,38996828.0
22:16,2525.639893,878.289978,331.279999,1338.420044,9.154,38987652.0
