Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:53,2508.800049,888.710022,328.839996,1342.319946,9.209,34987400.0
15:54,2508.800049,888.710022,328.839996,1342.380005,9.209,34987332.0
15:55,2508.800049,888.710022,328.839996,1342.349976,9.209,34987912.0
15:56,2508.800049,888.710022,328.839996,1343.359985,9.209,34983252.0
15:57,2508.800049,888.710022,328.839996,1342.349976,9.205,34983240.0
15:58,2508.800049,888.710022,328.839996,1342.319946,9.205,34977928.0
15:59,2508.800049,888.710022,328.839996,1342.810059,9.205,34982208.0
16:00,2508.800049,888.710022,328.839996,1342.839966,9.205,34980704.0
16:01,2508.800049,888.710022,328.839996,1342.819946,9.205,34974140.0
16:02,2508.800049,888.710022,328.839996,1343.040039,9.218,34966272.0
16:03,2508.800049,888.710022,328.839996,1342.920044,9.218,34974636.0
16:04,2508.800049,888.710022,328.839996,1342.810059,9.218,34965092.0
16:05,2508.800049,888.710022,328.839996,1342.22998,9.218,34961772.0
16:06,2508.800049,888.710022,328.839996,1342.119995,9.218,34961084.0
16:07,2508.800049,888.710022,328.839996,1342.900024,9.213,34965572.0
16:08,2508.800049,888.710022,328.839996,1343.079956,9.213,34971832.0
16:09,2508.800049,888.710022,328.839996,1343.26001,9.213,34971428.0
16:10,2508.800049,888.710022,328.839996,1343.030029,9.213,34976232.0
16:11,2508.800049,888.710022,328.839996,1342.790039,9.213,34968512.0
16:12,2508.800049,888.710022,328.839996,1342.119995,9.211,34962148.0
16:13,2508.800049,888.710022,328.839996,1342.689941,9.211,34955272.0
16:14,2508.800049,888.710022,328.839996,1343.199951,9.211,34944768.0
16:15,2508.800049,888.710022,328.839996,1343.040039,9.211,34950228.0
16:16,2508.800049,888.710022,328.839996,1342.410034,9.211,34957952.0
16:17,2508.800049,888.710022,328.839996,1342.540039,9.211,34960216.0
16:18,2508.800049,888.710022,328.839996,1342.430054,9.211,34961496.0
16:19,2508.800049,888.710022,328.839996,1341.800049,9.211,34975916.0
16:20,2508.800049,888.710022,328.839996,1341.819946,9.211,34968520.0
16:21,2508.800049,888.710022,328.839996,1342.380005,9.211,34958596.0
16:22,2508.800049,888.710022,328.839996,1341.52002,9.207,34958924.0
16:23,2508.800049,888.710022,328.839996,1342.810059,9.207,34953084.0
16:24,2508.800049,888.710022,328.839996,1342.98999,9.207,34968776.0
16:25,2508.800049,888.710022,328.839996,1342.530029,9.207,34974240.0
16:26,2508.800049,888.710022,328.839996,1342.73999,9.207,34969160.0
16:27,2508.800049,888.710022,328.839996,1341.780029,9.215,34953724.0
16:28,2508.800049,888.710022,328.839996,1342.609985,9.215,34950152.0
16:29,2508.800049,888.710022,328.839996,1342.609985,9.215,34928108.0
16:30,2508.800049,888.710022,328.839996,1341.599976,9.215,34917772.0
16:31,2508.800049,888.710022,328.839996,1341.550049,9.215,34927064.0
16:32,2508.800049,888.710022,328.839996,1343.079956,9.209,34911884.0
16:33,2508.800049,888.710022,328.839996,1342.609985,9.209,34913268.0
16:34,2508.800049,888.710022,328.839996,1341.790039,9.209,34909320.0
16:35,2508.800049,888.710022,328.839996,1341.670044,9.209,34920104.0
16:36,2508.800049,888.710022,328.839996,1341.660034,9.209,34927016.0
16:37,2508.800049,888.710022,328.839996,1341.670044,9.205,34928516.0
16:38,2508.800049,888.710022,328.839996,1341.72998,9.205,34933872.0
16:39,2508.800049,888.710022,328.839996,1341.77002,9.205,34945412.0
16:40,2508.800049,888.710022,328.839996,1341.790039,9.205,34948624.0
16:41,2508.800049,888.710022,328.839996,1342.119995,9.205,34948064.0
16:42,2508.800049,888.710022,328.839996,1342.209961,9.215,34944180.0
16:43,2508.800049,888.710022,328.839996,1341.859985,9.215,34946368.0
16:44,2508.800049,888.710022,328.839996,1341.52002,9.215,34941860.0
16:45,2508.800049,888.710022,328.839996,1341.949951,9.215,34948844.0
16:46,2508.800049,888.710022,328.839996,1341.98999,9.215,34954772.0
16:47,2508.800049,888.710022,328.839996,1342.339966,9.208,34952336.0
16:48,2508.800049,888.710022,328.839996,1342.829956,9.208,34954404.0
16:49,2508.800049,888.710022,328.839996,1341.97998,9.208,34952312.0
16:50,2508.800049,888.710022,328.839996,1341.98999,9.208,34950672.0
16:51,2508.800049,888.710022,328.839996,1342.73999,9.208,34957784.0
16:52,2508.800049,888.710022,328.839996,1342.170044,9.206,34959584.0
16:53,2508.800049,888.710022,328.839996,1342.23999,9.206,34958980.0
16:54,2508.800049,888.710022,328.839996,1342.23999,9.206,34959564.0
16:55,2508.800049,888.710022,328.839996,1342.949951,9.206,34953884.0
16:56,2508.800049,888.710022,328.839996,1342.22998,9.206,34943036.0
16:57,2508.800049,888.710022,328.839996,1342.800049,9.207,34937452.0
16:58,2508.800049,888.710022,328.839996,1342.290039,9.207,34928164.0
16:59,2508.800049,888.710022,328.839996,1342.150024,9.207,34923112.0
17:00,2508.800049,888.710022,328.839996,1341.439941,9.207,34922820.0
17:01,2508.800049,888.710022,328.839996,1342.439941,9.207,34910036.0
17:02,2508.800049,888.710022,328.839996,1341.910034,9.203,34919720.0
17:03,2508.800049,888.710022,328.839996,1341.829956,9.203,34916892.0
17:04,2508.800049,888.710022,328.839996,1341.719971,9.203,34922252.0
17:05,2508.800049,888.710022,328.839996,1341.969971,9.203,34929268.0
17:06,2508.800049,888.710022,328.839996,1341.609985,9.203,34926524.0
17:07,2508.800049,888.710022,328.839996,1341.329956,9.2,34928760.0
17:08,2508.800049,888.710022,328.839996,1341.329956,9.2,34924572.0
17:09,2508.800049,888.710022,328.839996,1341.47998,9.2,34908624.0
17:10,2508.800049,888.710022,328.839996,1341.47998,9.2,34920664.0
17:11,2508.800049,888.710022,328.839996,1341.810059,9.2,34923660.0
17:12,2508.800049,888.710022,328.839996,1341.75,9.199,34923736.0
17:13,2508.800049,888.710022,328.839996,1341.790039,9.199,34921996.0
17:14,2508.800049,888.710022,328.839996,1341.800049,9.199,34918308.0
17:15,2508.800049,888.710022,328.839996,1342.079956,9.199,34918996.0
17:16,2508.800049,888.710022,328.839996,1342.23999,9.199,34922704.0
17:17,2508.800049,888.710022,328.839996,1342.27002,9.197,34920772.0
17:18,2508.800049,888.710022,328.839996,1342.339966,9.197,34925872.0
17:19,2508.800049,888.710022,328.839996,1342.25,9.197,34910256.0
17:20,2508.800049,888.710022,328.839996,1342.459961,9.197,34906596.0
17:21,2508.800049,888.710022,328.839996,1342.52002,9.197,34918812.0
17:22,2508.800049,888.710022,328.839996,1342.369995,9.205,34914940.0
17:23,2508.800049,888.710022,328.839996,1343.150024,9.205,34932624.0
17:24,2508.800049,888.710022,328.839996,1343.47998,9.205,34947356.0
17:25,2508.800049,888.710022,328.839996,1342.589966,9.205,34984276.0
17:26,2508.800049,888.710022,328.839996,1343.119995,9.205,34985056.0
17:27,2508.800049,888.710022,328.839996,1342.73999,9.201,34976936.0
17:28,2508.800049,888.710022,328.839996,1342.780029,9.201,34978636.0
17:29,2508.800049,888.710022,328.839996,1342.829956,9.201,34981568.0
17:30,2508.800049,888.710022,328.839996,1342.819946,9.201,35007976.0
17:31,2508.800049,888.710022,328.839996,1342.709961,9.201,35004412.0
17:32,2508.800049,888.710022,328.839996,1342.73999,9.201,35007040.0
17:33,2508.800049,888.710022,328.839996,1342.420044,9.201,35007944.0
17:34,2508.800049,888.710022,328.839996,1342.400024,9.201,34999880.0
17:35,2508.800049,888.710022,328.839996,1342.390015,9.201,34986820.0
17:36,2508.800049,888.710022,328.839996,1343.089966,9.201,34993976.0
17:37,2508.800049,888.710022,328.839996,1342.560059,9.201,34992036.0
17:38,2508.800049,888.710022,328.839996,1342.560059,9.201,34983152.0
17:39,2508.800049,888.710022,328.839996,1342.849976,9.201,35008340.0
17:40,2508.800049,888.710022,328.839996,1342.800049,9.201,35005668.0
17:41,2508.800049,888.710022,328.839996,1342.869995,9.201,35004140.0
17:42,2508.800049,888.710022,328.839996,1343.400024,9.204,34994268.0
17:43,2508.800049,888.710022,328.839996,1342.939941,9.204,34993316.0
17:44,2508.800049,888.710022,328.839996,1342.939941,9.204,34985524.0
17:45,2508.800049,888.710022,328.839996,1342.959961,9.204,34990012.0
17:46,2508.800049,888.710022,328.839996,1342.939941,9.204,34989660.0
17:47,2508.800049,888.710022,328.839996,1342.98999,9.206,34990492.0
17:48,2508.800049,888.710022,328.839996,1342.939941,9.206,34978916.0
17:49,2508.800049,888.710022,328.839996,1342.369995,9.206,34975464.0
17:50,2508.800049,888.710022,328.839996,1342.390015,9.206,34977616.0
17:51,2508.800049,888.710022,328.839996,1342.449951,9.206,34977812.0
17:52,2508.800049,888.710022,328.839996,1342.650024,9.199,34969048.0
17:53,2508.800049,888.710022,328.839996,1342.670044,9.199,34965760.0
17:54,2508.800049,888.710022,328.839996,1342.650024,9.199,34967064.0
17:55,2508.800049,888.710022,328.839996,1342.650024,9.199,34963372.0
17:56,2508.800049,888.710022,328.839996,1342.530029,9.199,34962988.0
17:57,2508.800049,888.710022,328.839996,1342.77002,9.196,34974480.0
17:58,2508.800049,888.710022,328.839996,1342.819946,9.196,34979864.0
17:59,2508.800049,888.710022,328.839996,1342.77002,9.196,34986524.0
18:00,2508.800049,888.710022,328.839996,1342.939941,9.196,34992880.0
18:01,2508.800049,888.710022,328.839996,1342.77002,9.196,35000032.0
18:02,2508.800049,888.710022,328.839996,1342.76001,9.196,34996828.0
18:03,2508.800049,888.710022,328.839996,1342.819946,9.196,34985048.0
18:04,2508.800049,888.710022,328.839996,1342.76001,9.196,34985468.0
18:05,2508.800049,888.710022,328.839996,1342.76001,9.196,34991664.0
18:06,2508.800049,888.710022,328.839996,1343.51001,9.196,34988808.0
18:07,2508.800049,888.710022,328.839996,1343.579956,9.196,34992924.0
18:08,2508.800049,888.710022,328.839996,1342.819946,9.196,34994604.0
18:09,2508.800049,888.710022,328.839996,1342.849976,9.196,34995300.0
18:10,2508.800049,888.710022,328.839996,1342.959961,9.196,35016928.0
18:11,2508.800049,888.710022,328.839996,1342.930054,9.196,35022244.0
18:12,2508.800049,888.710022,328.839996,1343.170044,9.195,35020028.0
18:13,2508.800049,888.710022,328.839996,1343.209961,9.195,35021904.0
18:14,2508.800049,888.710022,328.839996,1343.079956,9.195,35023912.0
18:15,2508.800049,888.710022,328.839996,1343.150024,9.195,35026120.0
18:16,2508.800049,888.710022,328.839996,1342.469971,9.195,35028428.0
18:17,2508.800049,888.710022,328.839996,1343.329956,9.196,35029960.0
18:18,2508.800049,888.710022,328.839996,1342.719971,9.196,35034016.0
18:19,2508.800049,888.710022,328.839996,1342.900024,9.196,35030056.0
18:20,2508.800049,888.710022,328.839996,1343.329956,9.196,35028456.0
18:21,2508.800049,888.710022,328.839996,1342.569946,9.196,35021152.0
18:22,2508.800049,888.710022,328.839996,1342.280029,9.201,35020336.0
18:23,2508.800049,888.710022,328.839996,1342.27002,9.201,35025992.0
18:24,2508.800049,888.710022,328.839996,1341.359985,9.201,35025300.0
18:25,2508.800049,888.710022,328.839996,1341.369995,9.201,35018948.0
18:26,2508.800049,888.710022,328.839996,1341.369995,9.201,34987544.0
18:27,2508.800049,888.710022,328.839996,1341.51001,9.185,34987432.0
18:28,2508.800049,888.710022,328.839996,1341.51001,9.185,34989120.0
18:29,2508.800049,888.710022,328.839996,1342.560059,9.185,34989360.0
18:30,2508.800049,888.710022,328.839996,1341.540039,9.185,34987800.0
18:31,2508.800049,888.710022,328.839996,1342.060059,9.185,34982348.0
18:32,2508.800049,888.710022,328.839996,1342.869995,9.192,34987524.0
18:33,2508.800049,888.710022,328.839996,1342.050049,9.192,34994216.0
18:34,2508.800049,888.710022,328.839996,1342.0,9.192,34991024.0
18:35,2508.800049,888.710022,328.839996,1342.0,9.192,34987912.0
18:36,2508.800049,888.710022,328.839996,1342.0,9.192,34982988.0
18:37,2508.800049,888.710022,328.839996,1342.060059,9.185,34979368.0
18:38,2508.800049,888.710022,328.839996,1342.849976,9.185,34977500.0
18:39,2508.800049,888.710022,328.839996,1342.040039,9.185,34973488.0
18:40,2508.800049,888.710022,328.839996,1342.050049,9.185,34973612.0
18:41,2508.800049,888.710022,328.839996,1342.050049,9.185,34960784.0
18:42,2508.800049,888.710022,328.839996,1342.290039,9.185,34956256.0
18:43,2508.800049,888.710022,328.839996,1342.469971,9.185,34961716.0
18:44,2508.800049,888.710022,328.839996,1343.040039,9.185,34980364.0
18:45,2508.800049,888.710022,328.839996,1342.890015,9.185,34982232.0
18:46,2508.800049,888.710022,328.839996,1342.180054,9.185,34980360.0
18:47,2508.800049,888.710022,328.839996,1342.469971,9.189,34969464.0
18:48,2508.800049,888.710022,328.839996,1342.530029,9.189,34966536.0
18:49,2508.800049,888.710022,328.839996,1342.5,9.189,34936088.0
18:50,2508.800049,888.710022,328.839996,1342.810059,9.189,34922784.0
18:51,2508.800049,888.710022,328.839996,1342.819946,9.189,34933332.0
18:52,2508.800049,888.710022,328.839996,1342.449951,9.187,34929680.0
18:53,2508.800049,888.710022,328.839996,1342.420044,9.187,34938816.0
18:54,2508.800049,888.710022,328.839996,1342.150024,9.187,34943788.0
18:55,2508.800049,888.710022,328.839996,1342.150024,9.187,34945908.0
18:56,2508.800049,888.710022,328.839996,1342.150024,9.187,34950600.0
18:57,2508.800049,888.710022,328.839996,1342.849976,9.188,34946388.0
18:58,2508.800049,888.710022,328.839996,1342.839966,9.188,34936356.0
18:59,2508.800049,888.710022,328.839996,1342.150024,9.188,34939872.0
19:00,2508.800049,888.710022,328.839996,1342.160034,9.188,34948284.0
19:01,2508.800049,888.710022,328.839996,1342.339966,9.188,34946984.0
19:02,2508.800049,888.710022,328.839996,1342.280029,9.183,34951324.0
19:03,2508.800049,888.710022,328.839996,1343.0,9.183,34937184.0
19:04,2508.800049,888.710022,328.839996,1342.119995,9.183,34931876.0
19:05,2508.800049,888.710022,328.839996,1342.939941,9.183,34930724.0
19:06,2508.800049,888.710022,328.839996,1342.22998,9.183,34933768.0
19:07,2508.800049,888.710022,328.839996,1342.449951,9.184,34936356.0
19:08,2508.800049,888.710022,328.839996,1342.359985,9.184,34927988.0
19:09,2508.800049,888.710022,328.839996,1343.099976,9.184,34920516.0
19:10,2508.800049,888.710022,328.839996,1342.349976,9.184,34917028.0
19:11,2508.800049,888.710022,328.839996,1342.430054,9.184,34920760.0
19:12,2508.800049,888.710022,328.839996,1342.430054,9.184,34889384.0
19:13,2508.800049,888.710022,328.839996,1342.359985,9.184,34896656.0
19:14,2508.800049,888.710022,328.839996,1342.369995,9.184,34878132.0
19:15,2508.800049,888.710022,328.839996,1342.430054,9.184,34891704.0
19:16,2508.800049,888.710022,328.839996,1342.609985,9.184,34900488.0
19:17,2508.800049,888.710022,328.839996,1342.339966,9.182,34880240.0
19:18,2508.800049,888.710022,328.839996,1342.619995,9.182,34879504.0
19:19,2508.800049,888.710022,328.839996,1342.410034,9.182,34884100.0
19:20,2508.800049,888.710022,328.839996,1343.02002,9.182,34898196.0
19:21,2508.800049,888.710022,328.839996,1342.339966,9.182,34904292.0
19:22,2508.800049,888.710022,328.839996,1342.329956,9.181,34903876.0
19:23,2508.800049,888.710022,328.839996,1343.170044,9.181,34897668.0
19:24,2508.800049,888.710022,328.839996,1343.089966,9.181,34909828.0
19:25,2508.800049,888.710022,328.839996,1342.209961,9.181,34894520.0
19:26,2508.800049,888.710022,328.839996,1342.26001,9.181,34893804.0
19:27,2508.800049,888.710022,328.839996,1342.469971,9.178,34911576.0
19:28,2508.800049,888.710022,328.839996,1342.77002,9.178,34908804.0
19:29,2508.800049,888.710022,328.839996,1342.430054,9.178,34896376.0
19:30,2508.800049,888.710022,328.839996,1342.439941,9.178,34892800.0
19:31,2508.800049,888.710022,328.839996,1342.619995,9.178,34891296.0
19:32,2508.800049,888.710022,328.839996,1342.630005,9.179,34887824.0
19:33,2508.800049,888.710022,328.839996,1342.48999,9.179,34896184.0
19:34,2508.800049,888.710022,328.839996,1342.890015,9.179,34896128.0
19:35,2508.800049,888.710022,328.839996,1342.439941,9.179,34890284.0
19:36,2508.800049,888.710022,328.839996,1343.300049,9.179,34869408.0
19:37,2508.800049,888.710022,328.839996,1342.430054,9.179,34860548.0
19:38,2508.800049,888.710022,328.839996,1342.430054,9.179,34859480.0
19:39,2508.800049,888.710022,328.839996,1342.430054,9.179,34865356.0
19:40,2508.800049,888.710022,328.839996,1342.839966,9.179,34868820.0
19:41,2508.800049,888.710022,328.839996,1342.430054,9.179,34869724.0
19:42,2508.800049,888.710022,328.839996,1342.530029,9.179,34865716.0
19:43,2508.800049,888.710022,328.839996,1342.530029,9.179,34883364.0
19:44,2508.800049,888.710022,328.839996,1342.719971,9.179,34877292.0
19:45,2508.800049,888.710022,328.839996,1342.709961,9.179,34877788.0
19:46,2508.800049,888.710022,328.839996,1342.530029,9.179,34869800.0
19:47,2508.800049,888.710022,328.839996,1342.420044,9.179,34876864.0
19:48,2508.800049,888.710022,328.839996,1342.790039,9.179,34862712.0
19:49,2508.800049,888.710022,328.839996,1342.420044,9.179,34860424.0
19:50,2508.800049,888.710022,328.839996,1342.420044,9.179,34832512.0
19:51,2508.800049,888.710022,328.839996,1343.209961,9.179,34848148.0
19:52,2508.800049,888.710022,328.839996,1342.51001,9.177,34861756.0
19:53,2508.800049,888.710022,328.839996,1342.670044,9.177,34856192.0
19:54,2508.800049,888.710022,328.839996,1342.51001,9.177,34849244.0
19:55,2508.800049,888.710022,328.839996,1342.849976,9.177,34832412.0
19:56,2508.800049,888.710022,328.839996,1342.51001,9.177,34826048.0
19:57,2508.800049,888.710022,328.839996,1342.51001,9.178,34822696.0
19:58,2508.800049,888.710022,328.839996,1342.51001,9.178,34835292.0
19:59,2508.800049,888.710022,328.839996,1342.51001,9.178,34849836.0
20:00,2508.800049,888.710022,328.839996,1342.51001,9.178,34828548.0
20:01,2508.800049,888.710022,328.839996,1342.51001,9.178,34837852.0
20:02,2508.800049,888.710022,328.839996,1342.550049,9.178,34841300.0
20:03,2508.800049,888.710022,328.839996,1342.880005,9.178,34837616.0
20:04,2508.800049,888.710022,328.839996,1341.890015,9.178,34850748.0
20:05,2508.800049,888.710022,328.839996,1341.900024,9.178,34838216.0
20:06,2508.800049,888.710022,328.839996,1341.890015,9.178,34846396.0
20:07,2508.800049,888.710022,328.839996,1342.140015,9.176,34849948.0
20:08,2508.800049,888.710022,328.839996,1342.650024,9.176,34854864.0
20:09,2508.800049,888.710022,328.839996,1342.560059,9.176,34846424.0
20:10,2508.800049,888.710022,328.839996,1341.689941,9.176,34858740.0
20:11,2508.800049,888.710022,328.839996,1341.680054,9.176,34851960.0
20:12,2508.800049,888.710022,328.839996,1341.829956,9.176,34849936.0
20:13,2508.800049,888.710022,328.839996,1342.119995,9.176,34841804.0
20:14,2508.800049,888.710022,328.839996,1342.099976,9.176,34829092.0
20:15,2508.800049,888.710022,328.839996,1341.339966,9.176,34819716.0
20:16,2508.800049,888.710022,328.839996,1341.22998,9.176,34822372.0
20:17,2508.800049,888.710022,328.839996,1341.560059,9.176,34813364.0
20:18,2508.800049,888.710022,328.839996,1341.780029,9.176,34806980.0
20:19,2508.800049,888.710022,328.839996,1342.109985,9.176,34822216.0
20:20,2508.800049,888.710022,328.839996,1341.459961,9.176,34831128.0
20:21,2508.800049,888.710022,328.839996,1341.380005,9.176,34832224.0
20:22,2508.800049,888.710022,328.839996,1341.890015,9.177,34831144.0
20:23,2508.800049,888.710022,328.839996,1341.449951,9.177,34826572.0
20:24,2508.800049,888.710022,328.839996,1341.540039,9.177,34826732.0
20:25,2508.800049,888.710022,328.839996,1341.900024,9.177,34818520.0
20:26,2508.800049,888.710022,328.839996,1340.75,9.177,34811424.0
20:27,2508.800049,888.710022,328.839996,1341.369995,9.17,34823700.0
20:28,2508.800049,888.710022,328.839996,1341.369995,9.17,34815224.0
20:29,2508.800049,888.710022,328.839996,1341.48999,9.17,34823244.0
20:30,2508.800049,888.710022,328.839996,1340.219971,9.17,34821216.0
20:31,2508.800049,888.710022,328.839996,1339.939941,9.17,34826556.0
20:32,2508.800049,888.710022,328.839996,1340.079956,9.168,34826244.0
20:33,2508.800049,888.710022,328.839996,1340.079956,9.168,34795488.0
20:34,2508.800049,888.710022,328.839996,1339.949951,9.168,34806128.0
20:35,2508.800049,888.710022,328.839996,1340.150024,9.168,34811128.0
20:36,2508.800049,888.710022,328.839996,1340.079956,9.168,34822976.0
20:37,2508.800049,888.710022,328.839996,1340.069946,9.167,34821972.0
20:38,2508.800049,888.710022,328.839996,1340.060059,9.167,34820056.0
20:39,2508.800049,888.710022,328.839996,1339.790039,9.167,34829228.0
20:40,2508.800049,888.710022,328.839996,1339.589966,9.167,34833536.0
20:41,2508.800049,888.710022,328.839996,1338.47998,9.167,34808640.0
20:42,2508.800049,888.710022,328.839996,1339.030029,9.155,34806656.0
20:43,2508.800049,888.710022,328.839996,1338.680054,9.155,34785480.0
20:44,2508.800049,888.710022,328.839996,1338.75,9.155,34794264.0
20:45,2508.800049,888.710022,328.839996,1338.430054,9.155,34798540.0
20:46,2508.800049,888.710022,328.839996,1338.630005,9.155,34814336.0
20:47,2508.800049,888.710022,328.839996,1337.859985,9.161,34816712.0
20:48,2508.800049,888.710022,328.839996,1337.839966,9.161,34785072.0
20:49,2508.800049,888.710022,328.839996,1337.900024,9.161,34779056.0
20:50,2508.800049,888.710022,328.839996,1337.839966,9.161,34781412.0
20:51,2508.800049,888.710022,328.839996,1337.839966,9.161,34784448.0
20:52,2508.800049,888.710022,328.839996,1337.959961,9.154,34793152.0
20:53,2508.800049,888.710022,328.839996,1337.800049,9.154,34797872.0
20:54,2508.800049,888.710022,328.839996,1338.380005,9.154,34804496.0
20:55,2508.800049,888.710022,328.839996,1337.859985,9.154,34809996.0
20:56,2508.800049,888.710022,328.839996,1337.810059,9.154,34827008.0
20:57,2508.800049,888.710022,328.839996,1337.920044,9.149,34843092.0
20:58,2508.800049,888.710022,328.839996,1338.430054,9.149,34853592.0
20:59,2508.800049,888.710022,328.839996,1338.189941,9.149,34840260.0
21:00,2508.800049,888.710022,328.839996,1337.609985,9.149,34831632.0
21:01,2508.800049,888.710022,328.839996,1337.599976,9.149,34836296.0
21:02,2508.800049,888.710022,328.839996,1338.150024,9.149,34839040.0
21:03,2508.800049,888.710022,328.839996,1337.829956,9.149,34844544.0
21:04,2508.800049,888.710022,328.839996,1338.170044,9.149,34855624.0
21:05,2508.800049,888.710022,328.839996,1337.72998,9.149,34855832.0
21:06,2508.800049,888.710022,328.839996,1337.819946,9.149,34876212.0
21:07,2508.800049,888.710022,328.839996,1338.469971,9.147,34879816.0
21:08,2508.800049,888.710022,328.839996,1338.130005,9.147,34880820.0
21:09,2508.800049,888.710022,328.839996,1337.73999,9.147,34883716.0
21:10,2508.800049,888.710022,328.839996,1337.780029,9.147,34895620.0
21:11,2508.800049,888.710022,328.839996,1337.800049,9.147,34881988.0
21:12,2508.800049,888.710022,328.839996,1337.920044,9.147,34883680.0
21:13,2508.800049,888.710022,328.839996,1339.02002,9.147,34894808.0
21:14,2508.800049,888.710022,328.839996,1338.619995,9.147,34899516.0
21:15,2508.800049,888.710022,328.839996,1339.75,9.147,34903108.0
21:16,2508.800049,888.710022,328.839996,1338.640015,9.147,34931152.0
21:17,2508.800049,888.710022,328.839996,1338.910034,9.162,34928096.0
21:18,2508.800049,888.710022,328.839996,1338.819946,9.162,34926708.0
21:19,2508.800049,888.710022,328.839996,1338.849976,9.162,34917304.0
21:20,2508.800049,888.710022,328.839996,1338.75,9.162,34920172.0
21:21,2508.800049,888.710022,328.839996,1339.579956,9.162,34930984.0
21:22,2508.800049,888.710022,328.839996,1338.819946,9.156,34927120.0
21:23,2508.800049,888.710022,328.839996,1339.880005,9.156,34923560.0
21:24,2508.800049,888.710022,328.839996,1339.439941,9.156,34924740.0
21:25,2508.800049,888.710022,328.839996,1340.449951,9.156,34918952.0
21:26,2508.800049,888.710022,328.839996,1339.48999,9.156,34934580.0
21:27,2508.800049,888.710022,328.839996,1339.829956,9.161,34935152.0
21:28,2508.800049,888.710022,328.839996,1339.630005,9.161,34929220.0
21:29,2508.800049,888.710022,328.839996,1339.619995,9.161,34929152.0
21:30,2508.800049,888.710022,328.839996,1339.959961,9.161,34925396.0
21:31,2508.800049,888.710022,328.839996,1339.930054,9.161,34923700.0
21:32,2508.800049,888.710022,328.839996,1340.25,9.152,34927160.0
21:33,2508.800049,888.710022,328.839996,1340.060059,9.152,34920600.0
21:34,2508.800049,888.710022,328.839996,1340.569946,9.152,34906576.0
21:35,2508.800049,888.710022,328.839996,1340.060059,9.152,34899492.0
21:36,2508.800049,888.710022,328.839996,1340.439941,9.152,34897380.0
21:37,2508.800049,888.710022,328.839996,1340.099976,9.154,34896856.0
21:38,2508.800049,888.710022,328.839996,1340.079956,9.154,34894120.0
21:39,2508.800049,888.710022,328.839996,1340.73999,9.154,34920280.0
21:40,2508.800049,888.710022,328.839996,1340.099976,9.154,34920528.0
21:41,2508.800049,888.710022,328.839996,1339.790039,9.154,34923952.0
21:42,2508.800049,888.710022,328.839996,1340.640015,9.155,34926824.0
21:43,2508.800049,888.710022,328.839996,1340.189941,9.155,34916120.0
21:44,2508.800049,888.710022,328.839996,1339.920044,9.155,34915464.0
21:45,2508.800049,888.710022,328.839996,1339.5,9.155,34909420.0
21:46,2508.800049,888.710022,328.839996,1339.449951,9.155,34907220.0
21:47,2508.800049,888.710022,328.839996,1340.400024,9.157,34911428.0
21:48,2508.800049,888.710022,328.839996,1339.790039,9.157,34911048.0
21:49,2508.800049,888.710022,328.839996,1339.949951,9.157,34910868.0
21:50,2508.800049,888.710022,328.839996,1339.800049,9.157,34908644.0
21:51,2508.800049,888.710022,328.839996,1339.97998,9.157,34899824.0
21:52,2508.800049,888.710022,328.839996,1339.819946,9.153,34898920.0
21:53,2508.800049,888.710022,328.839996,1339.25,9.153,34879396.0
21:54,2508.800049,888.710022,328.839996,1339.569946,9.153,34868604.0
21:55,2508.800049,888.710022,328.839996,1339.530029,9.153,34857744.0
21:56,2508.800049,888.710022,328.839996,1339.459961,9.153,34846660.0
21:57,2508.800049,888.710022,328.839996,1339.359985,9.141,34843144.0
21:58,2508.800049,888.710022,328.839996,1339.140015,9.141,34835700.0
21:59,2508.800049,888.710022,328.839996,1338.48999,9.141,34832840.0
22:00,2508.800049,888.710022,328.839996,1339.040039,9.141,34827000.0
22:01,2508.800049,888.710022,328.839996,1338.790039,9.141,34818508.0
22:02,2508.800049,888.710022,328.839996,1338.030029,9.145,34819788.0
22:03,2508.800049,888.710022,328.839996,1338.660034,9.145,34824760.0
22:04,2508.800049,888.710022,328.839996,1338.180054,9.145,34838936.0
22:05,2508.800049,888.710022,328.839996,1338.22998,9.145,34839992.0
22:06,2508.800049,888.710022,328.839996,1338.52002,9.145,34838728.0
22:07,2508.800049,888.710022,328.839996,1338.530029,9.138,34846600.0
22:08,2508.800049,888.710022,328.839996,1338.209961,9.138,34831228.0
22:09,2508.800049,888.710022,328.839996,1338.209961,9.138,34831824.0
22:10,2508.800049,888.710022,328.839996,1338.290039,9.138,34826040.0
22:11,2508.800049,888.710022,328.839996,1338.380005,9.138,34820588.0
22:12,2508.800049,888.710022,328.839996,1338.219971,9.138,34830932.0
22:13,2508.800049,888.710022,328.839996,1338.280029,9.138,34822488.0
22:14,2508.800049,888.710022,328.839996,1338.209961,9.138,34842596.0
22:15,2508.800049,888.710022,328.839996,1338.25,9.138,34820888.0
22:16,2508.800049,888.710022,328.839996,1338.560059,9.138,34813484.0
22:17,2508.800049,888.710022,328.839996,1338.209961,9.135,34812360.0
22:18,2508.800049,888.710022,328.839996,1338.400024,9.135,34812788.0
22:19,2508.800049,888.710022,328.839996,1338.23999,9.135,34807800.0
22:20,2508.800049,888.710022,328.839996,1338.22998,9.135,34796948.0
