Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
17:52,2605.120117,908.97998,341.609985,1315.699951,9.156,39115964.0
17:53,2605.120117,908.97998,341.609985,1315.699951,9.156,39100680.0
17:54,2605.120117,908.97998,341.609985,1315.699951,9.156,39107180.0
17:55,2605.120117,908.97998,341.609985,1315.699951,9.156,39107088.0
17:56,2605.120117,908.97998,341.609985,1315.699951,9.156,39107348.0
17:57,2605.120117,908.97998,341.609985,1315.699951,9.156,39106364.0
17:58,2605.120117,908.97998,341.609985,1315.699951,9.156,39104752.0
17:59,2605.120117,908.97998,341.609985,1315.699951,9.156,39105268.0
18:00,2605.120117,908.97998,341.609985,1315.699951,9.156,39110516.0
18:01,2605.120117,908.97998,341.609985,1315.699951,9.156,39110364.0
18:02,2605.120117,908.97998,341.609985,1315.699951,9.156,39108900.0
18:03,2605.120117,908.97998,341.609985,1315.699951,9.156,39114008.0
18:04,2605.120117,908.97998,341.609985,1315.699951,9.156,39105752.0
18:05,2605.120117,908.97998,341.609985,1315.699951,9.156,39104828.0
18:06,2605.120117,908.97998,341.609985,1315.699951,9.156,39099640.0
18:07,2605.120117,908.97998,341.609985,1315.699951,9.156,39093200.0
18:08,2605.120117,908.97998,341.609985,1315.699951,9.156,39086720.0
18:09,2605.120117,908.97998,341.609985,1315.699951,9.156,39090876.0
18:10,2605.120117,908.97998,341.609985,1315.699951,9.156,39086864.0
18:11,2605.120117,908.97998,341.609985,1315.699951,9.156,39088944.0
18:12,2605.120117,908.97998,341.609985,1315.699951,9.156,39090832.0
18:13,2605.120117,908.97998,341.609985,1315.699951,9.156,39087456.0
18:14,2605.120117,908.97998,341.609985,1315.699951,9.156,39092788.0
18:15,2605.120117,908.97998,341.609985,1315.699951,9.156,39090588.0
18:16,2605.120117,908.97998,341.609985,1315.699951,9.156,39092720.0
18:17,2605.120117,908.97998,341.609985,1315.699951,9.156,39086264.0
18:18,2605.120117,908.97998,341.609985,1315.699951,9.156,39075332.0
18:19,2605.120117,908.97998,341.609985,1315.699951,9.156,39086356.0
18:20,2605.120117,908.97998,341.609985,1315.699951,9.156,39082376.0
18:21,2605.120117,908.97998,341.609985,1315.699951,9.156,39077236.0
18:22,2605.120117,908.97998,341.609985,1315.699951,9.156,39083392.0
18:23,2605.120117,908.97998,341.609985,1315.699951,9.156,39077216.0
18:24,2605.120117,908.97998,341.609985,1315.699951,9.156,39077044.0
18:25,2605.120117,908.97998,341.609985,1315.699951,9.156,39078756.0
18:26,2605.120117,908.97998,341.609985,1315.699951,9.156,39078232.0
18:27,2605.120117,908.97998,341.609985,1315.699951,9.156,39089608.0
18:28,2605.120117,908.97998,341.609985,1315.699951,9.156,39083196.0
18:29,2605.120117,908.97998,341.609985,1315.699951,9.156,39079724.0
18:30,2605.120117,908.97998,341.609985,1315.699951,9.156,39083756.0
18:31,2605.120117,908.97998,341.609985,1315.699951,9.156,39087284.0
18:32,2605.120117,908.97998,341.609985,1315.699951,9.156,39087852.0
18:33,2605.120117,908.97998,341.609985,1315.699951,9.156,39076544.0
18:34,2605.120117,908.97998,341.609985,1315.699951,9.156,39083628.0
18:35,2605.120117,908.97998,341.609985,1315.699951,9.156,39085960.0
18:36,2605.120117,908.97998,341.609985,1315.699951,9.156,39089032.0
18:37,2605.120117,908.97998,341.609985,1315.699951,9.156,39093604.0
18:38,2605.120117,908.97998,341.609985,1315.699951,9.156,39093732.0
18:39,2605.120117,908.97998,341.609985,1315.699951,9.156,39101208.0
18:40,2605.120117,908.97998,341.609985,1315.699951,9.156,39096884.0
18:41,2605.120117,908.97998,341.609985,1315.699951,9.156,39098996.0
18:42,2605.120117,908.97998,341.609985,1315.699951,9.156,39093216.0
18:43,2605.120117,908.97998,341.609985,1315.699951,9.156,39115840.0
18:44,2605.120117,908.97998,341.609985,1315.699951,9.156,39113620.0
18:45,2605.120117,908.97998,341.609985,1315.699951,9.156,39107288.0
18:46,2605.120117,908.97998,341.609985,1315.699951,9.156,39100052.0
18:47,2605.120117,908.97998,341.609985,1315.699951,9.156,39102872.0
18:48,2605.120117,908.97998,341.609985,1315.699951,9.156,39093188.0
18:49,2605.120117,908.97998,341.609985,1315.699951,9.156,39100120.0
18:50,2605.120117,908.97998,341.609985,1315.699951,9.156,39098452.0
18:51,2605.120117,908.97998,341.609985,1315.699951,9.156,39096388.0
18:52,2605.120117,908.97998,341.609985,1315.699951,9.156,39098304.0
18:53,2605.120117,908.97998,341.609985,1315.699951,9.156,39096696.0
18:54,2605.120117,908.97998,341.609985,1315.699951,9.156,39096744.0
18:55,2605.120117,908.97998,341.609985,1315.699951,9.156,39096556.0
18:56,2605.120117,908.97998,341.609985,1315.699951,9.156,39093820.0
18:57,2605.120117,908.97998,341.609985,1315.699951,9.156,39095460.0
18:58,2605.120117,908.97998,341.609985,1315.699951,9.158,39094276.0
18:59,2605.120117,908.97998,341.609985,1315.699951,9.158,39103872.0
19:00,2605.120117,908.97998,341.609985,1315.699951,9.158,39110996.0
19:01,2605.120117,908.97998,341.609985,1315.699951,9.158,39111876.0
19:02,2605.120117,908.97998,341.609985,1315.699951,9.158,39107280.0
19:03,2605.120117,908.97998,341.609985,1315.699951,9.16,39108108.0
19:04,2605.120117,908.97998,341.609985,1315.699951,9.16,39111072.0
19:05,2605.120117,908.97998,341.609985,1315.699951,9.16,39106652.0
19:06,2605.120117,908.97998,341.609985,1315.699951,9.16,39103176.0
19:07,2605.120117,908.97998,341.609985,1315.699951,9.16,39104184.0
19:08,2605.120117,908.97998,341.609985,1315.699951,9.16,39105132.0
19:09,2605.120117,908.97998,341.609985,1315.699951,9.16,39107068.0
19:10,2605.120117,908.97998,341.609985,1315.699951,9.16,39102984.0
19:11,2605.120117,908.97998,341.609985,1315.699951,9.16,39102216.0
19:12,2605.120117,908.97998,341.609985,1315.699951,9.16,39104124.0
19:13,2605.120117,908.97998,341.609985,1315.699951,9.16,39105264.0
19:14,2605.120117,908.97998,341.609985,1315.699951,9.16,39103592.0
19:15,2605.120117,908.97998,341.609985,1315.699951,9.16,39102408.0
19:16,2605.120117,908.97998,341.609985,1315.699951,9.16,39105732.0
19:17,2605.120117,908.97998,341.609985,1315.699951,9.16,39108732.0
19:18,2605.120117,908.97998,341.609985,1315.699951,9.16,39109756.0
19:19,2605.120117,908.97998,341.609985,1315.699951,9.16,39116724.0
19:20,2605.120117,908.97998,341.609985,1315.699951,9.16,39109600.0
19:21,2605.120117,908.97998,341.609985,1315.699951,9.16,39109500.0
19:22,2605.120117,908.97998,341.609985,1315.699951,9.16,39110132.0
19:23,2605.120117,908.97998,341.609985,1315.699951,9.158,39119368.0
19:24,2605.120117,908.97998,341.609985,1315.699951,9.158,39106780.0
19:25,2605.120117,908.97998,341.609985,1315.699951,9.158,39107720.0
19:26,2605.120117,908.97998,341.609985,1315.699951,9.158,39100080.0
19:27,2605.120117,908.97998,341.609985,1315.699951,9.158,39107780.0
19:28,2605.120117,908.97998,341.609985,1315.699951,9.158,39104796.0
19:29,2605.120117,908.97998,341.609985,1315.699951,9.158,39106952.0
19:30,2605.120117,908.97998,341.609985,1315.699951,9.158,39107800.0
19:31,2605.120117,908.97998,341.609985,1315.699951,9.158,39104688.0
19:32,2605.120117,908.97998,341.609985,1315.699951,9.158,39103148.0
19:33,2605.120117,908.97998,341.609985,1315.699951,9.157,39102836.0
19:34,2605.120117,908.97998,341.609985,1315.699951,9.157,39100396.0
19:35,2605.120117,908.97998,341.609985,1315.699951,9.157,39094292.0
19:36,2605.120117,908.97998,341.609985,1315.699951,9.157,39059352.0
19:37,2605.120117,908.97998,341.609985,1315.699951,9.157,39061160.0
19:38,2605.120117,908.97998,341.609985,1315.699951,9.159,39092528.0
19:39,2605.120117,908.97998,341.609985,1315.699951,9.159,39109728.0
19:40,2605.120117,908.97998,341.609985,1315.699951,9.159,39129760.0
19:41,2605.120117,908.97998,341.609985,1315.699951,9.159,39154984.0
19:42,2605.120117,908.97998,341.609985,1315.699951,9.159,39144604.0
19:43,2605.120117,908.97998,341.609985,1315.699951,9.159,39169736.0
19:44,2605.120117,908.97998,341.609985,1315.699951,9.159,39154852.0
19:45,2605.120117,908.97998,341.609985,1315.699951,9.159,39148116.0
19:46,2605.120117,908.97998,341.609985,1315.699951,9.159,39144956.0
19:47,2605.120117,908.97998,341.609985,1315.699951,9.159,39150216.0
19:48,2605.120117,908.97998,341.609985,1315.699951,9.159,39150048.0
19:49,2605.120117,908.97998,341.609985,1315.699951,9.159,39146496.0
19:50,2605.120117,908.97998,341.609985,1315.699951,9.159,39153596.0
19:51,2605.120117,908.97998,341.609985,1315.699951,9.159,39144532.0
19:52,2605.120117,908.97998,341.609985,1315.699951,9.159,39168092.0
19:53,2605.120117,908.97998,341.609985,1315.699951,9.154,39163764.0
19:54,2605.120117,908.97998,341.609985,1315.699951,9.154,39162772.0
19:55,2605.120117,908.97998,341.609985,1315.699951,9.154,39162356.0
19:56,2605.120117,908.97998,341.609985,1315.699951,9.154,39172380.0
19:57,2605.120117,908.97998,341.609985,1315.699951,9.154,39179424.0
19:58,2605.120117,908.97998,341.609985,1315.699951,9.155,39184116.0
19:59,2605.120117,908.97998,341.609985,1315.699951,9.155,39178680.0
21:14,2605.120117,908.97998,341.609985,1315.699951,9.151,39287276.0
21:15,2605.120117,908.97998,341.609985,1315.699951,9.151,39284532.0
21:16,2605.120117,908.97998,341.609985,1315.699951,9.151,39293028.0
21:18,2605.120117,908.97998,341.609985,1315.699951,9.151,39287300.0
21:19,2605.120117,908.97998,341.609985,1315.699951,9.151,39284812.0
21:20,2605.120117,908.97998,341.609985,1315.699951,9.151,39278428.0
21:21,2605.120117,908.97998,341.609985,1315.699951,9.151,39281504.0
21:22,2605.120117,908.97998,341.609985,1315.699951,9.151,39285464.0
21:23,2605.120117,908.97998,341.609985,1315.699951,9.151,39281404.0
21:24,2605.120117,908.97998,341.609985,1315.699951,9.151,39279572.0
21:25,2605.120117,908.97998,341.609985,1315.699951,9.151,39284620.0
21:26,2605.120117,908.97998,341.609985,1315.699951,9.151,39266396.0
21:27,2605.120117,908.97998,341.609985,1314.790039,9.151,39264232.0
21:28,2605.120117,908.97998,341.609985,1314.77002,9.142,39251224.0
21:29,2605.120117,908.97998,341.609985,1314.619995,9.142,39257720.0
21:30,2605.120117,908.97998,341.609985,1314.589966,9.142,39251724.0
21:31,2605.120117,908.97998,341.609985,1314.52002,9.142,39258960.0
21:32,2605.120117,908.97998,341.609985,1314.449951,9.142,39265264.0
21:33,2605.120117,908.97998,341.609985,1314.449951,9.141,39298504.0
21:34,2605.120117,908.97998,341.609985,1314.390015,9.141,39319036.0
21:35,2605.120117,908.97998,341.609985,1314.050049,9.141,39327188.0
21:36,2605.120117,908.97998,341.609985,1314.199951,9.141,39342092.0
21:37,2605.120117,908.97998,341.609985,1314.089966,9.141,39346732.0
21:38,2605.120117,908.97998,341.609985,1313.939941,9.141,39326900.0
21:39,2605.120117,908.97998,341.609985,1313.880005,9.141,39302048.0
21:40,2605.120117,908.97998,341.609985,1313.839966,9.141,39307672.0
21:41,2605.120117,908.97998,341.609985,1313.73999,9.141,39340284.0
21:42,2605.120117,908.97998,341.609985,1313.73999,9.141,39346356.0
21:43,2605.120117,908.97998,341.609985,1313.910034,9.136,39346672.0
21:44,2605.120117,908.97998,341.609985,1314.040039,9.136,39353012.0
21:45,2605.120117,908.97998,341.609985,1314.150024,9.136,39348732.0
21:47,2605.120117,908.97998,341.609985,1314.099976,9.136,39350632.0
21:48,2605.120117,908.97998,341.609985,1314.22998,9.139,39380808.0
21:49,2605.120117,908.97998,341.609985,1314.130005,9.139,39395300.0
21:50,2605.120117,908.97998,341.609985,1314.22998,9.139,39393828.0
21:51,2605.120117,908.97998,341.609985,1314.089966,9.139,39392776.0
21:52,2605.120117,908.97998,341.609985,1314.27002,9.139,39404364.0
21:53,2605.120117,908.97998,341.609985,1314.329956,9.142,39404364.0
21:54,2605.120117,908.97998,341.609985,1314.329956,9.142,39438928.0
21:55,2605.120117,908.97998,341.609985,1314.329956,9.142,39454756.0
21:56,2605.120117,908.97998,341.609985,1314.209961,9.142,39455368.0
21:57,2605.120117,908.97998,341.609985,1314.319946,9.142,39423872.0
21:58,2605.120117,908.97998,341.609985,1314.22998,9.142,39407728.0
21:59,2605.120117,908.97998,341.609985,1314.26001,9.142,39448580.0
22:01,2605.120117,908.97998,341.609985,1314.079956,9.142,39464360.0
22:02,2605.120117,908.97998,341.609985,1313.52002,9.142,39469640.0
22:03,2605.120117,908.97998,341.609985,1313.439941,9.139,39522008.0
22:04,2605.120117,908.97998,341.609985,1313.180054,9.139,39475508.0
22:05,2605.120117,908.97998,341.609985,1313.060059,9.139,39445976.0
22:06,2605.120117,908.97998,341.609985,1312.869995,9.139,39385088.0
22:08,2605.120117,908.97998,341.609985,1312.670044,9.135,39406152.0
22:09,2605.120117,908.97998,341.609985,1312.689941,9.135,39402160.0
22:10,2605.120117,908.97998,341.609985,1312.589966,9.135,39434692.0
22:11,2605.120117,908.97998,341.609985,1312.51001,9.135,39404540.0
22:12,2605.120117,908.97998,341.609985,1312.410034,9.135,39430080.0
22:13,2605.120117,908.97998,341.609985,1312.48999,9.133,39440328.0
22:14,2605.120117,908.97998,341.609985,1312.5,9.133,39419368.0
22:16,2605.120117,908.97998,341.609985,1312.569946,9.133,39353772.0
22:17,2605.120117,908.97998,341.609985,1312.579956,9.133,39356592.0
22:18,2605.120117,908.97998,341.609985,1312.560059,9.133,39358620.0
22:19,2605.120117,908.97998,341.609985,1312.569946,9.133,39371780.0
22:20,2605.120117,908.97998,341.609985,1312.48999,9.133,39373768.0
22:21,2605.120117,908.97998,341.609985,1312.469971,9.133,39365908.0
22:22,2605.120117,908.97998,341.609985,1312.589966,9.133,39363828.0
22:23,2605.120117,908.97998,341.609985,1312.680054,9.131,39371352.0
22:24,2605.120117,908.97998,341.609985,1312.72998,9.131,39353568.0
22:25,2605.120117,908.97998,341.609985,1312.790039,9.131,39333148.0
22:26,2605.120117,908.97998,341.609985,1312.790039,9.131,39344024.0
22:27,2605.120117,908.97998,341.609985,1312.810059,9.131,39322892.0
22:28,2605.120117,908.97998,341.609985,1312.689941,9.136,39332000.0
22:29,2605.120117,908.97998,341.609985,1312.619995,9.136,39320552.0
22:30,2605.120117,908.97998,341.609985,1312.550049,9.136,39329724.0
22:31,2605.120117,908.97998,341.609985,1312.540039,9.136,39338724.0
22:32,2605.120117,908.97998,341.609985,1312.52002,9.136,39323904.0
22:33,2605.120117,908.97998,341.609985,1312.47998,9.139,39321508.0
22:34,2605.120117,908.97998,341.609985,1312.619995,9.139,39322640.0
22:35,2605.120117,908.97998,341.609985,1313.050049,9.139,39311300.0
22:36,2605.120117,908.97998,341.609985,1312.930054,9.139,39291684.0
22:37,2605.120117,908.97998,341.609985,1312.959961,9.139,39303876.0
22:38,2605.120117,908.97998,341.609985,1313.699951,9.141,39296652.0
22:39,2605.120117,908.97998,341.609985,1313.400024,9.141,39308516.0
22:40,2605.120117,908.97998,341.609985,1313.630005,9.141,39318476.0
22:41,2605.120117,908.97998,341.609985,1313.650024,9.141,39293556.0
22:42,2605.120117,908.97998,341.609985,1313.880005,9.141,39297284.0
22:43,2605.120117,908.97998,341.609985,1313.849976,9.146,39303800.0
22:44,2605.120117,908.97998,341.609985,1313.73999,9.146,39303144.0
22:45,2605.120117,908.97998,341.609985,1313.810059,9.146,39308968.0
22:46,2605.120117,908.97998,341.609985,1313.76001,9.146,39307436.0
22:47,2605.120117,908.97998,341.609985,1313.339966,9.146,39297772.0
22:48,2605.120117,908.97998,341.609985,1313.640015,9.143,39304344.0
22:49,2605.120117,908.97998,341.609985,1313.530029,9.143,39299920.0
22:50,2605.120117,908.97998,341.609985,1313.339966,9.143,39291872.0
22:51,2605.120117,908.97998,341.609985,1312.73999,9.143,39284640.0
22:52,2605.120117,908.97998,341.609985,1313.859985,9.143,39283492.0
22:53,2605.120117,908.97998,341.609985,1313.869995,9.141,39276900.0
22:54,2605.120117,908.97998,341.609985,1313.699951,9.141,39262884.0
22:55,2605.120117,908.97998,341.609985,1314.0,9.141,39265544.0
22:56,2605.120117,908.97998,341.609985,1314.060059,9.141,39263216.0
22:57,2605.120117,908.97998,341.609985,1314.079956,9.141,39264884.0
22:58,2605.120117,908.97998,341.609985,1314.189941,9.145,39261848.0
22:59,2605.120117,908.97998,341.609985,1314.25,9.145,39273628.0
23:00,2605.120117,908.97998,341.609985,1314.619995,9.145,39284044.0
23:01,2605.120117,908.97998,341.609985,1314.390015,9.145,39265144.0
23:02,2605.120117,908.97998,341.609985,1314.599976,9.145,39263380.0
23:03,2605.120117,908.97998,341.609985,1314.199951,9.146,39243164.0
23:04,2605.120117,908.97998,341.609985,1313.709961,9.146,39262852.0
23:05,2605.120117,908.97998,341.609985,1313.579956,9.146,39279408.0
23:06,2605.120117,908.97998,341.609985,1313.319946,9.146,39269208.0
23:07,2605.120117,908.97998,341.609985,1313.199951,9.146,39278308.0
23:08,2605.120117,908.97998,341.609985,1313.27002,9.14,39264236.0
23:09,2605.120117,908.97998,341.609985,1313.180054,9.14,39262636.0
23:10,2605.120117,908.97998,341.609985,1313.119995,9.14,39254832.0
23:11,2605.120117,908.97998,341.609985,1313.130005,9.14,39245304.0
23:12,2605.120117,908.97998,341.609985,1313.140015,9.14,39207452.0
23:13,2605.120117,908.97998,341.609985,1313.150024,9.138,39190428.0
23:14,2605.120117,908.97998,341.609985,1313.109985,9.138,39178812.0
23:15,2605.120117,908.97998,341.609985,1313.130005,9.138,39172156.0
23:16,2605.120117,908.97998,341.609985,1313.109985,9.138,39166536.0
23:17,2605.120117,908.97998,341.609985,1313.050049,9.138,39154620.0
23:18,2605.120117,908.97998,341.609985,1313.089966,9.136,39159064.0
23:19,2605.120117,908.97998,341.609985,1313.079956,9.136,39183236.0
23:20,2605.120117,908.97998,341.609985,1312.160034,9.136,39150936.0
23:21,2605.120117,908.97998,341.609985,1312.170044,9.136,39142768.0
23:22,2605.120117,908.97998,341.609985,1311.689941,9.136,39139300.0
23:23,2605.120117,908.97998,341.609985,1311.680054,9.124,39114512.0
23:24,2605.120117,908.97998,341.609985,1311.380005,9.124,39128580.0
23:25,2605.120117,908.97998,341.609985,1311.660034,9.124,39131208.0
23:26,2605.120117,908.97998,341.609985,1312.0,9.124,39117392.0
23:27,2605.120117,908.97998,341.609985,1314.099976,9.124,39141148.0
23:28,2605.120117,908.97998,341.609985,1314.810059,9.14,39260208.0
23:29,2605.120117,908.97998,341.609985,1314.97998,9.14,39267000.0
23:30,2605.120117,908.97998,341.609985,1315.109985,9.14,39272684.0
23:31,2605.120117,908.97998,341.609985,1314.97998,9.14,39268688.0
23:32,2605.120117,908.97998,341.609985,1315.349976,9.14,39276136.0
23:33,2605.120117,908.97998,341.609985,1315.430054,9.141,39288896.0
23:34,2605.120117,908.97998,341.609985,1315.349976,9.141,39326428.0
23:35,2605.120117,908.97998,341.609985,1315.430054,9.141,39317684.0
23:36,2605.120117,908.97998,341.609985,1315.5,9.141,39346352.0
23:37,2605.120117,908.97998,341.609985,1315.160034,9.141,39365300.0
23:38,2605.120117,908.97998,341.609985,1315.290039,9.14,39369372.0
23:39,2605.120117,908.97998,341.609985,1315.300049,9.14,39354416.0
23:40,2605.120117,908.97998,341.609985,1315.339966,9.14,39348732.0
23:41,2605.120117,908.97998,341.609985,1315.420044,9.14,39352748.0
23:42,2605.120117,908.97998,341.609985,1315.26001,9.14,39339528.0
23:43,2605.120117,908.97998,341.609985,1315.140015,9.142,39329036.0
23:44,2605.120117,908.97998,341.609985,1314.97998,9.142,39327172.0
23:45,2605.120117,908.97998,341.609985,1315.01001,9.142,39311844.0
23:46,2605.120117,908.97998,341.609985,1314.939941,9.142,39316380.0
23:47,2605.120117,908.97998,341.609985,1315.01001,9.142,39311372.0
23:48,2605.120117,908.97998,341.609985,1314.97998,9.138,39299476.0
23:49,2605.120117,908.97998,341.609985,1314.98999,9.138,39329812.0
23:50,2605.120117,908.97998,341.609985,1315.170044,9.138,39336836.0
23:51,2605.120117,908.97998,341.609985,1315.390015,9.138,39342676.0
23:52,2605.120117,908.97998,341.609985,1315.329956,9.138,39330768.0
23:53,2605.120117,908.97998,341.609985,1315.329956,9.134,39329936.0
23:54,2605.120117,908.97998,341.609985,1315.48999,9.134,39300604.0
23:55,2605.120117,908.97998,341.609985,1315.609985,9.134,39269688.0
23:56,2605.120117,908.97998,341.609985,1315.76001,9.134,39241620.0
23:57,2605.120117,908.97998,341.609985,1316.0,9.134,39202720.0
23:58,2605.120117,908.97998,341.609985,1315.819946,9.136,39218464.0
23:59,2605.120117,908.97998,341.609985,1315.599976,9.136,39185536.0
