Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:48,2598.389893,910.890015,340.100006,1315.51001,9.12,38815672.0
15:49,2598.389893,910.890015,340.100006,1315.52002,9.12,38814048.0
15:50,2601.149902,911.200012,340.440002,1315.349976,9.12,38805364.0
15:51,2601.219971,911.179993,340.440002,1315.420044,9.12,38810328.0
15:52,2601.530029,911.179993,340.459991,1315.390015,9.12,38811824.0
15:53,2601.560059,911.289978,340.459991,1315.410034,9.118,38809424.0
15:54,2601.560059,911.289978,340.459991,1315.369995,9.118,38804504.0
15:55,2601.560059,911.289978,340.459991,1315.359985,9.118,38803348.0
15:56,2601.560059,911.289978,340.459991,1315.280029,9.118,38800192.0
15:57,2601.560059,911.289978,340.459991,1315.02002,9.118,38803080.0
15:58,2601.560059,911.289978,340.459991,1315.26001,9.114,38789044.0
15:59,2601.560059,911.289978,340.459991,1315.319946,9.114,38794988.0
16:00,2601.560059,911.289978,340.459991,1315.339966,9.114,38799860.0
16:01,2601.560059,911.289978,340.459991,1315.23999,9.114,38800156.0
16:02,2601.560059,911.289978,340.459991,1315.310059,9.114,38798076.0
16:03,2601.560059,911.289978,340.459991,1315.180054,9.122,38793100.0
16:04,2601.560059,911.289978,340.459991,1314.839966,9.122,38804736.0
16:05,2601.560059,911.289978,340.459991,1314.469971,9.122,38800084.0
16:06,2601.560059,911.289978,340.459991,1314.349976,9.122,38799644.0
16:07,2601.560059,911.289978,340.459991,1314.25,9.122,38789696.0
16:08,2601.560059,911.289978,340.459991,1314.189941,9.112,38787112.0
16:09,2601.560059,911.289978,340.459991,1313.900024,9.112,38781268.0
16:10,2601.560059,911.289978,340.459991,1313.810059,9.112,38782404.0
16:11,2601.560059,911.289978,340.459991,1313.75,9.112,38777464.0
16:12,2601.560059,911.289978,340.459991,1314.060059,9.112,38785384.0
16:13,2601.560059,911.289978,340.459991,1314.130005,9.112,38779976.0
16:14,2601.560059,911.289978,340.459991,1314.0,9.112,38796768.0
16:15,2601.560059,911.289978,340.459991,1313.630005,9.112,38793068.0
16:16,2601.560059,911.289978,340.459991,1313.609985,9.112,38786844.0
16:17,2601.560059,911.289978,340.459991,1313.630005,9.112,38782920.0
16:18,2601.560059,911.289978,340.459991,1313.329956,9.109,38783612.0
16:19,2601.560059,911.289978,340.459991,1313.079956,9.109,38780712.0
16:20,2601.560059,911.289978,340.459991,1313.310059,9.109,38794620.0
16:21,2601.560059,911.289978,340.459991,1313.109985,9.109,38793032.0
16:22,2601.560059,911.289978,340.459991,1313.400024,9.109,38803704.0
16:23,2601.560059,911.289978,340.459991,1313.420044,9.109,38800308.0
16:24,2601.560059,911.289978,340.459991,1313.47998,9.109,38801984.0
16:25,2601.560059,911.289978,340.459991,1313.599976,9.109,38800404.0
16:26,2601.560059,911.289978,340.459991,1313.630005,9.109,38801892.0
16:27,2601.560059,911.289978,340.459991,1313.790039,9.109,38806284.0
16:28,2601.560059,911.289978,340.459991,1313.869995,9.111,38809100.0
16:29,2601.560059,911.289978,340.459991,1313.969971,9.111,38817232.0
16:30,2601.560059,911.289978,340.459991,1313.98999,9.111,38815092.0
16:31,2601.560059,911.289978,340.459991,1314.01001,9.111,38821816.0
16:32,2601.560059,911.289978,340.459991,1314.030029,9.111,38821360.0
16:33,2601.560059,911.289978,340.459991,1314.01001,9.108,38820312.0
16:34,2601.560059,911.289978,340.459991,1313.98999,9.108,38819676.0
16:35,2601.560059,911.289978,340.459991,1313.969971,9.108,38816456.0
16:36,2601.560059,911.289978,340.459991,1313.890015,9.108,38817464.0
16:37,2601.560059,911.289978,340.459991,1313.719971,9.108,38804808.0
16:38,2601.560059,911.289978,340.459991,1313.589966,9.106,38800764.0
16:39,2601.560059,911.289978,340.459991,1313.48999,9.106,38785096.0
16:40,2601.560059,911.289978,340.459991,1313.390015,9.106,38773248.0
16:41,2601.560059,911.289978,340.459991,1313.290039,9.106,38770388.0
16:42,2601.560059,911.289978,340.459991,1313.400024,9.106,38748548.0
16:43,2601.560059,911.289978,340.459991,1313.560059,9.109,38741464.0
16:44,2601.560059,911.289978,340.459991,1313.550049,9.109,38747700.0
16:45,2601.560059,911.289978,340.459991,1313.72998,9.109,38748540.0
16:46,2601.560059,911.289978,340.459991,1313.76001,9.109,38746732.0
16:47,2601.560059,911.289978,340.459991,1313.699951,9.109,38745640.0
16:48,2601.560059,911.289978,340.459991,1313.780029,9.113,38749620.0
16:49,2601.560059,911.289978,340.459991,1313.810059,9.113,38737504.0
16:50,2601.560059,911.289978,340.459991,1313.890015,9.113,38726156.0
16:51,2601.560059,911.289978,340.459991,1314.079956,9.113,38731716.0
16:52,2601.560059,911.289978,340.459991,1313.97998,9.113,38732700.0
16:53,2601.560059,911.289978,340.459991,1313.880005,9.112,38738480.0
16:54,2601.560059,911.289978,340.459991,1313.849976,9.112,38739500.0
16:55,2601.560059,911.289978,340.459991,1313.959961,9.112,38741164.0
16:56,2601.560059,911.289978,340.459991,1313.939941,9.112,38734676.0
16:57,2601.560059,911.289978,340.459991,1314.0,9.112,38739620.0
16:58,2601.560059,911.289978,340.459991,1314.219971,9.116,38739128.0
16:59,2601.560059,911.289978,340.459991,1314.27002,9.116,38741276.0
17:00,2601.560059,911.289978,340.459991,1314.319946,9.116,38742092.0
17:01,2601.560059,911.289978,340.459991,1314.26001,9.116,38742772.0
17:02,2601.560059,911.289978,340.459991,1314.349976,9.116,38755512.0
17:03,2601.560059,911.289978,340.459991,1314.329956,9.12,38760164.0
17:04,2601.560059,911.289978,340.459991,1314.290039,9.12,38764864.0
17:05,2601.560059,911.289978,340.459991,1314.369995,9.12,38762508.0
17:06,2601.560059,911.289978,340.459991,1314.599976,9.12,38767644.0
17:07,2601.560059,911.289978,340.459991,1314.670044,9.12,38778448.0
17:08,2601.560059,911.289978,340.459991,1314.650024,9.12,38789344.0
17:09,2601.560059,911.289978,340.459991,1314.660034,9.12,38787512.0
17:10,2601.560059,911.289978,340.459991,1314.579956,9.12,38794272.0
17:11,2601.560059,911.289978,340.459991,1314.459961,9.12,38782644.0
17:12,2601.560059,911.289978,340.459991,1314.369995,9.12,38774756.0
17:13,2601.560059,911.289978,340.459991,1314.26001,9.117,38775380.0
17:14,2601.560059,911.289978,340.459991,1314.300049,9.117,38764736.0
17:15,2601.560059,911.289978,340.459991,1314.380005,9.117,38767628.0
17:16,2601.560059,911.289978,340.459991,1314.550049,9.117,38766040.0
17:17,2601.560059,911.289978,340.459991,1314.180054,9.117,38765412.0
17:18,2601.560059,911.289978,340.459991,1314.160034,9.118,38752764.0
17:19,2601.560059,911.289978,340.459991,1314.189941,9.118,38748772.0
17:20,2601.560059,911.289978,340.459991,1314.180054,9.118,38751780.0
17:21,2601.560059,911.289978,340.459991,1314.180054,9.118,38742148.0
17:22,2601.560059,911.289978,340.459991,1314.189941,9.118,38746212.0
17:23,2601.560059,911.289978,340.459991,1313.449951,9.118,38748016.0
17:24,2601.560059,911.289978,340.459991,1312.910034,9.118,38736168.0
17:25,2601.560059,911.289978,340.459991,1312.859985,9.118,38716436.0
17:26,2601.560059,911.289978,340.459991,1312.849976,9.118,38710964.0
17:27,2601.560059,911.289978,340.459991,1312.680054,9.118,38705928.0
17:28,2601.560059,911.289978,340.459991,1312.97998,9.107,38702124.0
17:29,2601.560059,911.289978,340.459991,1313.01001,9.107,38703380.0
17:30,2601.560059,911.289978,340.459991,1312.72998,9.107,38702548.0
17:31,2601.560059,911.289978,340.459991,1312.719971,9.107,38715132.0
17:32,2601.560059,911.289978,340.459991,1312.290039,9.107,38716940.0
17:33,2601.560059,911.289978,340.459991,1312.25,9.103,38712092.0
17:34,2601.560059,911.289978,340.459991,1312.52002,9.103,38697140.0
17:35,2601.560059,911.289978,340.459991,1312.609985,9.103,38703736.0
17:36,2601.560059,911.289978,340.459991,1312.609985,9.103,38702232.0
17:37,2601.560059,911.289978,340.459991,1312.699951,9.103,38704588.0
17:38,2601.560059,911.289978,340.459991,1312.619995,9.107,38706052.0
17:39,2601.560059,911.289978,340.459991,1312.650024,9.107,38702416.0
17:40,2601.560059,911.289978,340.459991,1312.660034,9.107,38706020.0
17:41,2601.560059,911.289978,340.459991,1312.719971,9.107,38702640.0
17:42,2601.560059,911.289978,340.459991,1312.709961,9.107,38703320.0
17:43,2601.560059,911.289978,340.459991,1312.630005,9.109,38702724.0
17:44,2601.560059,911.289978,340.459991,1312.670044,9.109,38708948.0
17:45,2601.560059,911.289978,340.459991,1312.780029,9.109,38709100.0
17:46,2601.560059,911.289978,340.459991,1313.339966,9.109,38710600.0
17:47,2601.560059,911.289978,340.459991,1313.319946,9.109,38729536.0
17:48,2601.560059,911.289978,340.459991,1313.23999,9.112,38731572.0
17:49,2601.560059,911.289978,340.459991,1313.410034,9.112,38730832.0
17:50,2601.560059,911.289978,340.459991,1313.650024,9.112,38728204.0
17:51,2601.560059,911.289978,340.459991,1313.359985,9.112,38729624.0
17:52,2601.560059,911.289978,340.459991,1313.290039,9.112,38727612.0
17:53,2601.560059,911.289978,340.459991,1313.380005,9.116,38727688.0
17:54,2601.560059,911.289978,340.459991,1313.430054,9.116,38726580.0
17:55,2601.560059,911.289978,340.459991,1313.410034,9.116,38735868.0
17:56,2601.560059,911.289978,340.459991,1313.400024,9.116,38736868.0
17:57,2601.560059,911.289978,340.459991,1313.599976,9.116,38736976.0
17:58,2601.560059,911.289978,340.459991,1313.609985,9.113,38736132.0
17:59,2601.560059,911.289978,340.459991,1313.72998,9.113,38737584.0
18:00,2601.560059,911.289978,340.459991,1313.880005,9.113,38741604.0
18:01,2601.560059,911.289978,340.459991,1314.119995,9.113,38741444.0
18:02,2601.560059,911.289978,340.459991,1314.180054,9.113,38750680.0
18:03,2601.560059,911.289978,340.459991,1314.060059,9.116,38756736.0
18:04,2601.560059,911.289978,340.459991,1314.030029,9.116,38752384.0
18:05,2601.560059,911.289978,340.459991,1314.079956,9.116,38753844.0
18:06,2601.560059,911.289978,340.459991,1314.22998,9.116,38751984.0
18:07,2601.560059,911.289978,340.459991,1314.310059,9.116,38753640.0
18:08,2601.560059,911.289978,340.459991,1314.219971,9.118,38760792.0
18:09,2601.560059,911.289978,340.459991,1314.27002,9.118,38761876.0
18:10,2601.560059,911.289978,340.459991,1313.800049,9.118,38759600.0
18:11,2601.560059,911.289978,340.459991,1314.23999,9.118,38760312.0
18:12,2601.560059,911.289978,340.459991,1314.22998,9.118,38761140.0
18:13,2601.560059,911.289978,340.459991,1314.160034,9.116,38757936.0
18:14,2601.560059,911.289978,340.459991,1314.189941,9.116,38756892.0
18:15,2601.560059,911.289978,340.459991,1313.5,9.116,38754960.0
18:16,2601.560059,911.289978,340.459991,1313.619995,9.116,38734732.0
18:17,2601.560059,911.289978,340.459991,1313.5,9.116,38735444.0
18:18,2601.560059,911.289978,340.459991,1313.560059,9.111,38731924.0
18:19,2601.560059,911.289978,340.459991,1313.640015,9.111,38738724.0
18:20,2601.560059,911.289978,340.459991,1313.51001,9.111,38732208.0
18:21,2601.560059,911.289978,340.459991,1313.630005,9.111,38731072.0
18:22,2601.560059,911.289978,340.459991,1313.589966,9.111,38724748.0
18:23,2601.560059,911.289978,340.459991,1313.670044,9.114,38727572.0
18:24,2601.560059,911.289978,340.459991,1313.72998,9.114,38723320.0
18:25,2601.560059,911.289978,340.459991,1313.819946,9.114,38723816.0
18:26,2601.560059,911.289978,340.459991,1313.76001,9.114,38715812.0
18:27,2601.560059,911.289978,340.459991,1313.819946,9.114,38714492.0
18:28,2601.560059,911.289978,340.459991,1313.630005,9.113,38709732.0
18:29,2601.560059,911.289978,340.459991,1313.650024,9.113,38705832.0
18:30,2601.560059,911.289978,340.459991,1313.01001,9.113,38707368.0
18:31,2601.560059,911.289978,340.459991,1313.660034,9.113,38712276.0
18:32,2601.560059,911.289978,340.459991,1313.699951,9.113,38712072.0
18:33,2601.560059,911.289978,340.459991,1313.72998,9.112,38708732.0
18:34,2601.560059,911.289978,340.459991,1313.650024,9.112,38709032.0
18:35,2601.560059,911.289978,340.459991,1313.51001,9.112,38704752.0
18:36,2601.560059,911.289978,340.459991,1313.5,9.112,38701676.0
18:37,2601.560059,911.289978,340.459991,1313.51001,9.112,38699104.0
18:38,2601.560059,911.289978,340.459991,1313.530029,9.11,38699440.0
18:39,2601.560059,911.289978,340.459991,1313.5,9.11,38706840.0
18:40,2601.560059,911.289978,340.459991,1313.52002,9.11,38697828.0
18:41,2601.560059,911.289978,340.459991,1313.670044,9.11,38698796.0
18:42,2601.560059,911.289978,340.459991,1313.469971,9.11,38704672.0
18:43,2601.560059,911.289978,340.459991,1313.459961,9.108,38707360.0
18:44,2601.560059,911.289978,340.459991,1313.400024,9.108,38719800.0
18:45,2601.560059,911.289978,340.459991,1313.119995,9.108,38735936.0
18:46,2601.560059,911.289978,340.459991,1313.219971,9.108,38739528.0
18:47,2601.560059,911.289978,340.459991,1313.199951,9.108,38757820.0
18:48,2601.560059,911.289978,340.459991,1313.300049,9.106,38757964.0
18:49,2601.560059,911.289978,340.459991,1313.400024,9.106,38743124.0
18:50,2601.560059,911.289978,340.459991,1313.449951,9.106,38766340.0
18:51,2601.560059,911.289978,340.459991,1313.439941,9.106,38772988.0
18:52,2601.560059,911.289978,340.459991,1313.579956,9.106,38762476.0
18:53,2601.560059,911.289978,340.459991,1313.609985,9.109,38758700.0
18:54,2601.560059,911.289978,340.459991,1313.640015,9.109,38756272.0
18:55,2601.560059,911.289978,340.459991,1313.369995,9.109,38762472.0
18:56,2601.560059,911.289978,340.459991,1313.219971,9.109,38762164.0
18:57,2601.560059,911.289978,340.459991,1313.119995,9.109,38749048.0
18:58,2601.560059,911.289978,340.459991,1313.089966,9.108,38748456.0
18:59,2601.560059,911.289978,340.459991,1313.130005,9.108,38747952.0
19:00,2601.560059,911.289978,340.459991,1313.219971,9.108,38744528.0
19:01,2601.560059,911.289978,340.459991,1313.209961,9.108,38750076.0
19:02,2601.560059,911.289978,340.459991,1313.180054,9.108,38752504.0
19:03,2601.560059,911.289978,340.459991,1313.01001,9.105,38758560.0
19:04,2601.560059,911.289978,340.459991,1312.98999,9.105,38747284.0
19:05,2601.560059,911.289978,340.459991,1312.800049,9.105,38753792.0
19:06,2601.560059,911.289978,340.459991,1312.939941,9.105,38756000.0
19:07,2601.560059,911.289978,340.459991,1312.890015,9.105,38754608.0
19:08,2601.560059,911.289978,340.459991,1313.170044,9.108,38753424.0
19:09,2601.560059,911.289978,340.459991,1313.170044,9.108,38756436.0
19:10,2601.560059,911.289978,340.459991,1313.579956,9.108,38754716.0
19:11,2601.560059,911.289978,340.459991,1313.209961,9.108,38749340.0
19:12,2601.560059,911.289978,340.459991,1313.300049,9.108,38750204.0
19:13,2601.560059,911.289978,340.459991,1313.329956,9.108,38751504.0
19:14,2601.560059,911.289978,340.459991,1313.369995,9.108,38751480.0
19:15,2601.560059,911.289978,340.459991,1313.589966,9.108,38750156.0
19:16,2601.560059,911.289978,340.459991,1313.599976,9.108,38750948.0
19:17,2601.560059,911.289978,340.459991,1313.099976,9.108,38750960.0
19:18,2601.560059,911.289978,340.459991,1313.109985,9.106,38749464.0
19:19,2601.560059,911.289978,340.459991,1313.050049,9.106,38743848.0
19:20,2601.560059,911.289978,340.459991,1313.060059,9.106,38739396.0
19:21,2601.560059,911.289978,340.459991,1313.060059,9.106,38736904.0
19:22,2601.560059,911.289978,340.459991,1313.189941,9.106,38732600.0
19:23,2601.560059,911.289978,340.459991,1313.209961,9.106,38729112.0
19:24,2601.560059,911.289978,340.459991,1313.209961,9.106,38732252.0
19:25,2601.560059,911.289978,340.459991,1313.199951,9.106,38732228.0
19:26,2601.560059,911.289978,340.459991,1313.540039,9.106,38733280.0
19:27,2601.560059,911.289978,340.459991,1313.51001,9.106,38736380.0
19:28,2601.560059,911.289978,340.459991,1313.439941,9.113,38734244.0
19:29,2601.560059,911.289978,340.459991,1313.439941,9.113,38738296.0
19:30,2601.560059,911.289978,340.459991,1313.569946,9.113,38738964.0
19:31,2601.560059,911.289978,340.459991,1313.550049,9.113,38737992.0
19:32,2601.560059,911.289978,340.459991,1313.459961,9.113,38737628.0
19:33,2601.560059,911.289978,340.459991,1313.380005,9.114,38738224.0
19:34,2601.560059,911.289978,340.459991,1313.369995,9.114,38737964.0
19:35,2601.560059,911.289978,340.459991,1313.439941,9.114,38736360.0
19:36,2601.560059,911.289978,340.459991,1313.51001,9.114,38739724.0
19:37,2601.560059,911.289978,340.459991,1313.51001,9.114,38740528.0
19:38,2601.560059,911.289978,340.459991,1313.560059,9.113,38745716.0
19:39,2601.560059,911.289978,340.459991,1313.599976,9.113,38745516.0
19:40,2601.560059,911.289978,340.459991,1313.599976,9.113,38752056.0
19:41,2601.560059,911.289978,340.459991,1313.390015,9.113,38764800.0
19:42,2601.560059,911.289978,340.459991,1313.050049,9.113,38764228.0
19:43,2601.560059,911.289978,340.459991,1313.01001,9.11,38758436.0
19:44,2601.560059,911.289978,340.459991,1313.030029,9.11,38746724.0
19:45,2601.560059,911.289978,340.459991,1312.98999,9.11,38746880.0
19:46,2601.560059,911.289978,340.459991,1312.949951,9.11,38747800.0
19:47,2601.560059,911.289978,340.459991,1312.930054,9.11,38742848.0
19:48,2601.560059,911.289978,340.459991,1312.939941,9.109,38741472.0
19:49,2601.560059,911.289978,340.459991,1312.930054,9.109,38742108.0
19:50,2601.560059,911.289978,340.459991,1312.910034,9.109,38747988.0
19:51,2601.560059,911.289978,340.459991,1312.920044,9.109,38753268.0
19:52,2601.560059,911.289978,340.459991,1312.890015,9.109,38752972.0
19:53,2601.560059,911.289978,340.459991,1312.859985,9.11,38756856.0
19:54,2601.560059,911.289978,340.459991,1312.849976,9.11,38758284.0
19:55,2601.560059,911.289978,340.459991,1312.849976,9.11,38775548.0
19:56,2601.560059,911.289978,340.459991,1312.839966,9.11,38770584.0
19:57,2601.560059,911.289978,340.459991,1312.859985,9.11,38769964.0
19:58,2601.560059,911.289978,340.459991,1313.0,9.107,38772624.0
19:59,2601.560059,911.289978,340.459991,1312.859985,9.107,38770932.0
20:00,2601.560059,911.289978,340.459991,1312.880005,9.107,38767832.0
20:01,2601.560059,911.289978,340.459991,1312.859985,9.107,38764056.0
20:02,2601.560059,911.289978,340.459991,1312.869995,9.107,38764696.0
20:03,2601.560059,911.289978,340.459991,1312.52002,9.106,38766808.0
20:04,2601.560059,911.289978,340.459991,1312.390015,9.106,38765592.0
20:05,2601.560059,911.289978,340.459991,1312.339966,9.106,38766940.0
20:06,2601.560059,911.289978,340.459991,1312.300049,9.106,38755012.0
20:07,2601.560059,911.289978,340.459991,1312.300049,9.106,38753596.0
20:08,2601.560059,911.289978,340.459991,1312.26001,9.109,38753752.0
20:09,2601.560059,911.289978,340.459991,1311.819946,9.109,38751968.0
20:10,2601.560059,911.289978,340.459991,1311.949951,9.109,38751344.0
20:11,2601.560059,911.289978,340.459991,1311.349976,9.109,38739440.0
20:12,2601.560059,911.289978,340.459991,1311.369995,9.109,38722696.0
20:13,2601.560059,911.289978,340.459991,1311.47998,9.1,38716252.0
20:14,2601.560059,911.289978,340.459991,1311.449951,9.1,38717296.0
20:15,2601.560059,911.289978,340.459991,1311.530029,9.1,38717972.0
20:16,2601.560059,911.289978,340.459991,1311.369995,9.1,38718760.0
20:17,2601.560059,911.289978,340.459991,1311.369995,9.1,38716112.0
20:18,2601.560059,911.289978,340.459991,1311.369995,9.1,38710788.0
20:19,2601.560059,911.289978,340.459991,1311.369995,9.1,38710780.0
20:20,2601.560059,911.289978,340.459991,1311.369995,9.1,38707548.0
20:21,2601.560059,911.289978,340.459991,1311.369995,9.1,38703816.0
20:22,2601.560059,911.289978,340.459991,1311.369995,9.1,38700668.0
20:23,2601.560059,911.289978,340.459991,1311.369995,9.097,38692892.0
20:24,2601.560059,911.289978,340.459991,1311.369995,9.097,38693992.0
20:25,2601.560059,911.289978,340.459991,1311.369995,9.097,38695656.0
20:26,2601.560059,911.289978,340.459991,1311.369995,9.097,38690788.0
20:27,2601.560059,911.289978,340.459991,1311.369995,9.097,38688916.0
20:28,2601.560059,911.289978,340.459991,1311.369995,9.097,38685348.0
20:29,2601.560059,911.289978,340.459991,1311.369995,9.097,38682520.0
20:30,2601.560059,911.289978,340.459991,1311.369995,9.097,38682140.0
20:31,2601.560059,911.289978,340.459991,1311.369995,9.097,38682440.0
20:32,2601.560059,911.289978,340.459991,1311.369995,9.097,38682488.0
20:33,2601.560059,911.289978,340.459991,1311.369995,9.096,38679692.0
20:34,2601.560059,911.289978,340.459991,1311.369995,9.096,38679648.0
20:35,2601.560059,911.289978,340.459991,1311.369995,9.096,38671884.0
20:36,2601.560059,911.289978,340.459991,1311.369995,9.096,38666120.0
20:37,2601.560059,911.289978,340.459991,1311.369995,9.096,38664392.0
20:38,2601.560059,911.289978,340.459991,1311.369995,9.097,38658296.0
20:39,2601.560059,911.289978,340.459991,1311.369995,9.097,38659408.0
20:40,2601.560059,911.289978,340.459991,1311.369995,9.097,38652040.0
20:41,2601.560059,911.289978,340.459991,1311.369995,9.097,38662328.0
20:42,2601.560059,911.289978,340.459991,1311.369995,9.097,38666268.0
20:43,2601.560059,911.289978,340.459991,1311.369995,9.097,38667124.0
20:44,2601.560059,911.289978,340.459991,1311.369995,9.097,38669896.0
20:45,2601.560059,911.289978,340.459991,1311.369995,9.097,38655020.0
20:46,2601.560059,911.289978,340.459991,1311.369995,9.097,38654588.0
20:47,2601.560059,911.289978,340.459991,1311.369995,9.097,38649476.0
20:48,2601.560059,911.289978,340.459991,1311.369995,9.097,38649360.0
20:49,2601.560059,911.289978,340.459991,1311.369995,9.097,38663412.0
20:50,2601.560059,911.289978,340.459991,1311.369995,9.097,38665156.0
20:51,2601.560059,911.289978,340.459991,1311.369995,9.097,38664152.0
20:52,2601.560059,911.289978,340.459991,1311.369995,9.097,38660464.0
20:53,2601.560059,911.289978,340.459991,1311.369995,9.097,38660196.0
20:54,2601.560059,911.289978,340.459991,1311.369995,9.097,38651812.0
20:55,2601.560059,911.289978,340.459991,1311.369995,9.097,38652764.0
20:56,2601.560059,911.289978,340.459991,1311.369995,9.097,38654424.0
20:57,2601.560059,911.289978,340.459991,1311.369995,9.097,38654812.0
20:58,2601.560059,911.289978,340.459991,1311.369995,9.097,38676556.0
20:59,2601.560059,911.289978,340.459991,1311.369995,9.097,38682164.0
21:00,2601.560059,911.289978,340.459991,1311.369995,9.097,38693348.0
21:01,2601.560059,911.289978,340.459991,1311.369995,9.097,38700964.0
21:02,2601.560059,911.289978,340.459991,1311.369995,9.097,38691148.0
21:03,2601.560059,911.289978,340.459991,1311.369995,9.097,38683288.0
21:04,2601.560059,911.289978,340.459991,1311.369995,9.097,38680392.0
21:05,2601.560059,911.289978,340.459991,1311.369995,9.097,38682476.0
21:06,2601.560059,911.289978,340.459991,1311.369995,9.097,38687764.0
21:07,2601.560059,911.289978,340.459991,1311.369995,9.097,38683552.0
21:08,2601.560059,911.289978,340.459991,1312.199951,9.105,38686180.0
21:09,2601.560059,911.289978,340.459991,1312.219971,9.105,38682108.0
21:10,2601.560059,911.289978,340.459991,1312.25,9.105,38675660.0
21:11,2601.560059,911.289978,340.459991,1312.26001,9.105,38674544.0
21:12,2601.560059,911.289978,340.459991,1311.97998,9.105,38678228.0
21:13,2601.560059,911.289978,340.459991,1312.089966,9.107,38669260.0
21:14,2601.560059,911.289978,340.459991,1312.130005,9.107,38669908.0
21:15,2601.560059,911.289978,340.459991,1312.01001,9.107,38680296.0
21:16,2601.560059,911.289978,340.459991,1311.76001,9.107,38680784.0
21:17,2601.560059,911.289978,340.459991,1311.579956,9.107,38677240.0
21:18,2601.560059,911.289978,340.459991,1311.339966,9.104,38693440.0
21:19,2601.560059,911.289978,340.459991,1311.170044,9.104,38696088.0
21:20,2601.560059,911.289978,340.459991,1311.170044,9.104,38699888.0
21:21,2601.560059,911.289978,340.459991,1311.119995,9.104,38696824.0
21:22,2601.560059,911.289978,340.459991,1311.199951,9.104,38706216.0
21:23,2601.560059,911.289978,340.459991,1311.22998,9.101,38721192.0
21:24,2601.560059,911.289978,340.459991,1311.359985,9.101,38711928.0
21:25,2601.560059,911.289978,340.459991,1311.300049,9.101,38727392.0
21:26,2601.560059,911.289978,340.459991,1311.369995,9.101,38732364.0
21:27,2601.560059,911.289978,340.459991,1311.099976,9.101,38728208.0
21:28,2601.560059,911.289978,340.459991,1311.130005,9.1,38735984.0
21:29,2601.560059,911.289978,340.459991,1311.01001,9.1,38740368.0
21:30,2601.560059,911.289978,340.459991,1311.099976,9.1,38730036.0
21:31,2601.560059,911.289978,340.459991,1311.060059,9.1,38738060.0
21:32,2601.560059,911.289978,340.459991,1310.560059,9.1,38792552.0
21:33,2601.560059,911.289978,340.459991,1309.420044,9.107,38668360.0
21:34,2601.560059,911.289978,340.459991,1308.089966,9.107,38653660.0
21:35,2601.560059,911.289978,340.459991,1308.579956,9.107,38715988.0
21:36,2601.560059,911.289978,340.459991,1307.98999,9.107,38739544.0
21:37,2601.560059,911.289978,340.459991,1308.699951,9.107,38725004.0
21:38,2601.560059,911.289978,340.459991,1308.540039,9.086,38720920.0
21:39,2601.560059,911.289978,340.459991,1308.209961,9.086,38708268.0
21:40,2601.560059,911.289978,340.459991,1308.47998,9.086,38706916.0
21:41,2601.560059,911.289978,340.459991,1308.689941,9.086,38657876.0
21:42,2601.560059,911.289978,340.459991,1309.01001,9.086,38698948.0
21:43,2601.560059,911.289978,340.459991,1310.27002,9.08,38690760.0
21:44,2601.560059,911.289978,340.459991,1309.900024,9.08,38722096.0
21:45,2601.560059,911.289978,340.459991,1310.819946,9.08,38711596.0
21:46,2601.560059,911.289978,340.459991,1310.329956,9.08,38750684.0
21:47,2601.560059,911.289978,340.459991,1311.089966,9.08,38719836.0
21:48,2601.560059,911.289978,340.459991,1310.810059,9.087,38690648.0
21:49,2601.560059,911.289978,340.459991,1310.609985,9.087,38724304.0
21:50,2601.560059,911.289978,340.459991,1309.859985,9.087,38714600.0
21:51,2601.560059,911.289978,340.459991,1309.880005,9.087,38733896.0
21:52,2601.560059,911.289978,340.459991,1309.709961,9.087,38721188.0
21:53,2601.560059,911.289978,340.459991,1309.829956,9.084,38709128.0
21:54,2601.560059,911.289978,340.459991,1309.26001,9.084,38705088.0
21:55,2601.560059,911.289978,340.459991,1309.170044,9.084,38695484.0
21:56,2601.560059,911.289978,340.459991,1308.630005,9.084,38666932.0
21:57,2601.560059,911.289978,340.459991,1308.300049,9.084,38655884.0
21:58,2601.560059,911.289978,340.459991,1308.219971,9.076,38655328.0
21:59,2601.560059,911.289978,340.459991,1308.219971,9.076,38650928.0
22:00,2601.560059,911.289978,340.459991,1308.069946,9.076,38625292.0
22:01,2601.560059,911.289978,340.459991,1308.170044,9.076,38663776.0
22:02,2601.560059,911.289978,340.459991,1308.280029,9.076,38675352.0
22:03,2601.560059,911.289978,340.459991,1308.339966,9.076,38671520.0
22:04,2601.560059,911.289978,340.459991,1308.459961,9.076,38668260.0
22:05,2601.560059,911.289978,340.459991,1308.670044,9.076,38669260.0
22:06,2601.560059,911.289978,340.459991,1308.780029,9.076,38672844.0
22:07,2601.560059,911.289978,340.459991,1309.089966,9.076,38675156.0
22:08,2601.560059,911.289978,340.459991,1309.109985,9.071,38676100.0
22:09,2601.560059,911.289978,340.459991,1309.150024,9.071,38684532.0
22:10,2601.560059,911.289978,340.459991,1309.410034,9.071,38697652.0
22:11,2601.560059,911.289978,340.459991,1309.540039,9.071,38685196.0
22:12,2601.560059,911.289978,340.459991,1309.839966,9.071,38707612.0
22:13,2601.560059,911.289978,340.459991,1309.949951,9.066,38684124.0
22:14,2601.560059,911.289978,340.459991,1310.180054,9.066,38698472.0
22:15,2601.560059,911.289978,340.459991,1310.300049,9.066,38703360.0
