Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
15:48,2508.439941,877.73999,328.940002,1338.780029,9.193,35551668.0
15:49,2508.439941,877.73999,328.940002,1338.569946,9.193,35526800.0
15:50,2506.360107,877.47998,328.459991,1338.560059,9.193,35529708.0
15:51,2504.48999,877.309998,328.420013,1338.569946,9.193,35504844.0
15:52,2504.48999,877.309998,328.420013,1338.209961,9.193,35498036.0
15:53,2504.5,877.320007,328.420013,1338.589966,9.19,35487644.0
15:54,2504.5,877.320007,328.420013,1338.420044,9.19,35495156.0
15:55,2504.5,877.320007,328.420013,1338.380005,9.19,35477856.0
15:56,2504.5,877.320007,328.420013,1338.27002,9.19,35487876.0
15:57,2504.5,877.320007,328.420013,1338.339966,9.19,35472368.0
15:58,2504.5,877.320007,328.420013,1338.349976,9.186,35480992.0
15:59,2504.5,877.320007,328.420013,1338.77002,9.186,35498192.0
16:00,2504.5,877.320007,328.420013,1339.119995,9.186,35496760.0
16:01,2504.5,877.320007,328.420013,1339.099976,9.186,35509772.0
16:02,2504.5,877.320007,328.420013,1339.140015,9.186,35503456.0
16:03,2504.5,877.320007,328.420013,1338.949951,9.19,35498260.0
16:04,2504.5,877.320007,328.420013,1338.939941,9.19,35482168.0
16:05,2504.5,877.320007,328.420013,1338.939941,9.19,35459400.0
16:06,2504.5,877.320007,328.420013,1338.900024,9.19,35461832.0
16:07,2504.5,877.320007,328.420013,1338.040039,9.19,35462372.0
16:08,2504.5,877.320007,328.420013,1338.810059,9.191,35468904.0
16:09,2504.5,877.320007,328.420013,1338.290039,9.191,35486912.0
16:10,2504.5,877.320007,328.420013,1338.410034,9.191,35502944.0
16:11,2504.5,877.320007,328.420013,1338.709961,9.191,35505760.0
16:12,2504.5,877.320007,328.420013,1338.589966,9.191,35503596.0
16:13,2504.5,877.320007,328.420013,1338.689941,9.187,35499428.0
16:14,2504.5,877.320007,328.420013,1338.709961,9.187,35484808.0
16:15,2504.5,877.320007,328.420013,1338.599976,9.187,35467040.0
16:16,2504.5,877.320007,328.420013,1338.75,9.187,35456444.0
16:17,2504.5,877.320007,328.420013,1338.75,9.187,35455108.0
16:18,2504.5,877.320007,328.420013,1338.660034,9.192,35455848.0
16:19,2504.5,877.320007,328.420013,1338.630005,9.192,35453228.0
16:20,2504.5,877.320007,328.420013,1338.52002,9.192,35446884.0
16:21,2504.5,877.320007,328.420013,1338.48999,9.192,35453972.0
16:22,2504.5,877.320007,328.420013,1338.410034,9.192,35452160.0
16:23,2504.5,877.320007,328.420013,1338.410034,9.192,35451124.0
16:24,2504.5,877.320007,328.420013,1338.380005,9.192,35428560.0
16:25,2504.5,877.320007,328.420013,1338.380005,9.192,35424892.0
16:26,2504.5,877.320007,328.420013,1338.339966,9.192,35427024.0
16:27,2504.5,877.320007,328.420013,1338.300049,9.192,35431048.0
16:28,2504.5,877.320007,328.420013,1338.329956,9.194,35428636.0
16:29,2504.5,877.320007,328.420013,1338.420044,9.194,35438516.0
16:30,2504.5,877.320007,328.420013,1338.420044,9.194,35436800.0
16:31,2504.5,877.320007,328.420013,1338.619995,9.194,35449388.0
16:32,2504.5,877.320007,328.420013,1338.660034,9.194,35429244.0
16:33,2504.5,877.320007,328.420013,1338.619995,9.198,35402292.0
16:34,2504.5,877.320007,328.420013,1338.719971,9.198,35409688.0
16:35,2504.5,877.320007,328.420013,1338.420044,9.198,35421756.0
16:36,2504.5,877.320007,328.420013,1338.829956,9.198,35412476.0
16:37,2504.5,877.320007,328.420013,1338.76001,9.198,35397000.0
16:38,2504.5,877.320007,328.420013,1338.640015,9.199,35414360.0
16:39,2504.5,877.320007,328.420013,1338.900024,9.199,35420300.0
16:40,2504.5,877.320007,328.420013,1338.930054,9.199,35416016.0
16:41,2504.5,877.320007,328.420013,1338.949951,9.199,35415876.0
16:42,2504.5,877.320007,328.420013,1338.969971,9.199,35447172.0
16:43,2504.5,877.320007,328.420013,1338.969971,9.201,35445732.0
16:44,2504.5,877.320007,328.420013,1338.939941,9.201,35432972.0
16:45,2504.5,877.320007,328.420013,1338.97998,9.201,35421920.0
16:46,2504.5,877.320007,328.420013,1338.97998,9.201,35408404.0
16:47,2504.5,877.320007,328.420013,1338.910034,9.201,35407392.0
16:48,2504.5,877.320007,328.420013,1338.959961,9.198,35418976.0
16:49,2504.5,877.320007,328.420013,1338.949951,9.198,35429128.0
16:50,2504.5,877.320007,328.420013,1339.150024,9.198,35434512.0
16:51,2504.5,877.320007,328.420013,1339.119995,9.198,35443212.0
16:52,2504.5,877.320007,328.420013,1339.050049,9.198,35429104.0
16:53,2504.5,877.320007,328.420013,1339.25,9.199,35443020.0
16:54,2504.5,877.320007,328.420013,1339.359985,9.199,35438900.0
16:55,2504.5,877.320007,328.420013,1339.420044,9.199,35442512.0
16:56,2504.5,877.320007,328.420013,1339.469971,9.199,35438544.0
16:57,2504.5,877.320007,328.420013,1339.550049,9.199,35442932.0
16:58,2504.5,877.320007,328.420013,1339.619995,9.197,35441988.0
16:59,2504.5,877.320007,328.420013,1339.199951,9.197,35429304.0
17:00,2504.5,877.320007,328.420013,1339.119995,9.197,35421220.0
17:01,2504.5,877.320007,328.420013,1339.369995,9.197,35401652.0
17:02,2504.5,877.320007,328.420013,1339.349976,9.197,35388516.0
17:03,2504.5,877.320007,328.420013,1339.26001,9.196,35386268.0
17:04,2504.5,877.320007,328.420013,1339.319946,9.196,35384640.0
17:05,2504.5,877.320007,328.420013,1339.25,9.196,35394552.0
17:06,2504.5,877.320007,328.420013,1339.26001,9.196,35408136.0
17:07,2504.5,877.320007,328.420013,1339.089966,9.196,35438464.0
17:08,2504.5,877.320007,328.420013,1339.140015,9.193,35435316.0
17:09,2504.5,877.320007,328.420013,1339.209961,9.193,35424020.0
17:10,2504.5,877.320007,328.420013,1339.319946,9.193,35427172.0
17:11,2504.5,877.320007,328.420013,1339.380005,9.193,35443324.0
17:12,2504.5,877.320007,328.420013,1339.619995,9.193,35477380.0
17:13,2504.5,877.320007,328.420013,1339.5,9.196,35481540.0
17:14,2504.5,877.320007,328.420013,1339.51001,9.196,35486880.0
17:15,2504.5,877.320007,328.420013,1339.650024,9.196,35489888.0
17:16,2504.5,877.320007,328.420013,1339.48999,9.196,35487836.0
17:17,2504.5,877.320007,328.420013,1339.22998,9.196,35489780.0
17:18,2504.5,877.320007,328.420013,1339.560059,9.194,35482572.0
17:19,2504.5,877.320007,328.420013,1339.569946,9.194,35473772.0
17:20,2504.5,877.320007,328.420013,1339.630005,9.194,35453040.0
17:21,2504.5,877.320007,328.420013,1339.569946,9.194,35459264.0
17:22,2504.5,877.320007,328.420013,1339.660034,9.194,35435688.0
17:23,2504.5,877.320007,328.420013,1339.709961,9.192,35428504.0
17:24,2504.5,877.320007,328.420013,1339.969971,9.192,35421860.0
17:25,2504.5,877.320007,328.420013,1340.180054,9.192,35421516.0
17:26,2504.5,877.320007,328.420013,1340.140015,9.192,35430576.0
17:27,2504.5,877.320007,328.420013,1340.130005,9.192,35432800.0
17:28,2504.5,877.320007,328.420013,1340.199951,9.191,35428224.0
17:29,2504.5,877.320007,328.420013,1340.390015,9.191,35440172.0
17:30,2504.5,877.320007,328.420013,1340.650024,9.191,35436680.0
17:31,2504.5,877.320007,328.420013,1340.119995,9.191,35450800.0
17:32,2504.5,877.320007,328.420013,1339.359985,9.191,35449800.0
17:33,2504.5,877.320007,328.420013,1339.550049,9.186,35442420.0
17:34,2504.5,877.320007,328.420013,1340.040039,9.186,35431528.0
17:35,2504.5,877.320007,328.420013,1340.079956,9.186,35430096.0
17:36,2504.5,877.320007,328.420013,1340.089966,9.186,35427596.0
17:37,2504.5,877.320007,328.420013,1340.349976,9.186,35428540.0
17:38,2504.5,877.320007,328.420013,1340.579956,9.19,35436452.0
17:39,2504.5,877.320007,328.420013,1340.619995,9.19,35445308.0
17:40,2504.5,877.320007,328.420013,1340.790039,9.19,35441528.0
17:41,2504.5,877.320007,328.420013,1340.619995,9.19,35446956.0
17:42,2504.5,877.320007,328.420013,1340.560059,9.19,35450124.0
17:43,2504.5,877.320007,328.420013,1340.859985,9.191,35440640.0
17:44,2504.5,877.320007,328.420013,1340.829956,9.191,35450772.0
17:45,2504.5,877.320007,328.420013,1340.890015,9.191,35457868.0
17:46,2504.5,877.320007,328.420013,1340.819946,9.191,35480268.0
17:47,2504.5,877.320007,328.420013,1340.640015,9.191,35477808.0
17:48,2504.5,877.320007,328.420013,1340.900024,9.187,35486044.0
17:49,2504.5,877.320007,328.420013,1340.76001,9.187,35501836.0
17:50,2504.5,877.320007,328.420013,1340.97998,9.187,35478184.0
17:51,2504.5,877.320007,328.420013,1340.52002,9.187,35483916.0
17:52,2504.5,877.320007,328.420013,1341.02002,9.187,35542880.0
17:53,2504.5,877.320007,328.420013,1340.949951,9.191,35544148.0
17:54,2504.5,877.320007,328.420013,1340.75,9.191,35624724.0
17:55,2504.5,877.320007,328.420013,1340.420044,9.191,35623628.0
17:56,2504.5,877.320007,328.420013,1340.959961,9.191,35583468.0
17:57,2504.5,877.320007,328.420013,1340.390015,9.191,35581772.0
17:58,2504.5,877.320007,328.420013,1340.560059,9.185,35599356.0
17:59,2504.5,877.320007,328.420013,1339.930054,9.185,35602312.0
18:00,2504.5,877.320007,328.420013,1340.300049,9.185,35630168.0
18:01,2504.5,877.320007,328.420013,1340.390015,9.185,35624240.0
18:02,2504.5,877.320007,328.420013,1340.48999,9.185,35637156.0
18:03,2504.5,877.320007,328.420013,1339.800049,9.185,35632480.0
18:04,2504.5,877.320007,328.420013,1339.920044,9.185,35623132.0
18:05,2504.5,877.320007,328.420013,1340.130005,9.185,35596588.0
18:06,2504.5,877.320007,328.420013,1340.719971,9.185,35586508.0
18:07,2504.5,877.320007,328.420013,1340.780029,9.185,35585112.0
18:08,2504.5,877.320007,328.420013,1340.76001,9.186,35598116.0
18:09,2504.5,877.320007,328.420013,1340.76001,9.186,35609252.0
18:10,2504.5,877.320007,328.420013,1340.920044,9.186,35623780.0
18:11,2504.5,877.320007,328.420013,1340.670044,9.186,35631088.0
18:12,2504.5,877.320007,328.420013,1340.849976,9.186,35629584.0
18:13,2504.5,877.320007,328.420013,1340.930054,9.186,35627868.0
18:14,2504.5,877.320007,328.420013,1341.160034,9.186,35626684.0
18:15,2504.5,877.320007,328.420013,1340.97998,9.186,35633676.0
18:16,2504.5,877.320007,328.420013,1341.079956,9.186,35628944.0
18:17,2504.5,877.320007,328.420013,1341.030029,9.186,35632832.0
18:18,2504.5,877.320007,328.420013,1341.030029,9.193,35639452.0
18:19,2504.5,877.320007,328.420013,1341.040039,9.193,35636324.0
18:20,2504.5,877.320007,328.420013,1341.189941,9.193,35650152.0
18:21,2504.5,877.320007,328.420013,1341.22998,9.193,35658144.0
18:22,2504.5,877.320007,328.420013,1341.25,9.193,35669552.0
18:23,2504.5,877.320007,328.420013,1341.209961,9.197,35662840.0
18:24,2504.5,877.320007,328.420013,1341.170044,9.197,35647912.0
18:25,2504.5,877.320007,328.420013,1341.180054,9.197,35632112.0
18:26,2504.5,877.320007,328.420013,1341.150024,9.197,35625824.0
18:27,2504.5,877.320007,328.420013,1341.089966,9.197,35620428.0
18:28,2504.5,877.320007,328.420013,1341.040039,9.198,35609500.0
18:29,2504.5,877.320007,328.420013,1341.040039,9.198,35595724.0
18:30,2504.5,877.320007,328.420013,1340.77002,9.198,35590376.0
18:31,2504.5,877.320007,328.420013,1340.790039,9.198,35576688.0
18:32,2504.5,877.320007,328.420013,1340.97998,9.198,35581480.0
18:33,2504.5,877.320007,328.420013,1340.930054,9.196,35576204.0
18:34,2504.5,877.320007,328.420013,1340.930054,9.196,35566992.0
18:35,2504.5,877.320007,328.420013,1340.869995,9.196,35567028.0
18:36,2504.5,877.320007,328.420013,1340.859985,9.196,35551012.0
18:37,2504.5,877.320007,328.420013,1341.209961,9.196,35551504.0
18:38,2504.5,877.320007,328.420013,1340.859985,9.194,35549180.0
18:39,2504.5,877.320007,328.420013,1340.52002,9.194,35571888.0
18:40,2504.5,877.320007,328.420013,1340.569946,9.194,35548852.0
18:41,2504.5,877.320007,328.420013,1339.939941,9.194,35535872.0
18:42,2504.5,877.320007,328.420013,1339.689941,9.194,35536248.0
18:43,2504.5,877.320007,328.420013,1339.859985,9.186,35536952.0
18:44,2504.5,877.320007,328.420013,1339.75,9.186,35557488.0
18:45,2504.5,877.320007,328.420013,1339.73999,9.186,35546840.0
18:46,2504.5,877.320007,328.420013,1340.219971,9.186,35540400.0
18:47,2504.5,877.320007,328.420013,1340.26001,9.186,35524480.0
18:48,2504.5,877.320007,328.420013,1340.599976,9.189,35525356.0
18:49,2504.5,877.320007,328.420013,1340.540039,9.189,35526248.0
18:50,2504.5,877.320007,328.420013,1340.640015,9.189,35506224.0
18:51,2504.5,877.320007,328.420013,1340.099976,9.189,35508876.0
18:52,2504.5,877.320007,328.420013,1340.300049,9.189,35504856.0
18:53,2504.5,877.320007,328.420013,1340.27002,9.184,35513748.0
18:54,2504.5,877.320007,328.420013,1340.680054,9.184,35507972.0
18:55,2504.5,877.320007,328.420013,1340.699951,9.184,35501792.0
18:56,2504.5,877.320007,328.420013,1340.380005,9.184,35504600.0
18:57,2504.5,877.320007,328.420013,1340.189941,9.184,35502804.0
18:58,2504.5,877.320007,328.420013,1340.079956,9.186,35473668.0
18:59,2504.5,877.320007,328.420013,1340.040039,9.186,35469712.0
19:00,2504.5,877.320007,328.420013,1339.949951,9.186,35425000.0
19:01,2504.5,877.320007,328.420013,1340.079956,9.186,35437340.0
19:02,2504.5,877.320007,328.420013,1340.099976,9.186,35442624.0
19:03,2504.5,877.320007,328.420013,1340.140015,9.19,35443704.0
19:04,2504.5,877.320007,328.420013,1340.380005,9.19,35442276.0
19:05,2504.5,877.320007,328.420013,1340.219971,9.19,35437916.0
19:06,2504.5,877.320007,328.420013,1340.150024,9.19,35444576.0
19:07,2504.5,877.320007,328.420013,1340.089966,9.19,35452248.0
19:08,2504.5,877.320007,328.420013,1339.930054,9.188,35462224.0
19:09,2504.5,877.320007,328.420013,1339.939941,9.188,35452488.0
19:10,2504.5,877.320007,328.420013,1339.890015,9.188,35444104.0
19:11,2504.5,877.320007,328.420013,1339.530029,9.188,35418960.0
19:12,2504.5,877.320007,328.420013,1339.640015,9.188,35385200.0
19:13,2504.5,877.320007,328.420013,1339.599976,9.186,35372664.0
19:14,2504.5,877.320007,328.420013,1339.599976,9.186,35382596.0
19:15,2504.5,877.320007,328.420013,1339.550049,9.186,35394464.0
19:16,2504.5,877.320007,328.420013,1339.550049,9.186,35406356.0
19:17,2504.5,877.320007,328.420013,1339.329956,9.186,35405632.0
19:18,2504.5,877.320007,328.420013,1339.290039,9.186,35428180.0
19:19,2504.5,877.320007,328.420013,1339.339966,9.186,35426008.0
19:20,2504.5,877.320007,328.420013,1339.380005,9.186,35425688.0
19:21,2504.5,877.320007,328.420013,1339.319946,9.186,35414508.0
19:22,2504.5,877.320007,328.420013,1339.359985,9.186,35410764.0
19:23,2504.5,877.320007,328.420013,1339.339966,9.185,35415544.0
19:24,2504.5,877.320007,328.420013,1339.369995,9.185,35430148.0
19:25,2504.5,877.320007,328.420013,1339.959961,9.185,35426108.0
19:26,2504.5,877.320007,328.420013,1339.969971,9.185,35448500.0
19:27,2504.5,877.320007,328.420013,1339.22998,9.185,35440308.0
19:28,2504.5,877.320007,328.420013,1339.619995,9.184,35431780.0
19:29,2504.5,877.320007,328.420013,1339.27002,9.184,35416924.0
19:30,2504.5,877.320007,328.420013,1339.119995,9.184,35414344.0
19:31,2504.5,877.320007,328.420013,1339.180054,9.184,35408644.0
19:32,2504.5,877.320007,328.420013,1339.719971,9.184,35381512.0
19:33,2504.5,877.320007,328.420013,1339.709961,9.186,35393192.0
19:34,2504.5,877.320007,328.420013,1339.75,9.186,35428076.0
19:35,2504.5,877.320007,328.420013,1339.97998,9.186,35423352.0
19:36,2504.5,877.320007,328.420013,1339.97998,9.186,35440240.0
19:37,2504.5,877.320007,328.420013,1339.959961,9.186,35448172.0
19:38,2504.5,877.320007,328.420013,1339.959961,9.188,35450652.0
19:39,2504.5,877.320007,328.420013,1339.969971,9.188,35454132.0
19:40,2504.5,877.320007,328.420013,1339.959961,9.188,35453748.0
19:41,2504.5,877.320007,328.420013,1339.790039,9.188,35438004.0
19:42,2504.5,877.320007,328.420013,1339.859985,9.188,35443768.0
19:43,2504.5,877.320007,328.420013,1339.839966,9.188,35449332.0
19:44,2504.5,877.320007,328.420013,1339.859985,9.188,35417968.0
19:45,2504.5,877.320007,328.420013,1339.719971,9.188,35416328.0
19:46,2504.5,877.320007,328.420013,1339.829956,9.188,35414452.0
19:47,2504.5,877.320007,328.420013,1339.849976,9.188,35414424.0
19:48,2504.5,877.320007,328.420013,1339.839966,9.188,35417856.0
19:49,2504.5,877.320007,328.420013,1339.849976,9.188,35414396.0
19:50,2504.5,877.320007,328.420013,1339.829956,9.188,35428056.0
19:51,2504.5,877.320007,328.420013,1339.890015,9.188,35425912.0
19:52,2504.5,877.320007,328.420013,1339.949951,9.188,35421888.0
19:53,2504.5,877.320007,328.420013,1339.969971,9.191,35422372.0
19:54,2504.5,877.320007,328.420013,1339.920044,9.191,35428564.0
19:55,2504.5,877.320007,328.420013,1340.01001,9.191,35429440.0
19:56,2504.5,877.320007,328.420013,1340.01001,9.191,35422828.0
19:57,2504.5,877.320007,328.420013,1340.02002,9.191,35431324.0
19:58,2504.5,877.320007,328.420013,1339.930054,9.19,35439508.0
19:59,2504.5,877.320007,328.420013,1339.930054,9.19,35445592.0
20:00,2504.5,877.320007,328.420013,1340.02002,9.19,35445176.0
20:01,2504.5,877.320007,328.420013,1340.0,9.19,35440304.0
20:02,2504.5,877.320007,328.420013,1340.0,9.19,35438152.0
20:03,2504.5,877.320007,328.420013,1339.959961,9.188,35441772.0
20:04,2504.5,877.320007,328.420013,1339.969971,9.188,35433828.0
20:05,2504.5,877.320007,328.420013,1339.920044,9.188,35432800.0
20:06,2504.5,877.320007,328.420013,1340.079956,9.188,35431184.0
20:07,2504.5,877.320007,328.420013,1340.109985,9.188,35439256.0
20:08,2504.5,877.320007,328.420013,1340.089966,9.189,35439916.0
20:09,2504.5,877.320007,328.420013,1340.060059,9.189,35439008.0
20:10,2504.5,877.320007,328.420013,1340.089966,9.189,35423420.0
20:11,2504.5,877.320007,328.420013,1340.089966,9.189,35426876.0
20:12,2504.5,877.320007,328.420013,1340.109985,9.189,35422708.0
20:13,2504.5,877.320007,328.420013,1340.119995,9.19,35422548.0
20:14,2504.5,877.320007,328.420013,1340.109985,9.19,35420640.0
20:15,2504.5,877.320007,328.420013,1340.160034,9.19,35440080.0
20:16,2504.5,877.320007,328.420013,1340.150024,9.19,35443908.0
20:17,2504.5,877.320007,328.420013,1340.170044,9.19,35439596.0
20:18,2504.5,877.320007,328.420013,1340.180054,9.191,35456864.0
20:19,2504.5,877.320007,328.420013,1340.579956,9.191,35460340.0
20:20,2504.5,877.320007,328.420013,1340.569946,9.191,35459052.0
20:21,2504.5,877.320007,328.420013,1340.420044,9.191,35450412.0
20:22,2504.5,877.320007,328.420013,1340.300049,9.191,35442656.0
20:23,2504.5,877.320007,328.420013,1340.400024,9.193,35438188.0
20:24,2504.5,877.320007,328.420013,1340.5,9.193,35438172.0
20:25,2504.5,877.320007,328.420013,1340.599976,9.193,35433784.0
20:26,2504.5,877.320007,328.420013,1340.560059,9.193,35436504.0
20:27,2504.5,877.320007,328.420013,1340.619995,9.193,35434392.0
20:28,2504.5,877.320007,328.420013,1340.680054,9.195,35422524.0
20:29,2504.5,877.320007,328.420013,1340.689941,9.195,35410512.0
20:30,2504.5,877.320007,328.420013,1340.599976,9.195,35395924.0
20:31,2504.5,877.320007,328.420013,1340.599976,9.195,35387372.0
20:32,2504.5,877.320007,328.420013,1340.609985,9.195,35385368.0
20:33,2504.5,877.320007,328.420013,1340.650024,9.202,35381876.0
20:34,2504.5,877.320007,328.420013,1340.650024,9.202,35406484.0
20:35,2504.5,877.320007,328.420013,1340.650024,9.202,35386428.0
20:36,2504.5,877.320007,328.420013,1340.630005,9.202,35387824.0
20:37,2504.5,877.320007,328.420013,1340.47998,9.202,35396704.0
20:38,2504.5,877.320007,328.420013,1340.52002,9.199,35379964.0
20:39,2504.5,877.320007,328.420013,1340.47998,9.199,35385740.0
20:40,2504.5,877.320007,328.420013,1340.51001,9.199,35388444.0
20:41,2504.5,877.320007,328.420013,1340.5,9.199,35388780.0
20:42,2504.5,877.320007,328.420013,1340.52002,9.199,35391940.0
20:43,2504.5,877.320007,328.420013,1340.439941,9.203,35413508.0
20:44,2504.5,877.320007,328.420013,1340.449951,9.203,35489800.0
20:45,2504.5,877.320007,328.420013,1340.439941,9.203,35506404.0
20:46,2504.5,877.320007,328.420013,1340.420044,9.203,35510912.0
20:47,2504.5,877.320007,328.420013,1340.329956,9.203,35487616.0
20:48,2504.5,877.320007,328.420013,1340.280029,9.201,35491372.0
20:49,2504.5,877.320007,328.420013,1340.339966,9.201,35507192.0
20:50,2504.5,877.320007,328.420013,1340.319946,9.201,35502236.0
20:51,2504.5,877.320007,328.420013,1340.5,9.201,35494508.0
20:52,2504.5,877.320007,328.420013,1340.369995,9.201,35505384.0
20:53,2504.5,877.320007,328.420013,1340.209961,9.198,35503164.0
20:54,2504.5,877.320007,328.420013,1340.22998,9.198,35490588.0
20:55,2504.5,877.320007,328.420013,1340.26001,9.198,35517532.0
20:56,2504.5,877.320007,328.420013,1340.219971,9.198,35518612.0
20:57,2504.5,877.320007,328.420013,1340.170044,9.198,35505804.0
20:58,2504.5,877.320007,328.420013,1340.280029,9.196,35506320.0
20:59,2504.5,877.320007,328.420013,1340.280029,9.196,35514036.0
21:00,2504.5,877.320007,328.420013,1340.420044,9.196,35509616.0
21:01,2504.5,877.320007,328.420013,1340.540039,9.196,35504076.0
21:02,2504.5,877.320007,328.420013,1340.650024,9.196,35500480.0
21:03,2504.5,877.320007,328.420013,1340.579956,9.197,35516448.0
21:04,2504.5,877.320007,328.420013,1340.47998,9.197,35505540.0
21:05,2504.5,877.320007,328.420013,1340.329956,9.197,35489492.0
21:06,2504.5,877.320007,328.420013,1340.339966,9.197,35474892.0
21:07,2504.5,877.320007,328.420013,1340.300049,9.197,35463984.0
21:08,2504.5,877.320007,328.420013,1340.310059,9.191,35432860.0
21:09,2504.5,877.320007,328.420013,1340.329956,9.191,35413744.0
21:10,2504.5,877.320007,328.420013,1340.589966,9.191,35404480.0
21:11,2504.5,877.320007,328.420013,1340.380005,9.191,35403220.0
21:12,2504.5,877.320007,328.420013,1340.430054,9.191,35394512.0
21:13,2504.5,877.320007,328.420013,1340.449951,9.188,35377064.0
21:14,2504.5,877.320007,328.420013,1340.449951,9.188,35346364.0
21:15,2504.5,877.320007,328.420013,1340.439941,9.188,35335012.0
21:16,2504.5,877.320007,328.420013,1340.449951,9.188,35347852.0
21:17,2504.5,877.320007,328.420013,1340.439941,9.188,35366792.0
21:18,2504.5,877.320007,328.420013,1340.380005,9.189,35374220.0
21:19,2504.5,877.320007,328.420013,1340.439941,9.189,35379920.0
21:20,2504.5,877.320007,328.420013,1340.47998,9.189,35352200.0
21:21,2504.5,877.320007,328.420013,1340.52002,9.189,35356976.0
21:22,2504.5,877.320007,328.420013,1340.900024,9.189,35361756.0
21:23,2504.5,877.320007,328.420013,1340.660034,9.184,35354044.0
21:24,2504.5,877.320007,328.420013,1340.709961,9.184,35373664.0
21:25,2504.5,877.320007,328.420013,1340.640015,9.184,35373388.0
21:26,2504.5,877.320007,328.420013,1340.73999,9.184,35375984.0
21:27,2504.5,877.320007,328.420013,1340.719971,9.184,35348512.0
21:28,2504.5,877.320007,328.420013,1340.930054,9.177,35329524.0
21:29,2504.5,877.320007,328.420013,1340.800049,9.177,35356340.0
21:30,2504.5,877.320007,328.420013,1340.839966,9.177,35376916.0
21:31,2504.5,877.320007,328.420013,1340.939941,9.177,35351104.0
21:32,2504.5,877.320007,328.420013,1340.930054,9.177,35357844.0
21:33,2504.5,877.320007,328.420013,1341.160034,9.184,35360560.0
21:34,2504.5,877.320007,328.420013,1341.199951,9.184,35365860.0
21:35,2504.5,877.320007,328.420013,1341.160034,9.184,35379952.0
21:36,2504.5,877.320007,328.420013,1341.150024,9.184,35381844.0
21:37,2504.5,877.320007,328.420013,1341.660034,9.184,35390780.0
21:38,2504.5,877.320007,328.420013,1341.369995,9.184,35371204.0
21:39,2504.5,877.320007,328.420013,1341.650024,9.184,35394216.0
21:40,2504.5,877.320007,328.420013,1341.849976,9.184,35399716.0
21:41,2504.5,877.320007,328.420013,1341.699951,9.184,35397792.0
21:42,2504.5,877.320007,328.420013,1341.699951,9.184,35381272.0
21:43,2504.5,877.320007,328.420013,1342.0,9.19,35421340.0
21:44,2504.5,877.320007,328.420013,1341.839966,9.19,35388424.0
21:45,2504.5,877.320007,328.420013,1342.0,9.19,35351444.0
21:46,2504.5,877.320007,328.420013,1341.849976,9.19,35371780.0
21:47,2504.5,877.320007,328.420013,1341.810059,9.19,35359108.0
21:48,2504.5,877.320007,328.420013,1342.0,9.192,35371044.0
21:49,2504.5,877.320007,328.420013,1341.98999,9.192,35357856.0
21:50,2504.5,877.320007,328.420013,1342.01001,9.192,35342700.0
21:51,2504.5,877.320007,328.420013,1342.219971,9.192,35348668.0
21:52,2504.5,877.320007,328.420013,1342.209961,9.192,35345232.0
21:53,2504.5,877.320007,328.420013,1342.329956,9.198,35349228.0
21:54,2504.5,877.320007,328.420013,1342.319946,9.198,35364080.0
21:55,2504.5,877.320007,328.420013,1342.390015,9.198,35356748.0
21:56,2504.5,877.320007,328.420013,1342.410034,9.198,35358964.0
21:57,2504.5,877.320007,328.420013,1342.719971,9.198,35363156.0
21:58,2504.5,877.320007,328.420013,1343.430054,9.2,35421588.0
21:59,2504.5,877.320007,328.420013,1342.969971,9.2,35381996.0
22:00,2504.5,877.320007,328.420013,1343.369995,9.2,35379008.0
22:01,2504.5,877.320007,328.420013,1343.069946,9.2,35365048.0
22:02,2504.5,877.320007,328.420013,1343.339966,9.2,35358076.0
22:03,2504.5,877.320007,328.420013,1343.459961,9.196,35366808.0
22:04,2504.5,877.320007,328.420013,1343.349976,9.196,35357440.0
22:05,2504.5,877.320007,328.420013,1343.359985,9.196,35375436.0
22:06,2504.5,877.320007,328.420013,1343.300049,9.196,35352180.0
22:07,2504.5,877.320007,328.420013,1343.23999,9.196,35331892.0
22:08,2504.5,877.320007,328.420013,1342.829956,9.204,35310428.0
22:09,2504.5,877.320007,328.420013,1342.969971,9.204,35309184.0
22:10,2504.5,877.320007,328.420013,1342.869995,9.204,35297344.0
22:11,2504.5,877.320007,328.420013,1342.089966,9.204,35301932.0
22:12,2504.5,877.320007,328.420013,1342.449951,9.204,35274812.0
22:13,2504.5,877.320007,328.420013,1342.170044,9.203,35259888.0
22:14,2504.5,877.320007,328.420013,1342.369995,9.203,35237504.0
22:15,2504.5,877.320007,328.420013,1342.369995,9.203,35272684.0
22:16,2504.5,877.320007,328.420013,1342.349976,9.203,35301208.0
22:17,2504.5,877.320007,328.420013,1342.420044,9.203,35313832.0
22:18,2504.5,877.320007,328.420013,1342.430054,9.208,35303124.0
22:19,2504.5,877.320007,328.420013,1342.48999,9.208,35313456.0
22:20,2504.5,877.320007,328.420013,1342.410034,9.208,35334072.0
22:21,2504.5,877.320007,328.420013,1342.430054,9.208,35322480.0
22:22,2504.5,877.320007,328.420013,1342.400024,9.208,35308484.0
22:23,2504.5,877.320007,328.420013,1342.359985,9.211,35303380.0
22:24,2504.5,877.320007,328.420013,1342.459961,9.211,35287676.0
22:25,2504.5,877.320007,328.420013,1342.430054,9.211,35271376.0
22:26,2504.5,877.320007,328.420013,1342.569946,9.211,35258488.0
