Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
16:28,2543.409912,909.380005,332.529999,1326.25,9.036,34377728.0
16:29,2543.409912,909.380005,332.529999,1326.400024,9.036,34380012.0
16:32,2543.409912,909.380005,332.529999,1325.579956,9.036,34358712.0
16:33,2543.409912,909.380005,332.529999,1325.829956,9.028,34340152.0
16:34,2543.409912,909.380005,332.529999,1325.800049,9.028,34337908.0
16:35,2543.409912,909.380005,332.529999,1325.76001,9.028,34348668.0
16:36,2543.409912,909.380005,332.529999,1325.869995,9.028,34348324.0
16:37,2543.409912,909.380005,332.529999,1325.819946,9.028,34346820.0
16:38,2543.409912,909.380005,332.529999,1325.910034,9.031,34348576.0
16:39,2543.409912,909.380005,332.529999,1326.02002,9.031,34344336.0
16:40,2543.409912,909.380005,332.529999,1325.959961,9.031,34343800.0
16:41,2543.409912,909.380005,332.529999,1325.910034,9.031,34340308.0
16:42,2543.409912,909.380005,332.529999,1325.810059,9.031,34343544.0
16:43,2543.409912,909.380005,332.529999,1325.800049,9.03,34339684.0
16:44,2543.409912,909.380005,332.529999,1326.01001,9.03,34329728.0
16:45,2543.409912,909.380005,332.529999,1326.400024,9.03,34328560.0
16:46,2543.409912,909.380005,332.529999,1326.410034,9.03,34334460.0
16:47,2543.409912,909.380005,332.529999,1326.410034,9.03,34336432.0
16:48,2543.409912,909.380005,332.529999,1326.550049,9.033,34341972.0
16:49,2543.409912,909.380005,332.529999,1326.76001,9.033,34342688.0
16:50,2543.409912,909.380005,332.529999,1326.790039,9.033,34364240.0
16:51,2543.409912,909.380005,332.529999,1326.800049,9.033,34372408.0
16:52,2543.409912,909.380005,332.529999,1326.390015,9.033,34374788.0
16:53,2543.409912,909.380005,332.529999,1326.359985,9.032,34384136.0
16:54,2543.409912,909.380005,332.529999,1326.369995,9.032,34386988.0
16:55,2543.409912,909.380005,332.529999,1326.300049,9.032,34379908.0
16:56,2543.409912,909.380005,332.529999,1326.27002,9.032,34380212.0
16:57,2543.409912,909.380005,332.529999,1326.290039,9.032,34380856.0
16:58,2543.409912,909.380005,332.529999,1326.52002,9.029,34370312.0
16:59,2543.409912,909.380005,332.529999,1325.319946,9.029,34371232.0
17:00,2543.409912,909.380005,332.529999,1325.699951,9.029,34381900.0
17:01,2543.409912,909.380005,332.529999,1325.880005,9.029,34384604.0
17:02,2543.409912,909.380005,332.529999,1325.73999,9.029,34368960.0
17:03,2543.409912,909.380005,332.529999,1325.51001,9.026,34376204.0
17:04,2543.409912,909.380005,332.529999,1325.540039,9.026,34376068.0
17:05,2543.409912,909.380005,332.529999,1326.040039,9.026,34383220.0
17:06,2543.409912,909.380005,332.529999,1325.959961,9.026,34389764.0
17:07,2543.409912,909.380005,332.529999,1325.869995,9.026,34393548.0
17:08,2543.409912,909.380005,332.529999,1325.73999,9.03,34394036.0
17:09,2543.409912,909.380005,332.529999,1326.189941,9.03,34395396.0
17:10,2543.409912,909.380005,332.529999,1326.300049,9.03,34391284.0
17:11,2543.409912,909.380005,332.529999,1326.099976,9.03,34387752.0
17:12,2543.409912,909.380005,332.529999,1325.98999,9.03,34396916.0
17:13,2543.409912,909.380005,332.529999,1325.540039,9.024,34391288.0
17:14,2543.409912,909.380005,332.529999,1325.550049,9.024,34393824.0
17:15,2543.409912,909.380005,332.529999,1325.52002,9.024,34381276.0
17:16,2543.409912,909.380005,332.529999,1325.880005,9.024,34378944.0
17:17,2543.409912,909.380005,332.529999,1326.0,9.024,34371668.0
17:18,2543.409912,909.380005,332.529999,1325.949951,9.025,34367156.0
17:19,2543.409912,909.380005,332.529999,1325.959961,9.025,34365536.0
17:20,2543.409912,909.380005,332.529999,1325.959961,9.025,34361856.0
17:21,2543.409912,909.380005,332.529999,1325.699951,9.025,34361360.0
17:22,2543.409912,909.380005,332.529999,1326.22998,9.025,34363852.0
17:23,2543.409912,909.380005,332.529999,1326.0,9.024,34365456.0
17:24,2543.409912,909.380005,332.529999,1326.329956,9.024,34381248.0
17:25,2543.409912,909.380005,332.529999,1325.780029,9.024,34393268.0
17:26,2543.409912,909.380005,332.529999,1325.77002,9.024,34406824.0
17:27,2543.409912,909.380005,332.529999,1325.819946,9.024,34401044.0
17:28,2543.409912,909.380005,332.529999,1325.880005,9.023,34399396.0
17:29,2543.409912,909.380005,332.529999,1325.949951,9.023,34397616.0
17:30,2543.409912,909.380005,332.529999,1325.939941,9.023,34378012.0
17:31,2543.409912,909.380005,332.529999,1326.199951,9.023,34378012.0
17:32,2543.409912,909.380005,332.529999,1326.219971,9.023,34379464.0
17:33,2543.409912,909.380005,332.529999,1325.890015,9.025,34373536.0
17:34,2543.409912,909.380005,332.529999,1326.0,9.025,34373104.0
17:35,2543.409912,909.380005,332.529999,1326.0,9.025,34372928.0
17:36,2543.409912,909.380005,332.529999,1326.01001,9.025,34371080.0
17:37,2543.409912,909.380005,332.529999,1325.969971,9.025,34368480.0
17:38,2543.409912,909.380005,332.529999,1325.939941,9.026,34380420.0
17:39,2543.409912,909.380005,332.529999,1325.939941,9.026,34389104.0
17:40,2543.409912,909.380005,332.529999,1325.890015,9.026,34395756.0
17:41,2543.409912,909.380005,332.529999,1325.910034,9.026,34387500.0
17:42,2543.409912,909.380005,332.529999,1325.930054,9.026,34384080.0
17:43,2543.409912,909.380005,332.529999,1325.880005,9.028,34384352.0
17:44,2543.409912,909.380005,332.529999,1325.869995,9.028,34404804.0
17:45,2543.409912,909.380005,332.529999,1325.890015,9.028,34413508.0
17:46,2543.409912,909.380005,332.529999,1326.560059,9.028,34426932.0
17:47,2543.409912,909.380005,332.529999,1326.5,9.028,34426956.0
17:48,2543.409912,909.380005,332.529999,1326.540039,9.031,34425944.0
17:49,2543.409912,909.380005,332.529999,1326.439941,9.031,34437408.0
17:50,2543.409912,909.380005,332.529999,1326.060059,9.031,34459332.0
17:51,2543.409912,909.380005,332.529999,1326.0,9.031,34456320.0
17:52,2543.409912,909.380005,332.529999,1326.02002,9.031,34444044.0
17:53,2543.409912,909.380005,332.529999,1326.030029,9.031,34434440.0
17:54,2543.409912,909.380005,332.529999,1326.02002,9.031,34432248.0
17:56,2543.409912,909.380005,332.529999,1326.170044,9.031,34427948.0
17:57,2543.409912,909.380005,332.529999,1326.079956,9.031,34427716.0
17:58,2543.409912,909.380005,332.529999,1326.079956,9.027,34428676.0
17:59,2543.409912,909.380005,332.529999,1326.079956,9.027,34427212.0
18:00,2543.409912,909.380005,332.529999,1326.079956,9.027,34430476.0
18:01,2543.409912,909.380005,332.529999,1326.119995,9.027,34433048.0
18:02,2543.409912,909.380005,332.529999,1326.089966,9.027,34434936.0
18:03,2543.409912,909.380005,332.529999,1326.180054,9.026,34435076.0
18:04,2543.409912,909.380005,332.529999,1326.150024,9.026,34434144.0
18:05,2543.409912,909.380005,332.529999,1326.130005,9.026,34417548.0
18:06,2543.409912,909.380005,332.529999,1325.599976,9.026,34419148.0
18:07,2543.409912,909.380005,332.529999,1326.079956,9.026,34412708.0
18:08,2543.409912,909.380005,332.529999,1326.089966,9.025,34399020.0
18:09,2543.409912,909.380005,332.529999,1326.099976,9.025,34413488.0
18:10,2543.409912,909.380005,332.529999,1326.079956,9.025,34409348.0
18:11,2543.409912,909.380005,332.529999,1326.119995,9.025,34408008.0
18:12,2543.409912,909.380005,332.529999,1326.22998,9.025,34404328.0
18:13,2543.409912,909.380005,332.529999,1326.219971,9.027,34401072.0
18:14,2543.409912,909.380005,332.529999,1326.420044,9.027,34391264.0
18:15,2543.409912,909.380005,332.529999,1326.469971,9.027,34389420.0
18:16,2543.409912,909.380005,332.529999,1326.180054,9.027,34387156.0
18:17,2543.409912,909.380005,332.529999,1326.25,9.027,34390048.0
18:18,2543.409912,909.380005,332.529999,1326.23999,9.028,34384052.0
18:19,2543.409912,909.380005,332.529999,1326.23999,9.028,34386220.0
18:20,2543.409912,909.380005,332.529999,1326.23999,9.028,34393448.0
18:21,2543.409912,909.380005,332.529999,1326.23999,9.028,34340120.0
18:22,2543.409912,909.380005,332.529999,1326.23999,9.028,34371628.0
18:23,2543.409912,909.380005,332.529999,1326.23999,9.03,34390424.0
18:24,2543.409912,909.380005,332.529999,1326.23999,9.03,34395928.0
18:25,2543.409912,909.380005,332.529999,1326.219971,9.03,34404164.0
18:26,2543.409912,909.380005,332.529999,1326.219971,9.03,34413724.0
18:27,2543.409912,909.380005,332.529999,1326.219971,9.03,34403492.0
18:28,2543.409912,909.380005,332.529999,1326.430054,9.029,34412556.0
18:29,2543.409912,909.380005,332.529999,1326.23999,9.029,34416040.0
18:30,2543.409912,909.380005,332.529999,1326.280029,9.029,34406000.0
18:31,2543.409912,909.380005,332.529999,1326.23999,9.029,34411672.0
18:32,2543.409912,909.380005,332.529999,1326.25,9.029,34423460.0
18:33,2543.409912,909.380005,332.529999,1326.23999,9.028,34435896.0
18:34,2543.409912,909.380005,332.529999,1326.319946,9.028,34402772.0
18:35,2543.409912,909.380005,332.529999,1326.329956,9.028,34401064.0
18:36,2543.409912,909.380005,332.529999,1326.280029,9.028,34410680.0
18:37,2543.409912,909.380005,332.529999,1326.280029,9.028,34411116.0
18:38,2543.409912,909.380005,332.529999,1326.280029,9.026,34407000.0
18:39,2543.409912,909.380005,332.529999,1326.27002,9.026,34394092.0
18:40,2543.409912,909.380005,332.529999,1326.219971,9.026,34391264.0
18:41,2543.409912,909.380005,332.529999,1326.23999,9.026,34386772.0
18:42,2543.409912,909.380005,332.529999,1326.25,9.026,34376192.0
18:43,2543.409912,909.380005,332.529999,1326.23999,9.026,34370744.0
18:44,2543.409912,909.380005,332.529999,1326.23999,9.026,34365236.0
18:45,2543.409912,909.380005,332.529999,1326.27002,9.026,34371516.0
18:46,2543.409912,909.380005,332.529999,1326.23999,9.026,34367132.0
18:47,2543.409912,909.380005,332.529999,1326.22998,9.026,34364920.0
18:48,2543.409912,909.380005,332.529999,1326.22998,9.028,34362452.0
18:49,2543.409912,909.380005,332.529999,1326.319946,9.028,34363476.0
18:50,2543.409912,909.380005,332.529999,1326.410034,9.028,34372556.0
18:51,2543.409912,909.380005,332.529999,1326.390015,9.028,34370136.0
18:52,2543.409912,909.380005,332.529999,1326.349976,9.028,34365052.0
18:53,2543.409912,909.380005,332.529999,1326.400024,9.029,34361820.0
18:54,2543.409912,909.380005,332.529999,1326.430054,9.029,34365320.0
18:55,2543.409912,909.380005,332.529999,1326.47998,9.029,34372948.0
18:56,2543.409912,909.380005,332.529999,1326.459961,9.029,34373648.0
18:57,2543.409912,909.380005,332.529999,1326.47998,9.029,34379072.0
18:58,2543.409912,909.380005,332.529999,1326.449951,9.03,34381532.0
18:59,2543.409912,909.380005,332.529999,1326.430054,9.03,34384704.0
19:00,2543.409912,909.380005,332.529999,1326.410034,9.03,34389704.0
19:01,2543.409912,909.380005,332.529999,1326.430054,9.03,34391752.0
19:02,2543.409912,909.380005,332.529999,1326.430054,9.03,34388500.0
19:03,2543.409912,909.380005,332.529999,1326.430054,9.028,34388032.0
19:04,2543.409912,909.380005,332.529999,1326.430054,9.028,34394784.0
19:05,2543.409912,909.380005,332.529999,1326.400024,9.028,34396152.0
19:06,2543.409912,909.380005,332.529999,1326.420044,9.028,34388436.0
19:07,2543.409912,909.380005,332.529999,1326.339966,9.028,34379080.0
19:08,2543.409912,909.380005,332.529999,1326.329956,9.028,34387256.0
19:09,2543.409912,909.380005,332.529999,1326.420044,9.028,34384176.0
19:10,2543.409912,909.380005,332.529999,1326.400024,9.028,34374476.0
19:11,2543.409912,909.380005,332.529999,1326.439941,9.028,34371924.0
19:12,2543.409912,909.380005,332.529999,1326.390015,9.028,34375924.0
19:13,2543.409912,909.380005,332.529999,1326.349976,9.029,34361404.0
19:14,2543.409912,909.380005,332.529999,1326.369995,9.029,34365176.0
19:15,2543.409912,909.380005,332.529999,1326.439941,9.029,34364124.0
19:16,2543.409912,909.380005,332.529999,1326.430054,9.029,34362760.0
19:17,2543.409912,909.380005,332.529999,1326.430054,9.029,34361664.0
19:18,2543.409912,909.380005,332.529999,1326.459961,9.03,34358852.0
19:19,2543.409912,909.380005,332.529999,1326.430054,9.03,34360192.0
19:20,2543.409912,909.380005,332.529999,1326.420044,9.03,34362056.0
19:21,2543.409912,909.380005,332.529999,1326.369995,9.03,34362120.0
19:22,2543.409912,909.380005,332.529999,1326.47998,9.03,34361824.0
19:23,2543.409912,909.380005,332.529999,1326.469971,9.03,34373844.0
19:24,2543.409912,909.380005,332.529999,1326.47998,9.03,34364112.0
19:25,2543.409912,909.380005,332.529999,1326.449951,9.03,34373052.0
19:26,2543.409912,909.380005,332.529999,1326.449951,9.03,34370956.0
19:27,2543.409912,909.380005,332.529999,1326.48999,9.03,34373424.0
19:28,2543.409912,909.380005,332.529999,1326.530029,9.031,34369236.0
19:29,2543.409912,909.380005,332.529999,1326.47998,9.031,34371792.0
19:30,2543.409912,909.380005,332.529999,1326.449951,9.031,34371380.0
19:31,2543.409912,909.380005,332.529999,1326.439941,9.031,34377492.0
19:32,2543.409912,909.380005,332.529999,1326.439941,9.031,34383728.0
19:33,2543.409912,909.380005,332.529999,1326.400024,9.033,34391152.0
19:34,2543.409912,909.380005,332.529999,1326.27002,9.033,34393952.0
19:35,2543.409912,909.380005,332.529999,1326.290039,9.033,34396308.0
19:36,2543.409912,909.380005,332.529999,1326.199951,9.033,34399388.0
19:37,2543.409912,909.380005,332.529999,1326.22998,9.033,34397848.0
19:38,2543.409912,909.380005,332.529999,1326.26001,9.031,34396492.0
19:39,2543.409912,909.380005,332.529999,1326.420044,9.031,34393832.0
19:40,2543.409912,909.380005,332.529999,1326.569946,9.031,34399076.0
19:41,2543.409912,909.380005,332.529999,1326.619995,9.031,34402832.0
19:42,2543.409912,909.380005,332.529999,1326.619995,9.031,34411468.0
19:43,2543.409912,909.380005,332.529999,1326.609985,9.032,34412012.0
19:44,2543.409912,909.380005,332.529999,1326.609985,9.032,34413804.0
19:45,2543.409912,909.380005,332.529999,1326.609985,9.032,34410916.0
19:46,2543.409912,909.380005,332.529999,1326.609985,9.032,34403004.0
19:47,2543.409912,909.380005,332.529999,1326.609985,9.032,34407208.0
19:48,2543.409912,909.380005,332.529999,1326.609985,9.03,34411928.0
19:49,2543.409912,909.380005,332.529999,1326.609985,9.03,34417504.0
19:50,2543.409912,909.380005,332.529999,1326.619995,9.03,34422728.0
19:51,2543.409912,909.380005,332.529999,1326.619995,9.03,34424360.0
19:52,2543.409912,909.380005,332.529999,1326.619995,9.03,34428096.0
19:53,2543.409912,909.380005,332.529999,1326.640015,9.032,34429772.0
19:54,2543.409912,909.380005,332.529999,1326.640015,9.032,34424220.0
19:55,2543.409912,909.380005,332.529999,1326.640015,9.032,34425000.0
19:56,2543.409912,909.380005,332.529999,1326.699951,9.032,34424088.0
19:57,2543.409912,909.380005,332.529999,1326.73999,9.032,34426380.0
19:58,2543.409912,909.380005,332.529999,1326.709961,9.031,34431988.0
19:59,2543.409912,909.380005,332.529999,1326.719971,9.031,34436664.0
20:00,2543.409912,909.380005,332.529999,1326.660034,9.031,34434976.0
20:01,2543.409912,909.380005,332.529999,1326.660034,9.031,34424788.0
20:02,2543.409912,909.380005,332.529999,1326.660034,9.031,34421372.0
20:03,2543.409912,909.380005,332.529999,1326.5,9.034,34424020.0
20:04,2543.409912,909.380005,332.529999,1326.619995,9.034,34431072.0
20:05,2543.409912,909.380005,332.529999,1326.579956,9.034,34430924.0
20:06,2543.409912,909.380005,332.529999,1326.609985,9.034,34427216.0
20:07,2543.409912,909.380005,332.529999,1326.550049,9.034,34431552.0
20:08,2543.409912,909.380005,332.529999,1326.52002,9.032,34431496.0
20:09,2543.409912,909.380005,332.529999,1326.51001,9.032,34425624.0
20:10,2543.409912,909.380005,332.529999,1326.51001,9.032,34427208.0
20:11,2543.409912,909.380005,332.529999,1326.48999,9.032,34425960.0
20:12,2543.409912,909.380005,332.529999,1326.51001,9.032,34426452.0
20:13,2543.409912,909.380005,332.529999,1326.410034,9.034,34424644.0
20:14,2543.409912,909.380005,332.529999,1326.459961,9.034,34426776.0
20:15,2543.409912,909.380005,332.529999,1326.439941,9.034,34425528.0
20:16,2543.409912,909.380005,332.529999,1326.430054,9.034,34421184.0
20:17,2543.409912,909.380005,332.529999,1326.459961,9.034,34425212.0
20:18,2543.409912,909.380005,332.529999,1326.630005,9.033,34424640.0
20:19,2543.409912,909.380005,332.529999,1326.609985,9.033,34425152.0
20:20,2543.409912,909.380005,332.529999,1326.599976,9.033,34423896.0
20:21,2543.409912,909.380005,332.529999,1326.380005,9.033,34432116.0
20:22,2543.409912,909.380005,332.529999,1326.310059,9.033,34429152.0
20:23,2543.409912,909.380005,332.529999,1326.290039,9.031,34436300.0
20:24,2543.409912,909.380005,332.529999,1326.349976,9.031,34423968.0
20:25,2543.409912,909.380005,332.529999,1326.630005,9.031,34426300.0
20:26,2543.409912,909.380005,332.529999,1326.630005,9.031,34425908.0
20:27,2543.409912,909.380005,332.529999,1326.640015,9.031,34427840.0
20:28,2543.409912,909.380005,332.529999,1326.630005,9.032,34425244.0
20:29,2543.409912,909.380005,332.529999,1326.640015,9.032,34427872.0
20:30,2543.409912,909.380005,332.529999,1326.319946,9.032,34423616.0
20:31,2543.409912,909.380005,332.529999,1326.380005,9.032,34422740.0
20:32,2543.409912,909.380005,332.529999,1326.390015,9.032,34409996.0
20:33,2543.409912,909.380005,332.529999,1326.439941,9.03,34412228.0
20:34,2543.409912,909.380005,332.529999,1326.420044,9.03,34413544.0
20:35,2543.409912,909.380005,332.529999,1326.430054,9.03,34420460.0
20:36,2543.409912,909.380005,332.529999,1326.439941,9.03,34426736.0
20:37,2543.409912,909.380005,332.529999,1326.420044,9.03,34436840.0
20:38,2543.409912,909.380005,332.529999,1326.449951,9.03,34440380.0
20:39,2543.409912,909.380005,332.529999,1326.449951,9.03,34437152.0
20:40,2543.409912,909.380005,332.529999,1326.469971,9.03,34439168.0
20:41,2543.409912,909.380005,332.529999,1326.469971,9.03,34436148.0
20:42,2543.409912,909.380005,332.529999,1326.449951,9.03,34436648.0
20:43,2543.409912,909.380005,332.529999,1326.459961,9.03,34437672.0
20:44,2543.409912,909.380005,332.529999,1326.439941,9.03,34436488.0
20:45,2543.409912,909.380005,332.529999,1326.5,9.03,34437604.0
20:46,2543.409912,909.380005,332.529999,1326.400024,9.03,34437556.0
20:47,2543.409912,909.380005,332.529999,1326.390015,9.03,34441356.0
20:48,2543.409912,909.380005,332.529999,1326.349976,9.029,34438084.0
20:49,2543.409912,909.380005,332.529999,1326.329956,9.029,34435092.0
20:50,2543.409912,909.380005,332.529999,1326.380005,9.029,34435264.0
20:51,2543.409912,909.380005,332.529999,1326.359985,9.029,34441784.0
20:52,2543.409912,909.380005,332.529999,1326.319946,9.029,34443584.0
20:53,2543.409912,909.380005,332.529999,1326.359985,9.03,34443896.0
20:54,2543.409912,909.380005,332.529999,1326.380005,9.03,34446936.0
20:55,2543.409912,909.380005,332.529999,1326.339966,9.03,34458740.0
20:56,2543.409912,909.380005,332.529999,1326.209961,9.03,34475412.0
20:57,2543.409912,909.380005,332.529999,1326.160034,9.03,34473412.0
20:58,2543.409912,909.380005,332.529999,1326.420044,9.029,34462008.0
20:59,2543.409912,909.380005,332.529999,1326.380005,9.029,34462172.0
21:00,2543.409912,909.380005,332.529999,1326.339966,9.029,34480644.0
21:01,2543.409912,909.380005,332.529999,1326.530029,9.029,34478252.0
21:02,2543.409912,909.380005,332.529999,1326.349976,9.029,34478900.0
21:03,2543.409912,909.380005,332.529999,1326.339966,9.032,34481228.0
21:04,2543.409912,909.380005,332.529999,1326.369995,9.032,34479880.0
21:05,2543.409912,909.380005,332.529999,1326.329956,9.032,34479540.0
21:06,2543.409912,909.380005,332.529999,1326.319946,9.032,34476248.0
21:07,2543.409912,909.380005,332.529999,1325.930054,9.032,34467072.0
21:08,2543.409912,909.380005,332.529999,1325.939941,9.028,34472512.0
21:09,2543.409912,909.380005,332.529999,1326.0,9.028,34470680.0
21:10,2543.409912,909.380005,332.529999,1325.949951,9.028,34486560.0
21:11,2543.409912,909.380005,332.529999,1325.780029,9.028,34543816.0
21:12,2543.409912,909.380005,332.529999,1325.76001,9.028,34553616.0
21:13,2543.409912,909.380005,332.529999,1325.880005,9.026,34555732.0
21:14,2543.409912,909.380005,332.529999,1325.839966,9.026,34551020.0
21:15,2543.409912,909.380005,332.529999,1325.849976,9.026,34573108.0
21:16,2543.409912,909.380005,332.529999,1325.849976,9.026,34583272.0
21:17,2543.409912,909.380005,332.529999,1326.01001,9.026,34593680.0
21:18,2543.409912,909.380005,332.529999,1326.430054,9.027,34583372.0
21:19,2543.409912,909.380005,332.529999,1326.319946,9.027,34572392.0
21:20,2543.409912,909.380005,332.529999,1326.26001,9.027,34574420.0
21:21,2543.409912,909.380005,332.529999,1326.180054,9.027,34566416.0
21:22,2543.409912,909.380005,332.529999,1326.319946,9.027,34565672.0
21:23,2543.409912,909.380005,332.529999,1326.329956,9.028,34564948.0
21:24,2543.409912,909.380005,332.529999,1326.439941,9.028,34555352.0
21:25,2543.409912,909.380005,332.529999,1326.420044,9.028,34581056.0
21:26,2543.409912,909.380005,332.529999,1326.420044,9.028,34587024.0
21:27,2543.409912,909.380005,332.529999,1326.51001,9.028,34613988.0
21:28,2543.409912,909.380005,332.529999,1326.339966,9.028,34682196.0
21:29,2543.409912,909.380005,332.529999,1326.380005,9.028,34752716.0
21:30,2543.409912,909.380005,332.529999,1326.339966,9.028,34747548.0
21:31,2543.409912,909.380005,332.529999,1326.400024,9.028,34753728.0
21:32,2543.409912,909.380005,332.529999,1326.430054,9.028,34704020.0
21:33,2543.409912,909.380005,332.529999,1326.530029,9.03,34702656.0
21:34,2543.409912,909.380005,332.529999,1326.589966,9.03,34703624.0
21:35,2543.409912,909.380005,332.529999,1326.290039,9.03,34703764.0
21:36,2543.409912,909.380005,332.529999,1326.199951,9.03,34700044.0
21:37,2543.409912,909.380005,332.529999,1326.209961,9.03,34701312.0
21:38,2543.409912,909.380005,332.529999,1326.390015,9.031,34721656.0
21:39,2543.409912,909.380005,332.529999,1326.369995,9.031,34720512.0
21:40,2543.409912,909.380005,332.529999,1326.319946,9.031,34700368.0
21:41,2543.409912,909.380005,332.529999,1326.290039,9.031,34617112.0
21:42,2543.409912,909.380005,332.529999,1326.300049,9.031,34637580.0
21:43,2543.409912,909.380005,332.529999,1326.219971,9.034,34645732.0
21:44,2543.409912,909.380005,332.529999,1326.199951,9.034,34623932.0
21:45,2543.409912,909.380005,332.529999,1326.160034,9.034,34614776.0
21:46,2543.409912,909.380005,332.529999,1326.160034,9.034,34606064.0
21:47,2543.409912,909.380005,332.529999,1326.180054,9.034,34612868.0
21:48,2543.409912,909.380005,332.529999,1326.180054,9.036,34611260.0
21:49,2543.409912,909.380005,332.529999,1325.969971,9.036,34589552.0
21:50,2543.409912,909.380005,332.529999,1325.859985,9.036,34608892.0
21:51,2543.409912,909.380005,332.529999,1325.969971,9.036,34636740.0
21:52,2543.409912,909.380005,332.529999,1325.920044,9.036,34611040.0
21:53,2543.409912,909.380005,332.529999,1325.920044,9.033,34621212.0
21:54,2543.409912,909.380005,332.529999,1325.72998,9.033,34609768.0
21:55,2543.409912,909.380005,332.529999,1325.689941,9.033,34631704.0
21:56,2543.409912,909.380005,332.529999,1325.689941,9.033,34630432.0
21:57,2543.409912,909.380005,332.529999,1325.670044,9.033,34618584.0
21:58,2543.409912,909.380005,332.529999,1325.579956,9.031,34622576.0
21:59,2543.409912,909.380005,332.529999,1325.51001,9.031,34619048.0
22:00,2543.409912,909.380005,332.529999,1324.780029,9.031,34627200.0
22:01,2543.409912,909.380005,332.529999,1324.540039,9.031,34629692.0
22:02,2543.409912,909.380005,332.529999,1324.619995,9.031,34626624.0
22:03,2543.409912,909.380005,332.529999,1324.660034,9.024,34611764.0
22:04,2543.409912,909.380005,332.529999,1324.75,9.024,34623640.0
22:05,2543.409912,909.380005,332.529999,1324.859985,9.024,34592476.0
22:06,2543.409912,909.380005,332.529999,1324.849976,9.024,34594532.0
22:07,2543.409912,909.380005,332.529999,1324.73999,9.024,34590864.0
22:08,2543.409912,909.380005,332.529999,1324.98999,9.023,34585984.0
22:09,2543.409912,909.380005,332.529999,1324.339966,9.023,34582348.0
22:10,2543.409912,909.380005,332.529999,1324.349976,9.023,34563788.0
22:11,2543.409912,909.380005,332.529999,1324.51001,9.023,34575648.0
22:12,2543.409912,909.380005,332.529999,1323.869995,9.023,34584412.0
22:13,2543.409912,909.380005,332.529999,1323.869995,9.019,34588084.0
22:14,2543.409912,909.380005,332.529999,1323.910034,9.019,34566444.0
22:15,2543.409912,909.380005,332.529999,1323.910034,9.019,34550268.0
22:16,2543.409912,909.380005,332.529999,1323.869995,9.019,34541120.0
22:17,2543.409912,909.380005,332.529999,1324.060059,9.019,34547364.0
22:18,2543.409912,909.380005,332.529999,1324.319946,9.019,34546904.0
22:19,2543.409912,909.380005,332.529999,1324.459961,9.019,34554016.0
22:20,2543.409912,909.380005,332.529999,1324.579956,9.019,34557596.0
22:21,2543.409912,909.380005,332.529999,1324.540039,9.019,34574088.0
22:22,2543.409912,909.380005,332.529999,1324.670044,9.019,34561968.0
22:23,2543.409912,909.380005,332.529999,1324.599976,9.02,34568468.0
22:24,2543.409912,909.380005,332.529999,1324.680054,9.02,34577476.0
22:25,2543.409912,909.380005,332.529999,1324.640015,9.02,34575140.0
22:26,2543.409912,909.380005,332.529999,1324.920044,9.02,34573868.0
22:27,2543.409912,909.380005,332.529999,1324.810059,9.02,34576372.0
22:28,2543.409912,909.380005,332.529999,1324.75,9.02,34582164.0
22:29,2543.409912,909.380005,332.529999,1324.609985,9.02,34585780.0
22:30,2543.409912,909.380005,332.529999,1324.560059,9.02,34578304.0
22:31,2543.409912,909.380005,332.529999,1324.22998,9.02,34583588.0
22:32,2543.409912,909.380005,332.529999,1324.560059,9.02,34587148.0
22:33,2543.409912,909.380005,332.529999,1324.219971,9.016,34598644.0
22:34,2543.409912,909.380005,332.529999,1324.180054,9.016,34594548.0
22:35,2543.409912,909.380005,332.529999,1324.52002,9.016,34608588.0
22:36,2543.409912,909.380005,332.529999,1324.170044,9.016,34618680.0
22:37,2543.409912,909.380005,332.529999,1324.609985,9.016,34614880.0
22:38,2543.409912,909.380005,332.529999,1324.170044,9.011,34649312.0
22:39,2543.409912,909.380005,332.529999,1324.670044,9.011,34619056.0
22:40,2543.409912,909.380005,332.529999,1324.280029,9.011,34621280.0
22:41,2543.409912,909.380005,332.529999,1324.160034,9.011,34614904.0
22:42,2543.409912,909.380005,332.529999,1324.119995,9.011,34610084.0
22:43,2543.409912,909.380005,332.529999,1324.150024,9.011,34616488.0
22:44,2543.409912,909.380005,332.529999,1324.569946,9.011,34613192.0
22:45,2543.409912,909.380005,332.529999,1324.599976,9.011,34609500.0
22:46,2543.409912,909.380005,332.529999,1324.599976,9.011,34616412.0
22:47,2543.409912,909.380005,332.529999,1324.560059,9.011,34615148.0
22:48,2543.409912,909.380005,332.529999,1324.790039,9.016,34608540.0
22:49,2543.409912,909.380005,332.529999,1324.160034,9.016,34600300.0
22:50,2543.409912,909.380005,332.529999,1324.130005,9.016,34610048.0
22:51,2543.409912,909.380005,332.529999,1324.109985,9.016,34606752.0
22:52,2543.409912,909.380005,332.529999,1324.140015,9.016,34607240.0
22:53,2543.409912,909.380005,332.529999,1325.170044,9.021,34596700.0
22:54,2543.409912,909.380005,332.529999,1324.26001,9.021,34590964.0
22:55,2543.409912,909.380005,332.529999,1324.219971,9.021,34581904.0
22:56,2543.409912,909.380005,332.529999,1324.160034,9.021,34569624.0
22:57,2543.409912,909.380005,332.529999,1324.140015,9.021,34579692.0
22:58,2543.409912,909.380005,332.529999,1324.25,9.013,34583408.0
